Date,Open,High,Low,Close,Variation,Volume
2007-07-27 00:00:00,24.01,24.85,23.1,24.0,-0.04164931278634043,97159890.0
2007-07-30 00:00:00,24.22,24.49,23.61,23.9,-1.3212221304706895,15177642.0
2007-07-31 00:00:00,24.05,24.85,23.91,24.5,1.8711018711018657,53846091.0
2007-08-01 00:00:00,24.0,24.5,23.85,24.5,2.083333333333326,20968976.0
2007-08-02 00:00:00,24.5,24.5,24.02,24.5,0.0,15677679.0
2007-08-03 00:00:00,24.2,24.43,23.33,24.1,-0.4132231404958553,6929262.0
2007-08-06 00:00:00,23.89,24.5,23.33,24.5,2.553369610715772,14413156.0
2007-08-07 00:00:00,24.36,25.4,24.21,25.4,4.269293924466333,19637846.0
2007-08-08 00:00:00,25.2,26.29,25.1,26.09,3.5317460317460414,21136528.0
2007-08-09 00:00:00,25.44,25.81,25.0,25.3,-0.5503144654088077,10275932.0
2007-08-10 00:00:00,24.45,26.0,24.45,26.0,6.33946830265848,4367410.0
2007-08-13 00:00:00,25.79,25.8,24.6,25.15,-2.4815820085304363,14887811.0
2007-08-14 00:00:00,25.0,25.8,23.8,23.85,-4.5999999999999925,7905413.0
2007-08-15 00:00:00,23.6,23.9,22.0,23.8,0.8474576271186418,52610936.0
2007-08-16 00:00:00,22.69,22.69,19.02,21.5,-5.244601145879246,38504135.0
2007-08-17 00:00:00,22.02,23.0,20.03,21.45,-2.588555858310626,39534014.0
2007-08-20 00:00:00,22.01,22.65,21.2,21.99,-0.09086778736938639,1970831.0
2007-08-21 00:00:00,22.2,22.33,21.85,22.0,-0.9009009009009028,12667666.0
2007-08-22 00:00:00,22.3,23.0,22.2,22.6,1.3452914798206317,9724707.0
2007-08-23 00:00:00,22.85,23.75,22.85,23.75,3.93873085339167,5618306.0
2007-08-24 00:00:00,23.1,24.4,23.0,24.4,5.627705627705626,8963394.0
2007-08-27 00:00:00,24.4,25.0,23.52,25.0,2.459016393442637,6339540.0
2007-08-28 00:00:00,24.13,24.4,23.76,23.8,-1.3675922088686177,1007431.0
2007-08-29 00:00:00,23.79,24.1,23.7,23.7,-0.3783102143757877,4674895.0
2007-08-30 00:00:00,23.5,23.8,23.1,23.4,-0.42553191489361764,3537334.0
2007-08-31 00:00:00,23.68,23.99,23.41,23.72,0.16891891891892552,2524218.0
2007-09-03 00:00:00,23.56,24.19,23.36,24.01,1.9100169779286968,605375.0
2007-09-04 00:00:00,23.82,24.47,23.82,24.0,0.7556675062972307,2697306.0
2007-09-05 00:00:00,23.99,23.99,23.53,23.7,-1.208837015423092,913485.0
2007-09-06 00:00:00,23.7,24.3,23.7,24.3,2.5316455696202667,3196348.0
2007-09-10 00:00:00,23.73,24.0,23.65,24.0,1.1378002528444897,2188660.0
2007-09-11 00:00:00,23.6,24.2,23.6,24.1,2.1186440677966045,15331568.0
2007-09-12 00:00:00,24.0,24.5,23.75,24.0,0.0,5774286.0
2007-09-13 00:00:00,24.0,24.0,23.8,23.85,-0.6249999999999978,374898.0
2007-09-14 00:00:00,23.6,23.6,23.05,23.5,-0.423728813559332,3189002.0
2007-09-17 00:00:00,23.5,23.5,22.71,22.72,-3.319148936170213,630259.0
2007-09-18 00:00:00,22.8,23.0,22.1,22.4,-1.7543859649122862,3816728.0
2007-09-19 00:00:00,22.9,22.9,22.32,22.5,-1.7467248908296873,1949563.0
2007-09-20 00:00:00,22.52,22.7,21.7,22.5,-0.0888099467140302,4019757.0
2007-09-21 00:00:00,22.42,22.5,22.22,22.45,0.1338090990187224,597175.0
2007-09-24 00:00:00,22.16,22.4,21.92,22.4,1.0830324909747224,1110833.0
2007-09-25 00:00:00,22.18,22.19,21.61,21.61,-2.569882777276822,1557256.0
2007-09-26 00:00:00,21.81,22.0,21.62,21.9,0.4126547455295837,4618095.0
2007-09-27 00:00:00,21.88,22.0,21.71,21.8,-0.3656307129798808,2711517.0
2007-09-28 00:00:00,21.69,22.99,21.52,22.89,5.532503457814664,8260564.0
2007-10-01 00:00:00,22.9,24.0,22.89,23.95,4.585152838427953,2342513.0
2007-10-02 00:00:00,23.37,24.5,23.35,24.5,4.835258878904569,3855697.0
2007-10-03 00:00:00,24.15,24.8,23.8,24.2,0.20703933747412417,5132880.0
2007-10-04 00:00:00,24.2,24.2,23.4,23.5,-2.892561983471076,1533132.0
2007-10-05 00:00:00,23.4,24.39,22.83,24.39,4.230769230769238,6051357.0
2007-10-08 00:00:00,24.19,24.9,23.65,24.88,2.85241835469201,2898534.0
2007-10-09 00:00:00,24.88,25.35,24.22,25.35,1.8890675241157728,5159924.0
2007-10-10 00:00:00,24.99,25.05,24.65,24.9,-0.36014405762304635,861994.0
2007-10-11 00:00:00,24.5,25.0,24.5,24.81,1.2653061224489726,6025516.0
2007-10-15 00:00:00,24.8,24.85,24.1,24.13,-2.701612903225814,4592337.0
2007-10-16 00:00:00,24.0,24.0,23.42,23.97,-0.12500000000000844,1620458.0
2007-10-17 00:00:00,23.89,23.98,23.58,23.9,0.041858518208437445,1386286.0
2007-10-18 00:00:00,23.55,24.5,23.51,24.5,4.033970276008492,12874635.0
2007-10-19 00:00:00,24.67,24.79,23.9,24.79,0.4864207539521548,5698238.0
2007-10-22 00:00:00,24.75,24.75,23.7,24.48,-1.0909090909090868,6665809.0
2007-10-23 00:00:00,24.89,25.35,24.11,25.35,1.8481317798312524,5131863.0
2007-10-24 00:00:00,25.29,25.3,24.5,25.2,-0.3558718861209953,1658294.0
2007-10-25 00:00:00,24.71,25.25,24.26,25.25,2.185350060704172,2959372.0
2007-10-26 00:00:00,24.57,25.49,24.57,25.49,3.744403744403746,4687487.0
2007-10-29 00:00:00,25.0,25.8,24.65,25.4,1.6000000000000014,2243181.0
2007-10-30 00:00:00,25.1,25.4,24.5,24.5,-2.390438247011961,1711656.0
2007-10-31 00:00:00,24.5,25.69,24.5,25.69,4.857142857142871,2753342.0
2007-11-01 00:00:00,25.0,26.0,24.85,26.0,4.0000000000000036,1744229.0
2007-11-05 00:00:00,25.3,26.35,25.25,26.0,2.7667984189723382,5678930.0
2007-11-06 00:00:00,25.91,27.68,25.9,27.25,5.171748359706685,7733615.0
2007-11-07 00:00:00,27.0,27.97,26.91,27.97,3.5925925925925917,5216235.0
