Date,Open,High,Low,Close,Variation,Volume
2012-04-27 00:00:00,15.0,15.37,14.6,15.36,2.400000000000002,35366069.0
2012-04-30 00:00:00,15.6,15.97,15.04,15.79,1.2179487179487136,3333763.0
2012-05-02 00:00:00,15.65,16.45,15.51,16.45,5.111821086261981,8513679.0
2012-05-03 00:00:00,16.44,16.88,16.16,16.25,-1.1557177615571845,20429321.0
2012-05-04 00:00:00,16.39,16.39,16.09,16.2,-1.1592434411226482,4311418.0
2012-05-07 00:00:00,16.19,16.68,16.11,16.19,0.0,699541.0
2012-05-08 00:00:00,16.15,16.49,15.8,16.0,-0.9287925696594312,3998838.0
2012-05-09 00:00:00,16.19,16.19,15.53,15.55,-3.9530574428659704,1441046.0
2012-05-10 00:00:00,15.56,15.89,15.21,15.5,-0.3856041131105381,9042786.0
2012-05-11 00:00:00,15.59,16.1,15.55,15.88,1.8601667735728133,2208824.0
2012-05-14 00:00:00,15.84,15.85,15.6,15.85,0.06313131313131493,1102614.0
2012-05-15 00:00:00,15.95,15.95,14.91,15.5,-2.821316614420055,3130069.0
2012-05-16 00:00:00,15.95,15.95,15.3,15.5,-2.821316614420055,3815226.0
2012-05-17 00:00:00,15.67,15.8,14.92,15.36,-1.978302488832162,487841.0
2012-05-18 00:00:00,15.81,15.97,15.05,15.7,-0.6957621758380883,1320510.0
2012-05-21 00:00:00,15.72,16.14,15.5,15.95,1.4631043256997378,1148681.0
2012-05-22 00:00:00,15.48,15.99,15.4,15.4,-0.5167958656330796,862225.0
2012-05-23 00:00:00,15.4,16.02,15.25,15.25,-0.9740259740259716,2046248.0
2012-05-24 00:00:00,15.7,15.97,15.2,15.25,-2.86624203821656,1911724.0
2012-05-25 00:00:00,15.7,15.99,15.29,15.99,1.8471337579617941,3155415.0
2012-05-28 00:00:00,16.03,16.46,15.67,16.0,-0.18714909544604863,1091611.0
2012-05-29 00:00:00,16.0,16.0,15.48,15.74,-1.6249999999999987,5273221.0
2012-05-30 00:00:00,15.99,15.99,15.28,15.5,-3.064415259537212,17420093.0
2012-05-31 00:00:00,15.96,16.0,15.31,16.0,0.25062656641603454,2409312.0
2012-06-01 00:00:00,15.97,16.5,15.6,16.5,3.31872260488415,2771540.0
2012-06-04 00:00:00,16.05,16.49,15.98,16.45,2.492211838006231,1098445.0
2012-06-05 00:00:00,16.01,16.42,16.0,16.3,1.8113678950655743,695432.0
2012-06-06 00:00:00,16.48,16.5,16.15,16.46,-0.12135922330096527,1664178.0
2012-06-08 00:00:00,16.87,16.87,16.2,16.2,-3.971547125074104,3812898.0
2012-06-11 00:00:00,16.57,16.57,16.2,16.34,-1.3880506940253445,1410243.0
2012-06-12 00:00:00,16.44,16.44,16.14,16.37,-0.42579075425790425,709016.0
2012-06-13 00:00:00,16.37,16.38,16.14,16.3,-0.42761148442272967,1313762.0
2012-06-14 00:00:00,16.54,16.54,16.26,16.38,-0.96735187424426,221115.0
2012-06-15 00:00:00,16.64,16.64,16.18,16.3,-2.043269230769229,1450995.0
2012-06-18 00:00:00,16.8,16.8,16.0,16.0,-4.761904761904767,1701634.0
2012-06-19 00:00:00,16.29,16.49,16.06,16.49,1.2277470841006721,3470792.0
2012-06-20 00:00:00,16.35,16.5,16.21,16.5,0.917431192660545,1563037.0
2012-06-21 00:00:00,16.67,16.67,16.33,16.5,-1.0197960407918538,706740.0
2012-06-22 00:00:00,16.67,16.67,16.19,16.5,-1.0197960407918538,2077120.0
2012-06-25 00:00:00,16.74,16.74,16.19,16.49,-1.4934289127837563,2252269.0
2012-06-26 00:00:00,16.79,16.79,15.79,15.97,-4.883859440142935,2780861.0
2012-06-27 00:00:00,16.44,16.44,16.0,16.0,-2.676399026763998,322104.0
2012-06-28 00:00:00,16.41,16.41,15.85,15.98,-2.6203534430225495,177413.0
2012-06-29 00:00:00,16.29,16.29,15.78,16.0,-1.7802332719459746,3073587.0
2012-07-02 00:00:00,16.45,16.45,15.82,15.89,-3.40425531914893,1031200.0
2012-07-03 00:00:00,15.9,16.32,15.52,16.0,0.6289308176100628,4899117.0
2012-07-04 00:00:00,15.91,16.05,15.51,16.05,0.879949717159012,7149594.0
2012-07-05 00:00:00,16.46,16.46,16.04,16.15,-1.883353584447156,224402.0
2012-07-06 00:00:00,16.22,16.37,15.87,16.05,-1.048088779284817,902734.0
2012-07-10 00:00:00,16.41,16.41,15.51,15.51,-5.484460694698356,451821.0
2012-07-11 00:00:00,15.76,16.16,15.22,15.85,0.5710659898477077,332896.0
2012-07-12 00:00:00,16.18,16.18,15.49,15.5,-4.202719406674904,3418911.0
2012-07-13 00:00:00,15.96,15.96,15.44,15.5,-2.8822055137844638,479056.0
2012-07-16 00:00:00,15.88,15.88,15.4,15.5,-2.3929471032745675,1009982.0
2012-07-17 00:00:00,15.96,15.96,15.38,15.4,-3.508771929824561,1452434.0
2012-07-18 00:00:00,15.72,15.72,15.2,15.4,-2.0356234096692183,3762728.0
2012-07-19 00:00:00,15.51,15.51,15.3,15.4,-0.7092198581560294,1412151.0
2012-07-20 00:00:00,15.85,15.85,15.3,15.4,-2.8391167192428957,742042.0
2012-07-23 00:00:00,15.74,15.75,15.3,15.34,-2.541296060991105,335427.0
2012-07-24 00:00:00,15.65,15.65,15.15,15.2,-2.8753993610223683,2137620.0
2012-07-25 00:00:00,15.49,15.49,14.85,15.0,-3.1633311814073584,2853345.0
2012-07-26 00:00:00,15.41,15.41,14.69,14.8,-3.9584685269305586,513177.0
2012-07-27 00:00:00,15.07,15.41,14.6,15.1,0.1990710019907027,4388019.0
2012-07-30 00:00:00,14.98,15.2,14.96,15.04,0.4005340453938411,4814008.0
2012-07-31 00:00:00,15.19,15.24,14.88,15.14,-0.3291639236339572,2372832.0
2012-08-01 00:00:00,15.15,15.33,14.87,15.19,0.26402640264024946,1354650.0
2012-08-02 00:00:00,15.19,15.2,15.05,15.2,0.06583278472678256,348463.0
2012-08-03 00:00:00,15.29,15.32,15.0,15.15,-0.9156311314584609,3347321.0
2012-08-06 00:00:00,15.34,15.34,14.98,15.0,-2.2164276401564487,1424298.0
2012-08-07 00:00:00,14.99,15.0,13.5,13.5,-9.939959973315549,5355665.0
2012-08-08 00:00:00,13.56,13.79,11.0,11.4,-15.92920353982301,35066781.0
2012-08-09 00:00:00,11.72,11.72,10.3,10.5,-10.409556313993173,18872063.0
2012-08-10 00:00:00,10.36,10.6,10.25,10.25,-1.061776061776054,4893556.0
2012-08-13 00:00:00,10.39,10.65,10.1,10.65,2.5024061597689995,7063534.0
2012-08-14 00:00:00,10.8,11.46,10.54,11.03,2.1296296296296147,4624088.0
2012-08-15 00:00:00,11.19,11.44,10.45,11.36,1.5192135835567555,2376893.0
2012-08-16 00:00:00,11.34,11.51,11.15,11.25,-0.7936507936507908,3891830.0
2012-08-17 00:00:00,11.45,11.72,11.2,11.59,1.2227074235807933,3997368.0
2012-08-20 00:00:00,11.55,11.88,11.32,11.87,2.7705627705627567,1452174.0
2012-08-21 00:00:00,11.99,12.19,11.5,11.5,-4.086738949124269,1922491.0
2012-08-22 00:00:00,11.63,11.93,11.4,11.73,0.8598452278589797,1609213.0
2012-08-23 00:00:00,11.58,11.58,11.25,11.25,-2.849740932642486,3656925.0
2012-08-24 00:00:00,11.35,11.7,11.09,11.68,2.907488986784146,787537.0
2012-08-27 00:00:00,11.8,11.8,11.37,11.37,-3.644067796610184,1024104.0
2012-08-28 00:00:00,11.52,11.62,11.32,11.5,-0.17361111111110494,1941678.0
2012-08-29 00:00:00,11.69,11.69,11.22,11.4,-2.480752780153972,5201628.0
2012-08-30 00:00:00,11.39,11.49,11.22,11.25,-1.2291483757682187,4366974.0
2012-08-31 00:00:00,11.48,11.48,11.15,11.2,-2.4390243902439157,1406730.0
2012-09-03 00:00:00,11.37,11.37,10.9,10.9,-4.133685136323651,2878106.0
2012-09-04 00:00:00,10.99,11.0,10.87,10.89,-0.9099181073703333,1105049.0
2012-09-05 00:00:00,11.13,11.13,10.89,11.0,-1.1680143755615546,254699.0
2012-09-06 00:00:00,11.09,11.09,10.68,10.74,-3.155996393146976,3444920.0
2012-09-10 00:00:00,11.01,11.01,10.38,10.79,-1.9981834695731227,2994073.0
2012-09-11 00:00:00,10.92,11.07,10.62,10.75,-1.5567765567765512,4213297.0
2012-09-12 00:00:00,10.93,10.95,10.55,10.55,-3.4766697163769344,1421920.0
2012-09-13 00:00:00,10.64,10.85,10.58,10.85,1.9736842105263053,1960865.0
2012-09-14 00:00:00,10.84,10.84,9.85,9.95,-8.210332103321038,7188298.0
2012-09-17 00:00:00,10.05,10.17,9.9,9.9,-1.4925373134328401,1001505.0
2012-09-18 00:00:00,9.99,10.19,9.93,10.05,0.6006006006006093,7900120.0
2012-09-19 00:00:00,10.17,10.65,10.13,10.4,2.2615535889872307,2810528.0
2012-09-20 00:00:00,10.39,10.61,10.32,10.58,1.8286814244465877,4798248.0
2012-09-21 00:00:00,10.5,10.6,10.45,10.45,-0.4761904761904856,1142310.0
2012-09-24 00:00:00,10.42,10.65,10.42,10.55,1.24760076775432,468203.0
2012-09-25 00:00:00,10.51,11.4,10.26,10.7,1.807802093244515,3286860.0
2012-09-26 00:00:00,10.78,11.1,10.73,10.75,-0.2782931354359919,3342482.0
2012-09-27 00:00:00,10.79,11.02,10.78,11.0,1.9462465245597915,3550757.0
2012-09-28 00:00:00,11.04,11.13,10.75,11.05,0.09057971014494459,1139592.0
2012-10-01 00:00:00,10.92,11.4,10.92,11.33,3.7545787545787634,907501.0
2012-10-02 00:00:00,11.3,11.6,11.25,11.4,0.8849557522123908,1849450.0
2012-10-03 00:00:00,11.3,11.38,11.2,11.2,-0.8849557522124019,504711.0
2012-10-04 00:00:00,11.34,11.45,11.1,11.1,-2.1164021164021163,799675.0
