Date,Open,High,Low,Close,Variation,Volume
1998-03-25 00:00:00,8.0,8.0,7.5,7.5,-6.25,1550.0
1998-03-31 00:00:00,7.5,8.0,7.5,8.0,6.666666666666665,1550.0
1998-04-01 00:00:00,6.6,6.6,6.6,6.6,0.0,660.0
1998-04-06 00:00:00,6.5,6.5,6.5,6.5,0.0,650.0
1998-04-22 00:00:00,6.7,6.7,6.7,6.7,0.0,8040.0
1998-05-04 00:00:00,6.9,6.9,6.9,6.9,0.0,13800.0
1998-05-05 00:00:00,7.0,7.0,7.0,7.0,0.0,3500.0
1998-05-07 00:00:00,6.5,6.5,6.5,6.5,0.0,1950.0
1998-05-12 00:00:00,6.5,6.5,6.5,6.5,0.0,10400.0
1998-05-14 00:00:00,6.5,6.5,6.48,6.48,-0.3076923076922977,19470.0
1998-05-21 00:00:00,6.48,6.48,6.48,6.48,0.0,648.0
1998-05-29 00:00:00,6.47,6.47,6.47,6.47,0.0,647.0
1998-06-15 00:00:00,6.1,6.1,6.1,6.1,0.0,610.0
1998-07-07 00:00:00,6.1,6.1,6.1,6.1,0.0,610.0
1998-07-14 00:00:00,5.7,5.7,5.7,5.7,0.0,16530.0
1998-07-16 00:00:00,6.0,6.0,6.0,6.0,0.0,30000.0
1998-07-22 00:00:00,5.5,5.5,5.15,5.15,-6.36363636363636,22495.0
1998-07-23 00:00:00,5.99,5.99,5.99,5.99,0.0,599.0
1998-08-17 00:00:00,3.56,3.7,3.56,3.7,3.93258426966292,726.0
1998-08-21 00:00:00,4.0,4.0,4.0,4.0,0.0,4000.0
1998-08-25 00:00:00,4.0,4.0,4.0,4.0,0.0,22000.0
1998-08-26 00:00:00,4.0,4.0,3.99,3.99,-0.24999999999999467,123710.0
1998-08-27 00:00:00,4.0,4.0,4.0,4.0,0.0,40000.0
1998-08-28 00:00:00,4.5,4.9,4.5,4.9,8.888888888888902,129760.0
1998-09-02 00:00:00,3.83,3.83,3.83,3.83,0.0,19916.0
1998-09-03 00:00:00,4.05,4.05,4.05,4.05,0.0,24300.0
1998-09-10 00:00:00,3.24,3.24,3.23,3.23,-0.30864197530865445,16523.0
1998-09-17 00:00:00,3.0,3.0,3.0,3.0,0.0,3300.0
1998-09-18 00:00:00,3.0,3.0,3.0,3.0,0.0,11700.0
1998-09-21 00:00:00,3.0,3.0,3.0,3.0,0.0,900.0
1998-09-23 00:00:00,3.2,3.2,3.2,3.2,0.0,9600.0
1998-09-25 00:00:00,3.1,3.1,3.1,3.1,0.0,6200.0
1998-09-29 00:00:00,3.4,3.9,3.4,3.9,14.705882352941169,56010.0
1998-10-01 00:00:00,3.0,3.0,2.9,2.9,-3.3333333333333326,13350.0
1998-10-06 00:00:00,3.0,3.0,3.0,3.0,0.0,3000.0
1998-10-21 00:00:00,2.7,2.7,2.7,2.7,0.0,2700.0
1998-10-22 00:00:00,3.0,3.0,3.0,3.0,0.0,900.0
1998-10-29 00:00:00,3.2,3.3,3.2,3.3,3.124999999999978,6500.0
1998-10-30 00:00:00,3.6,3.8,3.6,3.79,5.277777777777781,29417.0
1998-11-25 00:00:00,3.8,3.8,3.8,3.8,0.0,3420.0
1998-12-11 00:00:00,2.5,3.0,2.5,3.0,19.999999999999996,19400.0
1998-12-28 00:00:00,3.7,3.7,3.7,3.7,0.0,370.0
1998-12-29 00:00:00,4.0,4.0,4.0,4.0,0.0,400.0
1998-12-30 00:00:00,3.9,4.0,3.9,4.0,2.564102564102577,1190.0
1999-01-28 00:00:00,2.38,2.38,2.38,2.38,0.0,238000.0
1999-02-12 00:00:00,2.38,2.38,2.38,2.38,0.0,3472182.0
1999-04-08 00:00:00,2.4,2.41,2.4,2.41,0.4166666666666874,3742081.0
