Date,Open,High,Low,Close,Variation,Volume
2014-08-05 00:00:00,3.6,3.65,3.46,3.48,-3.3333333333333326,368663.0
2014-08-06 00:00:00,3.47,3.54,3.39,3.47,0.0,367260.0
2014-08-07 00:00:00,3.52,3.52,3.4,3.41,-3.125,229015.0
2014-08-08 00:00:00,3.4,3.49,3.39,3.46,1.764705882352935,210103.0
2014-08-11 00:00:00,3.44,3.52,3.4,3.4,-1.1627906976744207,347999.0
2014-08-12 00:00:00,3.4,3.46,3.39,3.43,0.8823529411764675,116408.0
2014-08-13 00:00:00,3.43,3.5,3.41,3.5,2.0408163265306145,531747.0
2014-08-14 00:00:00,3.48,3.55,3.43,3.45,-0.8620689655172376,404182.0
2014-08-15 00:00:00,3.45,3.47,3.4,3.47,0.5797101449275477,271854.0
2014-08-18 00:00:00,3.47,3.47,3.41,3.47,0.0,174435.0
2014-08-19 00:00:00,3.45,3.5,3.43,3.45,0.0,266815.0
2014-08-20 00:00:00,3.42,3.46,3.42,3.45,0.8771929824561431,207430.0
2014-08-21 00:00:00,3.45,3.46,3.41,3.46,0.28985507246375164,98747.0
2014-08-22 00:00:00,3.43,3.59,3.43,3.5,2.0408163265306145,1423348.0
2014-08-25 00:00:00,3.58,3.58,3.4,3.4,-5.027932960893855,368818.0
2014-08-26 00:00:00,3.46,3.5,3.4,3.45,-0.28901734104045396,354916.0
2014-08-27 00:00:00,3.47,3.55,3.42,3.55,2.3054755043227626,2713632.0
2014-08-28 00:00:00,3.58,3.58,3.5,3.55,-0.8379888268156499,130222.0
2014-08-29 00:00:00,3.58,3.58,3.51,3.51,-1.9553072625698387,837765.0
2014-09-01 00:00:00,3.55,3.58,3.54,3.56,0.28169014084507005,291082.0
2014-09-02 00:00:00,3.58,3.58,3.53,3.56,-0.5586592178770999,470249.0
2014-09-03 00:00:00,3.57,3.57,3.52,3.57,0.0,509152.0
2014-09-04 00:00:00,3.57,3.59,3.5,3.5,-1.9607843137254832,315405.0
2014-09-05 00:00:00,3.5,3.59,3.5,3.57,2.0000000000000018,462855.0
2014-09-08 00:00:00,3.57,3.57,3.46,3.5,-1.9607843137254832,576122.0
2014-09-09 00:00:00,3.48,3.52,3.3,3.34,-4.0229885057471275,900966.0
2014-09-10 00:00:00,3.34,3.38,3.21,3.3,-1.19760479041916,3723092.0
2014-09-11 00:00:00,3.33,3.36,3.27,3.29,-1.2012012012012074,4718983.0
2014-09-12 00:00:00,3.26,3.34,3.2,3.26,0.0,4255473.0
2014-09-15 00:00:00,3.3,3.3,3.23,3.23,-2.1212121212121127,483748.0
2014-09-16 00:00:00,3.26,3.35,3.17,3.22,-1.2269938650306678,1143996.0
2014-09-17 00:00:00,3.24,3.24,3.16,3.2,-1.2345679012345734,443390.0
2014-09-18 00:00:00,3.2,3.2,3.07,3.16,-1.2499999999999956,217750.0
2014-09-19 00:00:00,3.2,3.3,3.11,3.3,3.124999999999978,974036.0
2014-09-22 00:00:00,3.3,3.3,3.11,3.13,-5.151515151515151,363772.0
2014-09-23 00:00:00,3.24,3.24,3.11,3.17,-2.1604938271605034,127177.0
2014-09-24 00:00:00,3.16,3.18,3.13,3.15,-0.31645569620254443,154250.0
2014-09-25 00:00:00,3.22,3.23,3.12,3.2,-0.6211180124223614,203871.0
2014-09-26 00:00:00,3.19,3.2,3.19,3.2,0.31347962382446415,32959.0
2014-09-29 00:00:00,3.2,3.21,3.15,3.21,0.31249999999998224,40615.0
2014-09-30 00:00:00,3.23,3.23,3.15,3.15,-2.4767801857585203,56799.0
2014-10-01 00:00:00,3.15,3.15,3.08,3.15,0.0,253604.0
2014-10-02 00:00:00,3.16,3.18,3.16,3.17,0.31645569620253333,413127.0
2014-10-03 00:00:00,3.17,3.18,3.04,3.06,-3.4700315457413256,690714.0
2014-10-06 00:00:00,3.1,3.13,3.07,3.1,0.0,98971.0
2014-10-07 00:00:00,3.1,3.13,3.1,3.13,0.9677419354838568,88524.0
2014-10-08 00:00:00,3.15,3.15,3.09,3.09,-1.904761904761909,10295.0
2014-10-09 00:00:00,3.15,3.15,3.09,3.15,0.0,81494.0
2014-10-10 00:00:00,3.15,3.16,3.1,3.14,-0.31746031746030523,26362.0
2014-10-13 00:00:00,3.19,3.19,3.1,3.1,-2.821316614420055,50782.0
2014-10-14 00:00:00,3.11,3.12,3.08,3.1,-0.3215434083601254,60972.0
2014-10-15 00:00:00,3.1,3.1,2.91,3.04,-1.9354838709677469,207384.0
2014-10-16 00:00:00,3.02,3.02,2.8,2.8,-7.284768211920534,339230.0
2014-10-17 00:00:00,2.85,2.85,2.74,2.74,-3.8596491228070184,141970.0
2014-10-20 00:00:00,2.77,2.8,2.69,2.69,-2.8880866425992857,41031.0
2014-10-21 00:00:00,2.68,2.77,2.55,2.6,-2.985074626865669,3522511.0
2014-10-22 00:00:00,2.58,2.7,2.58,2.7,4.651162790697683,102746.0
2014-10-23 00:00:00,2.7,2.7,2.53,2.6,-3.703703703703709,85279.0
2014-10-24 00:00:00,2.6,2.71,2.55,2.71,4.230769230769216,211248.0
2014-10-27 00:00:00,2.7,2.7,2.53,2.67,-1.1111111111111183,81772.0
2014-10-28 00:00:00,2.7,2.71,2.6,2.65,-1.85185185185186,180410.0
2014-10-29 00:00:00,2.65,2.75,2.58,2.75,3.7735849056603765,78324.0
2014-10-30 00:00:00,2.72,2.85,2.72,2.84,4.411764705882337,105138.0
2014-10-31 00:00:00,2.85,2.95,2.8,2.88,1.0526315789473717,394771.0
