Date,Open,High,Low,Close,Variation,Volume
2002-02-01 00:00:00,19.0,19.0,17.77,17.77,-6.47368421052632,1407630.0
2002-02-04 00:00:00,17.75,17.8,17.7,17.8,0.28169014084507005,2275645.0
2002-02-05 00:00:00,17.8,17.8,17.8,17.8,0.0,1276260.0
2002-02-06 00:00:00,17.85,17.9,17.85,17.9,0.28011204481790397,1898435.0
2002-02-07 00:00:00,17.9,17.9,17.9,17.9,0.0,1645010.0
2002-02-08 00:00:00,18.0,18.0,17.9,17.9,-0.5555555555555647,689240.0
2002-02-13 00:00:00,17.9,17.9,17.9,17.9,0.0,42960.0
2002-02-14 00:00:00,17.9,17.9,17.6,17.6,-1.6759776536312665,261053.0
2002-02-15 00:00:00,17.6,17.6,17.25,17.25,-1.9886363636363757,219950.0
2002-02-19 00:00:00,17.26,17.26,17.25,17.25,-0.057937427578225176,320862.0
2002-02-20 00:00:00,17.25,17.25,16.9,16.9,-2.0289855072463836,175215.0
2002-02-21 00:00:00,17.0,17.1,17.0,17.0,0.0,836410.0
2002-02-22 00:00:00,16.91,16.91,16.0,16.0,-5.381431105854528,5559282.0
2002-02-25 00:00:00,17.0,17.0,17.0,17.0,0.0,5387300.0
2002-02-27 00:00:00,17.25,17.25,17.1,17.1,-0.8695652173912993,12045.0
2002-02-28 00:00:00,17.25,17.25,17.25,17.25,0.0,246675.0
2002-03-01 00:00:00,17.5,17.5,17.5,17.5,0.0,812000.0
2002-03-05 00:00:00,17.35,17.35,17.35,17.35,0.0,1464340.0
2002-03-06 00:00:00,17.5,17.5,17.5,17.5,0.0,43750.0
2002-03-07 00:00:00,17.25,17.5,17.25,17.5,1.449275362318847,176725.0
2002-03-08 00:00:00,17.25,17.5,17.25,17.5,1.449275362318847,344300.0
2002-03-13 00:00:00,17.49,17.49,17.49,17.49,0.0,1749.0
2002-03-20 00:00:00,17.0,17.0,16.01,16.5,-2.941176470588236,12936060.0
2002-03-21 00:00:00,16.5,16.51,16.25,16.25,-1.5151515151515138,463650.0
2002-03-22 00:00:00,16.35,16.35,16.35,16.35,0.0,3270.0
2002-03-25 00:00:00,16.35,16.35,16.35,16.35,0.0,94830.0
2002-03-27 00:00:00,16.1,16.1,16.0,16.0,-0.6211180124223725,3182455.0
2002-04-03 00:00:00,16.0,16.0,16.0,16.0,0.0,80000.0
2002-04-04 00:00:00,16.0,16.0,16.0,16.0,0.0,1468800.0
2002-04-05 00:00:00,16.0,16.0,16.0,16.0,0.0,1600.0
2002-04-10 00:00:00,16.0,16.0,16.0,16.0,0.0,129600.0
2002-04-11 00:00:00,16.0,16.0,16.0,16.0,0.0,30400.0
2002-04-16 00:00:00,17.0,17.0,17.0,17.0,0.0,81600.0
2002-04-17 00:00:00,17.0,17.0,17.0,17.0,0.0,85000.0
2002-04-18 00:00:00,17.0,17.25,17.0,17.25,1.4705882352941124,327975.0
2002-04-19 00:00:00,17.25,17.25,17.25,17.25,0.0,369150.0
2002-04-22 00:00:00,17.25,17.25,17.25,17.25,0.0,17250.0
