Date,Open,High,Low,Close,Variation,Volume
1999-07-26 00:00:00,3.5,3.9,3.05,3.19,-8.857142857142863,121457.0
1999-07-27 00:00:00,3.21,3.51,2.7,2.9,-9.657320872274145,364249.0
1999-07-28 00:00:00,2.9,3.0,2.4,2.45,-15.517241379310331,219473.0
1999-07-29 00:00:00,2.4,2.4,2.12,2.38,-0.8333333333333304,278099.0
1999-07-30 00:00:00,2.4,2.45,2.2,2.3,-4.166666666666674,154871.0
1999-08-02 00:00:00,2.4,2.4,1.95,2.0,-16.666666666666664,183162.0
1999-08-03 00:00:00,2.13,2.13,1.92,2.06,-3.2863849765258135,277410.0
1999-08-04 00:00:00,2.08,2.1,2.01,2.02,-2.8846153846153855,184691.0
1999-08-05 00:00:00,2.04,2.04,1.92,1.96,-3.9215686274509887,206331.0
1999-08-06 00:00:00,1.91,1.98,1.8,1.8,-5.759162303664911,341961.0
1999-08-09 00:00:00,1.82,1.84,1.72,1.74,-4.395604395604402,172707.0
1999-08-10 00:00:00,1.74,1.74,1.6,1.64,-5.747126436781613,258096.0
1999-08-11 00:00:00,1.66,1.77,1.6,1.75,5.421686746987953,342039.0
1999-08-12 00:00:00,1.75,1.84,1.75,1.78,1.7142857142857126,223697.0
1999-08-13 00:00:00,1.79,1.8,1.71,1.74,-2.7932960893854775,96474.0
1999-08-16 00:00:00,1.69,1.76,1.69,1.74,2.9585798816567976,185876.0
1999-08-17 00:00:00,1.75,1.75,1.65,1.69,-3.4285714285714364,108100.0
1999-08-18 00:00:00,1.7,1.7,1.59,1.66,-2.352941176470591,287416.0
1999-08-19 00:00:00,1.65,1.74,1.58,1.64,-0.60606060606061,87097.0
1999-08-20 00:00:00,1.7,1.81,1.68,1.81,6.470588235294117,85485.0
1999-08-23 00:00:00,1.78,1.88,1.73,1.86,4.494382022471921,158802.0
1999-08-24 00:00:00,1.84,2.2,1.82,2.2,19.565217391304344,528336.0
1999-08-25 00:00:00,2.3,2.35,2.05,2.35,2.1739130434782705,362743.0
