Date,Open,High,Low,Close,Variation,Volume
2004-05-27 00:00:00,4.0,4.0,4.0,4.0,0.0,440.0
2004-06-18 00:00:00,3.9,3.9,3.9,3.9,0.0,42.9
2004-06-28 00:00:00,3.9,3.9,3.9,3.9,0.0,390.0
2004-07-15 00:00:00,3.9,3.9,3.9,3.9,0.0,7.8
2004-07-30 00:00:00,3.9,3.9,3.9,3.9,0.0,429.0
2004-08-17 00:00:00,3.8,3.8,3.8,3.8,0.0,30.4
2004-08-25 00:00:00,3.5,3.65,3.5,3.5,0.0,15912.65
2004-08-30 00:00:00,3.9,3.9,3.9,3.9,0.0,390.0
2004-09-03 00:00:00,3.9,3.9,3.9,3.9,0.0,27.3
2004-09-08 00:00:00,3.9,3.9,3.9,3.9,0.0,7.8
2004-09-09 00:00:00,3.8,3.8,3.8,3.8,0.0,8861.6
2004-09-13 00:00:00,3.9,3.9,3.9,3.9,0.0,7800.0
2006-02-24 00:00:00,4.1,4.1,4.1,4.1,0.0,9561.2
2006-05-17 00:00:00,3.9,3.9,3.9,3.9,0.0,31200000.0
2006-05-18 00:00:00,3.95,4.12,3.95,4.12,4.303797468354431,151450.0
2006-05-23 00:00:00,4.15,4.15,4.15,4.15,0.0,22505.45
2006-05-25 00:00:00,4.16,4.16,4.16,4.16,0.0,18720.0
2006-05-29 00:00:00,4.2,4.2,4.12,4.12,-1.904761904761909,82400.16
2006-05-31 00:00:00,4.25,4.25,4.25,4.25,0.0,382.5
2006-06-02 00:00:00,4.25,4.25,4.25,4.25,0.0,23375.0
2006-06-06 00:00:00,4.25,4.25,4.1,4.1,-3.529411764705892,78117.5
2006-06-08 00:00:00,4.1,4.1,4.1,4.1,0.0,61500.0
2006-06-12 00:00:00,4.05,4.05,4.05,4.05,0.0,40500.0
2006-06-14 00:00:00,4.3,4.3,4.3,4.3,0.0,258.0
2006-06-16 00:00:00,4.3,4.3,4.0,4.0,-6.976744186046513,40124.7
2006-06-19 00:00:00,4.0,4.0,4.0,4.0,0.0,80000.0
2006-06-30 00:00:00,4.2,4.2,4.2,4.2,0.0,22037.4
2006-07-03 00:00:00,4.2,4.2,4.2,4.2,0.0,7312.2
2006-07-07 00:00:00,4.3,4.3,4.3,4.3,0.0,1118.0
2006-07-10 00:00:00,4.3,4.3,4.3,4.3,0.0,2640.2
2006-07-13 00:00:00,4.3,4.3,4.3,4.3,0.0,103.2
2006-07-14 00:00:00,4.3,4.3,4.3,4.3,0.0,1161.0
2006-07-17 00:00:00,4.3,4.3,4.3,4.3,0.0,4695.6
2006-07-19 00:00:00,4.3,4.3,4.3,4.3,0.0,116.1
2006-07-20 00:00:00,4.3,4.3,4.3,4.3,0.0,103.2
2006-07-21 00:00:00,4.3,4.3,4.3,4.3,0.0,2623.0
2006-07-25 00:00:00,4.3,4.3,4.3,4.3,0.0,10109.3
2006-07-26 00:00:00,4.3,4.3,4.3,4.3,0.0,240.8
2006-07-28 00:00:00,4.3,4.3,4.3,4.3,0.0,8896.7
2006-07-31 00:00:00,4.3,4.3,4.3,4.3,0.0,12310.9
2006-08-07 00:00:00,4.3,4.3,4.3,4.3,0.0,8471.0
2006-08-09 00:00:00,4.3,4.3,4.3,4.3,0.0,111.8
2006-08-16 00:00:00,4.3,4.3,4.3,4.3,0.0,756.8
2006-08-17 00:00:00,4.3,4.3,4.25,4.3,0.0,15290.55
2006-08-18 00:00:00,4.3,4.3,4.3,4.3,0.0,1646.9
2006-08-21 00:00:00,4.3,4.3,4.3,4.3,0.0,176.3
2006-08-24 00:00:00,4.3,4.3,4.3,4.3,0.0,804.1
2006-08-25 00:00:00,4.3,4.3,4.3,4.3,0.0,5934.0
2006-08-30 00:00:00,4.3,4.3,4.3,4.3,0.0,1075.0
2006-09-01 00:00:00,4.3,4.3,4.3,4.3,0.0,14620.0
2006-09-04 00:00:00,4.3,4.3,4.3,4.3,0.0,129.0
2006-09-06 00:00:00,4.3,4.3,4.3,4.3,0.0,3956.0
2006-09-08 00:00:00,4.3,4.3,4.3,4.3,0.0,76049.8
2007-01-08 00:00:00,4.56,4.56,4.56,4.56,0.0,136.8
2007-03-20 00:00:00,4.9,4.9,4.9,4.9,0.0,33442.5
2007-07-03 00:00:00,10.0,10.0,10.0,10.0,0.0,10.0
2007-07-05 00:00:00,10.02,10.02,10.02,10.02,0.0,300.6
2007-07-18 00:00:00,10.0,10.0,10.0,10.0,0.0,700.0
2007-07-24 00:00:00,10.0,10.0,10.0,10.0,0.0,10.0
2007-09-19 00:00:00,9.0,9.0,9.0,9.0,0.0,9000.0
2007-09-27 00:00:00,9.0,9.0,9.0,9.0,0.0,45000.0
2007-10-11 00:00:00,10.0,10.0,10.0,10.0,0.0,10.0
2007-12-13 00:00:00,8.0,8.0,8.0,8.0,0.0,8000.0
2008-01-18 00:00:00,6.0,6.0,6.0,6.0,0.0,6.0
2008-02-06 00:00:00,5.92,5.92,5.92,5.92,0.0,592.0
2008-02-25 00:00:00,9.0,9.0,9.0,9.0,0.0,9.0
2008-02-27 00:00:00,9.0,9.0,9.0,9.0,0.0,90.0
2008-02-29 00:00:00,9.0,9.0,8.98,8.98,-0.22222222222221255,224.6
2008-03-06 00:00:00,9.0,9.0,9.0,9.0,0.0,99.0
2008-03-07 00:00:00,8.0,8.0,8.0,8.0,0.0,800.0
2008-03-18 00:00:00,9.0,9.0,8.0,8.0,-11.111111111111116,587.0
2008-03-31 00:00:00,8.0,8.0,8.0,8.0,0.0,4000.0
2008-04-14 00:00:00,7.9,7.9,7.9,7.9,0.0,790.0
2008-04-22 00:00:00,7.9,7.9,7.9,7.9,0.0,790.0
2008-04-23 00:00:00,7.82,7.82,7.8,7.8,-0.2557544757033292,1171.0
2008-04-28 00:00:00,8.0,8.0,8.0,8.0,0.0,48.0
2008-05-16 00:00:00,7.5,7.5,7.5,7.5,0.0,420.0
2008-05-20 00:00:00,7.2,7.5,7.2,7.5,4.166666666666674,82.2
2008-05-21 00:00:00,7.5,7.5,7.5,7.5,0.0,37.5
2008-05-28 00:00:00,7.0,7.0,7.0,7.0,0.0,1603.0
2008-06-02 00:00:00,7.0,7.0,7.0,7.0,0.0,700.0
2008-06-03 00:00:00,7.0,7.0,7.0,7.0,0.0,6300.0
2008-06-18 00:00:00,7.0,7.0,7.0,7.0,0.0,1897.0
2008-06-26 00:00:00,7.58,7.58,6.4,6.4,-15.567282321899734,109.98
2008-07-02 00:00:00,7.5,7.5,7.5,7.5,0.0,240.0
2008-07-03 00:00:00,7.4,7.4,7.4,7.4,0.0,296.0
2008-07-04 00:00:00,7.8,7.8,7.8,7.8,0.0,15.6
2008-07-08 00:00:00,7.0,7.0,7.0,7.0,0.0,14.0
2008-09-08 00:00:00,7.3,7.9,7.3,7.9,8.219178082191792,2113.5
