Date,Open,High,Low,Close,Variation,Volume
2006-12-01 00:00:00,31.11,32.84,31.02,32.39,4.1144326583092194,194037668.0
2006-12-04 00:00:00,32.15,32.7,32.0,32.6,1.3996889580093486,31359539.0
2006-12-05 00:00:00,32.45,33.98,32.2,33.55,3.3898305084745672,12012057.0
2006-12-06 00:00:00,33.5,34.4,33.0,33.7,0.5970149253731405,23153209.0
2006-12-07 00:00:00,33.7,34.69,33.3,34.52,2.4332344213649826,8012135.0
2006-12-08 00:00:00,34.3,34.68,33.61,34.6,0.8746355685131268,4509349.0
2006-12-11 00:00:00,34.01,34.75,33.79,34.6,1.7347838870920507,13485637.0
2006-12-12 00:00:00,34.26,34.5,34.01,34.5,0.700525394045548,7511613.0
2006-12-13 00:00:00,34.5,35.8,34.13,35.8,3.768115942028971,14867925.0
2006-12-14 00:00:00,35.55,35.65,35.0,35.5,-0.14064697609000865,5942525.0
2006-12-15 00:00:00,35.51,35.51,34.5,35.0,-1.4362151506617793,11576377.0
2006-12-18 00:00:00,34.65,35.06,34.2,34.5,-0.43290043290042934,5607119.0
2006-12-19 00:00:00,34.01,34.1,33.51,33.8,-0.6174654513378397,13739952.0
2006-12-20 00:00:00,33.99,33.99,33.4,33.4,-1.7358046484260203,9699537.0
2006-12-21 00:00:00,33.4,33.4,32.62,33.1,-0.8982035928143617,10766567.0
2006-12-22 00:00:00,33.2,33.2,32.7,32.78,-1.2650602409638556,2985428.0
2006-12-26 00:00:00,31.8,33.59,31.8,33.53,5.440251572327037,3713839.0
2006-12-27 00:00:00,33.5,34.84,33.18,34.05,1.6417910447761086,10970117.0
2006-12-28 00:00:00,33.9,34.7,33.9,34.2,0.884955752212413,10683619.0
2007-01-02 00:00:00,34.5,35.5,34.25,35.2,2.0289855072463947,2550967.0
2007-01-03 00:00:00,35.0,36.05,35.0,35.8,2.2857142857142687,5033672.0
2007-01-04 00:00:00,35.0,35.5,35.0,35.5,1.4285714285714235,9565671.0
2007-01-05 00:00:00,35.5,35.5,34.5,35.0,-1.4084507042253502,1902754.0
2007-01-08 00:00:00,34.75,35.5,34.5,35.5,2.158273381294973,10123989.0
2007-01-09 00:00:00,35.24,36.0,34.52,36.0,2.156640181611791,2836890.0
2007-01-10 00:00:00,35.49,36.0,34.75,36.0,1.4370245139475823,5314299.0
2007-01-11 00:00:00,36.0,36.0,35.0,35.0,-2.777777777777779,1345561.0
2007-01-12 00:00:00,35.99,35.99,34.5,35.8,-0.5279244234509761,7861061.0
2007-01-15 00:00:00,35.9,35.9,35.0,35.6,-0.8356545961002659,404395.0
2007-01-16 00:00:00,35.1,35.8,35.0,35.8,1.9943019943019724,2797141.0
2007-01-17 00:00:00,35.78,37.0,35.7,37.0,3.409726103968702,3486597.0
2007-01-18 00:00:00,37.0,37.0,36.5,36.9,-0.2702702702702786,2886507.0
2007-01-19 00:00:00,36.78,37.0,36.77,37.0,0.5981511691136365,1469109.0
2007-01-22 00:00:00,37.1,37.49,36.55,36.9,-0.5390835579514919,2772735.0
2007-01-23 00:00:00,36.94,36.95,36.8,36.8,-0.37899296155928797,1263230.0
2007-01-24 00:00:00,36.61,37.0,36.5,37.0,1.065282709642168,15856744.0
2007-01-26 00:00:00,36.7,37.43,36.5,37.43,1.9891008174386826,6837141.0
2007-01-29 00:00:00,37.43,39.0,37.43,38.5,2.8586695164306786,2768874.0
2007-01-30 00:00:00,38.3,39.89,38.3,39.25,2.4804177545691974,10073825.0
2007-01-31 00:00:00,39.4,39.45,38.99,39.2,-0.50761421319796,7320812.0
2007-02-01 00:00:00,40.05,40.25,38.6,39.79,-0.6491885143570464,7095143.0
2007-02-02 00:00:00,40.89,42.75,40.35,41.95,2.5923208608461756,7650693.0
2007-02-05 00:00:00,43.45,43.45,42.0,43.0,-1.0356731875719283,29575192.0
2007-02-06 00:00:00,43.5,44.0,42.2,43.92,0.9655172413793212,9450326.0
2007-02-07 00:00:00,43.5,44.19,43.0,43.6,0.22988505747125743,9065699.0
2007-02-08 00:00:00,42.7,44.0,42.7,44.0,3.0444964871194413,1740256.0
2007-02-09 00:00:00,44.0,44.5,43.99,43.99,-0.02272727272726316,1362659.0
2007-02-12 00:00:00,44.49,44.49,43.2,43.5,-2.225219150370872,2744314.0
2007-02-13 00:00:00,43.2,43.5,42.9,43.2,0.0,21146274.0
2007-02-14 00:00:00,43.0,43.5,42.56,43.4,0.9302325581395321,3602222.0
2007-02-15 00:00:00,42.61,43.0,42.5,42.5,-0.2581553625909394,2141824.0
2007-02-16 00:00:00,42.5,42.5,41.0,41.89,-1.4352941176470568,3102351.0
2007-02-21 00:00:00,43.1,43.1,41.55,42.47,-1.4617169373549954,93152.0
2007-02-22 00:00:00,43.0,43.0,42.25,42.59,-0.9534883720930143,6936357.0
2007-02-23 00:00:00,42.8,43.0,42.55,42.6,-0.4672897196261627,6690994.0
2007-02-26 00:00:00,43.4,43.4,42.05,42.17,-2.834101382488474,5110498.0
2007-02-27 00:00:00,40.91,42.0,40.8,41.49,1.417746272305065,2408545.0
2007-02-28 00:00:00,42.49,42.49,41.24,41.25,-2.9183337255824893,2179598.0
2007-03-01 00:00:00,40.02,41.0,38.89,41.0,2.4487756121938986,3127290.0
2007-03-02 00:00:00,40.0,41.35,40.0,40.95,2.375000000000016,1148619.0
