Date,Open,High,Low,Close,Variation,Volume
2009-05-20 00:00:00,24.0,24.99,24.0,24.79,3.2916666666666705,1080662.0
2009-05-21 00:00:00,24.3,24.48,24.11,24.39,0.37037037037037646,451425.0
2009-05-22 00:00:00,24.25,24.98,24.25,24.98,3.010309278350509,1075902.0
2009-05-25 00:00:00,25.0,25.0,24.5,24.74,-1.0400000000000076,583474.0
2009-05-26 00:00:00,24.85,25.61,24.85,25.5,2.6156941649899235,940248.0
2009-05-27 00:00:00,25.5,26.0,25.33,25.5,0.0,957274.0
2009-05-28 00:00:00,25.2,26.0,25.2,25.98,3.0952380952381064,281014.0
2009-05-29 00:00:00,25.51,26.3,25.3,25.86,1.3720109760877897,551367.0
2009-06-01 00:00:00,25.96,26.39,25.96,26.21,0.9630200308166303,700337.0
2009-06-02 00:00:00,25.96,26.61,25.9,26.0,0.15408320493066618,1131368.0
2009-06-03 00:00:00,26.04,26.04,25.03,25.51,-2.035330261136703,299233.0
2009-06-04 00:00:00,25.5,26.0,25.4,25.99,1.9215686274509647,439702.0
2009-06-05 00:00:00,26.01,26.2,25.5,25.83,-0.6920415224913601,293825.0
2009-06-08 00:00:00,25.69,26.29,25.65,26.29,2.335539120280261,359497.0
2009-06-09 00:00:00,26.3,26.31,25.65,25.65,-2.471482889733845,258805.0
2009-06-10 00:00:00,25.75,25.75,25.36,25.71,-0.15533980582523865,288657.0
2009-06-12 00:00:00,25.75,26.3,25.6,26.3,2.1359223300970953,355413.0
2009-06-15 00:00:00,25.9,25.9,24.7,25.3,-2.316602316602312,856049.0
2009-06-16 00:00:00,25.3,25.37,24.9,25.29,-0.03952569169961562,397963.0
2009-06-17 00:00:00,25.0,25.0,24.41,24.99,-0.0400000000000067,1071437.0
2009-06-18 00:00:00,25.0,25.2,24.61,24.85,-0.5999999999999894,162112.0
2009-06-19 00:00:00,24.9,25.7,24.9,25.44,2.168674698795181,396337.0
2009-06-22 00:00:00,25.3,25.3,24.65,24.79,-2.0158102766798525,1465672.0
2009-06-23 00:00:00,24.8,24.8,24.1,24.8,0.0,664128.0
2009-06-24 00:00:00,24.8,24.9,24.31,24.9,0.40322580645160144,366122.0
2009-06-25 00:00:00,24.85,25.0,24.75,24.97,0.48289738430582485,2897352.0
2009-06-26 00:00:00,25.1,25.4,24.91,25.1,0.0,2902488.0
2009-06-29 00:00:00,24.74,25.5,24.74,25.5,3.071948261924007,728285.0
2009-06-30 00:00:00,25.36,25.5,25.3,25.3,-0.23659305993690705,416465.0
2009-07-01 00:00:00,25.42,25.5,25.35,25.35,-0.2753737214791552,310460.0
2009-07-02 00:00:00,25.0,25.48,25.0,25.45,1.8000000000000016,267776.0
2009-07-03 00:00:00,25.05,25.5,25.05,25.3,0.9980039920159722,195202.0
2009-07-06 00:00:00,24.91,25.3,24.6,25.3,1.5656362906463217,243692.0
2009-07-07 00:00:00,25.0,25.0,24.66,24.79,-0.8400000000000074,168646.0
2009-07-08 00:00:00,24.83,25.0,24.19,24.5,-1.3290374546918948,3740213.0
2009-07-10 00:00:00,24.5,25.25,24.2,24.2,-1.224489795918371,2066976.0
2009-07-13 00:00:00,24.25,24.99,24.1,24.39,0.5773195876288773,529195.0
2009-07-14 00:00:00,24.23,24.49,23.9,24.22,-0.04127115146512761,342057.0
2009-07-15 00:00:00,24.4,24.84,24.4,24.79,1.5983606557377072,2381631.0
2009-07-16 00:00:00,24.9,25.1,24.74,25.1,0.8032128514056325,8591757.0
2009-07-17 00:00:00,25.0,25.2,24.9,25.2,0.8000000000000007,571007.0
2009-07-20 00:00:00,25.2,26.0,25.2,25.95,2.9761904761904656,1318124.0
2009-07-21 00:00:00,25.94,26.2,25.66,26.2,1.0023130300693905,912800.0
2009-07-22 00:00:00,25.56,26.3,25.55,26.28,2.8169014084507227,1982170.0
2009-07-23 00:00:00,26.15,27.19,26.04,26.8,2.48565965583174,4575801.0
2009-07-24 00:00:00,26.8,27.15,26.8,27.1,1.1194029850746245,1040979.0
2009-07-27 00:00:00,27.04,27.1,26.82,26.99,-0.18491124260355818,726218.0
2009-07-28 00:00:00,26.7,26.91,26.4,26.78,0.2996254681647992,877038.0
2009-07-29 00:00:00,26.7,26.97,26.2,26.97,1.011235955056189,1223151.0
2009-07-30 00:00:00,26.9,27.29,26.6,27.29,1.4498141263940445,1521546.0
2009-07-31 00:00:00,26.8,27.24,26.72,27.05,0.9328358208955168,637661.0
2009-08-03 00:00:00,27.02,27.39,27.0,27.39,1.3693560325684695,1119557.0
2009-08-04 00:00:00,27.9,27.9,27.01,27.4,-1.7921146953404965,2225465.0
