Date,Open,High,Low,Close,Variation,Volume
2004-11-03 00:00:00,7.65,7.65,7.65,7.65,0.0,765.0
2004-10-29 00:00:00,7.6,7.6,7.6,7.6,0.0,6080.0
2004-10-28 00:00:00,7.61,7.61,7.61,7.61,0.0,19025.0
2004-09-08 00:00:00,6.9,6.9,6.9,6.9,0.0,13800.0
2005-02-04 00:00:00,8.06,8.06,8.06,8.06,0.0,1612.0
2005-02-16 00:00:00,8.12,8.12,8.12,8.12,0.0,1624.0
2005-02-24 00:00:00,7.8,7.8,7.8,7.8,0.0,29640.0
2005-02-28 00:00:00,7.8,7.8,7.8,7.8,0.0,780.0
2005-06-10 00:00:00,8.5,8.5,7.5,7.5,-11.764705882352944,62024.0
2005-06-17 00:00:00,8.0,8.0,8.0,8.0,0.0,800.0
2005-06-22 00:00:00,7.5,7.5,7.5,7.5,0.0,1673250.0
2006-03-29 00:00:00,8.15,8.15,8.15,8.15,0.0,9780.0
2006-04-25 00:00:00,8.16,8.16,8.16,8.16,0.0,19584.0
2006-05-29 00:00:00,8.0,8.0,8.0,8.0,0.0,6400.0
2006-06-16 00:00:00,8.01,8.01,8.01,8.01,0.0,7209.0
2006-07-19 00:00:00,9.1,9.1,9.1,9.1,0.0,910.0
2006-07-24 00:00:00,9.09,9.09,9.09,9.09,0.0,909.0
2006-07-25 00:00:00,9.1,10.0,9.1,10.0,9.8901098901099,2910.0
2006-08-03 00:00:00,8.9,8.9,8.9,8.9,0.0,223390.0
2006-08-09 00:00:00,9.2,9.2,9.2,9.2,0.0,2760.0
2006-08-10 00:00:00,8.8,8.8,8.8,8.8,0.0,2640.0
2006-08-18 00:00:00,9.0,9.0,9.0,9.0,0.0,2700.0
2006-08-24 00:00:00,9.0,9.0,8.9,8.9,-1.1111111111111072,1790.0
2006-08-25 00:00:00,9.01,9.01,9.01,9.01,0.0,7208.0
2006-08-31 00:00:00,9.01,9.01,9.01,9.01,0.0,901.0
2006-09-06 00:00:00,9.02,9.02,9.02,9.02,0.0,19844.0
2006-09-11 00:00:00,9.01,9.01,9.0,9.0,-0.11098779134295356,1801.0
2006-10-13 00:00:00,10.5,10.5,10.5,10.5,0.0,1050.0
2006-10-24 00:00:00,11.0,11.0,11.0,11.0,0.0,22000.0
2006-10-30 00:00:00,11.0,11.0,11.0,11.0,0.0,1100.0
2006-11-07 00:00:00,11.5,11.5,11.5,11.5,0.0,1150.0
2006-11-08 00:00:00,11.21,11.21,11.2,11.2,-0.0892060660125038,19056.0
2006-11-09 00:00:00,11.3,11.6,11.3,11.6,2.65486725663715,3450.0
2006-12-06 00:00:00,12.0,13.0,12.0,13.0,8.333333333333325,109500.0
2007-01-12 00:00:00,14.0,14.0,14.0,14.0,0.0,19600.0
2007-01-15 00:00:00,18.0,18.0,18.0,18.0,0.0,3600.0
2007-01-16 00:00:00,25.0,25.0,25.0,25.0,0.0,5000.0
2007-02-02 00:00:00,18.0,18.0,18.0,18.0,0.0,18000.0
2007-02-15 00:00:00,18.0,18.0,18.0,18.0,0.0,19800.0
2007-02-23 00:00:00,17.0,17.01,17.0,17.01,0.05882352941177782,17008.0
2007-02-26 00:00:00,17.0,17.0,17.0,17.0,0.0,18700.0
2007-03-06 00:00:00,19.97,19.97,19.97,19.97,0.0,1997.0
2007-03-12 00:00:00,19.0,19.0,19.0,19.0,0.0,15200.0
2007-03-13 00:00:00,18.8,18.8,18.8,18.8,0.0,1880.0
2007-03-27 00:00:00,18.0,18.0,18.0,18.0,0.0,1800.0
2007-04-12 00:00:00,17.99,17.99,14.5,16.8,-6.614785992217886,11427.0
2007-04-13 00:00:00,15.5,15.5,15.0,15.0,-3.2258064516129004,3050.0
2007-04-16 00:00:00,15.0,15.0,15.0,15.0,0.0,1500.0
2007-04-20 00:00:00,15.99,15.99,15.99,15.99,0.0,3198.0
2007-04-23 00:00:00,15.99,15.99,15.9,15.9,-0.5628517823639712,3189.0
2007-04-24 00:00:00,15.99,15.99,15.99,15.99,0.0,1599.0
2007-04-25 00:00:00,16.0,18.0,16.0,18.0,12.5,19800.0
2007-04-26 00:00:00,18.0,18.0,18.0,18.0,0.0,1800.0
2007-04-27 00:00:00,17.5,17.5,17.5,17.5,0.0,5250.0
2007-04-30 00:00:00,17.5,17.5,17.5,17.5,0.0,7000.0
2007-05-02 00:00:00,17.5,17.5,17.5,17.5,0.0,7000.0
2007-05-03 00:00:00,18.0,18.0,18.0,18.0,0.0,1800.0
2007-05-04 00:00:00,18.0,18.0,18.0,18.0,0.0,1800.0
2007-05-15 00:00:00,17.95,19.98,17.95,18.0,0.278551532033422,41503.0
2007-05-28 00:00:00,17.49,17.5,17.49,17.5,0.05717552887365418,20998.0
2007-05-30 00:00:00,17.5,17.5,17.5,17.5,0.0,1750.0
2007-06-01 00:00:00,16.52,16.8,16.35,16.7,1.0895883777239712,14583941.0
2007-06-04 00:00:00,16.82,16.94,16.46,16.79,-0.1783590963139181,12307586.0
2007-06-05 00:00:00,16.92,16.92,16.62,16.7,-1.3002364066194039,7311851.0
2007-06-06 00:00:00,16.6,16.61,16.3,16.31,-1.746987951807244,6997126.0
2007-06-08 00:00:00,16.0,16.65,15.82,16.65,4.062499999999991,5187334.0
2007-06-11 00:00:00,16.79,16.84,16.62,16.73,-0.3573555687909402,6924334.0
2007-06-12 00:00:00,16.7,16.85,16.52,16.7,0.0,5609710.0
2007-06-13 00:00:00,16.7,17.07,16.63,16.96,1.5568862275449291,16795999.0
2007-06-14 00:00:00,16.9,16.98,16.7,16.7,-1.1834319526627168,7956639.0
2007-06-15 00:00:00,16.8,17.04,16.61,17.0,1.1904761904761862,12084283.0
2007-06-18 00:00:00,16.99,17.15,16.72,17.1,0.6474396703943563,11824754.0
2007-06-19 00:00:00,17.05,17.16,16.9,17.15,0.586510263929596,6839361.0
2007-06-20 00:00:00,17.16,17.24,16.91,17.02,-0.815850815850816,9330899.0
2007-06-21 00:00:00,16.98,17.01,16.85,16.9,-0.4711425206124997,7560854.0
2007-06-22 00:00:00,16.95,17.13,16.87,17.13,1.0619469026548645,5305671.0
2007-06-25 00:00:00,17.0,17.13,16.94,17.13,0.764705882352934,2226483.0
2007-06-26 00:00:00,17.08,17.54,17.05,17.41,1.9320843091334972,14920299.0
2007-06-27 00:00:00,17.15,17.6,17.15,17.4,1.4577259475218707,9960048.0
2007-06-28 00:00:00,17.49,17.59,17.27,17.51,0.11435105774730836,4240868.0
2007-06-29 00:00:00,17.51,18.22,17.51,18.22,4.054825813820662,18263416.0
2007-07-02 00:00:00,18.13,18.8,18.03,18.75,3.4197462768891462,28619878.0
2007-07-03 00:00:00,18.8,19.1,18.49,18.7,-0.5319148936170248,17907228.0
2007-07-04 00:00:00,18.8,19.37,18.62,18.8,0.0,7274873.0
2007-07-05 00:00:00,18.89,18.89,18.25,18.8,-0.47644256220221726,9255617.0
2007-07-06 00:00:00,18.9,20.06,18.9,19.85,5.026455026455046,52876108.0
2007-07-10 00:00:00,19.85,20.25,19.42,19.45,-2.015113350125952,6379032.0
2007-07-11 00:00:00,19.4,19.4,19.0,19.23,-0.8762886597938002,8089460.0
2007-07-12 00:00:00,19.5,19.7,19.39,19.48,-0.10256410256409554,5790323.0
2007-07-13 00:00:00,19.3,20.06,19.3,20.0,3.626943005181338,6609191.0
2007-07-16 00:00:00,19.7,20.57,19.7,20.3,3.0456852791878264,5055450.0
2007-07-17 00:00:00,20.15,20.51,20.15,20.35,0.992555831265518,9780243.0
2007-07-18 00:00:00,20.3,20.39,20.0,20.39,0.4433497536945774,7194129.0
2007-07-19 00:00:00,20.39,21.8,20.39,21.5,5.443845022069649,18626072.0
2007-07-20 00:00:00,21.6,22.27,20.85,22.26,3.055555555555567,15980706.0
2007-07-23 00:00:00,21.91,22.4,21.8,21.81,-0.45641259698768755,9676986.0
2007-07-24 00:00:00,21.9,22.56,21.8,21.93,0.136986301369868,17154580.0
2007-07-25 00:00:00,21.9,22.05,21.1,21.4,-2.2831050228310557,13815813.0
2007-07-26 00:00:00,21.4,21.4,20.16,20.6,-3.738317757009335,11879822.0
2007-07-27 00:00:00,20.11,21.11,20.11,21.1,4.922923918448552,2770799.0
2007-07-30 00:00:00,21.1,21.99,21.0,21.5,1.8957345971563955,3686850.0
2007-07-31 00:00:00,21.71,21.97,20.9,21.0,-3.270382312298481,9681755.0
2007-08-01 00:00:00,20.66,20.8,20.3,20.7,0.1936108422071703,6607733.0
2007-08-02 00:00:00,20.8,21.2,20.5,20.74,-0.28846153846154854,6049326.0
2007-08-03 00:00:00,20.8,21.39,20.51,20.8,0.0,5846042.0
2007-08-06 00:00:00,20.87,21.6,20.51,21.49,2.9707714422616105,4881240.0
2007-08-07 00:00:00,21.55,22.2,21.4,21.81,1.2064965197215782,25053548.0
2007-08-08 00:00:00,22.1,22.8,21.59,21.59,-2.3076923076923106,5865293.0
2007-08-09 00:00:00,21.6,21.6,20.9,21.21,-1.8055555555555602,9138773.0
2007-08-10 00:00:00,20.81,21.15,20.5,21.1,1.3935607880826595,4255642.0
2007-08-13 00:00:00,21.01,21.6,21.01,21.28,1.2851023322227428,7254989.0
2007-08-14 00:00:00,21.26,21.55,20.7,20.87,-1.834430856067737,16215709.0
2007-08-15 00:00:00,20.5,21.0,19.83,20.21,-1.4146341463414647,13560664.0
2007-08-16 00:00:00,19.8,20.0,17.3,20.0,1.0101010101010166,24642435.0
2007-08-17 00:00:00,20.5,20.5,18.56,19.8,-3.4146341463414553,11295592.0
2007-08-20 00:00:00,20.23,20.35,18.8,19.4,-4.102817597627295,16894844.0
2007-08-21 00:00:00,19.5,19.6,18.8,19.1,-2.051282051282044,8702033.0
2007-08-22 00:00:00,19.3,20.16,19.25,19.91,3.1606217616580334,11610095.0
2007-08-23 00:00:00,19.98,20.55,19.85,19.91,-0.350350350350348,6215942.0
2007-08-24 00:00:00,20.0,20.65,19.9,20.5,2.499999999999991,4356582.0
2007-08-27 00:00:00,20.89,20.89,20.5,20.5,-1.8669219722355246,4180102.0
2007-08-28 00:00:00,20.5,20.5,19.89,19.9,-2.9268292682926855,5098920.0
2007-08-29 00:00:00,19.9,20.4,19.9,20.29,1.9597989949748706,5486851.0
2007-08-30 00:00:00,20.35,20.79,20.19,20.5,0.7371007371007376,4197293.0
2007-08-31 00:00:00,20.8,21.13,20.8,20.81,0.048076923076911804,5275068.0
2007-09-03 00:00:00,20.91,21.22,20.8,21.22,1.4825442372070619,1570635.0
2007-09-04 00:00:00,21.16,21.39,20.9,20.9,-1.2287334593572896,3269204.0
2007-09-05 00:00:00,21.15,21.15,20.4,20.9,-1.1820330969267157,5381981.0
2007-09-06 00:00:00,21.09,21.12,20.65,21.1,0.04741583688951945,4852888.0
2007-09-10 00:00:00,20.44,20.7,20.3,20.3,-0.6849315068493178,6192836.0
2007-09-11 00:00:00,20.51,20.71,20.3,20.5,-0.04875670404681509,1860131.0
2007-09-12 00:00:00,20.6,20.7,20.4,20.5,-0.4854368932038944,6538260.0
2007-09-13 00:00:00,20.69,21.0,20.65,20.9,1.0149830836152507,5599727.0
2007-09-14 00:00:00,20.9,20.99,20.6,20.9,0.0,1774583.0
2007-09-17 00:00:00,20.89,21.2,20.65,20.7,-0.9095260890378265,2072895.0
2007-09-18 00:00:00,20.88,21.4,20.8,21.25,1.7720306513409945,3734638.0
2007-09-19 00:00:00,21.51,21.84,21.32,21.55,0.18596001859598754,9653591.0
2007-09-20 00:00:00,21.59,21.79,21.31,21.55,-0.18527095877720612,3814276.0
2007-09-21 00:00:00,21.8,21.8,21.3,21.4,-1.8348623853211121,5889058.0
2007-09-24 00:00:00,21.5,21.65,21.35,21.42,-0.37209302325580396,6854150.0
2007-09-25 00:00:00,21.64,21.98,21.42,21.74,0.46210720887245316,5456193.0
2007-09-26 00:00:00,21.9,21.95,21.65,21.85,-0.22831050228309113,4713346.0
2007-09-27 00:00:00,21.9,22.25,21.75,22.12,1.0045662100456765,9694620.0
2007-09-28 00:00:00,22.2,22.3,21.89,22.25,0.22522522522523403,5429697.0
2007-10-01 00:00:00,22.3,23.2,22.3,22.75,2.0179372197309364,8618173.0
2007-10-02 00:00:00,22.95,23.08,22.65,22.7,-1.089324618736387,13344198.0
2007-10-03 00:00:00,22.75,22.75,21.95,22.29,-2.0219780219780215,22963108.0
2007-10-04 00:00:00,22.2,22.59,22.15,22.3,0.45045045045044585,9675015.0
2007-10-05 00:00:00,22.6,22.85,22.3,22.5,-0.4424778761062065,6790459.0
2007-10-08 00:00:00,22.6,22.7,22.36,22.7,0.4424778761061843,3332482.0
2007-10-09 00:00:00,22.85,23.0,22.3,22.64,-0.9190371991247281,9091332.0
2007-10-10 00:00:00,22.6,22.77,22.3,22.55,-0.22123893805310324,2127033.0
2007-10-11 00:00:00,22.65,22.66,22.4,22.66,0.044150110375285045,5082604.0
2007-10-15 00:00:00,22.7,23.1,22.7,22.9,0.8810572687224738,6601282.0
2007-10-16 00:00:00,23.0,23.0,22.7,22.94,-0.2608695652173809,2955334.0
2007-10-17 00:00:00,23.0,23.8,23.0,23.8,3.4782608695652195,9608204.0
2007-10-18 00:00:00,23.78,24.0,23.31,24.0,0.925147182506314,3793875.0
2007-10-19 00:00:00,24.0,24.2,23.67,23.87,-0.5416666666666625,6419419.0
2007-10-22 00:00:00,23.39,23.7,22.99,23.6,0.8978195810175338,6166631.0
2007-10-23 00:00:00,24.01,24.7,23.9,23.9,-0.45814244064974474,15590854.0
2007-10-24 00:00:00,24.5,24.9,24.03,24.59,0.3673469387755146,14447718.0
2007-10-25 00:00:00,24.8,25.0,24.4,24.7,-0.40322580645162365,8695018.0
2007-10-26 00:00:00,24.7,25.1,24.64,25.0,1.2145748987854255,16440050.0
2007-10-29 00:00:00,25.0,25.43,24.96,25.43,1.7199999999999882,10405593.0
2007-10-30 00:00:00,25.4,25.7,25.3,25.5,0.3937007874015741,5919496.0
2007-10-31 00:00:00,25.7,26.89,25.43,26.3,2.3346303501945664,13107489.0
2007-11-01 00:00:00,26.29,26.6,26.0,26.6,1.1791555724610214,6627574.0
2007-11-05 00:00:00,26.79,27.38,26.5,27.38,2.2023142963792486,4672220.0
2007-11-06 00:00:00,27.52,28.5,27.52,28.0,1.744186046511631,10129933.0
2007-11-07 00:00:00,28.3,28.3,26.8,28.2,-0.35335689045936647,7986784.0
2007-11-08 00:00:00,28.02,28.39,26.2,26.45,-5.603140613847257,9274230.0
2007-11-09 00:00:00,26.9,27.1,25.0,26.0,-3.3457249070631967,12707770.0
2007-11-12 00:00:00,26.0,26.15,24.55,24.9,-4.230769230769238,8841865.0
2007-11-13 00:00:00,25.0,25.69,24.75,24.8,-0.8000000000000007,12550625.0
2007-11-14 00:00:00,25.38,25.5,24.79,25.5,0.47281323877068626,5762643.0
2007-11-16 00:00:00,25.4,25.94,25.06,25.2,-0.7874015748031482,5828690.0
2007-11-19 00:00:00,25.67,25.67,24.1,24.97,-2.7269185820023467,6829696.0
2007-11-21 00:00:00,24.5,24.75,24.0,24.3,-0.8163265306122436,8118492.0
2007-11-22 00:00:00,24.43,24.75,24.11,24.54,0.4502660663119107,2510791.0
2007-11-23 00:00:00,24.6,25.03,24.01,24.48,-0.4878048780487809,10761893.0
2007-11-26 00:00:00,24.5,24.5,23.61,23.7,-3.2653061224489854,7914282.0
2007-11-27 00:00:00,23.49,24.4,22.5,24.1,2.5968497232865095,28064131.0
2007-11-28 00:00:00,24.2,24.8,23.9,24.0,-0.8264462809917328,42222435.0
2007-11-29 00:00:00,24.58,24.58,23.4,24.0,-2.359641985353944,8221788.0
2007-11-30 00:00:00,24.2,24.63,24.2,24.21,0.04132231404958553,12577094.0
2007-12-03 00:00:00,24.49,24.5,24.0,24.28,-0.857492854226205,13552254.0
2007-12-04 00:00:00,24.17,24.39,23.82,24.01,-0.6619776582540315,5900372.0
2007-12-05 00:00:00,24.16,25.19,24.16,24.47,1.2831125827814427,12733913.0
2007-12-06 00:00:00,24.79,25.25,24.55,25.25,1.8555869302137928,11297067.0
2007-12-07 00:00:00,25.89,25.89,24.99,25.25,-2.4719969100038597,28310096.0
2007-12-10 00:00:00,25.52,26.39,25.49,26.39,3.409090909090917,22770585.0
2007-12-11 00:00:00,26.41,26.75,25.13,25.5,-3.4456645210147685,17055436.0
2007-12-12 00:00:00,25.55,26.21,25.2,25.75,0.7827788649706457,14250328.0
2007-12-13 00:00:00,25.3,25.68,24.35,25.49,0.7509881422924858,13410909.0
2007-12-14 00:00:00,25.7,25.99,25.4,25.75,0.1945525291828787,20703590.0
2007-12-17 00:00:00,25.65,25.65,24.48,24.74,-3.5477582846003886,11736715.0
2007-12-18 00:00:00,24.81,25.0,23.01,24.5,-1.2494961708988228,18531730.0
2007-12-19 00:00:00,24.4,25.3,24.0,25.3,3.688524590163933,20146477.0
