Date,Open,High,Low,Close,Variation,Volume
1998-03-16 00:00:00,0.94,0.97,0.93,0.96,2.127659574468077,650240.0
1998-03-17 00:00:00,0.96,1.0,0.95,1.0,4.166666666666674,4528430.0
1998-03-18 00:00:00,1.0,1.0,0.97,1.0,0.0,1200850.0
1998-03-19 00:00:00,1.0,1.0,0.97,1.0,0.0,966840.0
1998-03-20 00:00:00,0.99,0.99,0.98,0.99,0.0,1501990.0
1998-03-23 00:00:00,0.97,0.99,0.96,0.99,2.0618556701030855,2297170.0
1998-03-24 00:00:00,0.98,0.99,0.97,0.97,-1.0204081632653073,632610.0
1998-03-25 00:00:00,0.97,0.98,0.97,0.98,1.0309278350515427,516050.0
1998-03-26 00:00:00,0.97,0.99,0.97,0.99,2.0618556701030855,2940200.0
1998-03-27 00:00:00,0.98,1.0,0.97,1.0,2.0408163265306145,1080580.0
1998-03-30 00:00:00,0.98,1.0,0.97,1.0,2.0408163265306145,840770.0
1998-03-31 00:00:00,1.0,1.0,0.98,0.99,-1.0000000000000009,787000.0
1998-04-01 00:00:00,0.97,0.99,0.97,0.99,2.0618556701030855,377550.0
1998-04-02 00:00:00,0.98,1.0,0.96,1.0,2.0408163265306145,1151790.0
1998-04-03 00:00:00,1.0,1.0,0.95,0.96,-4.0000000000000036,2598440.0
1998-04-06 00:00:00,0.98,1.0,0.95,1.0,2.0408163265306145,1242790.0
1998-04-07 00:00:00,1.0,1.0,0.97,0.99,-1.0000000000000009,715010.0
1998-04-08 00:00:00,0.98,0.98,0.96,0.98,0.0,653680.0
1998-04-13 00:00:00,0.97,1.0,0.97,1.0,3.0927835051546504,1325050.0
1998-04-14 00:00:00,1.03,1.03,1.0,1.02,-0.9708737864077666,3227360.0
1998-04-15 00:00:00,1.01,1.03,0.97,1.03,1.980198019801982,1291990.0
1998-04-16 00:00:00,1.02,1.05,1.02,1.05,2.941176470588247,2912650.0
1998-04-17 00:00:00,1.07,1.07,1.02,1.04,-2.8037383177570097,1500600.0
1998-04-20 00:00:00,1.04,1.08,1.03,1.08,3.8461538461538547,1471870.0
1998-04-22 00:00:00,1.04,1.04,1.03,1.03,-0.9615384615384581,419230.0
1998-04-23 00:00:00,1.03,1.03,0.98,0.98,-4.8543689320388435,1635520.0
1998-04-24 00:00:00,1.01,1.03,0.99,1.01,0.0,3268180.0
1998-04-27 00:00:00,1.01,1.01,0.97,0.98,-2.970297029702973,3358060.0
1998-04-28 00:00:00,0.99,0.99,0.94,0.97,-2.020202020202022,1886080.0
1998-04-29 00:00:00,0.97,0.97,0.96,0.97,0.0,533910.0
