Date,Open,High,Low,Close,Variation,Volume
2007-07-20 00:00:00,19.2,19.34,18.7,19.2,0.0,149000596.0
2007-07-23 00:00:00,19.19,19.76,18.5,19.15,-0.20844189682127645,17005005.0
2007-07-24 00:00:00,18.7,19.0,18.5,18.51,-1.0160427807486494,16963364.0
2007-07-25 00:00:00,18.5,19.0,18.4,19.0,2.7027027027026973,27302723.0
2007-07-26 00:00:00,18.37,18.49,17.9,18.3,-0.3810560696788312,25419466.0
2007-07-27 00:00:00,18.25,18.99,18.05,18.99,4.054794520547933,7212443.0
2007-07-30 00:00:00,18.61,20.4,18.49,20.3,9.081139172487918,10942243.0
2007-07-31 00:00:00,20.24,20.3,19.5,19.9,-1.679841897233203,11937577.0
2007-08-01 00:00:00,19.6,20.0,19.04,20.0,2.0408163265306145,12753404.0
2007-08-02 00:00:00,20.09,20.5,19.2,20.5,2.0408163265306145,12942119.0
2007-08-03 00:00:00,19.61,20.3,19.5,19.7,0.45894951555329744,5188063.0
2007-08-06 00:00:00,19.7,20.0,18.71,19.95,1.2690355329949332,7236754.0
2007-08-07 00:00:00,19.8,19.98,19.1,19.98,0.9090909090909038,4846847.0
2007-08-08 00:00:00,19.9,20.7,19.3,20.2,1.5075376884422065,5562758.0
2007-08-09 00:00:00,20.0,20.2,19.6,19.7,-1.5000000000000013,3835805.0
2007-08-10 00:00:00,18.83,19.8,18.8,19.8,5.151354221986204,2884319.0
2007-08-13 00:00:00,19.8,20.05,19.6,19.7,-0.5050505050505083,3435393.0
2007-08-14 00:00:00,19.7,19.98,19.12,19.49,-1.0659898477157426,7224051.0
2007-08-15 00:00:00,19.0,19.4,18.1,18.4,-3.157894736842115,25158812.0
2007-08-16 00:00:00,18.02,18.1,16.0,17.89,-0.721420643729187,4839503.0
2007-08-17 00:00:00,18.5,19.4,17.0,17.51,-5.351351351351341,20822376.0
2007-08-20 00:00:00,18.35,18.49,16.36,17.0,-7.3569482288828425,7394757.0
2007-08-21 00:00:00,17.3,17.5,16.6,16.6,-4.046242774566466,2149450.0
2007-08-22 00:00:00,16.85,17.0,16.71,16.99,0.8308605341246222,2600974.0
2007-08-23 00:00:00,17.0,17.0,16.1,16.65,-2.0588235294117685,5692868.0
2007-08-24 00:00:00,16.65,18.0,16.5,18.0,8.108108108108114,6831021.0
2007-08-27 00:00:00,18.3,18.75,18.1,18.5,1.0928961748633892,5830659.0
2007-08-28 00:00:00,18.49,18.5,18.0,18.05,-2.3796646836127477,627052.0
2007-08-29 00:00:00,18.0,18.7,18.0,18.4,2.2222222222222143,2996022.0
2007-08-30 00:00:00,18.6,18.8,18.35,18.5,-0.5376344086021612,2451743.0
2007-08-31 00:00:00,18.8,19.5,18.31,19.5,3.7234042553191404,1957780.0
2007-09-03 00:00:00,19.5,19.96,19.2,19.5,0.0,1390564.0
2007-09-04 00:00:00,19.45,19.82,19.1,19.6,0.7712082262210984,7495203.0
2007-09-05 00:00:00,19.5,19.6,18.55,19.6,0.512820512820511,2838129.0
2007-09-06 00:00:00,19.6,19.7,19.3,19.6,0.0,7969375.0
2007-09-10 00:00:00,19.49,19.49,19.0,19.49,0.0,179274.0
2007-09-11 00:00:00,19.1,19.88,19.1,19.75,3.4031413612565453,2103895.0
2007-09-12 00:00:00,19.3,19.75,19.3,19.5,1.0362694300518172,1346307.0
2007-09-13 00:00:00,19.2,19.5,19.2,19.5,1.5625,2775866.0
2007-09-14 00:00:00,19.45,19.6,19.0,19.6,0.7712082262210984,1208907.0
2007-09-17 00:00:00,19.05,19.54,18.72,19.0,-0.2624671916010568,1280890.0
2007-09-18 00:00:00,19.5,19.5,18.66,19.0,-2.564102564102566,8647066.0
2007-09-19 00:00:00,19.5,19.5,18.43,18.9,-3.076923076923088,2858052.0
2007-09-20 00:00:00,19.2,19.2,18.5,19.0,-1.041666666666663,1574852.0
2007-09-21 00:00:00,19.0,19.0,18.3,18.3,-3.68421052631579,2609691.0
2007-09-24 00:00:00,18.6,18.76,18.1,18.4,-1.0752688172043112,3310718.0
2007-09-25 00:00:00,18.22,18.8,18.0,18.0,-1.207464324917662,4953512.0
2007-09-26 00:00:00,18.49,18.49,17.1,17.2,-6.976744186046513,8535958.0
2007-09-27 00:00:00,17.54,18.5,17.2,18.5,5.473204104903084,2206209.0
2007-09-28 00:00:00,18.0,18.4,18.0,18.2,1.1111111111111072,1802794.0
2007-10-01 00:00:00,18.47,18.47,17.67,18.1,-2.003248511099065,798768.0
2007-10-02 00:00:00,18.35,18.39,17.28,17.29,-5.776566757493196,1892786.0
2007-10-03 00:00:00,17.34,17.61,16.5,16.89,-2.595155709342556,5107308.0
2007-10-04 00:00:00,17.0,17.6,16.8,16.9,-0.5882352941176561,2515042.0
2007-10-05 00:00:00,17.15,17.7,17.0,17.5,2.0408163265306145,1743158.0
2007-10-08 00:00:00,17.68,18.45,17.63,18.3,3.506787330316752,6039538.0
2007-10-09 00:00:00,18.4,18.5,18.05,18.19,-1.1413043478260776,3945241.0
2007-10-10 00:00:00,18.05,18.37,18.05,18.3,1.3850415512465464,726328.0
2007-10-11 00:00:00,18.3,18.45,18.15,18.45,0.8196721311475308,1220919.0
2007-10-15 00:00:00,18.3,18.4,17.65,18.4,0.5464480874316724,824803.0
2007-10-16 00:00:00,17.9,18.05,17.41,18.05,0.8379888268156499,3087736.0
2007-10-17 00:00:00,18.0,18.4,17.6,18.4,2.2222222222222143,5472911.0
2007-10-18 00:00:00,18.0,18.33,17.49,18.3,1.6666666666666607,1527182.0
2007-10-19 00:00:00,18.0,18.25,17.82,18.25,1.388888888888884,291623.0
