Date,Open,High,Low,Close,Variation,Volume
2007-08-09 00:00:00,2.84,3.01,2.25,2.32,-18.309859154929576,15817703.0
2007-08-10 00:00:00,2.31,2.31,2.1,2.23,-3.463203463203468,12355953.0
2007-08-13 00:00:00,2.32,2.82,2.31,2.46,6.034482758620685,7363670.0
2007-08-14 00:00:00,2.6,2.69,2.4,2.45,-5.769230769230771,4802390.0
2007-08-15 00:00:00,2.4,2.4,1.94,2.1,-12.49999999999999,13518352.0
2007-08-16 00:00:00,2.0,2.0,1.65,1.79,-10.499999999999998,5891075.0
2007-08-17 00:00:00,2.02,2.05,1.8,1.88,-6.930693069306937,19904102.0
2007-08-20 00:00:00,1.93,1.95,1.77,1.79,-7.253886010362686,9273871.0
2007-08-21 00:00:00,1.8,1.91,1.72,1.89,4.999999999999982,19371706.0
2007-08-22 00:00:00,2.0,2.13,2.0,2.1,5.000000000000004,13697997.0
2007-08-23 00:00:00,2.16,2.28,2.1,2.18,0.92592592592593,10839711.0
2007-08-24 00:00:00,2.18,2.7,2.18,2.65,21.559633027522928,46853887.0
2007-08-27 00:00:00,2.65,2.65,2.45,2.46,-7.169811320754715,7990763.0
2007-08-28 00:00:00,2.39,2.4,2.31,2.33,-2.5104602510460317,10082320.0
2007-08-29 00:00:00,2.37,2.5,2.37,2.4,1.2658227848101111,6398009.0
2007-08-30 00:00:00,2.42,2.42,2.31,2.33,-3.7190082644628086,10733311.0
2007-08-31 00:00:00,2.44,2.47,2.37,2.4,-1.6393442622950838,12165823.0
2007-09-03 00:00:00,2.42,2.42,2.33,2.39,-1.2396694214875992,4247295.0
2007-09-04 00:00:00,2.37,2.41,2.33,2.37,0.0,5063117.0
2007-09-05 00:00:00,2.36,2.36,2.24,2.28,-3.3898305084745783,6849119.0
2007-09-06 00:00:00,2.28,2.31,2.25,2.26,-0.8771929824561431,6253141.0
2007-09-10 00:00:00,2.22,2.25,2.13,2.25,1.3513513513513375,2410344.0
2007-09-11 00:00:00,2.26,2.31,2.25,2.27,0.4424778761062065,1852788.0
2007-09-12 00:00:00,2.28,2.33,2.24,2.25,-1.3157894736842035,7514808.0
2007-09-13 00:00:00,2.28,2.28,2.21,2.27,-0.43859649122806044,2937943.0
2007-09-14 00:00:00,2.23,2.29,2.23,2.28,2.2421524663676973,1968961.0
2007-09-17 00:00:00,2.24,2.3,2.24,2.29,2.232142857142838,3875127.0
2007-09-18 00:00:00,2.25,2.43,2.22,2.36,4.888888888888876,5902448.0
2007-09-19 00:00:00,2.37,2.4,2.25,2.27,-4.2194092827004255,5057539.0
2007-09-20 00:00:00,2.29,2.32,2.18,2.24,-2.183406113537112,8215616.0
2007-09-21 00:00:00,2.3,2.3,2.25,2.27,-1.304347826086949,5434302.0
2007-09-24 00:00:00,2.29,2.29,2.26,2.29,0.0,2001527.0
2007-09-25 00:00:00,2.25,2.33,2.25,2.3,2.2222222222222143,2759183.0
2007-09-26 00:00:00,2.3,2.38,2.27,2.28,-0.8695652173913104,8530563.0
2007-09-27 00:00:00,2.27,2.3,2.25,2.3,1.3215859030836885,8325941.0
2007-09-28 00:00:00,2.28,2.35,2.26,2.33,2.192982456140369,11581621.0
2007-10-01 00:00:00,2.32,2.35,2.29,2.32,0.0,3187775.0
2007-10-02 00:00:00,2.3,2.32,2.27,2.28,-0.8695652173913104,4480433.0
2007-10-03 00:00:00,2.3,2.31,2.26,2.27,-1.304347826086949,8776558.0
2007-10-04 00:00:00,2.3,2.32,2.24,2.25,-2.1739130434782483,1819506.0
2007-10-05 00:00:00,2.29,2.3,2.23,2.29,0.0,3878973.0
2007-10-08 00:00:00,2.29,2.3,2.25,2.27,-0.8733624454148492,2257530.0
2007-10-09 00:00:00,2.27,2.3,2.25,2.25,-0.8810572687224627,4901643.0
2007-10-10 00:00:00,2.25,2.29,2.21,2.21,-1.7777777777777781,4783957.0
2007-10-11 00:00:00,2.22,2.38,2.22,2.32,4.504504504504481,57928799.0
2007-10-15 00:00:00,2.38,2.39,2.29,2.35,-1.2605042016806678,3846580.0
2007-10-16 00:00:00,2.3,2.34,2.28,2.31,0.43478260869567187,2960452.0
2007-10-17 00:00:00,2.31,2.4,2.29,2.39,3.463203463203457,6713820.0
2007-10-18 00:00:00,2.37,2.39,2.32,2.37,0.0,2562937.0
2007-10-19 00:00:00,2.39,2.41,2.32,2.37,-0.8368200836820106,6297177.0
2007-10-22 00:00:00,11.9,11.9,11.72,11.83,-0.588235294117645,2028245.0
2007-10-23 00:00:00,11.91,12.25,11.85,12.14,1.9311502938706981,4327940.0
2007-10-24 00:00:00,12.24,12.29,11.6,11.85,-3.1862745098039214,6140513.0
2007-10-25 00:00:00,12.0,12.17,11.85,12.01,0.08333333333332416,3992439.0
2007-10-26 00:00:00,12.15,12.27,12.03,12.21,0.49382716049382047,6248539.0
2007-10-29 00:00:00,12.25,12.76,12.25,12.76,4.1632653061224545,10190570.0
2007-10-30 00:00:00,12.78,13.35,12.5,13.35,4.460093896713624,8458596.0
2007-10-31 00:00:00,13.39,13.9,13.39,13.7,2.3151605675877374,6506763.0
2007-11-01 00:00:00,13.6,13.6,13.1,13.3,-2.2058823529411686,3735900.0
2007-11-05 00:00:00,13.0,13.4,12.8,13.19,1.4615384615384475,3836452.0
2007-11-06 00:00:00,13.4,14.0,13.4,13.8,2.9850746268656803,10838879.0
2007-11-07 00:00:00,13.41,14.15,13.41,13.5,0.6711409395973034,3323566.0
2007-11-08 00:00:00,13.5,13.75,12.7,13.1,-2.9629629629629672,5533365.0
2007-11-09 00:00:00,13.09,13.19,12.7,13.19,0.7639419404125158,5397945.0
2007-11-12 00:00:00,13.5,13.74,13.0,13.39,-0.8148148148148127,2199071.0
