Date,Open,High,Low,Close,Variation,Volume
2013-07-19 00:00:00,12.06,12.2,11.82,12.02,-0.3316749585406398,10776435.0
2013-07-22 00:00:00,12.1,12.1,12.0,12.02,-0.6611570247933907,4735953.0
2013-07-23 00:00:00,12.0,12.1,11.85,11.85,-1.2500000000000067,920889.0
2013-07-24 00:00:00,11.75,11.8,11.63,11.7,-0.42553191489361764,1204320.0
2013-07-25 00:00:00,11.6,11.71,11.4,11.51,-0.775862068965516,2244971.0
2013-07-26 00:00:00,11.51,11.6,11.5,11.55,0.3475238922675983,425854.0
2013-07-29 00:00:00,11.5,11.85,11.5,11.75,2.1739130434782705,277409.0
2013-07-30 00:00:00,11.78,11.9,11.68,11.72,-0.5093378607809784,374160.0
2013-07-31 00:00:00,11.75,11.87,11.75,11.84,0.7659574468085184,370244.0
2013-08-01 00:00:00,11.84,11.84,11.6,11.8,-0.33783783783782884,188403.0
2013-08-02 00:00:00,11.8,11.8,11.7,11.7,-0.8474576271186529,334593.0
2013-08-05 00:00:00,11.95,11.95,11.95,11.95,0.0,45410.0
2013-08-06 00:00:00,11.7,11.74,11.68,11.74,0.34188034188034067,93602.0
2013-08-07 00:00:00,11.95,11.95,11.89,11.89,-0.5020920502091908,30080295.0
2013-08-08 00:00:00,11.89,11.89,11.7,11.87,-0.1682085786375187,32854.0
2013-08-09 00:00:00,11.88,12.15,11.87,12.15,2.2727272727272707,3598094.0
2013-08-12 00:00:00,11.95,12.15,11.8,12.15,1.673640167364021,380734.0
2013-08-13 00:00:00,11.89,12.15,11.8,12.14,2.1026072329688894,291445.0
2013-08-14 00:00:00,12.0,12.1,11.7,12.1,0.8333333333333304,335131.0
2013-08-15 00:00:00,12.0,12.1,11.92,12.09,0.7500000000000062,156908.0
2013-08-16 00:00:00,12.0,12.9,12.0,12.5,4.166666666666674,353478.0
2013-08-19 00:00:00,12.49,12.49,12.2,12.2,-2.3218574859887986,7436.0
2013-08-20 00:00:00,11.86,11.86,11.86,11.86,0.0,1186.0
2013-08-22 00:00:00,11.92,12.0,11.92,11.92,0.0,39436.0
2013-08-26 00:00:00,11.98,11.98,11.68,11.68,-2.5041736227045086,279052.0
2013-08-27 00:00:00,12.0,12.0,11.7,11.84,-1.3333333333333308,21328.0
2013-08-28 00:00:00,11.99,11.99,11.71,11.89,-0.8340283569641338,100187.0
2013-08-29 00:00:00,11.89,11.89,11.62,11.85,-0.3364171572750263,136150.0
2013-08-30 00:00:00,11.9,11.98,11.65,11.98,0.6722689075630228,49733344.0
2013-09-02 00:00:00,11.99,11.99,11.91,11.98,-0.08340283569641116,62290.0
2013-09-03 00:00:00,11.63,11.98,11.63,11.93,2.579535683576939,142823.0
2013-09-04 00:00:00,11.99,11.99,11.7,11.7,-2.4186822351960013,14160.0
2013-09-05 00:00:00,12.05,12.05,11.75,11.93,-0.9958506224066466,38952.0
2013-09-06 00:00:00,11.99,11.99,11.8,11.8,-1.5846538782318564,138277.0
2013-09-09 00:00:00,11.9,11.98,11.89,11.97,0.588235294117645,68107.0
2013-09-10 00:00:00,11.98,11.98,11.9,11.97,-0.08347245409014992,93300.0
2013-09-11 00:00:00,11.99,11.99,11.82,11.99,0.0,29789.0
2013-09-12 00:00:00,11.99,12.08,11.99,12.05,0.5004170141784892,57770.0
2013-09-13 00:00:00,12.08,12.19,11.99,11.99,-0.7450331125827825,138381.0
2013-09-16 00:00:00,12.17,12.17,12.0,12.0,-1.396877567789645,98590.0
2013-09-17 00:00:00,12.18,12.18,11.95,12.13,-0.4105090311986803,14469.0
2013-09-18 00:00:00,12.18,12.36,12.17,12.36,1.477832512315258,146476.0
2013-09-19 00:00:00,12.36,12.41,12.2,12.35,-0.08090614886731018,67778.0
2013-09-20 00:00:00,12.39,12.8,12.21,12.8,3.3091202582727908,788212.0
2013-09-23 00:00:00,12.7,12.8,12.42,12.78,0.6299212598425141,160380.0
2013-09-24 00:00:00,12.74,12.74,12.43,12.63,-0.8634222919937207,56784.0
2013-09-25 00:00:00,12.72,12.72,12.54,12.67,-0.39308176100629755,16423.0
2013-09-26 00:00:00,12.65,12.99,12.57,12.99,2.687747035573129,1034386.0
2013-09-27 00:00:00,13.0,13.15,12.83,13.15,1.1538461538461497,1146748.0
2013-09-30 00:00:00,13.15,14.0,12.95,14.0,6.4638783269961975,378122.0
2013-10-01 00:00:00,13.77,13.77,13.51,13.69,-0.5809731299927345,443886.0
2013-10-02 00:00:00,13.7,13.7,13.5,13.59,-0.8029197080291928,101468.0
2013-10-03 00:00:00,13.77,13.8,13.59,13.69,-0.5809731299927345,107941.0
2013-10-04 00:00:00,13.78,13.78,13.6,13.6,-1.3062409288824406,46287.0
2013-10-07 00:00:00,13.69,13.75,13.5,13.68,-0.07304601899196239,82731.0
2013-10-08 00:00:00,13.69,13.72,13.4,13.4,-2.118334550766976,37881.0
2013-10-09 00:00:00,13.65,13.67,13.5,13.67,0.146520146520146,9505.0
2013-10-10 00:00:00,13.69,13.75,13.61,13.75,0.43827611395179655,32864.0
2013-10-11 00:00:00,13.8,13.8,13.7,13.74,-0.43478260869566077,5498.0
2013-10-14 00:00:00,13.75,13.75,13.56,13.62,-0.9454545454545493,20408.0
2013-10-15 00:00:00,13.62,13.7,13.2,13.7,0.5873715124816492,41847.0
2013-10-16 00:00:00,13.71,13.71,13.44,13.5,-1.5317286652078876,64871.0
2013-10-17 00:00:00,13.54,13.54,13.35,13.5,-0.2954209748892156,45639.0
2013-10-18 00:00:00,13.49,13.58,13.47,13.58,0.6671608598962209,109187.0
2013-10-21 00:00:00,13.67,13.67,13.65,13.65,-0.1463057790782707,6827.0
2013-10-22 00:00:00,13.65,13.65,13.4,13.6,-0.3663003663003761,65010.0
2013-10-23 00:00:00,13.65,13.65,13.56,13.59,-0.439560439560438,4080.0
2013-10-24 00:00:00,13.59,13.59,13.35,13.5,-0.6622516556291425,499503.0
2013-10-25 00:00:00,13.49,13.65,13.38,13.5,0.0741289844329085,56602.0
2013-10-28 00:00:00,13.75,13.75,13.44,13.44,-2.2545454545454535,95622.0
2013-10-29 00:00:00,13.75,13.75,13.41,13.43,-2.3272727272727334,95488.0
2013-10-30 00:00:00,13.4,13.49,13.25,13.26,-1.0447761194029903,173923769.0
2013-10-31 00:00:00,13.35,13.53,13.0,13.25,-0.7490636704119868,101192.0
2013-11-01 00:00:00,13.34,13.35,12.41,13.14,-1.4992503748125885,160047.0
2013-11-04 00:00:00,13.15,13.15,12.8,12.8,-2.6615969581749055,203988.0
2013-11-05 00:00:00,12.89,13.0,12.89,12.97,0.6206361520558534,11672.0
2013-11-06 00:00:00,13.06,13.15,12.81,13.15,0.6891271056661541,105823.0
2013-11-07 00:00:00,13.06,13.06,12.5,13.0,-0.45941807044410643,173895.0
2013-11-08 00:00:00,12.91,13.0,12.65,13.0,0.6971340046475483,259763.0
2013-11-11 00:00:00,12.99,13.0,12.65,13.0,0.07698229407235857,49353.0
2013-11-12 00:00:00,12.99,13.0,12.71,13.0,0.07698229407235857,67423.0
2013-11-13 00:00:00,12.97,13.36,12.86,12.97,0.0,196501.0
2013-11-14 00:00:00,13.0,13.1,12.95,13.1,0.7692307692307665,655704.0
2013-11-18 00:00:00,13.1,13.1,12.95,13.0,-0.7633587786259555,95998.0
2013-11-19 00:00:00,12.94,13.0,12.89,13.0,0.46367851622874934,679150.0
2013-11-21 00:00:00,13.0,13.0,12.9,13.0,0.0,42600.0
2013-11-22 00:00:00,12.85,13.0,12.85,13.0,1.1673151750972721,58349.0
2013-11-25 00:00:00,12.91,13.0,12.91,13.0,0.6971340046475483,6491.0
2013-11-26 00:00:00,12.83,13.0,12.83,13.0,1.3250194855806807,60912.0
2013-11-27 00:00:00,13.0,13.0,12.8,12.85,-1.1538461538461608,71982.0
2013-11-28 00:00:00,12.96,13.2,12.77,13.15,1.4660493827160392,56962.0
2013-11-29 00:00:00,13.19,13.19,13.19,13.19,0.0,1319.0
2013-12-02 00:00:00,13.09,13.15,13.09,13.15,0.4583651642475317,67029.0
2013-12-03 00:00:00,13.2,13.2,12.85,13.0,-1.5151515151515138,24524.0
2013-12-04 00:00:00,13.02,13.02,12.85,13.0,-0.1536098310291778,157170.0
2013-12-05 00:00:00,13.0,13.0,13.0,13.0,0.0,1300.0
2013-12-06 00:00:00,13.14,13.14,12.85,13.0,-1.0654490106544956,46608.0
2013-12-09 00:00:00,13.12,13.12,12.85,12.95,-1.2957317073170715,275257.0
2013-12-10 00:00:00,12.98,12.98,12.85,12.85,-1.001540832049308,72080.0
2013-12-11 00:00:00,12.94,12.94,12.94,12.94,0.0,1294.0
2013-12-12 00:00:00,12.94,13.25,12.8,13.25,2.395672333848542,742528.0
2013-12-13 00:00:00,13.2,13.37,12.99,12.99,-1.5909090909090873,571189.0
2013-12-16 00:00:00,12.9,13.0,12.85,13.0,0.7751937984496138,841760.0
2013-12-17 00:00:00,12.95,13.05,12.9,13.05,0.7722007722007929,18217.0
2013-12-18 00:00:00,13.13,13.33,13.06,13.1,-0.22848438690024064,127687.0
2013-12-19 00:00:00,13.1,13.15,12.85,13.15,0.3816793893129722,338502.0
2013-12-20 00:00:00,13.15,13.15,12.81,13.05,-0.760456273764254,1025101.0
2013-12-23 00:00:00,12.96,13.17,12.81,13.17,1.620370370370372,107196.0
2013-12-26 00:00:00,13.17,13.51,13.17,13.31,1.0630220197418438,97993.0
2013-12-27 00:00:00,13.22,13.69,12.85,13.3,0.605143721633894,239510.0
2013-12-30 00:00:00,13.25,13.5,12.85,13.4,1.132075471698113,423652.0
2014-01-02 00:00:00,13.31,13.4,13.25,13.4,0.6761833208114298,14664.0
2014-01-03 00:00:00,13.31,13.4,12.9,13.11,-1.5026296018031626,148385.0
2014-01-06 00:00:00,13.2,13.29,13.06,13.11,-0.6818181818181834,29074.0
2014-01-07 00:00:00,13.24,13.5,12.85,13.0,-1.812688821752273,197026.0
2014-01-08 00:00:00,13.09,13.48,13.01,13.25,1.2223071046600475,142846.0
2014-01-09 00:00:00,13.08,13.08,13.03,13.03,-0.3822629969419067,6521.0
2014-01-10 00:00:00,13.01,13.25,13.01,13.25,1.8447348193697088,52961.0
2014-01-13 00:00:00,13.09,13.27,13.09,13.17,0.6111535523300127,9229.0
2014-01-14 00:00:00,13.13,13.14,12.95,12.95,-1.3709063214013772,16944.0
2014-01-15 00:00:00,13.1,13.1,12.92,13.0,-0.7633587786259555,27244.0
2014-01-16 00:00:00,12.95,13.09,12.95,13.0,0.38610038610038533,19530.0
2014-01-17 00:00:00,13.06,13.06,12.9,12.9,-1.2251148545176171,47755.0
2014-01-20 00:00:00,12.9,12.9,12.68,12.79,-0.852713178294584,259074.0
2014-01-21 00:00:00,12.76,12.83,12.76,12.83,0.5485893416927956,17920.0
2014-01-22 00:00:00,12.81,13.0,12.81,13.0,1.4832162373145996,2581.0
2014-01-23 00:00:00,12.88,13.0,12.88,13.0,0.9316770186335255,3881.0
2014-01-24 00:00:00,12.99,12.99,12.85,12.95,-0.3079291762894565,7744.0
2014-01-27 00:00:00,12.9,12.9,12.9,12.9,0.0,1290.0
2014-01-28 00:00:00,12.99,12.99,12.75,12.98,-0.07698229407235857,982811.0
2014-01-29 00:00:00,12.89,12.89,12.79,12.79,-0.7757951900698279,16663.0
2014-01-30 00:00:00,12.85,13.2,12.0,12.79,-0.46692607003890885,604177.0
2014-01-31 00:00:00,12.75,13.09,12.65,12.99,1.8823529411764683,567456.0
2014-02-03 00:00:00,13.0,13.39,12.91,12.99,-0.07692307692307443,182554.0
2014-02-04 00:00:00,13.0,13.0,12.97,13.0,0.0,66278.0
2014-02-05 00:00:00,13.09,13.09,12.83,13.0,-0.6875477463712754,37566.0
2014-02-06 00:00:00,13.0,13.0,12.7,12.7,-2.3076923076923106,48550.0
2014-02-07 00:00:00,12.68,12.78,12.68,12.69,0.07886435331230235,15267.0
2014-02-10 00:00:00,12.69,12.89,12.69,12.88,1.497241922773851,41296878.0
2014-02-11 00:00:00,12.93,12.93,12.7,12.7,-1.7788089713843824,47214.0
2014-02-12 00:00:00,12.74,12.74,12.7,12.7,-0.31397174254317317,13983.0
2014-02-13 00:00:00,12.75,12.75,12.75,12.75,0.0,2550.0
2014-02-14 00:00:00,12.7,12.7,12.7,12.7,0.0,1270.0
2014-02-17 00:00:00,12.95,13.3,12.85,12.85,-0.7722007722007707,352601.0
2014-02-18 00:00:00,12.82,12.96,12.7,12.7,-0.9360374414976724,107381.0
