Date,Open,High,Low,Close,Variation,Volume
2007-01-31 00:00:00,20.13,22.91,20.13,22.75,13.015399900645818,91935674.0
2007-02-01 00:00:00,22.86,23.75,21.62,22.0,-3.7620297462817143,30073105.0
2007-02-02 00:00:00,21.79,22.08,21.7,22.04,1.1473152822395694,12498676.0
2007-02-05 00:00:00,21.8,22.6,21.8,22.49,3.1651376146788923,10125303.0
2007-02-06 00:00:00,22.3,23.87,22.01,23.4,4.932735426008961,5643796.0
2007-02-07 00:00:00,23.32,23.78,23.0,23.0,-1.3722126929674117,5288351.0
2007-02-08 00:00:00,23.0,23.02,22.7,23.0,0.0,6669549.0
2007-02-09 00:00:00,23.0,23.0,22.75,23.0,0.0,7211775.0
2007-02-12 00:00:00,22.89,23.5,22.8,23.1,0.917431192660545,9437754.0
2007-02-13 00:00:00,23.2,24.71,23.2,24.5,5.603448275862077,8345372.0
2007-02-14 00:00:00,24.31,24.9,23.01,23.85,-1.8922254216371726,10499683.0
2007-02-15 00:00:00,23.7,24.3,23.04,24.0,1.2658227848101333,2585922.0
2007-02-16 00:00:00,24.0,24.18,23.9,24.0,0.0,13141494.0
2007-02-21 00:00:00,24.3,24.5,24.0,24.0,-1.2345679012345734,426688.0
2007-02-22 00:00:00,24.1,24.29,23.8,23.8,-1.2448132780083054,1515918.0
2007-02-23 00:00:00,23.33,24.0,23.33,23.56,0.9858551221603173,1956552.0
2007-02-26 00:00:00,23.33,23.94,23.1,23.7,1.5859408486926796,5086961.0
2007-02-27 00:00:00,23.05,23.05,21.9,22.3,-3.253796095444683,2295179.0
2007-02-28 00:00:00,22.5,22.5,21.56,22.0,-2.2222222222222254,5137788.0
2007-03-01 00:00:00,21.5,22.5,21.38,22.5,4.651162790697683,6786777.0
2007-03-02 00:00:00,22.39,23.28,21.75,22.18,-0.937918713711483,2771473.0
2007-03-05 00:00:00,21.4,22.15,21.01,21.4,0.0,4558193.0
2007-03-06 00:00:00,21.99,22.75,21.99,22.5,2.3192360163710957,2552039.0
2007-03-07 00:00:00,22.39,22.5,21.01,22.4,0.04466279589101507,1928808.0
2007-03-08 00:00:00,22.4,22.55,21.11,22.19,-0.9374999999999911,847416.0
2007-03-09 00:00:00,22.0,22.19,21.15,21.15,-3.863636363636369,2791541.0
2007-03-12 00:00:00,21.31,21.59,20.8,21.15,-0.750821210699204,3288569.0
2007-03-13 00:00:00,21.2,21.2,19.52,19.95,-5.8962264150943415,3288957.0
