Date,Open,High,Low,Close,Variation,Volume
2001-02-05 00:00:00,15.5,15.5,15.0,15.0,-3.2258064516129004,6050.0
2001-02-06 00:00:00,15.5,15.5,15.5,15.5,0.0,1550.0
2001-02-19 00:00:00,16.0,16.0,16.0,16.0,0.0,4800.0
2001-03-01 00:00:00,15.5,15.5,15.5,15.5,0.0,7750.0
2001-03-02 00:00:00,16.0,16.0,16.0,16.0,0.0,1600.0
2001-04-09 00:00:00,16.0,16.0,16.0,16.0,0.0,9600.0
2001-04-20 00:00:00,16.0,16.0,16.0,16.0,0.0,32000.0
2001-04-24 00:00:00,16.0,16.5,16.0,16.5,3.125,104500.0
2001-04-25 00:00:00,16.5,16.5,16.5,16.5,0.0,4950.0
2001-04-26 00:00:00,16.5,16.5,16.5,16.5,0.0,3300.0
2001-06-07 00:00:00,15.0,15.0,15.0,15.0,0.0,1500.0
2001-06-29 00:00:00,15.0,15.0,15.0,15.0,0.0,1500.0
2001-07-11 00:00:00,12.3,12.3,12.3,12.3,0.0,2995050.0
2001-07-18 00:00:00,13.51,13.51,13.51,13.51,0.0,9457.0
2001-07-20 00:00:00,16.0,16.0,16.0,16.0,0.0,3200.0
2001-08-02 00:00:00,16.0,16.0,16.0,16.0,0.0,3200.0
2001-08-09 00:00:00,16.0,16.0,16.0,16.0,0.0,1600.0
2001-09-19 00:00:00,12.08,12.1,12.08,12.1,0.16556291390728006,4834.0
2001-09-20 00:00:00,12.21,12.21,12.21,12.21,0.0,6105.0
2001-10-16 00:00:00,13.8,13.8,13.8,13.8,0.0,2760.0
2001-10-22 00:00:00,14.0,14.0,14.0,14.0,0.0,4200.0
2001-11-08 00:00:00,15.0,15.0,15.0,15.0,0.0,1500.0
2001-11-21 00:00:00,16.49,16.49,16.49,16.49,0.0,1649.0
2001-11-22 00:00:00,16.49,16.49,16.49,16.49,0.0,6596.0
2001-11-23 00:00:00,17.35,17.5,17.35,17.5,0.8645533141210304,8715.0
2001-11-26 00:00:00,17.5,17.53,17.5,17.53,0.17142857142857792,19275.0
2001-11-27 00:00:00,18.0,18.0,18.0,18.0,0.0,1800.0
2001-11-30 00:00:00,18.0,18.0,18.0,18.0,0.0,10800.0
2001-12-07 00:00:00,18.5,18.5,18.5,18.5,0.0,18500.0
2001-12-12 00:00:00,18.5,18.5,18.5,18.5,0.0,7400.0
2002-01-02 00:00:00,21.8,21.8,21.8,21.8,0.0,15260.0
2002-01-09 00:00:00,20.5,21.0,20.5,21.0,2.4390243902439046,10360.0
