Date,Open,High,Low,Close,Variation,Volume
1998-03-19 00:00:00,14.01,14.01,14.0,14.0,-0.07137758743753775,40614.0
1998-03-25 00:00:00,13.0,13.0,13.0,13.0,0.0,1300.0
1998-03-27 00:00:00,12.0,12.02,12.0,12.02,0.16666666666667052,3604.0
1998-04-24 00:00:00,12.0,12.0,12.0,12.0,0.0,26400.0
1998-04-29 00:00:00,12.0,12.0,12.0,12.0,0.0,60000.0
1998-04-30 00:00:00,13.0,13.0,13.0,13.0,0.0,1300.0
1998-05-05 00:00:00,12.0,12.0,12.0,12.0,0.0,240000.0
1998-05-08 00:00:00,12.0,12.0,12.0,12.0,0.0,33600.0
1998-05-14 00:00:00,10.99,10.99,10.99,10.99,0.0,112098.0
1998-05-21 00:00:00,12.8,12.8,12.8,12.8,0.0,1280.0
1998-05-25 00:00:00,13.49,13.49,13.49,13.49,0.0,1349.0
1998-05-29 00:00:00,13.9,13.9,10.0,10.0,-28.057553956834536,21390.0
1998-06-12 00:00:00,8.0,8.0,8.0,8.0,0.0,68800.0
1998-06-15 00:00:00,8.0,8.0,8.0,8.0,0.0,8000.0
1998-06-26 00:00:00,10.0,10.0,10.0,10.0,0.0,1000.0
1998-06-29 00:00:00,7.9,8.0,7.9,8.0,1.2658227848101111,12740.0
1998-06-30 00:00:00,8.7,9.5,7.97,7.97,-8.390804597701141,8196.0
1998-07-14 00:00:00,8.04,8.04,8.04,8.04,0.0,37788.0
1998-07-22 00:00:00,9.0,9.0,9.0,9.0,0.0,9000.0
1998-11-09 00:00:00,9.0,9.0,9.0,9.0,0.0,6300.0
1999-02-22 00:00:00,7.0,7.0,7.0,7.0,0.0,700.0
1999-02-23 00:00:00,10.0,10.0,10.0,10.0,0.0,2000.0
1999-03-04 00:00:00,11.99,11.99,11.99,11.99,0.0,2398.0
1999-03-17 00:00:00,13.0,13.0,13.0,13.0,0.0,1300.0
1999-03-22 00:00:00,13.5,13.5,13.5,13.5,0.0,1350.0
1999-03-31 00:00:00,10.0,10.0,10.0,10.0,0.0,31000.0
1999-04-12 00:00:00,13.3,13.3,13.3,13.3,0.0,1330.0
1999-06-08 00:00:00,10.0,10.0,10.0,10.0,0.0,4000.0
1999-06-10 00:00:00,6.99,7.0,6.99,7.0,0.14306151645206988,8394.0
1999-06-15 00:00:00,6.01,6.01,6.01,6.01,0.0,601.0
1999-06-28 00:00:00,6.01,6.6,6.01,6.6,9.816971713810307,4867.0
1999-06-30 00:00:00,6.9,7.0,6.9,7.0,1.4492753623188248,2090.0
1999-07-01 00:00:00,7.0,7.02,7.0,7.02,0.28571428571428914,56138.0
1999-07-05 00:00:00,7.0,7.0,7.0,7.0,0.0,4200.0
1999-07-06 00:00:00,7.0,7.0,7.0,7.0,0.0,39200.0
1999-07-07 00:00:00,6.0,7.0,6.0,7.0,16.666666666666675,10000.0
1999-07-08 00:00:00,6.61,6.66,6.0,6.66,0.7564296520423675,14424.0
1999-07-12 00:00:00,6.01,6.01,5.3,5.5,-8.485856905158062,17703.0
1999-07-13 00:00:00,6.69,6.69,6.2,6.2,-7.324364723467869,11650.0
1999-07-15 00:00:00,6.22,6.23,6.22,6.22,0.0,118280.0
1999-07-22 00:00:00,6.23,6.23,6.23,6.23,0.0,8099.0
1999-08-02 00:00:00,6.22,6.22,6.22,6.22,0.0,622.0
1999-08-06 00:00:00,6.23,6.23,6.23,6.23,0.0,12460.0
1999-08-13 00:00:00,5.0,5.0,5.0,5.0,0.0,500.0
1999-08-16 00:00:00,6.5,6.5,6.5,6.5,0.0,650.0
1999-08-24 00:00:00,6.49,6.49,6.49,6.49,0.0,649.0
1999-09-09 00:00:00,6.5,6.5,6.5,6.5,0.0,2600.0
1999-09-21 00:00:00,6.49,6.49,6.49,6.49,0.0,1947.0
1999-09-22 00:00:00,6.5,6.5,6.5,6.5,0.0,2600.0
1999-10-08 00:00:00,6.5,6.5,6.5,6.5,0.0,650.0
1999-10-19 00:00:00,6.5,6.5,6.5,6.5,0.0,650.0
1999-10-21 00:00:00,6.51,6.51,6.51,6.51,0.0,65100.0
1999-10-22 00:00:00,7.0,7.0,6.56,7.0,0.0,14520.0
1999-10-28 00:00:00,6.6,6.6,6.6,6.6,0.0,6600.0
1999-10-29 00:00:00,7.0,7.0,6.6,6.6,-5.714285714285716,3340.0
1999-11-04 00:00:00,6.6,6.6,6.6,6.6,0.0,16500.0
1999-11-09 00:00:00,6.6,6.6,6.6,6.6,0.0,16500.0
1999-11-10 00:00:00,6.61,6.61,6.61,6.61,0.0,6610.0
1999-11-12 00:00:00,6.75,6.75,6.75,6.75,0.0,675.0
1999-11-16 00:00:00,7.3,7.3,7.3,7.3,0.0,21900.0
1999-11-17 00:00:00,7.3,7.9,7.3,7.9,8.219178082191792,52820.0
1999-11-18 00:00:00,7.5,7.5,7.5,7.5,0.0,1500.0
1999-11-22 00:00:00,6.99,8.5,6.99,7.75,10.872675250357645,436095.0
1999-11-23 00:00:00,7.87,10.0,7.87,10.0,27.064803049555273,402581.0
1999-11-24 00:00:00,9.7,10.0,9.7,10.0,3.0927835051546504,22850.0
