Date,Open,High,Low,Close,Variation,Volume
1998-03-17 00:00:00,152.0,152.0,140.01,140.01,-7.888157894736847,11520.5
1998-03-20 00:00:00,160.0,160.0,160.0,160.0,0.0,9600.0
1998-03-23 00:00:00,160.0,160.0,160.0,160.0,0.0,3200.0
1998-03-24 00:00:00,150.0,150.0,145.0,145.0,-3.3333333333333326,2950.0
1998-03-26 00:00:00,160.0,160.0,150.0,150.0,-6.25,48500.1
1998-03-31 00:00:00,150.01,150.01,150.01,150.01,0.0,3000.2
1998-04-01 00:00:00,151.0,158.0,151.0,158.0,4.635761589403975,14150.0
1998-04-02 00:00:00,158.0,160.0,158.0,160.0,1.2658227848101333,6380.0
1998-04-06 00:00:00,160.0,160.0,160.0,160.0,0.0,8000.0
1998-04-08 00:00:00,160.0,160.0,160.0,160.0,0.0,43200.0
1998-04-13 00:00:00,160.0,160.0,159.0,159.0,-0.6249999999999978,35180.0
1998-04-15 00:00:00,159.99,159.99,158.0,159.99,0.0,27158.5
1998-04-16 00:00:00,159.98,159.98,159.97,159.97,-0.006250781347660883,17597.5
1998-04-17 00:00:00,159.96,159.96,159.96,159.96,0.0,3199.2
1998-04-22 00:00:00,159.0,159.0,159.0,159.0,0.0,9540.0
1998-04-23 00:00:00,160.0,160.0,160.0,160.0,0.0,27200.0
1998-04-27 00:00:00,160.0,160.0,159.9,160.0,0.0,79993.0
1998-04-28 00:00:00,160.0,160.0,160.0,160.0,0.0,8000.0
1998-04-29 00:00:00,159.0,159.0,159.0,159.0,0.0,12720.0
1998-04-30 00:00:00,160.0,160.0,160.0,160.0,0.0,75200.0
1998-05-08 00:00:00,162.0,162.0,162.0,162.0,0.0,24300.0
1998-05-20 00:00:00,160.0,160.0,160.0,160.0,0.0,8000.0
1998-05-21 00:00:00,155.5,155.5,155.5,155.5,0.0,7775.0
1998-05-22 00:00:00,150.1,150.1,150.0,150.0,-0.06662225183210468,9001.0
1998-05-25 00:00:00,145.0,145.0,145.0,145.0,0.0,14500.0
1998-05-28 00:00:00,152.0,152.0,152.0,152.0,0.0,7600.0
1998-05-29 00:00:00,152.0,152.0,152.0,152.0,0.0,7600.0
1998-06-02 00:00:00,150.0,150.0,145.0,145.0,-3.3333333333333326,30500.0
1998-06-08 00:00:00,137.0,137.0,137.0,137.0,0.0,6850.0
1998-06-10 00:00:00,137.0,137.0,137.0,137.0,0.0,8220.0
1998-06-16 00:00:00,130.0,130.0,130.0,130.0,0.0,2600.0
1998-06-17 00:00:00,135.0,135.0,135.0,135.0,0.0,4050.0
1998-06-22 00:00:00,135.0,135.0,135.0,135.0,0.0,8100.0
1998-06-24 00:00:00,130.0,135.0,125.0,125.0,-3.8461538461538436,20750.0
1998-06-26 00:00:00,135.0,135.0,135.0,135.0,0.0,2700.0
1998-07-07 00:00:00,135.0,135.0,135.0,135.0,0.0,9450.0
1998-07-10 00:00:00,140.0,140.0,140.0,140.0,0.0,1400.0
1998-07-13 00:00:00,140.0,140.0,140.0,140.0,0.0,26600.0
1998-07-16 00:00:00,140.0,140.0,140.0,140.0,0.0,7000.0
1998-07-23 00:00:00,132.0,132.0,132.0,132.0,0.0,9240.0
1998-07-24 00:00:00,132.0,132.0,132.0,132.0,0.0,18480.0
1998-08-06 00:00:00,135.04,140.0,135.04,140.0,3.6729857819905343,4150.4
1998-08-11 00:00:00,131.5,131.5,109.0,118.0,-10.266159695817489,18115.0
1998-08-12 00:00:00,120.0,120.0,105.0,105.0,-12.5,10350.0
1998-08-13 00:00:00,105.0,119.98,105.0,105.0,0.0,6449.8
1998-08-14 00:00:00,110.0,110.0,110.0,110.0,0.0,1100.0
1998-08-17 00:00:00,110.0,110.0,110.0,110.0,0.0,5500.0
1998-08-18 00:00:00,125.0,125.0,125.0,125.0,0.0,1250.0
1998-08-19 00:00:00,125.0,125.0,125.0,125.0,0.0,6250.0
1998-08-20 00:00:00,126.01,126.01,126.0,126.0,-0.007935878104914362,2520.1
1998-08-21 00:00:00,125.01,125.01,125.01,125.01,0.0,7500.6
1998-08-24 00:00:00,125.0,125.5,125.0,125.0,0.0,15010.0
1998-09-02 00:00:00,92.1,92.1,92.1,92.1,0.0,921.0
1998-09-04 00:00:00,100.0,100.0,100.0,100.0,0.0,2000.0
1998-09-09 00:00:00,100.0,100.0,100.0,100.0,0.0,5000.0
1998-09-10 00:00:00,92.0,92.0,92.0,92.0,0.0,920.0
1998-09-21 00:00:00,119.94,119.94,119.94,119.94,0.0,1199.4
1998-09-22 00:00:00,119.99,120.0,100.0,100.0,-16.65972164347028,471398.9
1998-10-07 00:00:00,100.0,100.0,100.0,100.0,0.0,10000.0
1998-10-15 00:00:00,100.0,100.0,100.0,100.0,0.0,20000.0
1998-10-16 00:00:00,100.0,100.0,100.0,100.0,0.0,6000.0
1998-10-19 00:00:00,105.0,105.0,105.0,105.0,0.0,1050.0
1998-10-21 00:00:00,110.0,110.0,110.0,110.0,0.0,24200.0
