Date,Open,High,Low,Close,Variation,Volume
2007-04-09 00:00:00,105.35,105.35,105.35,105.35,0.0,264428.5
2007-04-10 00:00:00,105.35,112.0,105.35,112.0,6.312292358803995,297033.31
2007-04-11 00:00:00,112.0,112.0,110.0,112.0,0.0,69926.0
2007-04-12 00:00:00,109.99,110.0,107.0,107.0,-2.7184289480861823,50987.42
2007-04-13 00:00:00,107.0,107.0,100.51,105.0,-1.869158878504673,78619.59
2007-04-16 00:00:00,105.0,105.8,104.2,105.5,0.4761904761904745,364484.06
2007-04-17 00:00:00,104.8,104.9,104.0,104.9,0.0954198473282597,300153.9
2007-04-18 00:00:00,104.0,105.2,104.0,104.5,0.48076923076922906,308475.11
2007-04-19 00:00:00,105.2,105.2,104.2,105.0,-0.19011406844107182,199131.75
2007-04-20 00:00:00,105.0,107.0,105.0,106.0,0.952380952380949,240008.0
2007-04-23 00:00:00,107.0,107.0,106.0,106.5,-0.4672897196261627,66774.0
2007-04-24 00:00:00,10.9,10.9,10.49,10.8,-0.917431192660545,47948.31
2007-04-25 00:00:00,10.8,10.8,10.5,10.6,-1.85185185185186,290476.0
2007-04-26 00:00:00,10.5,10.5,10.4,10.4,-0.952380952380949,3541.0
2007-04-27 00:00:00,10.4,10.9,10.4,10.9,4.807692307692313,2525310.03
2007-04-30 00:00:00,10.9,10.9,10.5,10.7,-1.8348623853211121,36364.0
2007-05-02 00:00:00,10.7,10.7,10.4,10.5,-1.869158878504662,236823.6
2007-05-03 00:00:00,10.45,10.45,10.45,10.45,0.0,35543.8
2007-05-04 00:00:00,10.51,10.8,10.5,10.7,1.807802093244515,228249.6
2007-05-07 00:00:00,10.79,10.8,10.69,10.7,-0.8341056533827551,12898.9
2007-05-08 00:00:00,10.5,10.7,10.5,10.6,0.952380952380949,228491.0
2007-05-09 00:00:00,10.8,11.3,10.7,10.75,-0.462962962962965,1350079.03
2007-05-10 00:00:00,10.75,10.95,10.6,10.6,-1.3953488372093092,321840.26
2007-05-11 00:00:00,10.95,10.95,10.75,10.8,-1.3698630136986134,55257.5
2007-05-14 00:00:00,10.7,11.0,10.7,10.7,0.0,124311.5
2007-05-15 00:00:00,10.7,10.85,10.65,10.65,-0.4672897196261627,203000.4
2007-05-16 00:00:00,10.65,10.75,10.4,10.75,0.9389671361502261,49374.7
2007-05-17 00:00:00,10.41,10.45,10.4,10.4,-0.09606147934677622,94038.0
2007-05-18 00:00:00,10.4,10.4,10.4,10.4,0.0,16640.0
2007-05-21 00:00:00,10.4,10.6,10.4,10.4,0.0,93886.35
2007-05-22 00:00:00,10.7,10.7,10.68,10.7,0.0,18291.0
2007-05-23 00:00:00,10.7,11.0,10.7,10.8,0.9345794392523477,1047424.1
2007-05-24 00:00:00,10.5,10.79,10.4,10.4,-0.952380952380949,923330.0
2007-05-25 00:00:00,10.6,10.7,10.25,10.7,0.943396226415083,73960.0
2007-05-28 00:00:00,10.31,10.6,10.31,10.6,2.812803103782735,9438.5
2007-05-29 00:00:00,10.6,10.6,10.3,10.52,-0.7547169811320753,93411.63
2007-05-30 00:00:00,10.5,10.5,10.3,10.43,-0.666666666666671,560218.05
2007-05-31 00:00:00,10.2,10.5,10.2,10.5,2.941176470588247,210404.75
2007-06-01 00:00:00,10.5,10.95,10.3,10.3,-1.904761904761898,115100.6
2007-06-04 00:00:00,10.5,10.5,10.4,10.4,-0.952380952380949,36954.3
2007-06-05 00:00:00,10.4,10.4,10.2,10.3,-0.9615384615384581,198297.0
2007-06-06 00:00:00,10.4,10.4,10.2,10.2,-1.9230769230769384,858858.8
2007-06-08 00:00:00,10.2,10.5,10.2,10.5,2.941176470588247,30043.0
2007-06-11 00:00:00,10.1,10.48,10.1,10.45,3.4653465346534684,101116.65
2007-06-12 00:00:00,10.4,10.4,10.0,10.0,-3.8461538461538547,111023.2
2007-06-13 00:00:00,10.01,10.1,9.99,10.0,-0.09990009990009652,652249.66
