Date,Open,High,Low,Close,Variation,Volume
2007-02-15 00:00:00,6.0,6.0,6.0,6.0,0.0,9000.0
2007-03-12 00:00:00,6.0,6.0,6.0,6.0,0.0,1800.0
2007-03-27 00:00:00,6.0,6.0,6.0,6.0,0.0,6000.0
2007-04-16 00:00:00,6.04,6.04,6.04,6.04,0.0,9060.0
2009-07-21 00:00:00,5.09,5.09,5.09,5.09,0.0,2545.0
2012-10-05 00:00:00,50.0,50.0,50.0,50.0,0.0,100.0
2012-10-25 00:00:00,50.0,50.0,50.0,50.0,0.0,100.0
2016-08-15 00:00:00,50.0,50.0,40.0,40.0,-19.999999999999996,330.0
2016-08-18 00:00:00,12.4,12.4,12.39,12.39,-0.08064516129031585,1971.4
2016-08-19 00:00:00,12.39,12.39,12.39,12.39,0.0,371.7
2016-08-22 00:00:00,12.39,12.39,12.39,12.39,0.0,743.4
2016-08-24 00:00:00,12.0,12.0,12.0,12.0,0.0,1200.0
2016-08-29 00:00:00,12.0,12.0,12.0,12.0,0.0,300.0
2016-08-30 00:00:00,12.0,12.0,11.5,11.5,-4.1666666666666625,1390.5
2016-08-31 00:00:00,11.51,11.51,11.5,11.5,-0.08688097306689402,863.0
2016-09-05 00:00:00,11.51,11.51,11.5,11.5,-0.08688097306689402,586.51
2016-09-09 00:00:00,13.0,13.0,11.5,11.5,-11.538461538461542,1189.0
2016-09-12 00:00:00,10.99,10.99,10.99,10.99,0.0,549.5
2016-09-13 00:00:00,10.99,10.99,10.99,10.99,0.0,98.91
2016-09-14 00:00:00,11.0,11.0,11.0,11.0,0.0,495.0
2016-09-15 00:00:00,11.0,11.0,11.0,11.0,0.0,22.0
2016-09-16 00:00:00,11.0,11.0,11.0,11.0,0.0,121.0
2016-09-20 00:00:00,10.99,10.99,10.99,10.99,0.0,10.99
2016-09-21 00:00:00,11.0,11.0,11.0,11.0,0.0,11.0
2016-09-22 00:00:00,11.0,11.0,11.0,11.0,0.0,286.0
2016-09-23 00:00:00,11.0,11.0,11.0,11.0,0.0,33.0
2016-09-26 00:00:00,11.0,11.0,11.0,11.0,0.0,22.0
2016-09-28 00:00:00,11.0,11.0,11.0,11.0,0.0,77.0
2016-09-29 00:00:00,11.0,11.0,11.0,11.0,0.0,275.0
2016-09-30 00:00:00,11.0,11.0,11.0,11.0,0.0,44.0
2016-10-04 00:00:00,11.0,11.0,11.0,11.0,0.0,990.0
2016-10-11 00:00:00,10.94,10.94,10.94,10.94,0.0,109.4
2016-10-14 00:00:00,10.94,10.94,10.94,10.94,0.0,6946.9
2016-10-17 00:00:00,10.94,10.94,10.94,10.94,0.0,32.82
2016-10-18 00:00:00,10.94,10.94,10.94,10.94,0.0,54.7
2016-10-19 00:00:00,10.94,10.94,10.94,10.94,0.0,1641.0
2016-10-24 00:00:00,10.94,10.94,10.94,10.94,0.0,1006.48
2016-10-25 00:00:00,10.94,10.94,10.94,10.94,0.0,54.7
2016-10-28 00:00:00,10.94,10.94,10.94,10.94,0.0,3008.5
2016-11-03 00:00:00,10.94,10.94,10.94,10.94,0.0,547.0
2016-11-07 00:00:00,10.94,10.94,10.94,10.94,0.0,1094.0
2016-11-09 00:00:00,10.94,10.94,10.94,10.94,0.0,10.94
2016-11-10 00:00:00,10.93,10.93,10.93,10.93,0.0,557.43
2016-11-17 00:00:00,10.93,10.93,10.93,10.93,0.0,54.65
2016-11-18 00:00:00,10.93,10.93,10.93,10.93,0.0,273.25
2016-11-21 00:00:00,10.93,10.93,10.93,10.93,0.0,32.79
2016-11-23 00:00:00,10.93,10.94,10.93,10.94,0.09149130832570851,590.39
2016-11-28 00:00:00,10.94,10.94,10.94,10.94,0.0,273.5
2016-11-29 00:00:00,10.94,10.94,10.94,10.94,0.0,1641.0
2016-11-30 00:00:00,10.94,10.94,10.94,10.94,0.0,32.82
2016-12-12 00:00:00,10.86,10.86,10.86,10.86,0.0,1096.86
2016-12-13 00:00:00,10.86,10.86,10.86,10.86,0.0,1075.14
2016-12-16 00:00:00,10.94,10.94,10.94,10.94,0.0,273.5
2016-12-19 00:00:00,10.94,10.94,10.94,10.94,0.0,43.76
2016-12-20 00:00:00,10.94,10.94,10.94,10.94,0.0,21.88
2016-12-23 00:00:00,10.94,10.94,10.94,10.94,0.0,10.94
2016-12-26 00:00:00,10.94,10.94,10.94,10.94,0.0,10.94
2016-12-28 00:00:00,10.94,10.94,10.94,10.94,0.0,10.94
2017-01-03 00:00:00,10.94,10.94,10.94,10.94,0.0,1859.8
2017-01-04 00:00:00,10.94,10.94,10.94,10.94,0.0,32.82
2017-01-06 00:00:00,10.94,10.94,10.45,10.45,-4.478976234003662,1169.6
2017-01-09 00:00:00,10.94,10.94,10.94,10.94,0.0,557.94
2017-01-10 00:00:00,10.94,10.94,10.94,10.94,0.0,185.98
2017-01-26 00:00:00,10.94,10.94,10.94,10.94,0.0,185.98
2017-02-14 00:00:00,10.31,10.31,10.31,10.31,0.0,206.2
2017-02-17 00:00:00,10.94,10.94,10.94,10.94,0.0,3982.16
2017-02-20 00:00:00,10.94,10.94,10.94,10.94,0.0,15316.0
2017-02-22 00:00:00,10.94,10.94,10.94,10.94,0.0,579.82
2017-02-23 00:00:00,10.5,10.94,10.5,10.93,4.095238095238085,6015.16
2017-02-24 00:00:00,10.94,10.94,10.94,10.94,0.0,218.8
2017-03-01 00:00:00,10.94,10.94,10.94,10.94,0.0,7012.54
2017-03-02 00:00:00,10.94,10.94,10.62,10.62,-2.925045703839124,16735.24
2017-03-03 00:00:00,10.8,10.8,10.65,10.65,-1.388888888888895,5433.0
2017-03-06 00:00:00,10.94,10.94,10.93,10.93,-0.0914076782449702,284.19
2017-03-07 00:00:00,10.7,10.7,10.65,10.69,-0.09345794392523477,8004.42
2017-03-08 00:00:00,10.7,10.7,10.7,10.7,0.0,7383.0
2017-03-09 00:00:00,10.69,10.69,10.69,10.69,0.0,171.04
2017-03-13 00:00:00,10.69,10.98,10.69,10.82,1.2160898035547207,27755.55
2017-03-17 00:00:00,10.98,10.98,10.98,10.98,0.0,109.8
2017-03-20 00:00:00,10.98,10.98,10.98,10.98,0.0,21.96
2017-04-05 00:00:00,11.99,11.99,11.99,11.99,0.0,35.97
2017-04-06 00:00:00,11.99,11.99,11.99,11.99,0.0,407.66
2017-04-10 00:00:00,10.91,10.91,10.91,10.91,0.0,109.1
2017-04-17 00:00:00,12.88,12.88,12.88,12.88,0.0,12.88
2017-04-18 00:00:00,12.88,12.99,12.88,12.99,0.8540372670807317,1414.94
2017-04-27 00:00:00,11.05,11.99,11.02,11.02,-0.2714932126696934,16915.8
2017-04-28 00:00:00,11.5,12.0,11.5,12.0,4.347826086956519,1632.59
2017-05-02 00:00:00,11.0,11.59,10.97,11.1,0.9090909090909038,27140.77
2017-05-03 00:00:00,11.1,11.7,11.1,11.5,3.603603603603611,28321.55
2017-05-04 00:00:00,11.42,11.42,11.19,11.19,-2.0140105078809145,532.88
2017-05-05 00:00:00,11.2,11.2,11.19,11.19,-0.08928571428571397,246.19
2017-05-08 00:00:00,10.25,10.98,10.25,10.5,2.4390243902439046,14256.81
2017-05-09 00:00:00,10.79,11.1,10.79,11.1,2.873030583873959,755.82
2017-05-10 00:00:00,11.1,11.2,11.1,11.19,0.8108108108108025,9167.71
2017-05-11 00:00:00,11.18,11.18,11.18,11.18,0.0,11.18
2017-05-12 00:00:00,11.07,11.1,11.07,11.1,0.27100271002709064,11310.12
