Date,Open,High,Low,Close,Variation,Volume
2006-02-22 00:00:00,16.85,17.15,16.5,16.82,-0.17804154302670794,8335187.6
2006-02-23 00:00:00,17.0,17.98,16.95,17.95,5.588235294117649,14997058.9
2006-02-24 00:00:00,18.19,19.98,18.1,19.98,9.840571742715776,22698558.5
2006-03-01 00:00:00,20.21,21.5,19.5,19.5,-3.513112320633349,21259108.8
2006-03-02 00:00:00,19.42,21.1,18.8,20.99,8.084449021627172,30143123.2
2006-03-03 00:00:00,20.84,22.33,20.7,22.2,6.525911708253362,31363901.6
2006-03-06 00:00:00,22.6,23.5,21.8,22.0,-2.6548672566371723,21844912.0
2006-03-07 00:00:00,21.8,22.25,21.0,21.4,-1.8348623853211121,20982172.7
2006-03-08 00:00:00,21.44,21.99,19.75,20.35,-5.083955223880599,16263754.9
2006-03-09 00:00:00,20.3,20.8,18.53,18.8,-7.389162561576357,29415266.5
2006-03-10 00:00:00,18.39,19.8,17.61,19.8,7.667210440456773,15969859.1
2006-03-13 00:00:00,20.2,21.14,19.91,20.98,3.861386138613865,14829549.9
2006-03-14 00:00:00,21.1,21.2,20.3,20.5,-2.8436018957346043,9147170.1
2006-03-15 00:00:00,20.6,22.2,20.6,21.6,4.854368932038833,16584263.6
2006-03-16 00:00:00,21.89,21.9,20.61,20.76,-5.162174508908168,7341268.4
2006-03-17 00:00:00,20.76,21.0,19.8,19.96,-3.8535645472061675,10751677.3
2006-03-20 00:00:00,20.2,20.25,19.55,19.55,-3.2178217821782096,6137430.2
2006-03-21 00:00:00,19.51,19.8,19.1,19.38,-0.6663249615581845,7047369.3
2006-03-22 00:00:00,19.22,20.45,19.0,20.42,6.243496357960465,9502608.3
2006-03-23 00:00:00,20.6,20.96,19.83,20.91,1.5048543689320404,9426493.2
2006-03-24 00:00:00,20.56,21.2,20.3,20.4,-0.7782101167315147,4561400.1
2006-03-27 00:00:00,20.35,21.04,19.8,20.41,0.29484029484028174,7434965.2
2006-03-28 00:00:00,19.85,20.2,18.48,18.48,-6.901763224181368,15157389.6
2006-03-29 00:00:00,14.01,16.0,14.01,14.9,6.352605281941481,34207537.9
2006-03-30 00:00:00,14.68,15.2,13.46,13.77,-6.198910081743869,18336726.0
2006-03-31 00:00:00,13.99,14.93,13.9,14.91,6.576125804145816,9098215.8
2006-04-03 00:00:00,15.22,15.95,15.17,15.73,3.3508541392904156,8507465.8
2006-04-04 00:00:00,15.95,16.69,15.87,16.0,0.31347962382446415,12796213.3
2006-04-05 00:00:00,16.31,16.7,16.17,16.69,2.3298589822195126,6518874.4
2006-04-06 00:00:00,16.85,17.24,16.81,17.15,1.780415430267035,4571873.3
2006-04-07 00:00:00,17.4,17.59,15.99,16.41,-5.689655172413788,6466935.5
2006-04-10 00:00:00,16.9,17.15,16.3,16.7,-1.1834319526627168,6257539.4
2006-04-11 00:00:00,16.8,17.19,16.6,16.75,-0.29761904761904656,5182152.1
2006-04-12 00:00:00,17.0,17.15,16.05,16.62,-2.2352941176470575,4585592.9
2006-04-13 00:00:00,16.72,16.8,16.2,16.37,-2.0933014354066914,2095328.1
2006-04-17 00:00:00,16.42,16.6,15.4,15.5,-5.602923264311821,2705170.0
2006-04-18 00:00:00,15.8,16.4,15.15,16.11,1.9620253164556845,4297604.0
2006-04-19 00:00:00,16.4,17.06,16.3,16.66,1.585365853658538,3944768.3
2006-04-20 00:00:00,16.8,17.14,16.8,17.0,1.1904761904761862,3338795.5
2006-04-24 00:00:00,17.2,17.95,17.05,17.5,1.744186046511631,4590506.8
2006-04-25 00:00:00,17.65,17.99,17.0,17.0,-3.682719546742197,2989723.7
2006-04-26 00:00:00,17.35,17.35,16.8,17.12,-1.3256484149855918,4922152.0
2006-04-27 00:00:00,17.2,17.31,16.85,17.0,-1.1627906976744096,1629742.2
2006-04-28 00:00:00,17.0,17.05,16.02,16.02,-5.7647058823529385,12344813.1
2006-05-02 00:00:00,16.05,16.27,15.54,16.15,0.6230529595015355,4189600.8
2006-05-03 00:00:00,16.14,17.4,15.95,16.76,3.841387856257761,6062329.6
2006-05-04 00:00:00,17.03,17.35,16.7,16.85,-1.0569583088667067,4632041.7
2006-05-05 00:00:00,16.61,16.9,16.44,16.5,-0.6622516556291314,4488067.9
2006-05-08 00:00:00,16.7,16.7,16.25,16.3,-2.39520958083832,3421121.3
2006-05-09 00:00:00,16.45,16.45,15.8,16.07,-2.310030395136775,6474548.1
2006-05-10 00:00:00,16.17,16.44,16.05,16.05,-0.7421150278293154,3332830.7
2006-05-11 00:00:00,16.11,16.35,15.62,15.69,-2.607076350093107,3728954.0
2006-05-12 00:00:00,15.8,16.3,15.6,15.97,1.0759493670886133,4135134.3
2006-05-15 00:00:00,16.1,16.3,15.76,15.77,-2.049689440993796,5800761.6
2006-05-16 00:00:00,16.08,16.29,15.8,15.9,-1.1194029850746134,3899185.5
2006-05-17 00:00:00,15.95,16.15,14.89,14.99,-6.018808777429463,6725700.7
2006-05-18 00:00:00,14.96,15.3,14.4,14.6,-2.406417112299475,5479539.2
2006-05-19 00:00:00,15.12,15.12,14.4,14.4,-4.761904761904756,2158142.9
2006-05-22 00:00:00,14.5,14.5,13.55,14.3,-1.3793103448275779,3533677.3
2006-05-23 00:00:00,14.31,14.72,13.65,13.7,-4.262753319357104,3066431.8
2006-05-24 00:00:00,13.82,13.9,12.91,13.0,-5.933429811866864,4444858.4
2006-05-25 00:00:00,13.11,14.18,12.8,14.18,8.16170861937453,2723299.0
2006-05-26 00:00:00,14.22,14.67,13.98,14.1,-0.8438818565400963,3113845.4
2006-05-29 00:00:00,14.2,14.44,13.7,13.7,-3.5211267605633756,1502248.1
2006-05-30 00:00:00,13.6,13.62,12.95,13.15,-3.308823529411764,2612761.9
2006-05-31 00:00:00,13.3,13.57,12.82,13.3,0.0,3274301.3
2006-06-01 00:00:00,13.3,13.9,13.3,13.79,3.6842105263157787,1512220.9
2006-06-02 00:00:00,14.0,14.04,13.33,13.71,-2.0714285714285685,1485026.2
2006-06-05 00:00:00,13.95,14.03,13.53,13.66,-2.078853046594975,1494471.6
2006-06-06 00:00:00,13.54,13.94,13.32,13.8,1.9202363367799125,3198241.2
2006-06-07 00:00:00,13.94,13.96,13.02,13.02,-6.599713055954092,2942967.6
2006-06-08 00:00:00,13.2,14.0,12.9,13.89,5.227272727272747,6207520.4
2006-06-09 00:00:00,13.86,14.2,13.35,13.36,-3.6075036075036038,3312179.9
2006-06-12 00:00:00,13.6,13.7,12.26,12.26,-9.852941176470587,2523375.4
2006-06-13 00:00:00,12.45,13.6,12.3,13.55,8.835341365461868,3380352.8
2006-06-14 00:00:00,13.5,13.6,12.6,13.3,-1.4814814814814725,4694788.7
2006-06-16 00:00:00,13.59,13.8,13.19,13.48,-0.8094186902133926,2289345.2
2006-06-19 00:00:00,13.49,13.89,13.3,13.85,2.6686434395848835,2403380.5
2006-06-20 00:00:00,13.85,13.85,13.21,13.21,-4.620938628158832,1476735.2
2006-06-21 00:00:00,13.55,13.55,13.13,13.39,-1.1808118081180874,1841762.1
2006-06-22 00:00:00,13.4,13.42,13.02,13.08,-2.3880597014925398,880930.0
2006-06-23 00:00:00,13.15,13.3,12.91,13.17,0.1520912547528397,1480261.2
