Date,Open,High,Low,Close,Variation,Volume
2013-12-09 00:00:00,15.52,15.6,15.01,15.5,-0.12886597938144284,55323167.0
2013-12-10 00:00:00,15.33,16.0,15.33,15.9,3.718199608610573,12054638.0
2013-12-11 00:00:00,15.94,15.99,15.51,15.75,-1.1919698870765383,12271975.0
2013-12-12 00:00:00,15.9,15.9,15.41,15.5,-2.515723270440251,8288591.0
2013-12-13 00:00:00,15.2,15.68,15.2,15.5,1.9736842105263275,4758338.0
2013-12-16 00:00:00,15.44,15.62,15.25,15.25,-1.2305699481865218,4982905.0
2013-12-17 00:00:00,15.26,15.26,14.84,15.15,-0.7208387942332806,20042864.0
2013-12-18 00:00:00,15.14,15.14,14.71,14.9,-1.5852047556142668,7572839.0
2013-12-19 00:00:00,14.98,15.08,14.7,15.04,0.4005340453938411,1216227.0
2013-12-20 00:00:00,15.03,15.14,14.67,14.8,-1.5302727877578137,5306056.0
2013-12-23 00:00:00,14.8,14.84,14.2,14.7,-0.6756756756756799,10059551.0
2013-12-26 00:00:00,14.7,14.9,14.5,14.9,1.3605442176870763,11052836.0
2013-12-27 00:00:00,14.88,15.15,14.71,15.0,0.8064516129032251,9005595.0
2013-12-30 00:00:00,15.18,15.3,14.91,15.3,0.7905138339921125,9230894.0
2014-01-02 00:00:00,15.35,15.65,15.05,15.65,1.9543973941368087,3873686.0
2014-01-03 00:00:00,15.63,15.9,15.63,15.9,1.7274472168905985,4402507.0
2014-01-06 00:00:00,15.95,16.09,15.7,16.0,0.31347962382446415,15705213.0
2014-01-07 00:00:00,16.02,16.09,15.86,16.0,-0.12484394506866447,13218678.0
2014-01-08 00:00:00,15.87,15.97,15.67,15.8,-0.4410838059231148,1710443.0
2014-01-09 00:00:00,15.7,16.05,15.66,15.85,0.9554140127388644,1377675.0
2014-01-10 00:00:00,15.85,15.99,15.67,15.93,0.5047318611987484,951767.0
2014-01-13 00:00:00,15.99,15.99,15.67,15.8,-1.1882426516572786,1010857.0
2014-01-14 00:00:00,15.94,15.94,15.5,15.6,-2.1329987452948562,2394355.0
2014-01-15 00:00:00,15.85,16.0,15.61,15.7,-0.9463722397476393,6457827.0
2014-01-16 00:00:00,15.7,15.84,15.18,15.35,-2.2292993630573243,1382629.0
2014-01-17 00:00:00,15.51,15.51,14.83,14.9,-3.932946486137967,1977369.0
2014-01-20 00:00:00,14.86,15.0,14.53,15.0,0.9421265141319024,390963.0
2014-01-21 00:00:00,15.44,15.44,14.72,14.78,-4.274611398963735,4124752.0
2014-01-22 00:00:00,14.77,14.98,14.77,14.9,0.8801624915369066,686105.0
2014-01-23 00:00:00,14.8,14.96,14.7,14.87,0.4729729729729737,362753.0
2014-01-24 00:00:00,14.87,14.87,14.65,14.75,-0.8069939475453869,3527266.0
2014-01-27 00:00:00,14.32,14.6,14.32,14.6,1.9553072625698276,686744.0
2014-01-28 00:00:00,14.77,14.78,14.27,14.3,-3.182125930941093,18453808.0
2014-01-29 00:00:00,14.3,14.3,13.73,13.9,-2.7972027972028024,1138002.0
2014-01-30 00:00:00,14.19,14.3,13.6,13.95,-1.6913319238900604,245810.0
2014-01-31 00:00:00,14.05,14.25,13.66,14.25,1.4234875444839812,1986626.0
2014-02-03 00:00:00,14.24,14.24,13.61,13.69,-3.8623595505618002,66292.0
2014-02-04 00:00:00,13.69,14.01,13.61,13.9,1.5339663988312768,430715.0
2014-02-05 00:00:00,14.19,14.64,13.74,14.0,-1.3389711064129672,3158034.0
2014-02-06 00:00:00,14.09,14.25,13.81,14.0,-0.6387508871540049,3424965.0
2014-02-07 00:00:00,13.98,13.98,13.5,13.85,-0.9298998569384875,6857987.0
2014-02-10 00:00:00,13.8,13.8,13.1,13.2,-4.34782608695653,6609302.0
2014-02-11 00:00:00,13.34,13.34,13.15,13.25,-0.6746626686656709,2218760.0
2014-02-12 00:00:00,13.22,13.39,13.09,13.2,-0.1512859304084846,20260960.0
2014-02-13 00:00:00,13.1,13.7,12.98,13.7,4.580152671755733,6493031.0
2014-02-14 00:00:00,13.6,13.67,13.4,13.61,0.07352941176470562,5797430.0
2014-02-17 00:00:00,13.61,13.77,13.41,13.58,-0.22042615723731895,1283342.0
2014-02-18 00:00:00,13.6,13.62,12.88,12.88,-5.294117647058815,2486854.0
2014-02-19 00:00:00,12.93,12.93,12.31,12.41,-4.021655065738594,3761152.0
2014-02-20 00:00:00,12.41,12.51,11.98,12.13,-2.256244963738918,3458632.0
2014-02-21 00:00:00,12.17,12.49,12.0,12.3,1.0682004930156141,2117708.0
2014-02-24 00:00:00,12.2,12.44,12.11,12.3,0.819672131147553,1662611.0
2014-02-25 00:00:00,12.41,12.5,12.15,12.48,0.5640612409347323,1223483.0
2014-02-26 00:00:00,12.42,13.1,12.31,13.05,5.072463768115942,2033270.0
2014-02-27 00:00:00,13.16,14.25,12.97,14.25,8.28267477203648,41737207.0
2014-02-28 00:00:00,14.47,15.0,13.89,14.31,-1.1057360055286791,2247388.0
2014-03-05 00:00:00,14.2,14.4,13.93,14.4,1.4084507042253502,556668.0
2014-03-06 00:00:00,14.57,14.98,14.37,14.98,2.8140013726835944,1105955.0
2014-03-07 00:00:00,14.97,15.3,14.87,14.96,-0.06680026720107257,933223.0
2014-03-10 00:00:00,15.08,15.08,14.22,14.64,-2.917771883289122,1499076.0
