Date,Open,High,Low,Close,Variation,Volume
2007-09-26 00:00:00,13.37,13.6,13.11,13.6,1.7202692595362779,717494.0
2007-09-27 00:00:00,13.8,14.4,13.8,13.8,0.0,4542305.0
2007-09-28 00:00:00,13.9,13.9,13.69,13.69,-1.5107913669064832,1164329.0
2007-10-01 00:00:00,13.6,14.35,13.6,13.95,2.5735294117646967,3318889.0
2007-10-02 00:00:00,13.94,13.99,13.5,13.93,-0.0717360114777632,424381.0
2007-10-03 00:00:00,13.53,13.88,13.53,13.88,2.5868440502586854,428862.0
2007-10-04 00:00:00,13.5,13.9,13.5,13.89,2.8888888888888964,606991.0
2007-10-05 00:00:00,13.84,14.14,13.75,13.9,0.43352601156070314,2061966.0
2007-10-08 00:00:00,14.05,14.4,13.95,14.3,1.7793594306049876,2696204.0
2007-10-09 00:00:00,14.25,14.6,14.25,14.39,0.9824561403508847,14267713.0
2007-10-10 00:00:00,14.39,14.59,14.25,14.5,0.7644197359277127,1887710.0
2007-10-11 00:00:00,14.6,14.79,14.45,14.79,1.3013698630137016,7977186.0
2007-10-15 00:00:00,14.8,15.1,14.61,15.1,2.0270270270270174,4553858.0
2007-10-16 00:00:00,15.05,15.25,14.79,14.8,-1.661129568106312,9862156.0
2007-10-17 00:00:00,14.8,15.17,14.8,15.1,2.0270270270270174,22102390.0
2007-10-18 00:00:00,15.1,15.4,15.0,15.4,1.9867549668874274,3576586.0
2007-10-19 00:00:00,15.56,15.75,14.91,15.1,-2.9562982005141403,862387.0
2007-10-22 00:00:00,14.85,15.3,14.85,15.2,2.3569023569023573,11409946.0
2007-10-23 00:00:00,15.35,15.35,14.95,15.11,-1.5635179153094425,1608609.0
2007-10-24 00:00:00,14.8,15.17,14.8,15.0,1.3513513513513375,11216821.0
2007-10-25 00:00:00,14.95,15.1,14.6,14.6,-2.341137123745818,2144790.0
2007-10-26 00:00:00,15.0,15.0,14.75,14.8,-1.3333333333333308,5817464.0
2007-10-29 00:00:00,15.0,15.1,14.9,15.05,0.33333333333334103,6670226.0
2007-10-30 00:00:00,15.0,15.01,14.8,14.8,-1.3333333333333308,986043.0
2007-10-31 00:00:00,14.8,15.5,14.8,15.5,4.729729729729715,5655787.0
2007-11-01 00:00:00,15.06,15.23,14.8,15.0,-0.3984063745019917,6320804.0
2007-11-05 00:00:00,15.0,15.03,14.8,14.9,-0.6666666666666599,1220869.0
2007-11-06 00:00:00,15.2,15.2,14.9,15.05,-0.9868421052631526,627225.0
2007-11-07 00:00:00,15.0,15.0,14.3,14.69,-2.066666666666672,2427216.0
2007-11-08 00:00:00,15.05,15.1,14.45,14.6,-2.9900332225913706,3985830.0
2007-11-09 00:00:00,14.6,14.6,13.65,14.25,-2.397260273972601,2219575.0
2007-11-12 00:00:00,14.25,14.25,13.4,13.8,-3.157894736842104,1801752.0
2007-11-13 00:00:00,13.8,13.8,13.6,13.7,-0.7246376811594346,127375.0
2007-11-14 00:00:00,13.7,14.1,13.65,13.95,1.8248175182481674,11026117.0
2007-11-16 00:00:00,14.0,14.3,14.0,14.09,0.642857142857145,2817566.0
2007-11-19 00:00:00,13.99,13.99,13.25,13.25,-5.289492494639026,357832.0
2007-11-21 00:00:00,13.25,13.3,12.62,12.9,-2.6415094339622636,573637.0
2007-11-22 00:00:00,13.0,13.0,12.48,12.8,-1.538461538461533,3212349.0
2007-11-23 00:00:00,12.5,12.5,11.91,12.1,-3.200000000000003,8970734.0
2007-11-26 00:00:00,12.3,12.3,11.75,11.9,-3.25203252032521,4353651.0
2007-11-27 00:00:00,11.75,12.3,11.75,12.2,3.8297872340425476,3000169.0
2007-11-28 00:00:00,12.55,12.85,12.34,12.39,-1.2749003984063756,1107947.0
2007-11-29 00:00:00,12.3,12.45,12.2,12.34,0.3252032520325132,730346.0
2007-11-30 00:00:00,12.5,12.8,12.45,12.7,1.6000000000000014,782285.0
2007-12-03 00:00:00,12.7,12.95,11.8,12.2,-3.937007874015752,1338225.0
