Date,Open,High,Low,Close,Variation,Volume
2000-08-18 00:00:00,1.2,1.21,1.16,1.17,-2.500000000000002,7460305.0
2000-08-11 00:00:00,1.43,1.49,1.4,1.42,-0.6993006993006978,25341571.0
2000-08-14 00:00:00,1.45,1.46,1.36,1.36,-6.206896551724128,12183338.0
2000-08-15 00:00:00,1.38,1.4,1.3,1.3,-5.797101449275354,17261464.0
2000-08-17 00:00:00,1.22,1.25,1.17,1.19,-2.4590163934426257,18128824.0
2000-08-16 00:00:00,1.32,1.32,1.2,1.2,-9.090909090909093,26600726.0
2000-08-10 00:00:00,2.0,2.0,1.19,1.39,-30.500000000000004,32391561.0
2000-08-21 00:00:00,1.18,1.2,1.14,1.14,-3.3898305084745783,7591753.0
2000-08-22 00:00:00,1.17,1.2,1.17,1.18,0.8547008547008517,9335373.0
2000-08-23 00:00:00,1.18,1.24,1.18,1.24,5.084745762711873,40428349.0
2000-08-24 00:00:00,1.24,1.28,1.22,1.26,1.6129032258064502,24711776.0
2000-08-25 00:00:00,1.27,1.3,1.27,1.29,1.5748031496062964,21704834.0
2000-08-28 00:00:00,1.29,1.29,1.24,1.25,-3.100775193798455,25074514.0
2000-08-29 00:00:00,1.24,1.27,1.24,1.27,2.4193548387096753,10323266.0
2000-08-30 00:00:00,1.27,1.27,1.22,1.24,-2.3622047244094557,12391764.0
2000-08-31 00:00:00,1.25,1.27,1.23,1.25,0.0,7306624.0
2000-09-01 00:00:00,1.26,1.27,1.24,1.25,-0.7936507936507908,5240319.0
2000-09-04 00:00:00,1.26,1.32,1.25,1.31,3.9682539682539764,17239705.0
2000-09-05 00:00:00,1.31,1.36,1.27,1.33,1.526717557251911,29151512.0
2000-09-06 00:00:00,1.36,1.38,1.3,1.33,-2.2058823529411797,45432019.0
2000-09-08 00:00:00,1.33,1.34,1.32,1.34,0.7518796992481258,4033703.0
2000-09-11 00:00:00,1.33,1.34,1.28,1.29,-3.007518796992481,10401015.0
2000-09-12 00:00:00,1.3,1.31,1.26,1.26,-3.076923076923077,12395188.0
2000-09-13 00:00:00,1.27,1.31,1.26,1.3,2.3622047244094446,9442562.0
2000-09-14 00:00:00,1.3,1.31,1.26,1.27,-2.3076923076923106,7400282.0
2000-09-15 00:00:00,1.27,1.29,1.26,1.26,-0.7874015748031482,3547543.0
2000-09-18 00:00:00,1.25,1.26,1.21,1.22,-2.400000000000002,6402805.0
2000-09-19 00:00:00,1.24,1.25,1.2,1.23,-0.8064516129032251,7827482.0
2000-09-20 00:00:00,1.23,1.23,1.2,1.22,-0.8130081300813052,6704021.0
2000-09-21 00:00:00,1.23,1.24,1.18,1.21,-1.6260162601625994,11287158.0
2000-09-22 00:00:00,1.19,1.24,1.18,1.24,4.201680672268915,5844213.0
2000-09-25 00:00:00,1.25,1.27,1.22,1.22,-2.400000000000002,3975950.0
2000-09-26 00:00:00,1.24,1.24,1.21,1.23,-0.8064516129032251,4675755.0
2000-09-27 00:00:00,1.24,1.24,1.18,1.2,-3.2258064516129115,10546442.0
2000-09-28 00:00:00,1.2,1.23,1.19,1.22,1.6666666666666607,3888929.0
2000-09-29 00:00:00,1.22,1.25,1.21,1.22,0.0,6519038.0
2000-10-02 00:00:00,1.22,1.22,1.2,1.2,-1.6393442622950838,5905276.0
2000-10-03 00:00:00,1.22,1.24,1.2,1.2,-1.6393442622950838,6377262.0
2000-10-04 00:00:00,1.21,1.23,1.2,1.22,0.8264462809917328,4833674.0
2000-10-05 00:00:00,1.22,1.26,1.22,1.26,3.2786885245901676,8971876.0
2000-10-06 00:00:00,1.26,1.27,1.23,1.23,-2.3809523809523836,4673368.0
2000-10-09 00:00:00,1.24,1.24,1.22,1.23,-0.8064516129032251,3850529.0
2000-10-10 00:00:00,1.23,1.25,1.22,1.22,-0.8130081300813052,4378162.0
2000-10-11 00:00:00,1.21,1.23,1.21,1.21,0.0,3351581.0
2000-10-13 00:00:00,1.18,1.21,1.17,1.21,2.5423728813559254,5934978.0
2000-10-16 00:00:00,1.21,1.23,1.18,1.19,-1.6528925619834767,7376170.0
2000-10-17 00:00:00,1.2,1.21,1.17,1.18,-1.6666666666666718,4166210.0
2000-10-18 00:00:00,1.17,1.18,1.15,1.16,-0.8547008547008517,9275984.0
2000-10-19 00:00:00,1.18,1.2,1.17,1.17,-0.8474576271186418,8104134.0
2000-10-20 00:00:00,1.18,1.19,1.16,1.16,-1.6949152542372947,1751297.0
2000-10-23 00:00:00,1.16,1.17,1.12,1.12,-3.44827586206895,2807608.0
2000-10-24 00:00:00,1.13,1.14,1.07,1.09,-3.539823008849541,4296949.0
2000-10-25 00:00:00,1.08,1.1,1.05,1.06,-1.851851851851849,3707005.0
2000-10-26 00:00:00,1.08,1.11,1.06,1.1,1.85185185185186,2040148.0
2000-10-27 00:00:00,1.12,1.15,1.11,1.14,1.7857142857142572,2268862.0
2000-10-30 00:00:00,1.14,1.16,1.12,1.15,0.8771929824561431,4245129.0
2000-10-31 00:00:00,1.16,1.17,1.11,1.12,-3.44827586206895,2631656.0
2000-11-01 00:00:00,1.12,1.13,1.08,1.1,-1.7857142857142905,1492235.0
2000-11-03 00:00:00,1.11,1.11,1.07,1.09,-1.8018018018018056,2565671.0
2000-11-06 00:00:00,1.09,1.1,1.08,1.09,0.0,1681844.0
2000-11-07 00:00:00,1.09,1.09,1.07,1.07,-1.834862385321101,2575114.0
2000-11-08 00:00:00,1.08,1.1,1.07,1.07,-0.92592592592593,2514949.0
2000-11-09 00:00:00,1.07,1.09,1.06,1.09,1.869158878504673,1167864.0
2000-11-10 00:00:00,1.09,1.11,1.08,1.09,0.0,1603703.0
2000-11-13 00:00:00,1.08,1.09,1.07,1.07,-0.92592592592593,3304740.0
2000-11-14 00:00:00,1.08,1.1,1.03,1.04,-3.703703703703709,2924403.0
2000-11-16 00:00:00,1.04,1.05,1.02,1.02,-1.9230769230769273,2803483.0
2000-11-17 00:00:00,1.03,1.03,0.99,1.03,0.0,3331227.0
2000-11-20 00:00:00,1.03,1.08,1.02,1.08,4.854368932038833,1845385.0
2000-11-21 00:00:00,1.08,1.13,1.07,1.12,3.703703703703698,2867189.0
2000-11-22 00:00:00,1.1,1.12,1.09,1.11,0.9090909090909038,2590007.0
2000-11-23 00:00:00,1.1,1.11,1.06,1.08,-1.8181818181818188,2128090.0
2000-11-24 00:00:00,1.08,1.08,1.04,1.07,-0.92592592592593,2734348.0
2000-11-27 00:00:00,1.08,1.08,1.02,1.03,-4.629629629629628,1927646.0
2000-11-28 00:00:00,1.03,1.04,1.01,1.02,-0.9708737864077666,2025466.0
2000-11-29 00:00:00,1.02,1.04,1.0,1.01,-0.9803921568627416,2083476.0
