Date,Open,High,Low,Close,Variation,Volume
2004-06-24 00:00:00,28.5,29.0,28.0,28.0,-1.7543859649122862,65170658.0
2004-06-25 00:00:00,28.59,28.59,27.0,28.0,-2.0636586218957698,25653552.0
2004-06-28 00:00:00,28.0,28.0,26.0,26.67,-4.749999999999998,16377679.0
2004-06-29 00:00:00,26.8,26.9,26.4,26.5,-1.1194029850746245,14544904.0
2004-06-30 00:00:00,26.5,26.6,25.73,26.5,0.0,16107738.0
2004-07-01 00:00:00,26.49,26.49,26.0,26.05,-1.6610041525103703,21010396.0
2004-07-02 00:00:00,26.01,26.01,25.0,25.0,-3.8831218762014674,32035528.0
2004-07-05 00:00:00,24.75,25.97,24.65,25.9,4.646464646464632,21138950.0
2004-07-06 00:00:00,25.5,26.21,25.49,25.8,1.17647058823529,30389575.0
2004-07-07 00:00:00,25.99,27.0,25.8,26.9,3.5013466717968456,4606899.0
2004-07-08 00:00:00,26.8,26.89,26.44,26.45,-1.3059701492537323,3335060.0
2004-07-12 00:00:00,26.44,27.5,25.96,26.1,-1.2859304084720136,3505013.0
2004-07-13 00:00:00,26.07,26.2,25.84,25.95,-0.4602991944764101,6797834.0
2004-07-14 00:00:00,25.8,26.0,25.52,25.58,-0.852713178294584,2270729.0
2004-07-15 00:00:00,25.52,25.66,25.5,25.5,-0.07836990595611049,3338453.0
2004-07-16 00:00:00,25.5,25.65,25.3,25.55,0.19607843137254832,3253787.0
2004-07-19 00:00:00,25.97,25.97,25.1,25.3,-2.579899884482084,7143298.0
2004-07-20 00:00:00,25.45,25.65,25.12,25.6,0.5893909626719207,2332967.0
2004-07-21 00:00:00,25.79,26.0,25.26,25.27,-2.0162853819309823,2824576.0
2004-07-22 00:00:00,25.02,25.85,24.8,25.3,1.1191047162270262,1951937.0
2004-07-23 00:00:00,25.3,25.9,25.3,25.51,0.8300395256916948,17713207.0
2004-07-26 00:00:00,25.6,25.85,25.3,25.3,-1.171875,2689417.0
2004-07-27 00:00:00,25.02,25.95,25.02,25.8,3.1175059952038398,4037017.0
2004-07-28 00:00:00,25.8,25.86,25.38,25.75,-0.19379844961240345,7441503.0
2004-07-29 00:00:00,25.74,25.8,25.47,25.62,-0.4662004662004615,391522.0
2004-07-30 00:00:00,25.5,25.79,25.36,25.74,0.9411764705882231,2335419.0
2004-08-02 00:00:00,25.4,26.0,25.4,25.7,1.1811023622047223,2249136.0
2004-08-03 00:00:00,25.7,26.0,25.6,25.6,-0.38910505836574627,2871217.0
2004-08-04 00:00:00,25.5,27.0,25.5,26.11,2.3921568627450984,6972487.0
2004-08-05 00:00:00,26.4,27.0,26.25,26.5,0.37878787878788955,4458230.0
2004-08-06 00:00:00,26.6,26.75,26.3,26.5,-0.3759398496240629,1142153.0
2004-08-09 00:00:00,26.3,26.7,26.3,26.6,1.1406844106463865,1348198.0
2004-08-10 00:00:00,26.7,26.99,26.4,26.85,0.5617977528090012,6778695.0
2004-08-11 00:00:00,26.87,27.2,26.75,27.05,0.6698920729438118,3969085.0
2004-08-12 00:00:00,27.1,27.2,26.8,26.9,-0.738007380073813,1895867.0
2004-08-13 00:00:00,27.0,27.2,26.8,27.05,0.18518518518517713,1018607.0
2004-08-16 00:00:00,27.14,27.3,26.9,26.9,-0.8843036109064228,1559658.0
2004-08-17 00:00:00,26.8,26.94,26.75,26.75,-0.1865671641791078,1589608.0
2004-08-18 00:00:00,26.7,26.79,26.0,26.11,-2.2097378277153523,2572380.0
2004-08-19 00:00:00,26.2,26.25,25.9,25.95,-0.9541984732824416,2283694.0
2004-08-20 00:00:00,26.0,26.15,25.87,26.0,0.0,937170.0
2004-08-23 00:00:00,26.1,26.1,25.8,25.9,-0.766283524904221,1588011.0
2004-08-24 00:00:00,25.8,25.99,25.7,25.79,-0.03875968992248513,1877688.0
2004-08-25 00:00:00,25.73,26.39,25.51,25.7,-0.11659541391372263,2042485.0
2004-08-26 00:00:00,26.19,26.19,25.5,25.94,-0.9545628102329173,963232.0
2004-08-27 00:00:00,25.62,26.1,25.62,26.0,1.4832162373145996,734719.0
2004-08-30 00:00:00,26.0,26.5,25.6,25.67,-1.269230769230767,870770.0
2004-08-31 00:00:00,25.99,26.1,25.6,26.0,0.03847633705271747,4454532.0
2004-09-01 00:00:00,25.99,26.5,25.63,26.3,1.1927664486341083,2446502.0
2004-09-02 00:00:00,26.02,26.5,26.0,26.01,-0.03843197540353005,2596855.0
2004-09-03 00:00:00,25.95,26.43,25.95,26.0,0.19267822736031004,939302.0
2004-09-06 00:00:00,25.9,26.0,25.9,25.9,0.0,170970.0
2004-09-08 00:00:00,26.39,27.1,26.39,26.8,1.5536187949981128,10569596.0
2004-09-09 00:00:00,26.8,27.45,26.8,27.2,1.4925373134328401,5490513.0
2004-09-10 00:00:00,27.08,28.0,27.07,27.6,1.9202363367799125,5572702.0
2004-09-13 00:00:00,27.7,29.5,27.5,29.0,4.693140794223827,14868667.0
2004-09-14 00:00:00,28.8,30.4,28.63,30.25,5.03472222222221,11123818.0
2004-09-15 00:00:00,30.25,30.98,30.0,30.1,-0.49586776859503745,4054292.0
2004-09-16 00:00:00,29.99,30.49,29.95,30.35,1.2004001333778103,3773380.0
2004-09-17 00:00:00,29.41,30.2,29.41,29.95,1.8361101666099833,2450002.0
2004-09-20 00:00:00,29.7,30.29,29.7,29.96,0.8754208754208737,2237617.0
2004-09-21 00:00:00,29.71,30.24,29.71,30.1,1.312689330191863,2993937.0
2004-09-22 00:00:00,29.51,30.05,29.51,29.9,1.3215859030836885,1443088.0
2004-09-23 00:00:00,30.14,30.3,29.81,30.0,-0.4644990046449915,2438476.0
2004-09-24 00:00:00,30.19,30.37,29.75,29.9,-0.9605829744948724,1464403.0
2004-09-27 00:00:00,29.0,30.3,28.95,29.1,0.34482758620690834,1064792.0
2004-09-28 00:00:00,29.0,29.5,28.89,29.3,1.0344827586207028,730748.0
2004-09-29 00:00:00,29.34,29.49,29.01,29.2,-0.47716428084526585,823475.0
2004-09-30 00:00:00,29.0,29.06,28.67,28.7,-1.0344827586206917,2356137.0
2004-10-01 00:00:00,29.0,29.2,28.54,29.1,0.34482758620690834,2003344.0
2004-10-04 00:00:00,29.0,29.2,27.81,28.55,-1.551724137931032,2327349.0
2004-10-05 00:00:00,28.5,28.5,27.05,27.55,-3.3333333333333326,2498232.0
2004-10-06 00:00:00,27.19,27.89,27.19,27.72,1.949246046340547,3117373.0
2004-10-07 00:00:00,27.6,27.8,27.6,27.71,0.3985507246376807,373979.0
2004-10-08 00:00:00,27.52,27.75,27.5,27.5,-0.07267441860464574,124222.0
2004-10-11 00:00:00,28.0,28.3,27.56,28.0,0.0,251891.0
2004-10-13 00:00:00,28.1,28.3,27.62,27.62,-1.708185053380784,1023847.0
2004-10-14 00:00:00,27.3,27.8,27.0,27.71,1.5018315018314965,1105462.0
2004-10-15 00:00:00,27.62,28.06,27.62,27.99,1.339608979000717,290621.0
