Date,Open,High,Low,Close,Variation,Volume
2016-01-14 00:00:00,3.1,3.1,3.1,3.1,0.0,310.0
2016-01-19 00:00:00,2.91,2.91,2.91,2.91,0.0,291.0
2016-01-27 00:00:00,2.91,2.91,2.91,2.91,0.0,1455.0
2016-01-28 00:00:00,3.2,3.2,3.2,3.2,0.0,320.0
2016-02-23 00:00:00,3.3,3.3,3.3,3.3,0.0,990.0
2016-02-24 00:00:00,2.91,3.02,2.91,2.93,0.6872852233676952,2692.0
2016-03-08 00:00:00,3.3,3.3,2.9,3.3,0.0,5900.0
2016-03-15 00:00:00,3.29,3.29,3.29,3.29,0.0,1974.0
2016-03-16 00:00:00,3.3,3.3,3.3,3.3,0.0,4290.0
2016-03-17 00:00:00,3.3,3.3,3.3,3.3,0.0,2970.0
2016-03-23 00:00:00,2.91,2.91,2.91,2.91,0.0,5529.0
2016-03-28 00:00:00,3.3,3.3,3.25,3.25,-1.5151515151515138,4945.0
2016-04-01 00:00:00,3.3,3.3,3.3,3.3,0.0,990.0
2016-04-04 00:00:00,3.3,3.4,3.3,3.4,3.0303030303030276,7470.0
2016-04-06 00:00:00,3.3,3.3,3.3,3.3,0.0,330.0
2016-04-11 00:00:00,2.92,2.92,2.92,2.92,0.0,1752.0
2016-04-12 00:00:00,2.94,2.94,2.91,2.91,-1.0204081632652962,13429.0
2016-04-13 00:00:00,3.28,3.28,3.28,3.28,0.0,2296.0
2016-04-19 00:00:00,3.25,3.25,3.25,3.25,0.0,975.0
2016-04-20 00:00:00,3.24,3.24,3.24,3.24,0.0,1296.0
2016-04-22 00:00:00,3.24,3.25,3.24,3.25,0.30864197530864335,2274.0
2016-04-28 00:00:00,3.27,3.28,3.27,3.28,0.3058103975535076,6550.0
2016-05-03 00:00:00,2.6,2.6,2.6,2.6,0.0,520.0
2016-05-10 00:00:00,2.61,2.65,2.61,2.65,1.5325670498084198,1831.0
2016-05-11 00:00:00,2.65,2.65,2.65,2.65,0.0,530.0
2016-05-13 00:00:00,2.72,2.72,2.72,2.72,0.0,544.0
2016-05-17 00:00:00,3.0,3.0,3.0,3.0,0.0,900.0
2016-05-18 00:00:00,3.3,3.3,3.3,3.3,0.0,330.0
2016-05-20 00:00:00,3.3,3.3,3.3,3.3,0.0,330.0
2016-05-31 00:00:00,3.11,3.11,3.1,3.1,-0.3215434083601254,931.0
2016-06-01 00:00:00,3.1,3.1,2.85,2.85,-8.064516129032262,3030.0
2016-06-02 00:00:00,2.72,2.72,2.7,2.7,-0.7352941176470562,4340.0
2016-06-07 00:00:00,2.8,2.8,2.8,2.8,0.0,280.0
2016-06-10 00:00:00,2.8,2.8,2.78,2.78,-0.7142857142857117,837.0
2016-06-13 00:00:00,2.9,2.9,2.9,2.9,0.0,290.0
2016-06-14 00:00:00,2.9,2.9,2.9,2.9,0.0,290.0
2016-06-15 00:00:00,3.04,3.04,3.04,3.04,0.0,3648.0
2016-06-16 00:00:00,3.04,3.04,3.04,3.04,0.0,3648.0
2016-06-20 00:00:00,3.2,3.3,3.1,3.1,-3.125,1289.0
2016-06-22 00:00:00,3.02,3.02,3.02,3.02,0.0,302.0
2016-06-27 00:00:00,3.01,3.01,3.01,3.01,0.0,2107.0
2016-06-29 00:00:00,3.1,3.14,3.1,3.14,1.2903225806451646,938.0
2016-06-30 00:00:00,3.3,3.3,3.3,3.3,0.0,660.0
2016-07-01 00:00:00,3.2,3.2,3.2,3.2,0.0,320.0
2016-07-04 00:00:00,3.2,3.2,3.2,3.2,0.0,320.0
2016-07-05 00:00:00,3.3,3.31,3.27,3.3,0.0,2638.0
2016-07-06 00:00:00,3.1,3.1,3.07,3.08,-0.6451612903225823,1541.0
2016-07-07 00:00:00,3.5,3.5,3.5,3.5,0.0,350.0
2016-07-08 00:00:00,3.5,3.55,3.5,3.55,1.4285714285714235,1055.0
2016-07-11 00:00:00,3.3,3.3,3.3,3.3,0.0,660.0
2016-07-12 00:00:00,3.3,3.3,3.3,3.3,0.0,330.0
2016-07-13 00:00:00,3.3,3.3,3.3,3.3,0.0,4290.0
2016-07-15 00:00:00,3.3,3.3,3.3,3.3,0.0,330.0
2016-07-20 00:00:00,3.35,3.35,3.31,3.31,-1.1940298507462699,4682.0
2016-07-21 00:00:00,3.4,3.4,3.33,3.33,-2.0588235294117574,5002.0
2016-07-25 00:00:00,3.33,3.33,3.31,3.31,-0.6006006006005982,664.0
2016-07-26 00:00:00,3.31,3.31,3.31,3.31,0.0,662.0
2016-07-27 00:00:00,3.34,3.35,3.34,3.35,0.29940119760478723,669.0
2016-07-29 00:00:00,3.44,3.98,3.44,3.98,15.697674418604656,3989.0
2016-08-01 00:00:00,3.98,3.98,3.98,3.98,0.0,1194.0
2016-08-02 00:00:00,3.87,3.87,3.35,3.35,-13.436692506459947,3090.0
