Date,Open,High,Low,Close,Variation,Volume
2015-10-14 00:00:00,0.15,0.17,0.13,0.15,0.0,1257891.0
2015-10-15 00:00:00,0.17,0.19,0.16,0.17,0.0,1806735.0
2015-10-16 00:00:00,0.17,0.18,0.14,0.16,-5.882352941176472,705778.0
2015-10-19 00:00:00,0.16,0.16,0.14,0.15,-6.25,337588.0
2015-10-20 00:00:00,0.15,0.15,0.13,0.14,-6.666666666666654,372967.0
2015-10-21 00:00:00,0.14,0.15,0.13,0.14,0.0,64691.0
2015-10-22 00:00:00,0.15,0.16,0.14,0.16,6.666666666666665,312213.0
2015-10-23 00:00:00,0.16,0.17,0.15,0.17,6.25,249139.0
2015-10-26 00:00:00,0.17,0.18,0.16,0.17,0.0,564919.0
2015-10-27 00:00:00,0.17,0.17,0.15,0.16,-5.882352941176472,334808.0
2015-10-28 00:00:00,0.17,0.17,0.14,0.16,-5.882352941176472,422521.0
2015-10-29 00:00:00,0.15,0.16,0.14,0.15,0.0,98391.0
2015-10-30 00:00:00,0.15,0.16,0.14,0.15,0.0,134578.0
2015-11-03 00:00:00,0.15,0.16,0.15,0.15,0.0,178547.0
2015-11-04 00:00:00,0.15,0.16,0.14,0.14,-6.666666666666654,99452.0
2015-11-05 00:00:00,0.15,0.15,0.13,0.15,0.0,188449.0
2015-11-06 00:00:00,0.14,0.15,0.13,0.14,0.0,183584.0
2015-11-09 00:00:00,0.15,0.16,0.14,0.16,6.666666666666665,344918.0
2015-11-10 00:00:00,0.16,0.16,0.14,0.15,-6.25,95875.0
2015-11-11 00:00:00,0.15,0.16,0.14,0.15,0.0,122406.0
2015-11-12 00:00:00,0.15,0.15,0.14,0.14,-6.666666666666654,140607.0
2015-11-13 00:00:00,0.15,0.15,0.13,0.14,-6.666666666666654,114979.0
2015-11-16 00:00:00,0.15,0.15,0.13,0.15,0.0,109400.0
2015-11-17 00:00:00,0.14,0.15,0.13,0.14,0.0,61650.0
2015-11-18 00:00:00,0.15,0.15,0.14,0.15,0.0,61979.0
2015-11-19 00:00:00,0.14,0.15,0.14,0.15,7.14285714285714,351294.0
2015-11-23 00:00:00,0.15,0.15,0.14,0.14,-6.666666666666654,31151.0
2015-11-24 00:00:00,0.15,0.15,0.14,0.15,0.0,146480.0
2015-11-25 00:00:00,0.14,0.15,0.13,0.14,0.0,100472.0
2015-11-26 00:00:00,0.14,0.15,0.14,0.14,0.0,65705.0
2015-11-27 00:00:00,0.15,0.16,0.14,0.15,0.0,462318.0
2015-11-30 00:00:00,0.16,0.17,0.15,0.16,0.0,665089.0
2015-12-01 00:00:00,0.16,0.17,0.15,0.16,0.0,132676.0
2015-12-02 00:00:00,0.17,0.17,0.15,0.16,-5.882352941176472,47551.0
2015-12-03 00:00:00,0.16,0.16,0.14,0.14,-12.49999999999999,238928.0
2015-12-04 00:00:00,0.15,0.16,0.15,0.15,0.0,106386.0
2015-12-07 00:00:00,0.16,0.16,0.14,0.16,0.0,100924.0
2015-12-08 00:00:00,0.16,0.16,0.15,0.15,-6.25,85389.0
2015-12-09 00:00:00,0.15,0.16,0.15,0.15,0.0,34907.0
2015-12-10 00:00:00,0.15,0.18,0.15,0.17,13.333333333333353,694933.0
