Date,Open,High,Low,Close,Variation,Volume
2007-04-05 00:00:00,15.5,16.0,15.21,15.8,1.9354838709677358,136210411.0
2007-04-09 00:00:00,15.5,15.77,15.2,15.75,1.6129032258064502,27490746.0
2007-04-10 00:00:00,15.45,15.45,14.85,14.94,-3.300970873786402,29250523.0
2007-04-11 00:00:00,14.77,15.0,14.24,14.29,-3.2498307379823954,29217406.0
2007-04-12 00:00:00,14.19,15.05,14.15,15.02,5.849189570119795,16705275.0
2007-04-13 00:00:00,15.2,15.46,15.0,15.4,1.3157894736842257,13403021.0
2007-04-16 00:00:00,15.15,15.5,15.0,15.0,-0.990099009900991,8520629.0
2007-04-17 00:00:00,15.0,15.08,14.76,15.0,0.0,4422737.0
2007-04-18 00:00:00,14.9,15.35,14.85,15.0,0.6711409395973034,6339544.0
2007-04-19 00:00:00,14.85,15.1,14.75,15.1,1.683501683501687,7379499.0
2007-04-20 00:00:00,15.0,15.26,14.95,15.0,0.0,10479667.0
2007-04-23 00:00:00,15.0,15.08,14.99,15.05,0.33333333333334103,5934702.0
2007-04-24 00:00:00,15.0,15.19,14.95,15.15,1.0000000000000009,8688909.0
2007-04-25 00:00:00,15.05,15.5,15.05,15.5,2.9900332225913484,7527498.0
2007-04-26 00:00:00,15.48,15.76,14.75,15.05,-2.777777777777779,10202603.0
2007-04-27 00:00:00,15.0,15.05,14.76,14.99,-0.06666666666667043,9651295.0
2007-04-30 00:00:00,15.0,15.03,14.75,14.9,-0.6666666666666599,2687388.0
2007-05-02 00:00:00,15.0,15.0,14.82,14.99,-0.06666666666667043,2095107.0
2007-05-03 00:00:00,14.95,15.21,14.87,15.09,0.936454849498336,11197801.0
2007-05-04 00:00:00,15.09,15.6,14.92,15.4,2.054340622929085,10041068.0
2007-05-07 00:00:00,15.55,16.3,15.55,15.99,2.82958199356913,7920967.0
2007-05-08 00:00:00,15.8,16.3,15.3,16.2,2.5316455696202445,4636430.0
2007-05-09 00:00:00,16.2,16.3,15.8,15.95,-1.5432098765432056,4486322.0
2007-05-10 00:00:00,15.9,15.9,15.46,15.6,-1.8867924528301883,3257187.0
2007-05-11 00:00:00,15.6,15.99,15.6,15.89,1.8589743589743746,12613156.0
