Date,Open,High,Low,Close,Variation,Volume
2004-08-30 00:00:00,1.99,1.99,1.99,1.99,0.0,29.85
2004-09-10 00:00:00,1.5,1.5,1.5,1.5,0.0,1050.0
2004-09-22 00:00:00,1.12,1.12,1.12,1.12,0.0,119.84
2004-10-04 00:00:00,1.12,1.12,1.12,1.12,0.0,25.76
2004-10-05 00:00:00,1.12,1.12,1.12,1.12,0.0,3.36
2004-10-14 00:00:00,0.9,0.9,0.9,0.9,0.0,900.0
2004-10-21 00:00:00,0.88,0.88,0.88,0.88,0.0,589.6
2004-10-27 00:00:00,0.99,0.99,0.99,0.99,0.0,990.0
2004-11-10 00:00:00,0.9,0.9,0.9,0.9,0.0,5400.0
2004-11-18 00:00:00,0.89,0.89,0.89,0.89,0.0,8900.0
2004-11-22 00:00:00,0.9,0.9,0.9,0.9,0.0,9450.0
2004-11-24 00:00:00,0.9,0.9,0.9,0.9,0.0,45.0
2004-11-26 00:00:00,0.9,0.9,0.9,0.9,0.0,18000.0
2004-12-01 00:00:00,0.92,0.92,0.9,0.9,-2.1739130434782594,18460.0
2004-12-02 00:00:00,0.92,0.92,0.92,0.92,0.0,9200.0
2004-12-03 00:00:00,0.92,0.92,0.92,0.92,0.0,9200.0
2004-12-07 00:00:00,0.92,0.92,0.92,0.92,0.0,2760.0
2004-12-20 00:00:00,0.93,0.93,0.93,0.93,0.0,18600.0
2004-12-22 00:00:00,0.93,0.93,0.93,0.93,0.0,472.44
2005-01-07 00:00:00,0.93,0.93,0.93,0.93,0.0,930.0
2005-01-17 00:00:00,0.93,0.93,0.93,0.93,0.0,24.18
2005-01-27 00:00:00,0.9,0.9,0.9,0.9,0.0,9000.0
2005-02-04 00:00:00,0.9,0.9,0.9,0.9,0.0,104.4
2005-02-10 00:00:00,0.9,0.9,0.9,0.9,0.0,9006.3
2005-02-22 00:00:00,0.88,0.88,0.88,0.88,0.0,18040.0
2005-02-24 00:00:00,0.87,0.87,0.87,0.87,0.0,435.0
2005-02-25 00:00:00,0.86,0.86,0.86,0.86,0.0,430.0
2005-02-28 00:00:00,0.84,0.84,0.84,0.84,0.0,420.0
2005-03-01 00:00:00,0.82,0.82,0.82,0.82,0.0,410.0
2005-03-03 00:00:00,0.8,0.8,0.8,0.8,0.0,400.0
2005-03-07 00:00:00,0.8,0.8,0.8,0.8,0.0,2400.0
2005-03-08 00:00:00,0.83,0.83,0.83,0.83,0.0,415.0
2005-03-09 00:00:00,0.83,0.83,0.8,0.8,-3.6144578313252906,8014.11
2005-03-11 00:00:00,0.78,0.78,0.78,0.78,0.0,390.0
2005-03-16 00:00:00,0.78,0.78,0.78,0.78,0.0,7800.0
2005-03-21 00:00:00,0.78,0.78,0.78,0.78,0.0,7800.0
2005-03-29 00:00:00,0.75,0.75,0.75,0.75,0.0,375.0
2005-04-12 00:00:00,0.75,0.75,0.75,0.75,0.0,10.5
2005-04-13 00:00:00,0.75,0.75,0.75,0.75,0.0,3000.0
2005-05-02 00:00:00,0.72,0.72,0.72,0.72,0.0,720.0
2005-05-03 00:00:00,0.7,0.7,0.7,0.7,0.0,700.0
2005-05-12 00:00:00,0.68,0.68,0.68,0.68,0.0,680.0
2005-05-13 00:00:00,0.69,0.69,0.69,0.69,0.0,35.19
2005-05-16 00:00:00,0.66,0.66,0.66,0.66,0.0,4620.0
2005-05-20 00:00:00,0.65,0.65,0.65,0.65,0.0,590.85
2005-05-24 00:00:00,0.63,0.63,0.63,0.63,0.0,630.0
2005-05-30 00:00:00,0.6,0.6,0.58,0.58,-3.3333333333333326,1760.0
2005-06-07 00:00:00,0.55,0.55,0.55,0.55,0.0,4556.75
2005-06-10 00:00:00,0.54,0.54,0.54,0.54,0.0,1620.0
2005-06-13 00:00:00,0.52,0.52,0.52,0.52,0.0,3816.8
2005-06-14 00:00:00,0.51,0.51,0.51,0.51,0.0,4036.65
2005-06-24 00:00:00,0.5,0.5,0.5,0.5,0.0,5000.0
2005-07-22 00:00:00,0.47,0.47,0.47,0.47,0.0,9870.0
2005-07-28 00:00:00,0.47,0.47,0.47,0.47,0.0,6110.0
2005-08-10 00:00:00,0.47,0.47,0.47,0.47,0.0,9400.0
2005-08-11 00:00:00,0.47,0.47,0.47,0.47,0.0,3760.0
2005-08-15 00:00:00,0.47,0.47,0.47,0.47,0.0,15040.0
2005-08-24 00:00:00,0.5,0.5,0.5,0.5,0.0,11550.0
2005-08-31 00:00:00,0.5,0.5,0.5,0.5,0.0,1000.0
2005-09-02 00:00:00,0.48,0.48,0.48,0.48,0.0,20160.0
2005-09-12 00:00:00,0.48,0.48,0.48,0.48,0.0,3.36
2005-10-17 00:00:00,0.55,0.55,0.5,0.5,-9.090909090909093,43460.0
2005-10-25 00:00:00,0.49,0.49,0.49,0.49,0.0,27440.0
2005-11-10 00:00:00,0.52,0.52,0.52,0.52,0.0,7263.88
2005-11-14 00:00:00,0.52,0.52,0.52,0.52,0.0,22880.0
2005-11-21 00:00:00,0.51,0.51,0.51,0.51,0.0,8913.27
2005-11-22 00:00:00,0.52,0.52,0.52,0.52,0.0,14560.0
2005-11-23 00:00:00,0.56,0.56,0.56,0.56,0.0,25200.0
2005-12-12 00:00:00,0.6,0.6,0.6,0.6,0.0,9600.0
2005-12-13 00:00:00,0.6,0.6,0.6,0.6,0.0,24300.0
2005-12-15 00:00:00,0.54,0.54,0.54,0.54,0.0,15120.0
2005-12-20 00:00:00,0.6,0.6,0.6,0.6,0.0,12.6
2005-12-23 00:00:00,0.55,0.55,0.55,0.55,0.0,17313.45
2006-01-11 00:00:00,0.6,0.6,0.6,0.6,0.0,10800.0
2006-01-16 00:00:00,0.6,0.6,0.6,0.6,0.0,369.0
2006-01-17 00:00:00,0.58,0.58,0.58,0.58,0.0,9779.96
2006-01-23 00:00:00,0.65,0.65,0.65,0.65,0.0,6.5
2006-01-26 00:00:00,0.65,0.65,0.65,0.65,0.0,33353.45
2006-01-27 00:00:00,0.65,0.65,0.65,0.65,0.0,2600.0
2006-01-30 00:00:00,0.65,0.65,0.65,0.65,0.0,11050.0
2006-01-31 00:00:00,0.6,0.6,0.6,0.6,0.0,407.4
2006-02-09 00:00:00,0.65,0.65,0.65,0.65,0.0,11051.3
2006-03-03 00:00:00,0.7,0.7,0.7,0.7,0.0,61.6
2006-03-14 00:00:00,0.58,0.6,0.58,0.6,3.4482758620689724,29298.56
2006-03-23 00:00:00,0.65,0.65,0.65,0.65,0.0,12350.0
2006-03-30 00:00:00,0.65,0.65,0.65,0.65,0.0,9736.35
2006-04-03 00:00:00,0.61,0.61,0.61,0.61,0.0,1220.0
2006-04-06 00:00:00,0.63,0.63,0.63,0.63,0.0,9560.25
2006-04-10 00:00:00,0.61,0.61,0.61,0.61,0.0,915.0
2006-04-11 00:00:00,0.61,0.61,0.61,0.61,0.0,63213.69
2006-04-24 00:00:00,0.56,0.56,0.56,0.56,0.0,10732.4
2006-04-25 00:00:00,0.64,0.64,0.64,0.64,0.0,64.0
2006-04-27 00:00:00,0.64,0.65,0.64,0.65,1.5625,19424.94
2006-05-08 00:00:00,0.59,0.59,0.59,0.59,0.0,16520.0
2006-05-10 00:00:00,0.66,0.66,0.66,0.66,0.0,1894.86
2006-05-23 00:00:00,0.65,0.65,0.65,0.65,0.0,13.0
2006-05-29 00:00:00,0.6,0.6,0.6,0.6,0.0,10200.0
2006-05-30 00:00:00,0.57,0.57,0.57,0.57,0.0,271.89
