Date,Open,High,Low,Close,Variation,Volume
2010-04-22 00:00:00,8.0,8.09,7.7,8.0,0.0,25610201.0
2010-04-23 00:00:00,8.01,8.05,8.01,8.02,0.12484394506866447,3037657.0
2010-04-26 00:00:00,8.0,8.03,7.8,8.01,0.12499999999999734,3630346.0
2010-04-27 00:00:00,8.0,8.0,7.91,7.95,-0.6249999999999978,7397255.0
2010-04-28 00:00:00,8.0,8.0,7.9,7.95,-0.6249999999999978,1850604.0
2010-04-29 00:00:00,7.96,8.37,7.96,8.37,5.150753768844218,2977600.0
2010-04-30 00:00:00,8.05,8.33,8.0,8.33,3.4782608695652195,2679261.0
2010-05-03 00:00:00,8.25,8.25,8.08,8.09,-1.9393939393939408,2419006.0
2010-05-04 00:00:00,8.1,8.1,7.96,8.0,-1.2345679012345623,10831945.0
2010-05-05 00:00:00,8.0,8.0,7.95,7.96,-0.5000000000000004,4086643.0
2010-05-06 00:00:00,7.97,7.97,7.8,7.8,-2.1329987452948562,5467630.0
2010-05-07 00:00:00,7.8,7.81,7.75,7.8,0.0,2959044.0
2010-05-10 00:00:00,7.99,8.34,7.99,8.2,2.6282853566958586,2363218.0
2010-05-11 00:00:00,8.2,8.2,8.07,8.07,-1.585365853658527,19429.0
2010-05-12 00:00:00,8.0,8.25,8.0,8.25,3.125,154039.0
2010-05-13 00:00:00,8.08,8.25,8.07,8.2,1.4851485148514865,240404.0
2010-05-14 00:00:00,8.1,8.17,7.9,8.1,0.0,2430901.0
2010-05-17 00:00:00,8.18,8.2,8.01,8.15,-0.3667481662591565,841955.0
2010-05-18 00:00:00,8.0,8.15,8.0,8.15,1.8750000000000044,607764.0
2010-05-19 00:00:00,8.15,8.15,8.0,8.0,-1.8404907975460127,2582475.0
2010-05-20 00:00:00,8.0,8.0,7.95,7.95,-0.6249999999999978,7030329.0
2010-05-21 00:00:00,7.96,7.96,7.8,7.8,-2.010050251256279,348285.0
2010-05-24 00:00:00,7.8,7.96,7.8,7.85,0.6410256410256387,401001.0
2010-05-25 00:00:00,7.6,7.6,7.38,7.5,-1.3157894736842035,448638.0
2010-05-26 00:00:00,7.7,7.7,7.35,7.55,-1.9480519480519543,845572.0
2010-05-27 00:00:00,7.55,7.65,7.5,7.5,-0.6622516556291314,2972229.0
2010-05-28 00:00:00,7.4,7.4,7.4,7.4,0.0,4440.0
2010-05-31 00:00:00,7.45,7.9,7.45,7.9,6.040268456375841,84210.0
2010-06-01 00:00:00,7.89,7.9,7.78,7.78,-1.3941698352344711,280433.0
2010-06-02 00:00:00,7.9,7.9,7.85,7.85,-0.6329113924050778,5520.0
2010-06-04 00:00:00,7.85,8.11,7.81,8.05,2.5477707006369643,500385.0
2010-06-07 00:00:00,8.0,8.05,8.0,8.05,0.6250000000000089,847383.0
2010-06-08 00:00:00,7.9,7.91,7.85,7.85,-0.6329113924050778,79586.0
2010-06-09 00:00:00,7.9,8.09,7.9,8.09,2.405063291139231,2757598.0
2010-06-10 00:00:00,8.0,8.0,8.0,8.0,0.0,8000.0
2010-06-11 00:00:00,8.09,8.09,7.75,7.75,-4.202719406674904,17940.0
2010-06-14 00:00:00,8.0,8.05,8.0,8.05,0.6250000000000089,41050.0
2010-06-15 00:00:00,8.0,8.08,8.0,8.06,0.7500000000000062,78268.0
2010-06-16 00:00:00,8.06,8.06,8.06,8.06,0.0,3224.0
2010-06-17 00:00:00,7.95,7.95,7.95,7.95,0.0,3149790.0
2010-06-18 00:00:00,7.95,7.95,7.95,7.95,0.0,1935825.0
2010-06-21 00:00:00,8.06,8.06,7.95,7.95,-1.3647642679900818,36582.0
2010-06-22 00:00:00,8.06,8.06,7.95,8.0,-0.7444168734491385,2900958.0
2010-06-23 00:00:00,8.0,8.51,8.0,8.45,5.624999999999991,438141.0
2010-06-24 00:00:00,8.45,8.45,8.1,8.2,-2.9585798816568087,2283926.0
2010-06-25 00:00:00,8.3,8.3,8.2,8.2,-1.2048192771084487,121990.0
2010-06-28 00:00:00,8.29,8.3,8.2,8.3,0.12062726176118588,104904.0
2010-06-29 00:00:00,8.3,8.3,8.02,8.07,-2.7710843373494054,8173.0
2010-06-30 00:00:00,8.2,8.3,8.11,8.2,0.0,3923591.0
2010-07-01 00:00:00,8.11,9.0,8.11,8.45,4.192355117139335,545346.0
2010-07-02 00:00:00,8.7,9.0,8.43,8.7,0.0,822106.0
2010-07-05 00:00:00,8.5,8.5,8.35,8.35,-1.764705882352946,319902.0
2010-07-06 00:00:00,8.52,8.55,8.48,8.52,0.0,431703.0
2010-07-07 00:00:00,8.45,8.54,8.45,8.45,0.0,921106.0
2010-07-08 00:00:00,8.54,8.69,8.5,8.55,0.11709601873537423,1732091.0
2010-07-12 00:00:00,8.42,8.65,8.42,8.65,2.7315914489311144,133968.0
2010-07-13 00:00:00,8.7,8.7,8.6,8.6,-1.1494252873563204,122080.0
2010-07-14 00:00:00,8.6,8.6,8.51,8.51,-1.0465116279069764,1084433.0
2010-07-15 00:00:00,8.45,8.45,8.45,8.45,0.0,84500.0
2010-07-16 00:00:00,8.6,8.85,8.41,8.45,-1.744186046511631,19586.0
