Date,Open,High,Low,Close,Variation,Volume
2006-02-08 00:00:00,23.8,24.67,23.7,24.6,3.3613445378151363,139953853.0
2006-02-09 00:00:00,24.72,25.38,24.32,25.0,1.1326860841424091,37556227.0
2006-02-10 00:00:00,25.48,25.8,24.6,25.0,-1.883830455259028,17657743.0
2006-02-13 00:00:00,25.0,25.37,24.35,25.0,0.0,36658860.0
2006-02-14 00:00:00,24.89,26.0,24.85,26.0,4.459622338288471,20742615.0
2006-02-15 00:00:00,25.98,26.41,25.2,25.4,-2.232486528098543,9080863.0
2006-02-16 00:00:00,25.4,25.99,25.2,25.7,1.1811023622047223,7097711.0
2006-02-17 00:00:00,25.7,25.9,25.3,25.9,0.7782101167315147,2447896.0
2006-02-20 00:00:00,25.86,25.86,25.21,25.3,-2.1655065738592327,1374375.0
2006-02-21 00:00:00,25.3,25.6,25.25,25.35,0.19762845849802257,9142325.0
2006-02-22 00:00:00,25.29,25.85,25.1,25.3,0.03954132068011429,8175524.0
2006-02-23 00:00:00,25.14,25.4,25.14,25.39,0.9944311853619769,12143269.0
2006-02-24 00:00:00,25.49,25.49,24.8,25.2,-1.1377010592389158,2313779.0
2006-03-01 00:00:00,25.24,26.2,25.24,25.5,1.030110935023787,7458448.0
2006-03-02 00:00:00,25.47,26.0,25.45,25.72,0.9815469179426772,28756442.0
2006-03-03 00:00:00,25.6,25.7,25.3,25.5,-0.390625,17842016.0
2006-03-06 00:00:00,25.39,25.39,25.06,25.1,-1.1421819614021222,6732216.0
2006-03-07 00:00:00,25.09,25.09,23.73,24.1,-3.9457951375049705,3202704.0
2006-03-08 00:00:00,23.89,23.9,23.4,23.65,-1.0046044370029428,5848923.0
2006-03-09 00:00:00,23.7,23.8,23.05,23.25,-1.898734177215189,5010252.0
2006-03-10 00:00:00,23.13,24.1,22.01,23.8,2.896670990056216,11192419.0
2006-03-13 00:00:00,24.0,24.01,23.7,23.7,-1.2500000000000067,2949921.0
2006-03-14 00:00:00,23.2,23.75,23.2,23.7,2.155172413793105,3122425.0
2006-03-15 00:00:00,23.5,24.06,23.5,24.05,2.3404255319148914,931181.0
2006-03-16 00:00:00,24.0,24.5,23.7,24.1,0.4166666666666652,3527589.0
2006-03-17 00:00:00,24.0,24.48,23.61,24.05,0.2083333333333437,826125.0
2006-03-20 00:00:00,24.29,24.37,24.17,24.3,0.04116920543433267,2252777.0
2006-03-21 00:00:00,24.17,24.95,24.1,24.6,1.7790649565577077,6091231.0
2006-03-22 00:00:00,24.31,25.04,24.31,24.61,1.2340600575894811,1383720.0
2006-03-23 00:00:00,25.26,25.39,24.3,24.5,-3.008709422011091,2719590.0
2006-03-24 00:00:00,24.5,24.9,24.5,24.5,0.0,2557755.0
2006-03-27 00:00:00,24.01,24.4,24.0,24.21,0.8329862557267864,651642.0
2006-03-28 00:00:00,23.99,24.1,22.3,22.3,-7.044601917465599,598284.0
2006-03-29 00:00:00,22.5,24.0,22.5,23.25,3.3333333333333437,7078714.0
2006-03-30 00:00:00,23.5,23.59,23.04,23.04,-1.9574468085106433,5071096.0
2006-03-31 00:00:00,23.25,24.1,23.25,24.1,3.6559139784946293,3929698.0
2006-04-03 00:00:00,23.51,24.61,23.51,24.35,3.5729476818375128,648598.0
2006-04-04 00:00:00,24.3,24.75,24.3,24.6,1.2345679012345734,4180757.0
2006-04-05 00:00:00,24.6,24.7,24.45,24.5,-0.40650406504065817,2996012.0
2006-04-06 00:00:00,24.5,24.7,24.1,24.29,-0.8571428571428563,5847039.0
2006-04-07 00:00:00,24.5,25.0,24.1,25.0,2.0408163265306145,2403065.0
2006-04-10 00:00:00,24.6,25.1,24.6,24.61,0.040650406504050274,1928822.0
2006-04-11 00:00:00,24.5,24.51,23.32,23.4,-4.489795918367356,770964.0
2006-04-12 00:00:00,23.79,23.8,23.35,23.55,-1.0088272383354302,520615.0
2006-04-13 00:00:00,23.4,23.4,23.2,23.2,-0.8547008547008517,72419.0
2006-04-17 00:00:00,23.01,23.3,22.61,22.75,-1.1299435028248705,695198.0
2006-04-18 00:00:00,23.39,23.39,22.5,22.7,-2.949978623343319,786806.0
2006-04-19 00:00:00,22.85,23.1,21.59,21.6,-5.470459518599558,8684980.0
2006-04-20 00:00:00,21.61,22.01,21.61,21.61,0.0,8612067.0
2006-04-24 00:00:00,21.6,22.3,20.92,21.99,1.8055555555555491,6749956.0
2006-04-25 00:00:00,21.9,22.29,21.3,21.41,-2.237442922374422,3433955.0
2006-04-26 00:00:00,21.7,21.9,21.05,21.41,-1.3364055299539102,1599613.0
2006-04-27 00:00:00,21.58,21.6,20.51,20.8,-3.6144578313252906,5276908.0
2006-04-28 00:00:00,20.6,21.15,19.6,21.07,2.2815533980582448,12125080.0
2006-05-02 00:00:00,20.98,21.29,20.8,21.0,0.09532888465204614,5603788.0
2006-05-03 00:00:00,21.1,21.4,20.9,20.9,-0.9478672985782088,2905279.0
2006-05-04 00:00:00,20.9,21.8,20.9,21.0,0.4784688995215447,1765640.0
2006-05-05 00:00:00,21.0,21.3,21.0,21.11,0.5238095238095264,2652773.0
2006-05-08 00:00:00,21.29,21.3,21.1,21.2,-0.42273367778299376,9065134.0
2006-05-09 00:00:00,21.23,21.3,21.0,21.25,0.09420631182288641,3885823.0
2006-05-10 00:00:00,21.05,21.5,21.05,21.25,0.9501187648456089,21087291.0
2006-05-11 00:00:00,21.3,21.3,21.0,21.2,-0.46948356807512415,6008073.0
