Date,Open,High,Low,Close,Variation,Volume
1998-03-16 00:00:00,0.55,0.55,0.51,0.53,-3.6363636363636376,83524.0
1998-03-17 00:00:00,0.53,0.53,0.51,0.51,-3.7735849056603765,65955.0
1998-03-18 00:00:00,0.51,0.52,0.49,0.49,-3.9215686274509887,525649.0
1998-03-19 00:00:00,0.51,0.52,0.5,0.5,-1.9607843137254943,84290.0
1998-03-20 00:00:00,0.52,0.53,0.5,0.53,1.9230769230769162,79538.0
1998-03-23 00:00:00,0.51,0.55,0.51,0.55,7.843137254901977,69485.0
1998-03-24 00:00:00,0.51,0.53,0.51,0.52,1.9607843137254832,29824.0
1998-03-25 00:00:00,0.51,0.52,0.48,0.48,-5.882352941176472,34194.0
1998-03-26 00:00:00,0.49,0.5,0.48,0.5,2.0408163265306145,178745.0
1998-03-27 00:00:00,0.5,0.5,0.5,0.5,0.0,26600.0
1998-03-30 00:00:00,0.5,0.5,0.49,0.49,-2.0000000000000018,246454.0
1998-03-31 00:00:00,0.5,0.5,0.48,0.49,-2.0000000000000018,100935.0
1998-04-01 00:00:00,0.49,0.49,0.48,0.49,0.0,35713.0
1998-04-02 00:00:00,0.49,0.5,0.49,0.49,0.0,96200.0
1998-04-03 00:00:00,0.49,0.49,0.48,0.49,0.0,39800.0
1998-04-06 00:00:00,0.49,0.49,0.49,0.49,0.0,31850.0
1998-04-07 00:00:00,0.49,0.49,0.47,0.49,0.0,297730.0
1998-04-08 00:00:00,0.49,0.49,0.48,0.49,0.0,28400.0
1998-04-13 00:00:00,0.48,0.49,0.48,0.49,2.083333333333326,14120.0
1998-04-14 00:00:00,0.48,0.48,0.47,0.47,-2.083333333333337,215310.0
1998-04-15 00:00:00,0.48,0.54,0.48,0.54,12.500000000000021,437865.0
1998-04-16 00:00:00,0.54,0.6,0.54,0.6,11.111111111111093,1065304.0
1998-04-17 00:00:00,0.6,0.65,0.6,0.61,1.6666666666666607,891963.0
1998-04-20 00:00:00,0.61,0.61,0.57,0.58,-4.918032786885251,136413.0
1998-04-22 00:00:00,0.57,0.61,0.56,0.59,3.5087719298245723,247518.0
1998-04-23 00:00:00,0.6,0.64,0.59,0.62,3.3333333333333437,189492.0
1998-04-24 00:00:00,0.64,0.64,0.57,0.59,-7.812500000000011,61625.0
1998-04-27 00:00:00,0.57,0.57,0.54,0.55,-3.50877192982455,162805.0
1998-04-28 00:00:00,0.57,0.58,0.55,0.58,1.7543859649122862,52807.0
1998-04-29 00:00:00,0.58,0.58,0.57,0.57,-1.7241379310344862,652918.0
1998-04-30 00:00:00,0.57,0.59,0.56,0.57,0.0,34856.0
1998-05-04 00:00:00,0.59,0.59,0.56,0.57,-3.3898305084745783,517145.0
1998-05-05 00:00:00,0.57,0.58,0.56,0.58,1.7543859649122862,20528.0
1998-05-06 00:00:00,0.55,0.56,0.55,0.56,1.81818181818183,84480.0
1998-05-07 00:00:00,0.55,0.56,0.55,0.56,1.81818181818183,34166.0
1998-05-08 00:00:00,0.58,0.58,0.54,0.56,-3.44827586206895,26178.0
1998-05-11 00:00:00,0.58,0.58,0.51,0.54,-6.896551724137923,23238.0
1998-05-12 00:00:00,0.53,0.54,0.53,0.54,1.8867924528301883,13781.0
1998-05-13 00:00:00,0.53,0.53,0.51,0.53,0.0,26488.0
1998-05-14 00:00:00,0.54,0.54,0.5,0.5,-7.407407407407418,67924.0
1998-05-15 00:00:00,0.49,0.53,0.49,0.53,8.163265306122458,12641.0
1998-05-18 00:00:00,0.5,0.5,0.45,0.45,-9.999999999999998,73827.0
1998-05-19 00:00:00,0.48,0.51,0.48,0.49,2.083333333333326,71676.0
1998-05-20 00:00:00,0.5,0.5,0.48,0.49,-2.0000000000000018,51610.0
1998-05-21 00:00:00,0.49,0.5,0.49,0.49,0.0,44782.0
1998-05-22 00:00:00,0.48,0.48,0.48,0.48,0.0,34560.0
1998-05-25 00:00:00,0.47,0.47,0.47,0.47,0.0,4747.0
1998-05-26 00:00:00,0.46,0.48,0.45,0.48,4.347826086956519,21279.0
1998-05-27 00:00:00,0.45,0.46,0.44,0.46,2.2222222222222143,2834.0
1998-05-28 00:00:00,0.48,0.48,0.48,0.48,0.0,4800.0
1998-06-01 00:00:00,0.46,0.47,0.45,0.45,-2.1739130434782594,6810.0
1998-06-02 00:00:00,0.46,0.46,0.45,0.46,0.0,5685.0
1998-06-03 00:00:00,0.48,0.48,0.45,0.45,-6.249999999999989,9595.0
1998-06-04 00:00:00,0.45,0.47,0.45,0.47,4.444444444444429,17260.0
1998-06-05 00:00:00,0.46,0.46,0.46,0.46,0.0,18860.0
1998-06-09 00:00:00,0.45,0.45,0.45,0.45,0.0,4050.0
1998-06-10 00:00:00,0.46,0.46,0.46,0.46,0.0,1150.0
1998-06-12 00:00:00,0.45,0.45,0.41,0.45,0.0,85523.0
1998-06-15 00:00:00,0.45,0.45,0.43,0.43,-4.444444444444451,25135.0
1998-06-16 00:00:00,0.44,0.45,0.43,0.44,0.0,50130.0
1998-06-17 00:00:00,0.44,0.44,0.44,0.44,0.0,22924.0
1998-06-18 00:00:00,0.44,0.44,0.42,0.42,-4.545454545454552,41460.0
1998-06-19 00:00:00,0.42,0.42,0.4,0.4,-4.761904761904756,35436.0
1998-06-22 00:00:00,0.4,0.4,0.4,0.4,0.0,5200.0
1998-06-23 00:00:00,0.4,0.42,0.4,0.42,4.999999999999982,9140.0
1998-06-24 00:00:00,0.42,0.42,0.42,0.42,0.0,798.0
1998-06-25 00:00:00,0.4,0.42,0.39,0.39,-2.500000000000002,123300.0
1998-06-26 00:00:00,0.4,0.4,0.38,0.4,0.0,36035.0
1998-06-29 00:00:00,0.4,0.41,0.38,0.39,-2.500000000000002,78910.0
1998-06-30 00:00:00,0.4,0.4,0.38,0.38,-5.000000000000004,58058.0
1998-07-01 00:00:00,0.39,0.39,0.38,0.39,0.0,38100.0
1998-07-02 00:00:00,0.4,0.4,0.39,0.4,0.0,31651.0
1998-07-06 00:00:00,0.44,0.44,0.41,0.42,-4.545454545454552,1128.0
1998-07-07 00:00:00,0.42,0.42,0.41,0.42,0.0,103952.0
1998-07-08 00:00:00,0.42,0.43,0.41,0.41,-2.3809523809523836,139922.0
1998-07-10 00:00:00,0.42,0.42,0.4,0.4,-4.761904761904756,157960.0
1998-07-13 00:00:00,0.41,0.42,0.4,0.41,0.0,74970.0
1998-07-14 00:00:00,0.42,0.44,0.42,0.42,0.0,17890.0
1998-07-15 00:00:00,0.42,0.45,0.42,0.44,4.761904761904767,736121.0
1998-07-16 00:00:00,0.45,0.46,0.44,0.44,-2.2222222222222254,163076.0
1998-07-17 00:00:00,0.45,0.45,0.43,0.44,-2.2222222222222254,97420.0
1998-07-20 00:00:00,0.45,0.45,0.42,0.42,-6.666666666666677,17397.0
1998-07-21 00:00:00,0.42,0.43,0.42,0.43,2.3809523809523725,68427.0
1998-07-22 00:00:00,0.42,0.42,0.41,0.42,0.0,20500.0
1998-07-23 00:00:00,0.41,0.42,0.41,0.41,0.0,161980.0
1998-07-24 00:00:00,0.42,0.42,0.42,0.42,0.0,16548.0
1998-07-27 00:00:00,0.41,0.41,0.4,0.41,0.0,79200.0
1998-07-28 00:00:00,0.41,0.41,0.39,0.39,-4.8780487804877986,39289.0
1998-07-29 00:00:00,0.41,0.41,0.41,0.41,0.0,58425.0
