Date,Open,High,Low,Close,Variation,Volume
2007-02-01 00:00:00,14.3,14.49,13.5,13.5,-5.594405594405593,189215699.0
2007-02-02 00:00:00,13.59,13.85,13.13,13.51,-0.5886681383370118,15452857.0
2007-02-05 00:00:00,13.46,13.58,13.2,13.5,0.2971768202080227,15028115.0
2007-02-06 00:00:00,13.48,13.55,13.32,13.45,-0.2225519287833877,18227300.0
2007-02-07 00:00:00,13.5,13.52,12.9,13.16,-2.51851851851852,13375499.0
2007-02-08 00:00:00,13.08,13.18,12.99,13.0,-0.6116207951070374,19735693.0
2007-02-09 00:00:00,13.13,13.15,12.92,13.05,-0.6092916984006047,14546393.0
2007-02-12 00:00:00,13.0,13.1,12.41,12.65,-2.692307692307694,19174154.0
2007-02-13 00:00:00,12.7,12.75,12.6,12.7,0.0,10369489.0
2007-02-14 00:00:00,12.7,12.8,12.25,12.55,-1.1811023622047112,17695599.0
2007-02-15 00:00:00,12.52,12.52,12.0,12.3,-1.757188498402551,13566841.0
2007-02-16 00:00:00,12.4,12.4,11.9,12.3,-0.8064516129032251,10268452.0
2007-02-21 00:00:00,12.15,12.3,11.9,12.0,-1.2345679012345734,12944769.0
2007-02-22 00:00:00,12.1,12.17,11.87,12.0,-0.8264462809917328,12637825.0
2007-02-23 00:00:00,11.95,12.19,11.72,12.19,2.0083682008368298,24488771.0
2007-02-26 00:00:00,12.2,12.9,12.2,12.45,2.049180327868849,18621048.0
2007-02-27 00:00:00,11.9,12.2,11.3,11.35,-4.621848739495804,33835896.0
2007-02-28 00:00:00,11.59,11.8,11.25,11.35,-2.070750647109576,22603753.0
2007-03-01 00:00:00,11.25,12.09,10.77,12.09,7.466666666666666,20396551.0
2007-03-02 00:00:00,11.85,11.9,11.11,11.65,-1.6877637130801593,22208882.0
2007-03-05 00:00:00,11.25,11.51,10.9,11.45,1.777777777777767,3532078.0
2007-03-06 00:00:00,11.35,11.94,11.35,11.78,3.7885462555065974,5572726.0
2007-03-07 00:00:00,11.97,11.97,11.36,11.37,-5.012531328320813,3889326.0
2007-03-08 00:00:00,11.65,11.65,10.7,10.95,-6.008583690987135,6709561.0
2007-03-09 00:00:00,11.05,11.1,10.5,10.8,-2.26244343891403,6211112.0
2007-03-12 00:00:00,10.81,11.0,10.45,10.75,-0.5550416281221104,9911008.0
2007-03-13 00:00:00,10.61,10.81,10.26,10.27,-3.204524033930256,3126125.0
2007-03-14 00:00:00,10.2,10.6,10.12,10.35,1.4705882352941124,7837569.0
2007-03-15 00:00:00,10.3,10.5,10.18,10.2,-0.9708737864077777,3485462.0
2007-03-16 00:00:00,10.25,10.3,9.65,9.7,-5.36585365853659,5239860.0
2007-03-19 00:00:00,9.8,10.0,9.3,9.32,-4.897959183673473,11360778.0
2007-03-20 00:00:00,9.4,10.2,9.33,10.16,8.085106382978724,27029170.0
2007-03-21 00:00:00,10.2,10.43,9.81,9.99,-2.0588235294117574,14054037.0
2007-03-22 00:00:00,10.15,10.35,10.0,10.14,-0.09852216748768017,11232855.0
2007-03-23 00:00:00,10.13,10.38,9.98,10.12,-0.09871668311945969,4473741.0
2007-03-26 00:00:00,10.34,10.49,10.01,10.45,1.0638297872340274,3359942.0
2007-03-27 00:00:00,10.41,10.6,10.1,10.16,-2.40153698366955,3494247.0
2007-03-28 00:00:00,10.11,10.19,10.0,10.15,0.3956478733926794,7282057.0
2007-03-29 00:00:00,9.91,10.39,9.91,10.39,4.843592330978819,8427869.0
2007-03-30 00:00:00,10.16,10.8,10.16,10.75,5.807086614173218,5686129.0
