Date,Open,High,Low,Close,Variation,Volume
2010-03-08 00:00:00,12.99,12.99,12.55,12.7,-2.232486528098543,45561052.0
2010-03-09 00:00:00,12.7,12.96,12.56,12.85,1.1811023622047223,9913585.0
2010-03-10 00:00:00,12.87,13.05,12.76,12.99,0.9324009324009452,35907434.0
2010-03-11 00:00:00,12.98,13.0,12.8,12.97,-0.07704160246533309,6444018.0
2010-03-12 00:00:00,13.0,13.05,12.93,12.99,-0.07692307692307443,6085981.0
2010-03-15 00:00:00,13.06,13.13,12.9,12.96,-0.7656967840734996,2082922.0
2010-03-16 00:00:00,12.92,13.0,12.86,12.97,0.38699690402477227,1331962.0
2010-03-17 00:00:00,12.98,13.0,12.75,12.96,-0.15408320493065508,2067903.0
2010-03-18 00:00:00,12.99,13.04,12.85,12.99,0.0,7244633.0
2010-03-19 00:00:00,13.0,13.0,12.85,12.95,-0.38461538461539435,2326779.0
2010-03-22 00:00:00,12.98,12.98,12.77,12.94,-0.30816640986133237,11308329.0
2010-03-23 00:00:00,12.98,13.07,12.8,12.95,-0.23112480739599928,14928065.0
2010-03-24 00:00:00,12.83,12.98,12.76,12.94,0.8573655494933607,8444120.0
2010-03-25 00:00:00,12.9,13.3,12.9,13.09,1.4728682170542573,6062055.0
2010-03-26 00:00:00,13.21,13.35,13.0,13.0,-1.5897047691143085,7946569.0
2010-03-29 00:00:00,13.1,13.11,12.93,12.95,-1.1450381679389388,5414715.0
2010-03-30 00:00:00,13.0,13.05,12.95,12.99,-0.07692307692307443,5814994.0
2010-03-31 00:00:00,13.0,13.05,12.86,12.92,-0.6153846153846176,1910317.0
2010-04-01 00:00:00,13.0,13.02,12.65,12.95,-0.38461538461539435,25224172.0
2010-04-05 00:00:00,12.61,12.95,12.5,12.8,1.5067406819984308,5273445.0
2010-04-06 00:00:00,12.95,12.99,12.8,12.95,0.0,14932917.0
2010-04-07 00:00:00,12.98,13.0,12.8,12.95,-0.23112480739599928,622603.0
2010-04-08 00:00:00,12.8,12.97,12.8,12.8,0.0,1241513.0
2010-04-09 00:00:00,12.61,12.98,12.61,12.98,2.9341792228390284,1610689.0
2010-04-12 00:00:00,12.85,13.0,12.8,13.0,1.1673151750972721,1405241.0
2010-04-13 00:00:00,13.0,13.0,12.71,12.78,-1.692307692307693,3059795.0
2010-04-14 00:00:00,12.92,13.0,12.74,13.0,0.6191950464396356,8773078.0
2010-04-15 00:00:00,12.82,12.89,12.57,12.79,-0.23400936037442088,2605995.0
2010-04-16 00:00:00,12.89,12.89,12.57,12.59,-2.3273855702094726,1874317.0
2010-04-19 00:00:00,12.3,12.78,12.3,12.77,3.8211382113821024,1093462.0
2010-04-20 00:00:00,12.61,12.79,12.6,12.79,1.4274385408405976,1138448.0
2010-04-22 00:00:00,12.85,12.85,12.71,12.71,-1.0894941634241206,4609038.0
2010-04-23 00:00:00,12.84,12.84,12.57,12.57,-2.102803738317749,9726828.0
2010-04-26 00:00:00,12.53,12.8,12.52,12.69,1.276935355147657,820566.0
2010-04-27 00:00:00,12.89,12.89,12.43,12.69,-1.5515903801396558,318863.0
2010-04-28 00:00:00,12.9,12.9,12.22,12.69,-1.6279069767441978,669668.0
2010-04-29 00:00:00,12.51,12.68,12.22,12.58,0.5595523581135131,962426.0
2010-04-30 00:00:00,12.6,12.6,12.24,12.45,-1.1904761904761973,3341429.0
2010-05-03 00:00:00,12.45,12.45,12.4,12.4,-0.40160642570280514,942663.0
2010-05-04 00:00:00,12.3,12.3,12.0,12.3,0.0,4260291.0
2010-05-05 00:00:00,12.3,12.3,11.82,12.15,-1.2195121951219523,1491516.0
2010-05-06 00:00:00,12.29,12.29,11.95,12.1,-1.5459723352318933,210313.0
2010-05-07 00:00:00,12.05,12.05,11.2,11.5,-4.564315352697101,12607161.0
2010-05-10 00:00:00,12.0,12.29,11.73,11.99,-0.08333333333333526,767707.0
2010-05-11 00:00:00,12.0,12.15,11.7,11.9,-0.8333333333333304,661554.0
2010-05-12 00:00:00,11.85,11.9,11.84,11.89,0.33755274261604296,861061.0
2010-05-13 00:00:00,12.0,12.0,11.7,11.95,-0.4166666666666763,359367.0
2010-05-14 00:00:00,12.0,12.0,11.8,11.95,-0.4166666666666763,171868.0
2010-05-17 00:00:00,11.93,11.93,11.74,11.9,-0.25146689019278634,1457097.0
2010-05-18 00:00:00,11.76,11.76,11.51,11.6,-1.3605442176870763,1447876.0
2010-05-19 00:00:00,11.6,11.6,11.0,11.27,-2.8448275862068995,2856901.0
2010-05-20 00:00:00,11.0,11.3,10.25,10.6,-3.6363636363636376,13121137.0
2010-05-21 00:00:00,10.45,11.0,10.45,10.61,1.5311004784688942,1119688.0
2010-05-24 00:00:00,10.75,11.0,10.7,10.9,1.3953488372093092,1759935.0
2010-05-25 00:00:00,10.49,10.9,10.11,10.88,3.7178265014299328,2855693.0
2010-05-26 00:00:00,10.7,11.0,10.7,10.7,0.0,6999001.0
2010-05-27 00:00:00,10.4,11.7,10.4,11.7,12.5,6023865.0
2010-05-28 00:00:00,11.5,11.7,11.01,11.7,1.7391304347825987,813253.0
2010-05-31 00:00:00,11.6,11.7,11.6,11.6,0.0,119880.0
2010-06-01 00:00:00,11.5,11.5,11.01,11.01,-4.260869565217396,348788.0
2010-06-02 00:00:00,11.49,11.5,11.1,11.44,-0.4351610095735481,1565333.0
2010-06-04 00:00:00,11.5,11.83,11.0,11.35,-1.30434782608696,213376.0
2010-06-07 00:00:00,11.4,11.65,11.2,11.4,0.0,461826.0
2010-06-08 00:00:00,11.35,11.6,11.1,11.37,0.17621145374449032,4007468.0
2010-06-09 00:00:00,11.04,11.49,11.04,11.49,4.076086956521752,103707.0
2010-06-10 00:00:00,11.4,11.5,11.02,11.4,0.0,187344.0
2010-06-11 00:00:00,11.22,11.52,11.21,11.52,2.6737967914438387,1319485.0
2010-06-14 00:00:00,11.5,11.65,11.4,11.6,0.8695652173912993,8612590.0
2010-06-15 00:00:00,11.6,12.29,11.55,12.29,5.9482758620689635,4800487.0
2010-06-16 00:00:00,12.25,12.54,12.14,12.4,1.2244897959183598,4604146.0
2010-06-17 00:00:00,12.37,12.4,12.25,12.35,-0.16168148746967814,4670501.0
2010-06-18 00:00:00,12.6,12.75,12.4,12.75,1.1904761904761862,15373835.0
2010-06-21 00:00:00,12.67,12.98,12.67,12.95,2.20994475138121,4063199.0
2010-06-22 00:00:00,12.99,12.99,12.85,12.95,-0.3079291762894565,1099167.0
2010-06-23 00:00:00,12.82,12.99,12.41,12.89,0.546021840873645,2627121.0
2010-06-24 00:00:00,12.8,12.8,12.61,12.71,-0.7031249999999933,115882.0
2010-06-25 00:00:00,12.72,12.99,12.59,12.9,1.4150943396226356,770565.0
2010-06-28 00:00:00,12.99,12.99,12.49,12.9,-0.6928406466512715,922267.0
2010-06-29 00:00:00,12.83,12.83,12.7,12.79,-0.3117692907248726,66435.0
2010-06-30 00:00:00,12.61,12.85,12.48,12.85,1.9032513877874635,1181619.0
2010-07-01 00:00:00,12.85,12.99,12.8,12.99,1.0894941634241206,1989107.0
2010-07-02 00:00:00,12.97,12.97,12.34,12.9,-0.5397070161912154,1952966.0
2010-07-05 00:00:00,12.91,12.97,12.7,12.96,0.38729666924866013,398881.0
2010-07-06 00:00:00,12.63,12.98,12.63,12.9,2.13776722090262,2981466.0
2010-07-07 00:00:00,12.98,12.98,12.7,12.9,-0.6163328197226536,5468562.0
2010-07-08 00:00:00,12.9,12.95,12.9,12.94,0.31007751937983663,3622546.0
2010-07-12 00:00:00,12.93,12.93,12.8,12.9,-0.23201856148491462,396921.0
2010-07-13 00:00:00,12.85,12.9,12.75,12.8,-0.38910505836574627,3058464.0
2010-07-14 00:00:00,12.73,12.89,12.7,12.85,0.9426551453259879,489172.0
2010-07-15 00:00:00,12.95,12.97,12.7,12.95,0.0,693960.0
2010-07-16 00:00:00,12.8,12.94,12.71,12.75,-0.390625,377440.0
2010-07-19 00:00:00,12.94,13.11,12.9,13.08,1.0819165378670892,2061647.0
2010-07-20 00:00:00,13.08,13.14,12.91,13.0,-0.6116207951070374,1336484.0
2010-07-21 00:00:00,12.88,12.93,12.65,12.85,-0.23291925465839247,357266.0
2010-07-22 00:00:00,12.9,12.9,12.7,12.79,-0.852713178294584,1033055.0
2010-07-23 00:00:00,12.8,13.39,12.76,13.39,4.609375000000004,1747491.0
2010-07-26 00:00:00,13.11,13.6,13.0,13.53,3.203661327231111,1000789.0
2010-07-27 00:00:00,13.3,13.89,13.3,13.75,3.383458646616533,643520.0
2010-07-28 00:00:00,13.7,14.0,13.56,13.95,1.8248175182481674,9384792.0
2010-07-29 00:00:00,13.95,14.2,13.85,13.95,0.0,3143304.0
