Date,Open,High,Low,Close,Variation,Volume
2017-07-31 00:00:00,16.46,16.8,16.2,16.5,0.2430133657351119,93796916.0
2017-08-01 00:00:00,16.5,16.79,16.5,16.79,1.7575757575757578,7629521.0
2017-08-02 00:00:00,16.84,16.84,16.65,16.71,-0.7719714964370517,6111259.0
2017-08-03 00:00:00,17.0,17.0,16.68,16.8,-1.17647058823529,13447859.0
2017-08-04 00:00:00,16.95,17.47,16.67,17.47,3.067846607669611,4949373.0
2017-08-07 00:00:00,17.0,17.37,16.75,17.01,0.05882352941177782,4885505.0
2017-08-08 00:00:00,17.4,17.4,16.88,17.0,-2.298850574712641,2672592.0
2017-08-09 00:00:00,17.19,17.19,16.71,16.78,-2.3851076207097144,1934711.0
2017-08-10 00:00:00,16.65,17.2,16.61,16.9,1.501501501501501,1314019.0
2017-08-11 00:00:00,17.09,17.12,16.61,16.99,-0.5851375073142262,2178393.0
2017-08-14 00:00:00,17.1,17.2,16.74,17.0,-0.5847953216374324,2436332.0
2017-08-15 00:00:00,17.05,17.13,16.61,16.63,-2.463343108504412,2394535.0
2017-08-16 00:00:00,16.65,16.89,16.28,16.64,-0.060060060060052045,949832.0
2017-08-17 00:00:00,16.7,16.95,16.37,16.95,1.4970059880239583,1975365.0
2017-08-18 00:00:00,16.95,17.1,16.78,17.1,0.884955752212413,2359844.0
2017-08-21 00:00:00,17.09,17.14,16.84,16.95,-0.8191925102399078,889545.0
2017-08-22 00:00:00,17.0,17.17,16.75,17.1,0.588235294117645,4251191.0
2017-08-23 00:00:00,16.87,17.73,16.8,17.2,1.956135151155891,1522357.0
2017-08-24 00:00:00,17.39,17.39,17.0,17.25,-0.8050603795284661,1086217.0
2017-08-25 00:00:00,17.47,17.47,17.03,17.4,-0.400686891814539,1938577.0
2017-08-28 00:00:00,17.4,17.7,17.04,17.3,-0.5747126436781436,2125631.0
2017-08-29 00:00:00,17.24,17.25,17.0,17.07,-0.9860788863108927,2433258.0
2017-08-30 00:00:00,17.2,17.41,17.01,17.27,0.40697674418603835,4304480.0
2017-08-31 00:00:00,17.33,17.48,17.16,17.35,0.11540680900175015,4063081.0
2017-09-01 00:00:00,17.42,17.47,17.19,17.45,0.172215843857626,1219574.0
2017-09-04 00:00:00,17.48,17.54,17.25,17.54,0.3432494279176135,929982.0
2017-09-05 00:00:00,17.5,17.5,16.9,17.16,-1.9428571428571462,12809358.0
2017-09-06 00:00:00,17.19,17.38,17.06,17.38,1.105293775450833,3636902.0
2017-09-08 00:00:00,17.42,17.52,16.97,17.0,-2.4110218140068973,4400094.0
2017-09-11 00:00:00,17.18,17.18,17.0,17.15,-0.17462165308499422,11801392.0
2017-09-12 00:00:00,17.3,17.3,17.0,17.05,-1.4450867052023142,5518406.0
2017-09-13 00:00:00,17.25,17.36,17.0,17.07,-1.043478260869568,10452890.0
2017-09-14 00:00:00,17.34,17.49,17.25,17.34,0.0,2468338.0
2017-09-15 00:00:00,17.6,17.6,17.3,17.39,-1.193181818181821,22926233.0
2017-09-18 00:00:00,17.18,17.58,17.17,17.5,1.86263096623982,2263018.0
2017-09-19 00:00:00,17.49,17.49,17.16,17.36,-0.7432818753573378,2207120.0
2017-09-20 00:00:00,17.17,17.48,17.04,17.19,0.11648223645894795,3397614.0
2017-09-21 00:00:00,17.2,17.3,17.1,17.2,0.0,5931222.0
2017-09-22 00:00:00,17.33,17.48,17.09,17.2,-0.7501442585112428,2021365.0
2017-09-25 00:00:00,17.47,17.47,17.05,17.35,-0.6868918145391922,22302595.0
2017-09-26 00:00:00,17.33,17.95,17.01,17.94,3.5199076745528135,17294260.0
2017-09-27 00:00:00,17.98,18.35,17.6,18.0,0.11123470522802492,3866811.0
2017-09-28 00:00:00,17.55,18.24,17.55,17.85,1.7094017094017033,5587031.0
2017-09-29 00:00:00,18.03,18.19,17.72,17.9,-0.7210205213533105,20564186.0
2017-10-02 00:00:00,18.04,18.33,17.69,17.91,-0.7206208425720617,6490957.0
2017-10-03 00:00:00,18.07,18.12,17.74,18.0,-0.3873824017708971,20276239.0
2017-10-04 00:00:00,18.05,18.06,17.61,17.8,-1.3850415512465353,10504294.0
2017-10-05 00:00:00,17.82,18.19,17.59,18.19,2.076318742985417,21396640.0
2017-10-06 00:00:00,18.08,18.08,17.69,17.99,-0.4977876106194712,5907052.0
2017-10-09 00:00:00,17.95,18.06,17.7,18.0,0.278551532033422,2263959.0
2017-10-10 00:00:00,18.02,18.19,17.81,17.96,-0.33296337402884957,3144236.0
2017-10-11 00:00:00,18.06,18.18,17.75,18.02,-0.22148394241416902,1997431.0
2017-10-13 00:00:00,18.0,18.2,17.82,18.1,0.5555555555555536,2367496.0
2017-10-16 00:00:00,18.14,18.19,17.85,17.85,-1.5986769570010995,4811408.0
2017-10-17 00:00:00,17.82,18.06,17.66,17.76,-0.33670033670032407,39010430.0
2017-10-18 00:00:00,17.93,17.99,17.41,17.65,-1.5616285554935883,5774582.0
2017-10-19 00:00:00,17.66,17.89,17.47,17.89,1.3023782559456354,2880734.0
2017-10-20 00:00:00,17.92,18.09,17.76,17.95,0.16741071428569843,11006892.0
2017-10-23 00:00:00,18.09,18.09,17.7,17.9,-1.0503040353786686,5733067.0
2017-10-24 00:00:00,17.89,18.06,17.61,17.61,-1.5651201788708824,4398438.0
2017-10-25 00:00:00,17.55,17.76,17.39,17.5,-0.2849002849002913,4252290.0
2017-10-26 00:00:00,17.62,17.73,17.2,17.4,-1.2485811577752637,2357581.0
2017-10-27 00:00:00,17.5,17.73,17.17,17.4,-0.5714285714285783,4634135.0
2017-10-30 00:00:00,17.26,17.75,17.24,17.75,2.838933951332545,3623580.0
2017-10-31 00:00:00,17.8,17.87,17.31,17.45,-1.966292134831471,3895161.0
2017-11-01 00:00:00,17.45,18.02,17.26,18.02,3.2664756446991516,2342261.0
2017-11-03 00:00:00,17.96,18.06,17.6,17.9,-0.33407572383075124,2392845.0
2017-11-06 00:00:00,17.99,18.49,17.46,17.7,-1.6120066703724234,5100096.0
2017-11-07 00:00:00,17.81,18.08,17.0,17.27,-3.0320044918584976,10210777.0
2017-11-08 00:00:00,17.34,17.45,17.01,17.27,-0.40369088811995635,17073544.0
2017-11-09 00:00:00,17.32,17.45,16.99,17.03,-1.6743648960738988,2333647.0
2017-11-10 00:00:00,17.05,17.25,16.66,17.01,-0.23460410557184508,2063357.0
2017-11-13 00:00:00,17.09,17.39,16.87,17.22,0.7606787595084707,6634635.0
2017-11-14 00:00:00,17.37,17.73,17.14,17.3,-0.4029936672423684,5039282.0
2017-11-16 00:00:00,17.48,17.69,17.28,17.5,0.11441647597254523,3637599.0
2017-11-17 00:00:00,17.46,18.0,17.34,18.0,3.092783505154628,3520677.0
2017-11-21 00:00:00,17.98,18.11,17.62,17.8,-1.0011123470522798,4979738.0
2017-11-22 00:00:00,17.98,17.98,17.47,17.79,-1.0567296996663034,4573823.0
2017-11-23 00:00:00,17.78,17.78,17.52,17.78,0.0,1994916.0
2017-11-24 00:00:00,17.92,17.92,17.66,17.78,-0.78125,2310693.0
2017-11-27 00:00:00,17.66,17.85,17.51,17.85,1.075877689694238,6311720.0
