Date,Open,High,Low,Close,Variation,Volume
2017-05-08 00:00:00,1089.91,1090.0,1089.91,1090.0,0.008257562551028386,208181.66
2017-05-09 00:00:00,1080.0,1080.0,1080.0,1080.0,0.0,1080.0
2017-05-10 00:00:00,1085.0,1085.0,1085.0,1085.0,0.0,5425.0
2017-05-11 00:00:00,1089.99,1090.0,1089.99,1090.0,0.0009174396095268378,2179.99
2017-05-12 00:00:00,1090.0,1090.0,1057.5,1060.0,-2.752293577981646,50025.03
2017-05-17 00:00:00,1080.0,1080.0,1080.0,1080.0,0.0,10800.0
2017-05-18 00:00:00,1060.0,1060.0,1050.0,1050.0,-0.9433962264150941,82980.01
2017-05-22 00:00:00,1044.0,1044.0,1025.0,1025.0,-1.8199233716475138,12471.01
2017-05-23 00:00:00,1025.01,1025.01,1025.0,1025.0,-0.0009756002380401085,5125.01
2017-05-24 00:00:00,1029.99,1029.99,1024.99,1025.0,-0.4844707230167278,77904.99
2017-05-25 00:00:00,1030.0,1030.0,1030.0,1030.0,0.0,8240.0
2017-05-26 00:00:00,1059.54,1100.0,1059.54,1078.5,1.78945580157428,27182.71
2017-05-29 00:00:00,1010.01,1015.03,1010.01,1015.03,0.49702478193285327,2025.04
2017-05-30 00:00:00,1016.09,1016.09,1010.0,1010.0,-0.5993563562282866,49681.39
2017-05-31 00:00:00,1069.99,1069.99,1040.01,1040.01,-2.8018953448163075,3179.99
2017-06-06 00:00:00,996.01,1010.01,996.01,1002.0,0.6013995843415332,19010.09
2017-06-07 00:00:00,1019.99,1020.0,1019.99,1020.0,0.0009804017686354527,10199.95
2017-06-08 00:00:00,1020.0,1020.0,1020.0,1020.0,0.0,12240.0
2017-06-12 00:00:00,1020.0,1025.0,1000.0,1025.0,0.4901960784313708,142403.52
2017-06-13 00:00:00,1099.98,1099.98,1057.0,1057.0,-3.9073437698867286,8564.96
2017-06-14 00:00:00,1039.99,1040.0,1030.0,1040.0,0.0009615477071900358,393811.94
2017-06-16 00:00:00,1039.0,1043.99,1017.34,1040.0,0.09624639076035724,329518.36
2017-06-19 00:00:00,1020.02,1040.0,1020.0,1040.0,1.9587851218603625,6160.05
2017-06-20 00:00:00,1020.01,1044.99,1020.0,1044.99,2.448995598082382,34905.97
2017-06-21 00:00:00,1030.0,1030.0,1030.0,1030.0,0.0,5150.0
2017-06-22 00:00:00,1021.1,1043.0,1020.0,1043.0,2.144745862305353,113251.77
2017-06-23 00:00:00,1040.96,1040.99,1040.96,1040.99,0.002881955118350099,2081.95
2017-06-26 00:00:00,1010.08,1038.99,1010.0,1038.99,2.8621495327102675,26694.36
2017-06-27 00:00:00,1038.99,1038.99,1030.0,1030.0,-0.8652633807832655,18566.97
2017-06-28 00:00:00,1025.0,1025.0,1025.0,1025.0,0.0,12300.0
2017-06-30 00:00:00,1049.99,1050.0,1049.0,1049.0,-0.09428661225344692,11548.99
2017-07-03 00:00:00,1049.0,1050.0,1047.99,1050.0,0.09532888465204614,80771.99
2017-07-04 00:00:00,1030.0,1049.0,1030.0,1049.0,1.844660194174752,37560.1
2017-07-05 00:00:00,1025.0,1050.0,1021.49,1050.0,2.4390243902439046,13494.48
2017-07-06 00:00:00,1050.0,1050.0,1026.0,1050.0,0.0,38615.75
2017-07-07 00:00:00,1025.15,1050.0,1025.15,1050.0,2.424035506998967,10475.14
2017-07-10 00:00:00,1050.0,1050.0,1050.0,1050.0,0.0,5250.0
2017-07-11 00:00:00,1050.0,1050.0,1026.35,1050.0,0.0,190003.3
2017-07-12 00:00:00,1030.0,1050.0,1027.05,1050.0,1.9417475728155331,29205.25
2017-07-17 00:00:00,1040.0,1057.99,1040.0,1050.0,0.9615384615384581,60581.98
2017-07-18 00:00:00,1057.98,1057.98,1050.0,1050.0,-0.7542675664946374,5257.98
2017-07-19 00:00:00,1050.01,1055.49,1050.0,1055.49,0.5218997914305579,13666.48
2017-07-20 00:00:00,1050.01,1050.01,1050.0,1050.0,-0.0009523718821680127,9450.04
2017-07-21 00:00:00,1055.0,1055.01,1055.0,1055.01,0.000947867298584093,5275.03
2017-07-24 00:00:00,1051.03,1051.03,1051.02,1051.02,-0.00095144762756183,2102.05
