Date,Open,High,Low,Close,Variation,Volume
2006-05-15 00:00:00,23.01,24.2,22.01,23.31,1.303780964797907,150829937.0
2006-05-16 00:00:00,24.01,25.25,23.65,24.5,2.0408163265306145,48004446.0
2006-05-17 00:00:00,24.5,24.69,23.8,23.8,-2.857142857142858,10815076.0
2006-05-18 00:00:00,23.75,24.5,23.75,24.5,3.157894736842115,7908009.0
2006-05-19 00:00:00,24.04,24.61,24.04,24.5,1.9134775374376023,18569964.0
2006-05-22 00:00:00,24.0,24.0,22.1,23.21,-3.2916666666666594,23129774.0
2006-05-23 00:00:00,23.0,23.5,22.22,22.55,-1.9565217391304346,15446171.0
2006-05-24 00:00:00,22.25,22.25,20.5,21.0,-5.61797752808989,10010642.0
2006-05-25 00:00:00,20.83,21.85,20.83,21.85,4.89678348535767,1426964.0
2006-05-26 00:00:00,22.0,22.64,22.0,22.52,2.3636363636363678,868610.0
2006-05-29 00:00:00,22.88,22.88,21.8,21.8,-4.7202797202797075,1288973.0
2006-05-30 00:00:00,21.7,21.7,20.9,21.44,-1.1981566820276401,2244530.0
2006-05-31 00:00:00,21.4,22.5,21.4,22.5,5.140186915887868,4617682.0
2006-06-01 00:00:00,22.0,22.51,22.0,22.31,1.4090909090908932,9076213.0
2006-06-02 00:00:00,22.0,22.5,21.5,22.39,1.7727272727272814,4237136.0
2006-06-05 00:00:00,22.0,22.3,21.9,22.0,0.0,5184793.0
2006-06-06 00:00:00,21.6,22.2,21.6,21.6,0.0,4168062.0
2006-06-07 00:00:00,21.6,21.9,21.5,21.5,-0.462962962962965,3701216.0
2006-06-08 00:00:00,21.01,21.48,20.5,21.0,-0.04759638267491928,21450329.0
2006-06-09 00:00:00,22.0,22.0,21.0,21.69,-1.4090909090909043,10854672.0
2006-06-12 00:00:00,21.5,22.0,21.41,22.0,2.3255813953488413,7135198.0
2006-06-13 00:00:00,21.5,21.5,21.0,21.19,-1.4418604651162736,7857054.0
2006-06-14 00:00:00,21.0,21.35,20.01,20.5,-2.3809523809523836,11703302.0
2006-06-16 00:00:00,20.5,20.9,20.0,20.45,-0.24390243902439046,3960541.0
2006-06-19 00:00:00,21.0,21.0,19.51,19.95,-5.000000000000004,1092897.0
2006-06-20 00:00:00,19.9,20.0,19.0,19.5,-2.010050251256279,1995016.0
2006-06-21 00:00:00,19.0,19.5,19.0,19.1,0.5263157894736858,2896202.0
2006-06-22 00:00:00,19.59,19.59,18.8,19.0,-3.011740684022457,504089.0
2006-06-23 00:00:00,18.5,18.5,17.63,17.89,-3.297297297297297,4573064.0
2006-06-26 00:00:00,17.9,18.49,17.5,18.19,1.6201117318435987,1707559.0
2006-06-27 00:00:00,18.5,19.0,18.2,18.66,0.864864864864856,3861728.0
2006-06-28 00:00:00,19.0,19.5,18.5,19.45,2.368421052631575,2214368.0
2006-06-29 00:00:00,19.35,20.8,18.95,20.8,7.4935400516795925,2501607.0
2006-06-30 00:00:00,20.8,21.52,20.8,21.2,1.9230769230769162,2253947.0
