Date,Open,High,Low,Close,Variation,Volume
1999-09-20 00:00:00,4.8,4.89,4.8,4.89,1.8750000000000044,969.0
1999-09-28 00:00:00,2.7,3.11,2.7,3.0,11.111111111111093,11769.0
1999-09-29 00:00:00,3.0,3.0,2.8,2.8,-6.666666666666677,18642.0
1999-09-30 00:00:00,3.0,3.0,2.65,2.65,-11.66666666666667,53365.0
1999-10-01 00:00:00,2.92,2.92,2.92,2.92,0.0,292.0
1999-10-04 00:00:00,2.7,3.0,2.7,3.0,11.111111111111093,195620.0
1999-10-05 00:00:00,2.91,2.91,2.91,2.91,0.0,291.0
1999-10-06 00:00:00,2.9,2.9,2.9,2.9,0.0,2900.0
1999-10-07 00:00:00,2.85,3.0,2.85,3.0,5.263157894736836,31445.0
1999-10-14 00:00:00,2.86,2.86,2.85,2.85,-0.34965034965034336,5131.0
1999-10-18 00:00:00,2.86,2.86,2.85,2.85,-0.34965034965034336,47026.0
1999-10-19 00:00:00,2.86,2.9,2.81,2.9,1.3986013986013957,59134.0
1999-10-22 00:00:00,3.15,3.15,3.15,3.15,0.0,315.0
1999-10-27 00:00:00,3.0,3.0,2.9,3.0,0.0,6200.0
1999-10-28 00:00:00,3.15,3.15,3.15,3.15,0.0,315.0
1999-11-01 00:00:00,2.86,2.86,2.85,2.85,-0.34965034965034336,2282.0
1999-11-03 00:00:00,3.15,3.15,2.9,2.9,-7.936507936507942,106455.0
1999-11-04 00:00:00,3.15,3.15,2.9,2.9,-7.936507936507942,4955.0
1999-11-05 00:00:00,2.9,3.1,2.9,3.1,6.896551724137945,87530.0
1999-11-08 00:00:00,3.15,3.25,3.13,3.25,3.1746031746031855,12893.0
1999-11-09 00:00:00,3.25,3.25,3.25,3.25,0.0,325.0
1999-11-10 00:00:00,3.45,3.45,3.45,3.45,0.0,690.0
1999-11-11 00:00:00,3.5,3.5,3.5,3.5,0.0,45850.0
1999-11-19 00:00:00,3.45,3.5,3.45,3.5,1.4492753623188248,13286.0
1999-11-22 00:00:00,3.75,3.75,3.5,3.75,0.0,1316275.0
1999-11-23 00:00:00,3.75,3.75,3.4,3.75,0.0,9964.0
1999-11-26 00:00:00,3.5,3.9,3.5,3.9,11.428571428571432,7590.0
1999-11-29 00:00:00,4.0,4.0,4.0,4.0,0.0,400.0
1999-12-03 00:00:00,3.02,3.5,3.02,3.5,15.89403973509933,2354.0
1999-12-06 00:00:00,3.59,3.6,3.59,3.6,0.278551532033422,1439.0
1999-12-14 00:00:00,3.48,3.48,3.48,3.48,0.0,3828.0
1999-12-15 00:00:00,3.45,3.81,3.45,3.75,8.695652173913038,31108.0
1999-12-16 00:00:00,3.75,3.9,3.75,3.75,0.0,9450.0
1999-12-17 00:00:00,4.0,4.0,3.99,3.99,-0.24999999999999467,799.0
1999-12-20 00:00:00,4.0,4.0,3.99,3.99,-0.24999999999999467,799.0
1999-12-21 00:00:00,4.3,4.3,4.3,4.3,0.0,430.0
1999-12-22 00:00:00,3.99,4.9,3.99,4.9,22.807017543859654,9158.0
1999-12-23 00:00:00,5.0,5.0,5.0,5.0,0.0,500.0
1999-12-28 00:00:00,4.2,4.2,4.2,4.2,0.0,756000.0
1999-12-29 00:00:00,4.2,4.2,4.2,4.2,0.0,736680.0
1999-12-30 00:00:00,4.2,4.2,4.1,4.1,-2.3809523809523947,28060.0
2000-01-12 00:00:00,4.85,4.85,4.0,4.0,-17.525773195876283,885.0
2000-01-14 00:00:00,3.7,3.7,3.7,3.7,0.0,1850.0
2000-01-17 00:00:00,3.7,4.0,3.7,4.0,8.108108108108091,18770.0
2000-01-18 00:00:00,3.7,3.7,3.6,3.6,-2.7027027027027084,6866.0
2000-01-19 00:00:00,3.6,3.6,3.5,3.5,-2.777777777777779,5980.0
2000-01-20 00:00:00,4.83,4.83,4.83,4.83,0.0,483.0
2000-01-27 00:00:00,4.83,4.85,4.83,4.85,0.41407867494822614,968.0
2000-02-02 00:00:00,4.0,4.0,4.0,4.0,0.0,2000.0
2000-02-04 00:00:00,3.8,3.8,3.8,3.8,0.0,380.0
2000-02-07 00:00:00,3.6,3.62,3.6,3.6,0.0,16926.0
2000-02-08 00:00:00,3.6,3.78,3.6,3.7,2.77777777777779,14786.0
2000-02-09 00:00:00,3.7,3.7,3.6,3.6,-2.7027027027027084,13893.0
2000-02-10 00:00:00,3.6,3.7,3.6,3.7,2.77777777777779,62020.0
2000-02-11 00:00:00,3.7,3.7,3.7,3.7,0.0,740.0
2000-02-14 00:00:00,3.66,3.7,3.66,3.7,1.0928961748633892,662666.0
2000-02-15 00:00:00,3.75,3.75,3.75,3.75,0.0,1613250.0
2000-02-16 00:00:00,3.7,4.11,3.7,4.0,8.108108108108091,773493.0
2000-02-17 00:00:00,4.19,4.25,4.19,4.25,1.4319809069212264,2531.0
2000-02-18 00:00:00,3.72,4.4,3.72,4.4,18.279569892473123,1983.0
