Date,Open,High,Low,Close,Variation,Volume
1998-03-16 00:00:00,148.7,149.5,147.4,149.0,0.20174848688636615,318133521.0
1998-03-17 00:00:00,149.2,151.0,148.0,151.0,1.2064343163538993,326327260.0
1998-03-18 00:00:00,151.5,153.2,150.4,151.8,0.1980198019801982,328553937.0
1998-03-19 00:00:00,151.4,152.0,149.4,149.8,-1.0568031704095038,209856003.0
1998-03-20 00:00:00,150.7,151.5,148.6,151.0,0.19907100199072492,195410335.0
1998-03-23 00:00:00,150.0,153.0,149.3,152.5,1.6666666666666607,230753893.0
1998-03-24 00:00:00,152.1,153.3,150.5,150.9,-0.7889546351084742,262094693.0
1998-03-25 00:00:00,152.0,152.0,147.8,148.0,-2.631578947368418,403744929.0
1998-03-26 00:00:00,148.0,151.0,147.3,151.0,2.0270270270270174,354736559.0
1998-03-27 00:00:00,152.0,152.5,148.9,149.2,-1.8421052631579005,257246607.0
1998-03-30 00:00:00,148.5,149.0,146.5,147.0,-1.0101010101010055,231651653.0
1998-03-31 00:00:00,147.6,150.2,147.5,149.7,1.4227642276422703,346665122.0
1998-04-01 00:00:00,149.0,149.2,145.8,147.2,-1.2080536912751794,311760450.0
1998-04-02 00:00:00,146.5,147.0,143.1,144.4,-1.433447098976104,456482412.0
1998-04-03 00:00:00,143.0,143.3,138.52,141.5,-1.0489510489510523,526200324.0
1998-04-06 00:00:00,143.0,146.0,142.49,145.5,1.7482517482517501,421401604.0
1998-04-07 00:00:00,146.0,146.2,143.0,143.5,-1.7123287671232834,381119070.0
1998-04-08 00:00:00,141.0,143.0,140.0,142.3,0.9219858156028549,249357155.0
1998-04-13 00:00:00,145.0,145.5,143.5,145.5,0.34482758620688614,227077404.0
1998-04-14 00:00:00,146.0,149.5,146.0,149.2,2.191780821917799,332130454.0
1998-04-15 00:00:00,148.8,149.99,147.5,149.0,0.1344086021505264,357314736.0
1998-04-16 00:00:00,147.0,147.5,144.5,145.8,-0.8163265306122325,322702956.0
1998-04-17 00:00:00,145.0,146.0,143.0,146.0,0.6896551724137945,447564525.0
1998-04-20 00:00:00,145.0,147.99,143.3,144.3,-0.4827586206896495,501639802.0
1998-04-22 00:00:00,141.0,141.8,138.7,139.5,-1.0638297872340385,307354005.0
1998-04-23 00:00:00,139.0,141.5,137.0,137.3,-1.2230215827338076,368431033.0
1998-04-24 00:00:00,138.0,140.0,136.5,139.3,0.9420289855072594,253464613.0
1998-04-27 00:00:00,136.0,136.3,130.0,130.0,-4.411764705882348,432217523.0
1998-04-28 00:00:00,133.0,135.5,130.5,134.8,1.3533834586466176,425858930.0
1998-04-29 00:00:00,135.0,138.3,133.0,137.49,1.8444444444444485,337939712.0
1998-04-30 00:00:00,139.0,141.0,138.3,139.6,0.4316546762589857,259771095.0
1998-05-04 00:00:00,140.5,141.5,137.0,137.3,-2.2775800711743677,304671107.0
1998-05-05 00:00:00,136.0,137.5,134.5,137.0,0.7352941176470562,328452653.0
1998-05-06 00:00:00,136.0,138.4,131.5,132.0,-2.941176470588236,341454476.0
1998-05-07 00:00:00,130.1,134.0,130.0,131.8,1.3066871637202215,455428838.0
1998-05-08 00:00:00,132.0,136.3,132.0,135.5,2.6515151515151603,273292124.0
1998-05-11 00:00:00,137.0,138.0,133.0,134.2,-2.0437956204379604,269383465.0
1998-05-12 00:00:00,133.0,134.0,130.11,132.2,-0.6015037593985029,286788235.0
1998-05-13 00:00:00,132.0,133.3,130.5,132.4,0.3030303030303161,303759469.0
1998-05-14 00:00:00,134.0,135.0,131.0,131.2,-2.0895522388059806,355978796.0
1998-05-15 00:00:00,132.5,134.0,131.0,133.6,0.8301886792452695,221608983.0
1998-05-18 00:00:00,132.1,132.1,122.0,124.0,-6.1317183951551835,342128962.0
1998-05-19 00:00:00,126.5,128.3,125.5,127.5,0.7905138339920903,409523500.0
1998-05-20 00:00:00,129.5,130.0,123.8,130.0,0.38610038610038533,440901411.0
1998-05-21 00:00:00,131.5,132.3,127.0,128.0,-2.6615969581749055,370887089.0
1998-05-22 00:00:00,126.5,128.0,125.6,128.0,1.1857707509881354,174214867.0
1998-05-25 00:00:00,127.0,127.5,123.2,125.2,-1.4173228346456623,120232803.0
1998-05-26 00:00:00,124.6,124.7,117.7,118.01,-5.288924558587471,323088987.0
1998-05-27 00:00:00,113.0,123.5,112.01,123.5,9.292035398230091,447637046.0
1998-05-28 00:00:00,122.0,128.49,122.0,127.4,4.426229508196733,410678942.0
1998-05-29 00:00:00,127.7,127.7,122.0,122.0,-4.463586530931874,267947101.0
1998-06-01 00:00:00,119.0,120.0,116.0,119.3,0.25210084033613356,328197097.0
1998-06-02 00:00:00,121.5,127.0,121.5,127.0,4.526748971193406,280195090.0
1998-06-03 00:00:00,128.5,129.1,121.4,122.8,-4.435797665369656,343192881.0
1998-06-04 00:00:00,123.5,129.5,123.4,129.0,4.453441295546567,365551120.0
1998-06-05 00:00:00,128.5,132.5,127.8,131.0,1.9455252918287869,287009206.0
1998-06-08 00:00:00,130.0,136.0,129.8,136.0,4.615384615384621,341392991.0
1998-06-09 00:00:00,135.0,136.0,133.0,133.5,-1.1111111111111072,358529358.0
1998-06-10 00:00:00,131.0,132.0,126.0,126.2,-3.6641221374045796,328044038.0
1998-06-12 00:00:00,122.0,123.0,118.7,122.7,0.5737704918032716,372178650.0
1998-06-15 00:00:00,118.0,120.0,115.5,115.8,-1.8644067796610209,392988794.0
1998-06-16 00:00:00,119.0,121.0,118.3,119.8,0.6722689075630228,262573596.0
1998-06-17 00:00:00,125.0,128.8,124.0,128.5,2.8000000000000025,469395391.0
1998-06-18 00:00:00,127.0,128.1,122.5,123.6,-2.677165354330713,338140620.0
1998-06-19 00:00:00,124.0,127.0,123.6,125.5,1.2096774193548487,290740149.0
1998-06-22 00:00:00,124.5,126.0,122.7,125.5,0.8032128514056325,167392211.0
1998-06-23 00:00:00,126.5,129.99,126.5,129.5,2.371541501976293,211717425.0
1998-06-24 00:00:00,129.0,129.7,126.8,128.0,-0.7751937984496138,219800012.0
1998-06-25 00:00:00,128.5,129.89,123.0,123.5,-3.891050583657585,266860606.0
1998-06-26 00:00:00,124.0,124.4,120.0,123.0,-0.8064516129032251,276334765.0
1998-06-29 00:00:00,123.0,125.5,123.0,124.6,1.300813008130075,205334714.0
1998-06-30 00:00:00,126.0,127.99,125.3,125.8,-0.15873015873015817,375161356.0
1998-07-01 00:00:00,129.0,130.0,127.3,129.8,0.6201550387596955,285289090.0
1998-07-02 00:00:00,128.5,129.99,127.5,129.0,0.3891050583657574,243349465.0
1998-07-03 00:00:00,129.2,132.0,129.0,132.0,2.1671826625387025,134412640.0
1998-07-06 00:00:00,130.0,130.0,128.0,129.8,-0.15384615384614886,144220335.0
1998-07-07 00:00:00,129.5,132.5,129.5,132.1,2.0077220077220126,206058187.0
1998-07-08 00:00:00,132.5,134.7,132.5,133.8,0.9811320754717023,190693427.0
1998-07-10 00:00:00,134.0,134.0,131.0,132.7,-0.9701492537313561,196074784.0
1998-07-13 00:00:00,133.5,134.8,133.4,134.3,0.5992509363295984,160472311.0
1998-07-14 00:00:00,135.0,137.8,135.0,137.2,1.6296296296296253,282782666.0
1998-07-15 00:00:00,138.0,139.4,136.3,136.8,-0.8695652173912993,280138869.0
1998-07-16 00:00:00,138.5,139.6,137.6,139.5,0.7220216606498298,301805740.0
1998-07-17 00:00:00,140.0,140.7,139.2,139.9,-0.07142857142856673,328144018.0
1998-07-20 00:00:00,140.0,140.2,138.4,139.8,-0.14285714285713347,338167735.0
1998-07-21 00:00:00,140.5,141.49,136.8,137.0,-2.491103202846978,267157764.0
1998-07-22 00:00:00,136.0,139.0,135.3,138.8,2.0588235294117796,327156969.0
1998-07-23 00:00:00,137.5,139.0,135.0,135.0,-1.8181818181818188,244492930.0
1998-07-24 00:00:00,136.6,137.7,132.0,134.9,-1.2445095168374776,340336896.0
1998-07-27 00:00:00,132.0,136.0,131.1,135.8,2.8787878787878807,279771728.0
1998-07-28 00:00:00,136.5,137.5,130.5,131.3,-3.809523809523796,410305560.0
1998-07-29 00:00:00,137.0,139.0,133.0,136.5,-0.36496350364964014,229413790.0
1998-07-30 00:00:00,139.0,147.5,138.0,144.5,3.9568345323740983,693244415.0
1998-07-31 00:00:00,146.0,146.0,139.5,140.7,-3.63013698630138,422761854.0
1998-08-03 00:00:00,139.5,139.5,135.7,136.0,-2.508960573476704,254706889.0
1998-08-04 00:00:00,137.5,137.9,127.0,127.2,-7.490909090909092,412348443.0
1998-08-05 00:00:00,128.49,129.0,123.0,127.0,-1.1596233169896553,396798565.0
1998-08-06 00:00:00,124.5,126.4,123.7,125.0,0.40160642570281624,336322405.0
1998-08-07 00:00:00,122.5,125.1,118.51,119.7,-2.28571428571428,297312597.0
1998-08-10 00:00:00,116.0,120.5,115.0,120.0,3.4482758620689724,221882607.0
1998-08-11 00:00:00,115.1,115.1,112.0,114.3,-0.6950477845351855,282327937.0
1998-08-12 00:00:00,117.0,117.7,109.0,110.2,-5.8119658119658135,373818679.0
1998-08-13 00:00:00,111.5,115.5,108.0,113.0,1.3452914798206317,424437395.0
1998-08-14 00:00:00,116.0,118.0,111.3,112.5,-3.0172413793103425,250514756.0
1998-08-17 00:00:00,109.0,111.6,108.5,110.7,1.559633027522933,322637793.0
1998-08-18 00:00:00,111.5,112.4,107.5,111.7,0.17937219730941312,312162695.0
1998-08-19 00:00:00,112.5,113.5,107.5,108.3,-3.733333333333333,251453108.0
1998-08-20 00:00:00,106.0,106.0,100.11,100.5,-5.188679245283023,320758079.0
1998-08-21 00:00:00,96.0,100.3,92.5,98.5,2.604166666666674,339673363.0
1998-08-24 00:00:00,100.5,101.0,95.8,98.3,-2.189054726368167,186516806.0
1998-08-25 00:00:00,100.5,102.7,96.5,98.5,-1.9900497512437831,210982947.0
1998-08-26 00:00:00,94.0,97.8,93.3,95.0,1.0638297872340496,240320552.0
1998-08-27 00:00:00,91.0,92.0,84.5,84.6,-7.032967032967042,234814859.0
1998-08-28 00:00:00,88.0,89.0,84.0,87.7,-0.3409090909090917,227926650.0
1998-08-31 00:00:00,89.0,89.0,83.0,83.5,-6.17977528089888,193899739.0
1998-09-01 00:00:00,85.0,90.1,82.8,89.1,4.823529411764693,309845303.0
1998-09-02 00:00:00,88.0,90.5,85.02,85.5,-2.840909090909094,239987028.0
1998-09-03 00:00:00,83.0,83.4,76.5,76.7,-7.590361445783134,241463334.0
1998-09-04 00:00:00,78.0,80.5,64.0,72.0,-7.692307692307687,273092825.0
1998-09-08 00:00:00,76.0,77.0,71.0,73.2,-3.68421052631579,231040489.0
1998-09-09 00:00:00,71.0,72.7,70.0,70.6,-0.5633802816901512,183361094.0
1998-09-10 00:00:00,68.0,68.0,58.0,58.2,-14.411764705882346,204124052.0
1998-09-11 00:00:00,57.1,66.2,54.5,66.0,15.586690017513138,228135747.0
1998-09-14 00:00:00,67.0,70.5,63.7,69.0,2.9850746268656803,173520647.0
1998-09-15 00:00:00,68.0,86.0,66.5,84.5,24.264705882352942,317215253.0
1998-09-16 00:00:00,84.0,94.5,80.5,84.5,0.5952380952380931,464737387.0
1998-09-17 00:00:00,76.0,83.7,75.0,82.2,8.15789473684212,259498064.0
1998-09-18 00:00:00,83.5,87.0,83.0,86.5,3.592814371257491,228845167.0
1998-09-21 00:00:00,0.24,0.24,0.1,0.1,-58.33333333333333,740.0
1998-09-22 00:00:00,0.11,0.16,0.11,0.16,45.45454545454546,5094.0
1998-09-23 00:00:00,0.17,0.4,0.17,0.35,105.88235294117645,25635.0
1998-09-24 00:00:00,0.36,0.55,0.35,0.44,22.222222222222232,168019.0
1998-09-25 00:00:00,0.42,0.49,0.41,0.45,7.14285714285714,69888.0
1998-09-28 00:00:00,0.45,0.45,0.4,0.42,-6.666666666666677,143724.0
1998-09-29 00:00:00,0.42,0.45,0.4,0.44,4.761904761904767,194473.0
1998-09-30 00:00:00,0.42,0.43,0.34,0.4,-4.761904761904756,106724.0
1998-10-01 00:00:00,0.36,0.39,0.35,0.38,5.555555555555558,146807.0
1998-10-02 00:00:00,0.35,0.39,0.33,0.35,0.0,25181.0
1998-10-05 00:00:00,0.32,0.33,0.32,0.33,3.125,2090.0
1998-10-06 00:00:00,0.32,0.34,0.19,0.22,-31.25,117541.0
1998-10-07 00:00:00,0.24,0.24,0.18,0.18,-25.0,95565.0
1998-10-08 00:00:00,0.18,0.21,0.18,0.19,5.555555555555558,82676.0
1998-10-09 00:00:00,0.21,0.23,0.17,0.18,-14.28571428571429,163404.0
1998-10-13 00:00:00,0.19,0.2,0.16,0.18,-5.263157894736848,95541.0
1998-10-14 00:00:00,0.16,0.17,0.15,0.16,0.0,153399.0
1998-10-15 00:00:00,0.16,0.18,0.15,0.17,6.25,116614.0
1998-10-16 00:00:00,0.17,0.18,0.17,0.17,0.0,89172.0
1998-10-19 00:00:00,0.17,0.19,0.17,0.19,11.764705882352944,27309.0
1998-10-20 00:00:00,0.2,0.21,0.17,0.18,-10.000000000000009,217810.0
1998-10-21 00:00:00,0.18,0.19,0.17,0.18,0.0,103766.0
1998-10-22 00:00:00,0.19,0.19,0.17,0.18,-5.263157894736848,158540.0
1998-10-23 00:00:00,0.18,0.2,0.18,0.18,0.0,129845.0
1998-10-26 00:00:00,0.19,0.19,0.18,0.18,-5.263157894736848,39766.0
1998-10-27 00:00:00,0.18,0.19,0.17,0.18,0.0,100784.0
1998-10-28 00:00:00,0.18,0.18,0.17,0.17,-5.5555555555555465,39450.0
1998-10-29 00:00:00,0.17,0.18,0.16,0.17,0.0,119658.0
1998-10-30 00:00:00,0.17,0.17,0.15,0.16,-5.882352941176472,126124.0
1998-11-03 00:00:00,0.16,0.17,0.15,0.16,0.0,111592.0
1998-11-04 00:00:00,0.15,0.16,0.14,0.15,0.0,138985.0
1998-11-05 00:00:00,0.15,0.15,0.14,0.15,0.0,151064.0
1998-11-06 00:00:00,0.14,0.15,0.12,0.13,-7.142857142857151,132835.0
1998-11-09 00:00:00,0.13,0.14,0.12,0.13,0.0,110689.0
1998-11-10 00:00:00,0.13,0.14,0.13,0.13,0.0,48316.0
1998-11-11 00:00:00,0.13,0.14,0.12,0.12,-7.692307692307699,109267.0
1998-11-12 00:00:00,0.13,0.13,0.12,0.12,-7.692307692307699,130431.0
1998-11-13 00:00:00,0.13,0.13,0.11,0.12,-7.692307692307699,113353.0
1998-11-16 00:00:00,0.11,0.11,0.08,0.09,-18.181818181818187,78505.0
1998-11-17 00:00:00,0.09,0.09,0.07,0.07,-22.22222222222221,119031.0
1998-11-18 00:00:00,0.07,0.33,0.07,0.28,300.0,2273921.0
1998-11-19 00:00:00,0.29,0.3,0.18,0.24,-17.24137931034483,589491.0
1998-11-20 00:00:00,0.27,0.27,0.22,0.25,-7.407407407407418,204144.0
1998-11-23 00:00:00,0.26,0.26,0.2,0.24,-7.692307692307699,370662.0
1998-11-24 00:00:00,0.21,0.22,0.19,0.2,-4.761904761904756,209134.0
1998-11-25 00:00:00,0.24,0.29,0.22,0.23,-4.1666666666666625,1182044.0
1998-11-26 00:00:00,0.23,0.27,0.22,0.27,17.391304347826097,863437.0
1998-11-27 00:00:00,0.27,0.29,0.23,0.24,-11.111111111111116,674290.0
1998-11-30 00:00:00,0.23,0.25,0.21,0.21,-8.695652173913048,360727.0
1998-12-01 00:00:00,0.21,0.24,0.2,0.21,0.0,414809.0
1998-12-02 00:00:00,0.24,0.25,0.2,0.21,-12.5,364022.0
1998-12-03 00:00:00,0.2,0.21,0.18,0.18,-10.000000000000009,458146.0
