Date,Open,High,Low,Close,Variation,Volume
1998-03-17 00:00:00,180.0,180.0,180.0,180.0,0.0,5400.0
1998-03-18 00:00:00,183.0,183.0,183.0,183.0,0.0,21960.0
1998-03-20 00:00:00,185.0,185.0,185.0,185.0,0.0,103600.0
1998-03-23 00:00:00,180.0,180.01,180.0,180.01,0.005555555555547542,126005.0
1998-03-24 00:00:00,190.0,190.0,190.0,190.0,0.0,1900.0
1998-03-25 00:00:00,180.0,189.0,180.0,189.0,5.000000000000004,5490.0
1998-03-27 00:00:00,180.0,180.0,180.0,180.0,0.0,9000.0
1998-03-30 00:00:00,180.0,180.0,179.99,179.99,-0.005555555555547542,194399.2
1998-03-31 00:00:00,179.89,180.0,179.89,180.0,0.06114847962643832,439032.0
1998-04-01 00:00:00,185.0,185.0,185.0,185.0,0.0,11100.0
1998-04-02 00:00:00,181.0,185.0,181.0,185.0,2.20994475138121,1399520.0
1998-04-03 00:00:00,183.0,185.21,183.0,185.21,1.207650273224048,983227.5
1998-04-07 00:00:00,185.0,185.0,182.0,182.0,-1.6216216216216162,38820.0
1998-04-08 00:00:00,185.01,185.01,185.01,185.01,0.0,1850.1
1998-04-13 00:00:00,189.0,195.0,189.0,195.0,3.1746031746031855,449350.0
1998-04-15 00:00:00,200.0,208.0,200.0,206.0,3.0000000000000027,650380.0
1998-04-16 00:00:00,205.0,206.5,205.0,206.5,0.7317073170731714,103100.0
1998-04-17 00:00:00,207.0,210.0,207.0,210.0,1.449275362318847,319580.0
1998-04-20 00:00:00,210.0,210.0,210.0,210.0,0.0,149100.0
1998-04-22 00:00:00,209.0,213.0,209.0,210.02,0.4880382775119596,510462.5
1998-04-23 00:00:00,214.0,215.0,214.0,214.01,0.004672897196256187,519386.0
1998-04-24 00:00:00,215.0,215.0,213.0,213.0,-0.9302325581395321,133260.0
1998-04-27 00:00:00,210.0,210.0,210.0,210.0,0.0,252000.0
1998-04-28 00:00:00,211.99,217.0,211.99,217.0,2.36331902448228,526108.0
1998-04-29 00:00:00,216.0,216.0,216.0,216.0,0.0,151200.0
1998-04-30 00:00:00,216.01,216.01,215.0,215.0,-0.4675709457895416,3247207.0
1998-05-04 00:00:00,220.0,225.0,220.0,221.0,0.454545454545463,443376.1
1998-05-05 00:00:00,220.98,220.98,220.0,220.98,0.0,41966.2
1998-05-06 00:00:00,220.0,220.0,213.0,215.0,-2.2727272727272707,436100.0
1998-05-07 00:00:00,215.0,215.0,212.0,212.0,-1.3953488372092981,321000.0
1998-05-08 00:00:00,210.0,217.62,210.0,217.62,3.6285714285714255,139743.0
1998-05-11 00:00:00,2.17,2.17,2.17,2.17,0.0,221340.0
1998-05-12 00:00:00,2.14,2.14,2.14,2.14,0.0,263220.0
1998-05-13 00:00:00,2.15,2.15,2.15,2.15,0.0,215.0
1998-05-14 00:00:00,2.18,2.18,2.18,2.18,0.0,59078.0
1998-05-18 00:00:00,2.11,2.11,2.1,2.1,-0.4739336492890933,350750.0
1998-05-19 00:00:00,2.08,2.08,2.08,2.08,0.0,4160.0
1998-05-20 00:00:00,2.08,2.1,2.08,2.1,0.9615384615384581,129490.0
1998-05-21 00:00:00,2.08,2.08,2.08,2.08,0.0,41600.0
1998-05-22 00:00:00,2.09,2.1,2.09,2.1,0.4784688995215447,351800.0
1998-05-25 00:00:00,2.1,2.1,2.1,2.1,0.0,357000.0
1998-05-26 00:00:00,2.1,2.14,2.0,2.14,1.904761904761898,28330.0
1998-05-27 00:00:00,2.1,2.1,2.06,2.08,-0.952380952380949,208764.0
1998-05-29 00:00:00,2.0,2.05,2.0,2.05,2.499999999999991,16800.0
1998-06-02 00:00:00,2.05,2.05,2.05,2.05,0.0,6560.0
1998-06-05 00:00:00,2.03,2.03,2.03,2.03,0.0,651630.0
