Date,Open,High,Low,Close,Variation,Volume
2007-07-23 00:00:00,31.0,31.21,30.15,31.0,0.0,360083926.0
2007-07-24 00:00:00,30.8,33.1,30.1,32.4,5.1948051948051965,81880561.0
2007-07-25 00:00:00,32.41,33.5,31.45,31.9,-1.5735883986423893,60847353.0
2007-07-26 00:00:00,31.02,32.25,30.0,32.0,3.1592520954223158,51142628.0
2007-07-27 00:00:00,31.5,31.9,30.61,31.6,0.31746031746031633,15154171.0
2007-07-30 00:00:00,31.5,31.5,30.0,30.9,-1.904761904761909,25153257.0
2007-07-31 00:00:00,31.01,31.01,30.1,30.9,-0.3547242824895269,47472527.0
2007-08-01 00:00:00,30.4,30.75,30.01,30.75,1.1513157894736947,28038769.0
2007-08-02 00:00:00,30.8,31.7,30.4,31.7,2.922077922077926,12937180.0
2007-08-03 00:00:00,31.2,31.6,31.0,31.0,-0.6410256410256387,3935484.0
2007-08-06 00:00:00,30.5,30.61,30.11,30.4,-0.3278688524590234,16519800.0
2007-08-07 00:00:00,30.45,30.5,29.9,30.4,-0.16420361247947435,8937474.0
2007-08-08 00:00:00,30.65,30.99,30.5,30.65,0.0,10492284.0
2007-08-09 00:00:00,30.3,30.4,29.65,29.95,-1.1551155115511635,29507477.0
2007-08-10 00:00:00,29.11,29.75,29.0,29.0,-0.37787701820679587,27507333.0
2007-08-13 00:00:00,29.1,31.13,29.1,30.41,4.5017182130584255,14921013.0
2007-08-14 00:00:00,30.1,30.93,30.0,30.0,-0.33222591362126463,38544625.0
2007-08-15 00:00:00,29.15,30.55,29.0,29.0,-0.5145797598627766,57449339.0
2007-08-16 00:00:00,27.21,28.0,25.5,26.5,-2.6093348033811137,18521474.0
2007-08-17 00:00:00,27.89,29.49,25.02,28.5,2.18716385801363,11916209.0
2007-08-20 00:00:00,29.0,31.0,27.31,31.0,6.896551724137923,19330436.0
2007-08-21 00:00:00,30.5,30.54,29.9,30.54,0.13114754098360049,6038809.0
2007-08-22 00:00:00,30.4,31.9,30.2,30.8,1.3157894736842257,21866594.0
2007-08-23 00:00:00,30.4,31.0,30.05,30.5,0.328947368421062,5024176.0
2007-08-24 00:00:00,30.5,31.0,30.5,30.8,0.9836065573770592,6316163.0
2007-08-27 00:00:00,30.7,31.7,30.69,31.0,0.9771986970684043,7023385.0
2007-08-28 00:00:00,30.8,30.8,28.86,29.3,-4.870129870129869,8245099.0
2007-08-29 00:00:00,29.4,29.99,28.7,29.5,0.3401360544217802,6987142.0
2007-08-30 00:00:00,29.99,30.88,29.36,29.6,-1.3004334778259352,22778847.0
2007-08-31 00:00:00,30.75,32.0,30.46,32.0,4.065040650406515,5218800.0
2007-09-03 00:00:00,31.5,32.0,31.0,31.5,0.0,1301942.0
2007-09-04 00:00:00,31.49,32.0,31.0,31.0,-1.5560495395363527,15136220.0
2007-09-05 00:00:00,30.8,31.9,30.15,30.5,-0.9740259740259716,11570570.0
2007-09-06 00:00:00,31.4,31.4,30.25,30.5,-2.86624203821656,1039165.0
2007-09-10 00:00:00,29.99,29.99,28.91,28.95,-3.467822607535842,3008831.0
2007-09-11 00:00:00,29.01,29.06,27.22,27.5,-5.205101689072745,22317844.0
