Date,Open,High,Low,Close,Variation,Volume
2000-08-04 00:00:00,9.3,9.3,9.3,9.3,0.0,9300.0
2000-08-07 00:00:00,9.7,9.7,9.65,9.65,-0.5154639175257603,3865.0
2000-08-25 00:00:00,9.22,9.25,9.2,9.25,0.32537960954446277,12932.0
2000-08-08 00:00:00,9.6,9.69,9.3,9.69,0.9374999999999911,10446.0
2000-08-09 00:00:00,9.55,9.6,9.55,9.6,0.5235602094240788,6690.0
2000-08-10 00:00:00,9.45,9.45,9.3,9.3,-1.5873015873015706,93945.0
2000-08-11 00:00:00,9.59,9.59,9.59,9.59,0.0,29729.0
2000-08-14 00:00:00,9.6,9.6,9.6,9.6,0.0,13440.0
2000-08-15 00:00:00,9.29,9.29,9.29,9.29,0.0,6503.0
2000-08-16 00:00:00,9.29,9.29,9.28,9.29,0.0,9289.0
2000-08-17 00:00:00,9.34,9.37,9.34,9.36,0.21413276231263545,13098.0
2000-08-18 00:00:00,9.36,9.36,9.28,9.3,-0.6410256410256276,7451.0
2000-08-21 00:00:00,9.35,9.35,9.27,9.27,-0.8556149732620311,16739.0
2000-08-22 00:00:00,9.3,9.3,9.22,9.22,-0.8602150537634468,38885.0
2000-08-23 00:00:00,9.3,9.31,9.3,9.3,0.0,13024.0
2000-08-24 00:00:00,9.1,9.26,9.1,9.2,1.098901098901095,12917.0
2000-08-28 00:00:00,9.2,9.2,9.18,9.18,-0.21739130434782483,16554.0
2000-08-29 00:00:00,9.21,9.21,9.0,9.0,-2.2801302931596212,151625.0
2000-07-18 00:00:00,10.8,11.05,10.6,11.0,1.8518518518518379,120525.0
2000-07-19 00:00:00,10.4,10.99,10.4,10.99,5.673076923076925,314599.0
2000-07-20 00:00:00,10.6,10.8,10.6,10.8,1.8867924528301883,351439.0
2000-07-21 00:00:00,10.6,10.6,10.6,10.6,0.0,7420.0
2000-07-24 00:00:00,10.1,10.1,10.1,10.1,0.0,10100.0
2000-07-26 00:00:00,10.1,10.1,10.1,10.1,0.0,3030.0
2000-07-27 00:00:00,10.1,10.1,9.8,10.1,0.0,4991.0
2000-07-28 00:00:00,10.0,10.0,10.0,10.0,0.0,1000.0
2000-07-31 00:00:00,9.8,9.8,9.5,9.5,-3.0612244897959218,14640.0
2000-08-03 00:00:00,9.5,9.8,9.5,9.7,2.105263157894721,26270.0
2000-08-01 00:00:00,9.3,9.3,9.3,9.3,0.0,4650.0
2000-08-02 00:00:00,9.3,9.5,9.3,9.5,2.1505376344086002,155650.0
2000-06-08 00:00:00,14.7,15.5,14.1,14.21,-3.3333333333333215,1908065.0
2000-06-09 00:00:00,14.5,14.5,13.1,13.6,-6.206896551724139,603264.0
2000-06-12 00:00:00,13.2,13.2,12.11,12.8,-3.0303030303030165,181031.0
2000-06-13 00:00:00,12.6,12.65,12.0,12.5,-0.7936507936507908,137952.0
2000-06-14 00:00:00,12.0,12.5,12.0,12.4,3.3333333333333437,67723.0
2000-06-15 00:00:00,12.5,13.0,12.4,12.8,2.400000000000002,209128.0
2000-06-16 00:00:00,12.49,12.49,12.2,12.48,-0.08006405124099114,115106.0
2000-06-19 00:00:00,12.2,12.5,12.2,12.5,2.459016393442637,222522.0
2000-06-20 00:00:00,12.3,12.65,12.3,12.5,1.6260162601625883,916164.0
2000-06-21 00:00:00,12.75,12.75,12.0,12.55,-1.5686274509803866,108632.0
2000-06-23 00:00:00,12.7,12.7,12.7,12.7,0.0,1270.0
2000-06-26 00:00:00,12.6,12.69,12.1,12.5,-0.7936507936507908,43619.0
