Date,Open,High,Low,Close,Variation,Volume
2017-04-07 00:00:00,8.3,8.43,8.22,8.29,-0.1204819277108582,8543729.0
2017-04-10 00:00:00,8.3,8.36,8.19,8.3,0.0,3636305.0
2017-04-11 00:00:00,8.3,8.41,8.23,8.25,-0.6024096385542244,9682352.0
2017-04-12 00:00:00,8.23,8.29,8.02,8.26,0.36452004860265674,14345075.0
2017-04-13 00:00:00,8.22,8.55,8.22,8.4,2.1897810218977964,27552791.0
2017-04-17 00:00:00,8.55,8.9,8.48,8.78,2.6900584795321425,4309050.0
2017-04-18 00:00:00,8.77,8.8,8.66,8.77,0.0,13389807.0
2017-04-19 00:00:00,8.77,8.88,8.77,8.8,0.3420752565564511,3109423.0
2017-04-20 00:00:00,8.85,9.0,8.67,8.78,-0.7909604519774072,6625961.0
2017-04-24 00:00:00,8.77,8.94,8.66,8.75,-0.22805017103761926,5060865.0
2017-04-25 00:00:00,8.74,8.85,8.7,8.79,0.5720823798626817,14945075.0
2017-04-26 00:00:00,8.77,8.8,8.72,8.76,-0.11402508551880963,2799704.0
2017-04-27 00:00:00,8.81,9.1,8.73,8.97,1.8161180476730987,9016381.0
2017-04-28 00:00:00,9.0,9.11,8.71,8.85,-1.6666666666666718,14520265.0
2017-05-02 00:00:00,8.8,8.95,8.72,8.76,-0.454545454545463,29727936.0
2017-05-03 00:00:00,8.78,9.1,8.75,9.1,3.6446469248291535,7774889.0
2017-05-04 00:00:00,9.09,9.16,8.95,9.09,0.0,13558555.0
2017-05-05 00:00:00,9.15,9.37,8.96,9.35,2.1857923497267784,7438994.0
2017-05-08 00:00:00,9.26,9.71,9.19,9.6,3.6717062634989084,5130989.0
2017-05-09 00:00:00,9.65,9.91,9.65,9.87,2.2797927461139844,7964153.0
2017-05-10 00:00:00,9.96,10.3,9.94,10.2,2.409638554216853,8759476.0
2017-05-11 00:00:00,10.32,10.4,10.0,10.35,0.29069767441860517,5988897.0
2017-05-12 00:00:00,10.42,10.98,10.31,10.98,5.374280230326289,21988798.0
2017-05-15 00:00:00,11.0,11.15,10.87,11.0,0.0,30156097.0
2017-05-16 00:00:00,11.0,11.11,10.41,10.65,-3.1818181818181746,13554536.0
2017-05-17 00:00:00,10.51,10.59,10.18,10.3,-1.9980970504281603,12136043.0
2017-05-18 00:00:00,8.4,9.59,8.28,9.27,10.357142857142843,14390160.0
2017-05-19 00:00:00,9.43,9.88,9.15,9.39,-0.42417815482501675,8871112.0
2017-05-22 00:00:00,9.3,9.3,8.31,8.6,-7.526881720430123,22024531.0
2017-05-23 00:00:00,8.69,8.84,8.5,8.56,-1.4959723820483162,25732736.0
2017-05-24 00:00:00,8.56,9.15,8.51,9.07,5.957943925233633,16831403.0
2017-05-25 00:00:00,9.08,9.49,8.95,9.1,0.22026431718060735,9046365.0
2017-05-26 00:00:00,9.1,9.35,8.88,8.92,-1.978021978021971,19553006.0
2017-05-29 00:00:00,8.92,9.3,8.9,9.25,3.6995515695067205,3983397.0
2017-05-30 00:00:00,9.25,9.44,9.17,9.25,0.0,8649073.0
2017-05-31 00:00:00,9.26,9.36,9.02,9.02,-2.591792656587477,20527873.0
2017-06-01 00:00:00,9.18,9.25,9.02,9.15,-0.32679738562090277,8789120.0
2017-06-02 00:00:00,9.18,9.45,9.17,9.45,2.941176470588225,9989775.0
2017-06-05 00:00:00,9.36,9.67,9.31,9.67,3.3119658119658224,12814533.0
2017-06-06 00:00:00,9.66,9.79,9.52,9.6,-0.6211180124223614,9402287.0
2017-06-07 00:00:00,9.65,9.71,9.5,9.6,-0.5181347150259086,7722053.0
2017-06-08 00:00:00,9.57,9.8,9.57,9.8,2.4033437826541215,7866647.0
2017-06-09 00:00:00,9.85,10.18,9.84,10.15,3.0456852791878264,7724843.0
2017-06-12 00:00:00,10.14,10.28,9.94,10.05,-0.8875739644970349,3736827.0
2017-06-13 00:00:00,10.07,10.24,9.69,10.16,0.893743793445867,9004911.0
2017-06-14 00:00:00,10.17,10.3,9.91,9.93,-2.359882005899705,3974875.0
2017-06-16 00:00:00,10.0,10.2,9.98,10.15,1.5000000000000124,16874092.0
2017-06-19 00:00:00,10.14,10.55,10.01,10.45,3.057199211045347,3608883.0
2017-06-20 00:00:00,10.31,10.65,10.2,10.43,1.1639185257031892,5373353.0
2017-06-21 00:00:00,10.46,10.61,10.42,10.59,1.242829827915859,7535684.0
2017-06-22 00:00:00,10.6,10.6,10.28,10.3,-2.8301886792452713,38206864.0
2017-06-23 00:00:00,10.3,10.38,9.96,10.09,-2.038834951456314,19387670.0
2017-06-26 00:00:00,10.39,10.39,10.1,10.15,-2.3099133782483183,2708153.0
2017-06-27 00:00:00,10.06,10.14,9.99,10.01,-0.4970178926441471,8067415.0
2017-06-28 00:00:00,10.05,10.13,9.92,10.0,-0.4975124378109541,5336822.0
2017-06-29 00:00:00,10.1,10.16,9.85,9.98,-1.188118811881178,5841230.0
2017-06-30 00:00:00,10.0,10.11,9.98,10.0,0.0,7759264.0
2017-07-03 00:00:00,10.04,10.04,9.64,9.64,-3.9840637450199057,8863646.0
2017-07-04 00:00:00,9.63,9.65,9.36,9.36,-2.8037383177570208,9819603.0
2017-07-05 00:00:00,9.4,9.5,9.2,9.34,-0.638297872340432,6221545.0
2017-07-06 00:00:00,9.45,9.55,9.34,9.49,0.4232804232804366,6249037.0
2017-07-07 00:00:00,9.49,9.58,9.49,9.5,0.10537407797681642,1909915.0
2017-07-10 00:00:00,9.52,9.52,9.29,9.36,-1.6806722689075682,4905159.0
2017-07-11 00:00:00,9.37,9.48,9.26,9.36,-0.10672358591248265,4480295.0
2017-07-12 00:00:00,9.41,9.5,9.38,9.44,0.31880977683313994,23284059.0
2017-07-13 00:00:00,9.43,9.79,9.43,9.75,3.393425238600223,26126746.0
2017-07-14 00:00:00,9.88,9.93,9.6,9.73,-1.5182186234817818,11218691.0
2017-07-17 00:00:00,9.79,9.84,9.66,9.7,-0.9193054136874323,2613523.0
2017-07-18 00:00:00,9.75,9.75,9.55,9.57,-1.8461538461538418,2483631.0
2017-07-19 00:00:00,9.64,9.73,9.43,9.64,0.0,8210599.0
2017-07-20 00:00:00,9.73,9.74,9.65,9.7,-0.30832476875644055,6434465.0
2017-07-21 00:00:00,9.8,9.99,9.7,9.7,-1.0204081632653184,9502263.0
2017-07-24 00:00:00,9.75,9.87,9.66,9.76,0.10256410256410664,7481174.0
2017-07-25 00:00:00,9.83,9.92,9.69,9.78,-0.5086469989827092,3470476.0
2017-07-26 00:00:00,9.83,9.89,9.68,9.77,-0.6103763987792554,2816201.0
2017-07-27 00:00:00,9.76,9.84,9.72,9.8,0.4098360655737876,3864043.0
2017-07-28 00:00:00,9.75,9.9,9.73,9.87,1.230769230769213,2077502.0
2017-07-31 00:00:00,9.9,9.95,9.78,9.91,0.10101010101009056,2304392.0
2017-08-01 00:00:00,9.87,10.2,9.84,9.99,1.2158054711246313,7638376.0
2017-08-02 00:00:00,9.98,10.12,9.87,10.0,0.2004008016031955,7281876.0
2017-08-03 00:00:00,10.01,10.2,9.95,10.0,-0.09990009990009652,4283217.0
2017-08-04 00:00:00,10.0,10.08,9.95,10.03,0.29999999999998916,2603400.0
2017-08-07 00:00:00,10.3,10.55,10.3,10.48,1.747572815533971,16669487.0
2017-08-08 00:00:00,10.51,10.85,10.5,10.64,1.2369172216936342,20582420.0
2017-08-09 00:00:00,9.85,9.97,9.32,9.45,-4.060913705583758,88593132.0
2017-08-10 00:00:00,9.5,9.5,8.9,8.9,-6.315789473684208,51434699.0
2017-08-11 00:00:00,8.95,9.22,8.69,8.75,-2.2346368715083775,34496096.0
2017-08-14 00:00:00,8.9,9.06,8.69,9.01,1.2359550561797716,12469110.0
2017-08-15 00:00:00,9.09,9.2,9.0,9.03,-0.660066006600668,16239900.0
2017-08-16 00:00:00,9.1,9.2,9.02,9.1,0.0,12161793.0
2017-08-17 00:00:00,9.15,9.24,9.02,9.15,0.0,16059054.0
2017-08-18 00:00:00,9.2,9.22,9.03,9.09,-1.1956521739130421,6708396.0
2017-08-21 00:00:00,9.09,9.15,8.91,8.91,-1.980198019801982,10461431.0
2017-08-22 00:00:00,8.93,9.0,8.82,8.88,-0.5599104143336975,10324292.0
2017-08-23 00:00:00,8.9,8.9,8.75,8.76,-1.573033707865179,10251719.0
2017-08-24 00:00:00,8.76,9.15,8.76,9.1,3.8812785388127935,16430723.0
2017-08-25 00:00:00,9.15,9.34,9.14,9.17,0.21857923497268228,13689767.0
2017-08-28 00:00:00,9.24,9.5,9.02,9.5,2.813852813852802,18783293.0
2017-08-29 00:00:00,9.47,9.5,9.36,9.4,-0.7391763463569179,4935636.0
2017-08-30 00:00:00,9.44,9.5,9.25,9.47,0.31779661016950733,16194611.0
2017-08-31 00:00:00,9.42,9.54,9.39,9.49,0.7430997876857859,7329005.0
2017-09-01 00:00:00,9.54,9.75,9.5,9.67,1.3626834381551545,15894713.0
2017-09-04 00:00:00,9.6,9.65,9.3,9.3,-3.124999999999989,13266043.0
2017-09-05 00:00:00,9.41,9.47,9.09,9.34,-0.7438894792773709,10029887.0
2017-09-06 00:00:00,9.38,9.45,9.24,9.25,-1.3859275053304976,7305769.0
2017-09-08 00:00:00,9.31,9.35,9.19,9.3,-0.10741138560687036,8981243.0
2017-09-11 00:00:00,9.3,9.42,9.25,9.31,0.10752688172042113,6254807.0
2017-09-12 00:00:00,9.32,9.35,9.24,9.27,-0.5364806866952843,5745190.0
2017-09-13 00:00:00,9.28,9.33,9.25,9.25,-0.3232758620689613,4547722.0
2017-09-14 00:00:00,9.25,9.6,9.11,9.57,3.4594594594594685,11010079.0
2017-09-15 00:00:00,9.64,9.91,9.5,9.73,0.9336099585062207,17716804.0
2017-09-18 00:00:00,9.84,9.84,9.7,9.71,-1.3211382113821002,8411029.0
2017-09-19 00:00:00,9.72,9.72,9.37,9.53,-1.954732510288082,7834414.0
2017-09-20 00:00:00,9.6,9.6,9.21,9.34,-2.708333333333335,13713522.0
2017-09-21 00:00:00,9.36,9.36,8.97,9.07,-3.0982905982905873,16849686.0
2017-09-22 00:00:00,9.12,9.12,8.95,8.95,-1.8640350877192957,7743735.0
2017-09-25 00:00:00,8.96,9.06,8.72,8.73,-2.5669642857142905,23700522.0
2017-09-26 00:00:00,8.85,9.04,8.73,8.79,-0.6779661016949157,9849838.0
2017-09-27 00:00:00,8.83,8.92,8.53,8.55,-3.171007927519809,13055827.0
2017-09-28 00:00:00,8.65,8.65,8.43,8.45,-2.3121387283237094,5773701.0
2017-09-29 00:00:00,8.54,8.61,8.31,8.38,-1.8735362997657878,13386990.0
2017-10-02 00:00:00,8.42,8.59,8.27,8.35,-0.8313539192399078,11218177.0
2017-10-03 00:00:00,8.36,8.53,8.34,8.36,0.0,14513861.0
2017-10-04 00:00:00,8.41,8.48,8.3,8.3,-1.3079667063020106,10996068.0
2017-10-05 00:00:00,8.32,8.55,8.26,8.51,2.2836538461538325,34009928.0
2017-10-06 00:00:00,8.55,8.71,8.4,8.65,1.1695906432748426,17685476.0
2017-10-09 00:00:00,8.7,8.79,8.55,8.6,-1.1494252873563204,16614433.0
2017-10-10 00:00:00,8.61,8.67,8.36,8.4,-2.4390243902438935,14360024.0
2017-10-11 00:00:00,8.39,8.47,8.3,8.37,-0.23837902264601807,36929346.0
2017-10-13 00:00:00,8.43,8.43,8.08,8.13,-3.558718861209953,17574993.0
2017-10-16 00:00:00,8.13,8.15,7.85,8.05,-0.9840098400983988,23320443.0
2017-10-17 00:00:00,8.03,8.29,8.02,8.18,1.8679950186799577,14753010.0
2017-10-18 00:00:00,8.26,8.4,8.19,8.3,0.4842615012106588,13197430.0
2017-10-19 00:00:00,8.3,8.3,8.08,8.2,-1.2048192771084487,6916293.0
2017-10-20 00:00:00,8.25,8.29,8.15,8.2,-0.60606060606061,5736002.0
2017-10-23 00:00:00,8.19,8.26,8.12,8.12,-0.8547008547008628,4446035.0
2017-10-24 00:00:00,8.13,8.38,8.12,8.35,2.7060270602705883,20697356.0
2017-10-25 00:00:00,8.38,8.57,8.29,8.4,0.23866348448686736,10234724.0
2017-10-26 00:00:00,8.46,8.52,8.35,8.46,0.0,8298106.0
2017-10-27 00:00:00,8.42,8.46,8.22,8.3,-1.4251781472684022,2087177.0
2017-10-30 00:00:00,8.3,8.4,8.0,8.19,-1.3253012048192958,4801695.0
2017-10-31 00:00:00,8.23,8.26,8.14,8.2,-0.36452004860269005,6581119.0
2017-11-01 00:00:00,8.3,8.3,8.05,8.05,-3.0120481927710885,12170480.0
2017-11-03 00:00:00,8.15,8.15,8.01,8.1,-0.613496932515345,5783294.0
2017-11-06 00:00:00,8.1,8.22,8.05,8.16,0.7407407407407529,3961271.0
2017-11-07 00:00:00,8.15,8.25,7.72,8.1,-0.613496932515345,12865627.0
2017-11-08 00:00:00,8.1,8.19,7.87,8.03,-0.8641975308641969,7836564.0
2017-11-09 00:00:00,8.25,8.34,7.7,7.7,-6.666666666666665,31537144.0
2017-11-10 00:00:00,7.74,7.74,7.36,7.36,-4.909560723514206,10911291.0
2017-11-13 00:00:00,7.45,7.45,6.98,7.1,-4.697986577181212,13539380.0
2017-11-14 00:00:00,7.19,7.43,7.12,7.14,-0.6954102920723293,6523768.0
2017-11-16 00:00:00,7.24,7.32,7.16,7.22,-0.2762430939226568,7160260.0
2017-11-17 00:00:00,7.22,7.33,7.16,7.16,-0.8310249307479145,13877208.0
2017-11-21 00:00:00,7.27,7.34,7.17,7.18,-1.2379642365887178,5049051.0
2017-11-22 00:00:00,7.25,7.25,7.0,7.2,-0.6896551724137945,6410922.0
2017-11-23 00:00:00,7.2,7.21,7.11,7.18,-0.2777777777777879,1663417.0
2017-11-24 00:00:00,7.2,7.49,7.17,7.38,2.499999999999991,11870108.0
2017-11-27 00:00:00,7.47,7.47,7.29,7.29,-2.409638554216864,9519065.0
2017-11-28 00:00:00,7.38,7.38,7.15,7.28,-1.3550135501354976,5237098.0
2017-11-29 00:00:00,7.32,7.36,7.1,7.17,-2.0491803278688603,7187321.0
2017-11-30 00:00:00,7.15,7.15,6.8,6.92,-3.2167832167832255,6304348.0
2017-12-01 00:00:00,6.94,7.34,6.75,7.14,2.881844380403442,11171700.0
2017-12-04 00:00:00,7.18,7.25,7.01,7.02,-2.228412256267409,3151931.0
2017-12-05 00:00:00,7.07,7.17,6.84,6.9,-2.4045261669023987,4722869.0
2017-12-06 00:00:00,6.91,6.99,6.75,6.79,-1.736613603473225,5222527.0
2017-12-07 00:00:00,6.77,6.77,6.52,6.55,-3.2496307237813826,9338255.0
2017-12-08 00:00:00,6.62,6.62,6.33,6.46,-2.4169184290030232,10432339.0
2017-12-11 00:00:00,6.57,6.79,6.52,6.56,-0.15220700152207556,6461322.0
2017-12-12 00:00:00,6.56,6.57,6.35,6.55,-0.1524390243902385,3549767.0
2017-12-13 00:00:00,6.59,6.69,6.5,6.53,-0.9104704097116834,5921893.0
2017-12-14 00:00:00,6.56,7.0,6.56,6.94,5.7926829268292845,21417338.0
2017-12-15 00:00:00,6.96,7.18,6.94,7.1,2.011494252873569,21355753.0
2017-12-18 00:00:00,7.2,7.22,6.88,6.88,-4.444444444444451,8111756.0
2017-12-19 00:00:00,6.88,6.93,6.75,6.77,-1.5988372093023284,9819245.0
2017-12-20 00:00:00,6.82,6.91,6.64,6.77,-0.7331378299120339,6804149.0
2017-12-21 00:00:00,6.88,6.91,6.73,6.9,0.29069767441860517,5954975.0
2017-12-22 00:00:00,6.92,7.03,6.85,7.03,1.5895953757225412,4719866.0
2017-12-26 00:00:00,7.03,7.17,6.99,7.1,0.9957325746799306,4281317.0
2017-12-27 00:00:00,7.15,7.29,7.13,7.18,0.41958041958041203,4604372.0
2017-12-28 00:00:00,7.23,7.28,7.05,7.05,-2.489626556016611,11602174.0
2018-01-02 00:00:00,7.05,7.4,7.01,7.35,4.255319148936176,7975644.0
2018-01-03 00:00:00,7.36,7.68,7.36,7.53,2.309782608695654,14934676.0
2018-01-04 00:00:00,7.66,7.92,7.6,7.75,1.1749347258485532,15877708.0
2018-01-05 00:00:00,7.79,8.0,7.7,7.93,1.797175866495504,12811145.0
2018-01-08 00:00:00,7.95,7.95,7.66,7.71,-3.018867924528301,8839717.0
2018-01-09 00:00:00,7.71,7.81,7.56,7.57,-1.8158236057068677,4762101.0
2018-01-10 00:00:00,7.55,7.61,7.3,7.61,0.7947019867549754,4981630.0
2018-01-11 00:00:00,7.64,7.84,7.64,7.82,2.3560209424083878,5260759.0
2018-01-12 00:00:00,7.73,7.87,7.51,7.67,-0.7761966364812523,6635101.0
2018-01-15 00:00:00,7.81,7.81,7.71,7.78,-0.3841229193341733,3036523.0
2018-01-16 00:00:00,7.84,7.9,7.71,7.8,-0.5102040816326481,5123809.0
2018-01-17 00:00:00,7.83,7.84,7.68,7.81,-0.25542784163474774,3871302.0
2018-01-18 00:00:00,7.75,7.8,7.59,7.66,-1.1612903225806437,3953206.0
2018-01-19 00:00:00,7.71,7.73,7.57,7.61,-1.2970168612191912,2750857.0
2018-01-22 00:00:00,7.58,7.67,7.43,7.55,-0.395778364116095,3691315.0
2018-01-23 00:00:00,7.54,7.54,7.22,7.28,-3.4482758620689613,8936102.0
2018-01-24 00:00:00,7.31,7.48,7.3,7.48,2.3255813953488413,8207104.0
2018-01-26 00:00:00,7.53,7.75,7.52,7.69,2.1248339973439556,6888222.0
2018-01-29 00:00:00,7.84,8.35,7.84,8.35,6.505102040816313,26827899.0
2018-01-30 00:00:00,8.38,8.5,8.2,8.2,-2.147971360381884,12952270.0
2018-01-31 00:00:00,8.29,8.45,8.25,8.28,-0.12062726176115257,10116419.0
2018-02-01 00:00:00,8.25,8.28,8.1,8.11,-1.696969696969708,6185178.0
2018-02-02 00:00:00,8.1,8.17,7.93,8.17,0.8641975308641969,5513137.0
2018-02-05 00:00:00,8.15,8.15,7.83,7.83,-3.926380368098159,4094800.0
2018-02-06 00:00:00,7.74,8.02,7.55,7.82,1.033591731266159,9277119.0
2018-02-07 00:00:00,7.86,8.04,7.82,7.87,0.12722646310432406,3883260.0
2018-02-08 00:00:00,7.83,8.0,7.63,7.75,-1.0217113665389577,6377786.0
2018-02-09 00:00:00,7.74,7.81,7.56,7.7,-0.5167958656330796,2648062.0
2018-02-14 00:00:00,7.75,7.95,7.71,7.83,1.0322580645161228,3471311.0
2018-02-15 00:00:00,7.93,8.14,7.81,8.14,2.648171500630525,10990377.0
2018-02-16 00:00:00,8.17,8.23,7.96,8.02,-1.8359853121175052,13157055.0
2018-02-19 00:00:00,8.08,8.16,8.04,8.04,-0.4950495049505066,3474968.0
2018-02-20 00:00:00,8.02,8.03,7.92,8.02,0.0,3782376.0
2018-02-21 00:00:00,8.03,8.2,8.02,8.15,1.4943960149439661,5504618.0
2018-02-22 00:00:00,8.19,8.38,8.13,8.22,0.3663003663003872,5554672.0
2018-02-23 00:00:00,8.23,8.27,8.02,8.07,-1.9441069258809285,6167808.0
2018-02-26 00:00:00,8.16,8.18,7.95,8.05,-1.3480392156862697,3391969.0
2018-02-27 00:00:00,8.05,8.08,7.81,7.9,-1.8633540372670843,5371691.0
2018-02-28 00:00:00,7.91,7.91,7.61,7.62,-3.6662452591656125,5140849.0
2018-03-01 00:00:00,7.71,7.94,7.64,7.94,2.983138780804162,5742575.0
2018-03-02 00:00:00,7.8,8.08,7.76,8.08,3.589743589743599,4538955.0
2018-03-05 00:00:00,8.08,8.08,7.85,7.87,-2.5990099009901013,4260381.0
2018-03-06 00:00:00,7.92,7.94,7.68,7.73,-2.3989898989898895,3151681.0
2018-03-07 00:00:00,7.74,7.77,7.47,7.68,-0.7751937984496138,2763686.0
2018-03-08 00:00:00,7.61,7.78,7.55,7.63,0.26281208935610145,3626357.0
2018-03-09 00:00:00,7.64,7.8,7.6,7.79,1.963350785340312,4834564.0
2018-03-12 00:00:00,7.81,7.9,7.77,7.87,0.768245838668391,3256949.0
2018-03-13 00:00:00,7.89,7.94,7.83,7.88,-0.12674271229403677,2787195.0
2018-03-14 00:00:00,7.89,7.97,7.85,7.92,0.3802281368821214,2523949.0
2018-03-15 00:00:00,7.88,7.97,7.81,7.91,0.3807106598984866,2586536.0
2018-03-16 00:00:00,7.89,7.9,7.75,7.89,0.0,2928229.0
2018-03-19 00:00:00,7.89,7.91,7.6,7.6,-3.675538656527255,17951089.0
2018-03-20 00:00:00,7.64,7.83,7.6,7.73,1.178010471204205,3177021.0
2018-03-21 00:00:00,8.0,8.06,7.4,7.43,-7.1250000000000036,20552705.0
2018-03-22 00:00:00,7.44,7.54,7.26,7.3,-1.8817204301075363,5383687.0
2018-03-23 00:00:00,7.35,7.37,6.95,7.01,-4.625850340136051,14289918.0
2018-03-26 00:00:00,7.03,7.16,7.03,7.09,0.8534850640113723,3228316.0
2018-03-27 00:00:00,7.1,7.15,6.97,6.97,-1.8309859154929553,2198845.0
2018-03-28 00:00:00,7.01,7.13,6.8,7.13,1.711840228245376,8783347.0
2018-03-29 00:00:00,7.15,7.25,7.14,7.21,0.8391608391608241,3165345.0
2018-04-02 00:00:00,7.16,7.27,7.05,7.1,-0.8379888268156499,4387398.0
2018-04-03 00:00:00,7.18,7.33,7.16,7.31,1.810584958217265,3665035.0
2018-04-04 00:00:00,7.24,7.52,7.14,7.47,3.176795580110481,3811085.0
2018-04-05 00:00:00,7.6,7.7,7.51,7.7,1.3157894736842257,4375118.0
2018-04-06 00:00:00,7.7,7.85,7.63,7.8,1.298701298701288,3625014.0
2018-04-09 00:00:00,7.8,7.95,7.8,7.85,0.6410256410256387,6822558.0
2018-04-10 00:00:00,7.94,7.98,7.76,7.85,-1.1335012594458571,10947326.0
2018-04-11 00:00:00,7.8,7.96,7.79,7.91,1.4102564102564052,1669365.0
2018-04-12 00:00:00,7.9,7.97,7.88,7.95,0.6329113924050667,5152211.0
2018-04-13 00:00:00,7.94,7.95,7.84,7.9,-0.5037783375314908,2059913.0
2018-04-16 00:00:00,7.92,8.15,7.85,8.15,2.90404040404042,8242440.0
2018-04-17 00:00:00,8.18,8.3,7.99,8.2,0.24449877750609694,7347345.0
2018-04-18 00:00:00,8.23,8.39,8.21,8.31,0.9720534629404698,7968648.0
2018-04-19 00:00:00,8.3,8.39,8.24,8.35,0.6024096385542022,3796008.0
2018-04-20 00:00:00,8.29,8.34,8.19,8.25,-0.4825090470446214,2663857.0
2018-04-23 00:00:00,8.2,8.45,8.2,8.35,1.8292682926829285,5224543.0
2018-04-24 00:00:00,8.31,8.55,8.31,8.54,2.767749699157629,10979866.0
2018-04-25 00:00:00,8.53,8.63,8.22,8.32,-2.461899179366933,7497702.0
2018-04-26 00:00:00,8.39,8.39,8.15,8.23,-1.9070321811680557,4051778.0
2018-04-27 00:00:00,8.19,8.29,8.0,8.0,-2.3199023199023117,3536942.0
2018-04-30 00:00:00,8.04,8.08,7.89,8.05,0.12437810945276073,2979171.0
2018-05-02 00:00:00,8.0,8.18,7.75,7.88,-1.5000000000000013,9048471.0
2018-05-03 00:00:00,7.88,8.07,7.82,8.0,1.522842639593902,3602729.0
2018-05-04 00:00:00,7.94,7.98,7.8,7.8,-1.7632241813602123,6471351.0
2018-05-07 00:00:00,7.77,7.95,7.77,7.95,2.316602316602334,2370087.0
2018-05-08 00:00:00,8.0,8.39,7.9,8.39,4.875000000000007,10704293.0
2018-05-09 00:00:00,8.4,8.55,8.21,8.37,-0.357142857142867,13126798.0
2018-05-10 00:00:00,8.6,8.76,8.17,8.5,-1.1627906976744096,15763322.0
2018-05-11 00:00:00,8.51,8.54,7.95,8.18,-3.8777908343125778,10528073.0
2018-05-14 00:00:00,8.2,8.21,7.79,8.0,-2.4390243902438935,6817896.0
2018-05-15 00:00:00,7.98,7.98,7.58,7.82,-2.0050125313283207,11052458.0
2018-05-16 00:00:00,7.8,7.98,7.73,7.9,1.2820512820512997,6044130.0
2018-05-17 00:00:00,7.76,7.99,7.62,7.65,-1.4175257731958713,10220023.0
2018-05-18 00:00:00,7.65,7.69,7.36,7.69,0.5228758169934622,8322854.0
2018-05-21 00:00:00,7.8,7.87,7.63,7.75,-0.6410256410256387,3853319.0
2018-05-22 00:00:00,7.8,7.99,7.6,7.9,1.2820512820512997,9928522.0
