Date,Open,High,Low,Close,Variation,Volume
2007-06-29 00:00:00,17.05,18.4,17.05,18.31,7.390029325513181,77383405.0
2007-07-02 00:00:00,18.29,19.98,17.81,19.6,7.162383816293061,30817332.0
2007-07-03 00:00:00,19.55,19.56,18.34,19.0,-2.813299232736577,12951527.0
2007-07-04 00:00:00,18.51,18.99,18.5,18.5,-0.054024851431666576,4674598.0
2007-07-05 00:00:00,18.5,19.3,18.5,19.16,3.5675675675675755,20913693.0
2007-07-06 00:00:00,19.2,19.98,19.05,19.95,3.90625,9846426.0
2007-07-10 00:00:00,20.0,20.47,20.0,20.05,0.24999999999999467,19310674.0
2007-07-11 00:00:00,20.1,20.5,19.31,20.4,1.492537313432818,18518338.0
2007-07-12 00:00:00,20.5,21.5,20.1,20.5,0.0,9226414.0
2007-07-13 00:00:00,21.0,21.0,20.4,20.88,-0.5714285714285783,8901677.0
2007-07-16 00:00:00,20.88,21.0,20.19,20.35,-2.5383141762452044,2201903.0
2007-07-17 00:00:00,20.1,20.99,19.45,20.7,2.985074626865658,13499241.0
2007-07-18 00:00:00,20.55,20.7,20.12,20.5,-0.24330900243308973,7746130.0
2007-07-19 00:00:00,20.5,20.89,20.1,20.89,1.9024390243902456,4434437.0
2007-07-20 00:00:00,20.8,21.9,20.45,21.9,5.28846153846152,9091727.0
2007-07-23 00:00:00,21.3,22.48,21.0,21.7,1.8779342723004522,1580215.0
2007-07-24 00:00:00,21.96,22.03,20.38,20.74,-5.55555555555557,5282791.0
2007-07-25 00:00:00,21.3,21.6,19.51,20.8,-2.3474178403755874,2698774.0
2007-07-26 00:00:00,20.25,20.64,19.5,20.39,0.6913580246913575,3237252.0
2007-07-27 00:00:00,20.0,20.4,19.7,19.9,-0.5000000000000115,1909593.0
2007-07-30 00:00:00,19.71,20.4,19.71,20.4,3.5007610350076046,7932418.0
2007-07-31 00:00:00,20.5,21.0,20.2,20.4,-0.487804878048792,6159897.0
2007-08-01 00:00:00,20.2,20.3,19.9,20.15,-0.24752475247524774,5162290.0
2007-08-02 00:00:00,20.16,20.54,19.53,19.9,-1.2896825396825462,14839415.0
2007-08-03 00:00:00,19.9,19.91,18.8,18.8,-5.5276381909547645,3513622.0
2007-08-06 00:00:00,19.0,19.3,18.04,18.47,-2.7894736842105305,4900844.0
2007-08-07 00:00:00,19.29,19.3,18.65,19.3,0.05184033177814129,5807593.0
2007-08-08 00:00:00,19.89,20.05,19.41,20.0,0.5530417295123158,9149989.0
2007-08-09 00:00:00,19.69,19.79,19.5,19.7,0.0507872016251909,3963000.0
2007-08-10 00:00:00,19.5,19.5,18.56,19.0,-2.564102564102566,7016048.0
2007-08-13 00:00:00,19.1,19.38,18.6,19.15,0.2617801047120283,4365808.0
2007-08-14 00:00:00,19.6,19.6,18.31,19.0,-3.0612244897959218,3678533.0
2007-08-15 00:00:00,18.5,18.9,18.29,18.6,0.5405405405405572,15735203.0
2007-08-16 00:00:00,17.9,18.0,16.5,18.0,0.5586592178770999,9024244.0
2007-08-17 00:00:00,18.5,23.0,17.01,23.0,24.32432432432432,6635805.0
2007-08-20 00:00:00,20.0,20.0,18.6,19.0,-5.000000000000004,6582035.0
2007-08-21 00:00:00,19.39,19.43,18.31,18.8,-3.0428055698813794,3630426.0
2007-08-22 00:00:00,19.0,19.19,18.52,18.75,-1.3157894736842146,4140276.0
2007-08-23 00:00:00,19.0,19.1,18.62,19.1,0.5263157894736858,7809580.0
2007-08-24 00:00:00,19.5,20.7,19.1,19.61,0.5641025641025532,4860329.0
2007-08-27 00:00:00,19.64,19.99,19.16,19.6,-0.20366598778003286,4477308.0
2007-08-28 00:00:00,19.7,19.7,19.0,19.19,-2.5888324873096336,1576240.0
2007-08-29 00:00:00,19.5,19.5,18.9,19.2,-1.538461538461544,5323515.0
2007-08-30 00:00:00,19.69,19.69,18.8,19.0,-3.50431691213815,2224970.0
2007-08-31 00:00:00,18.98,20.0,18.98,20.0,5.374077976817704,3375317.0
2007-09-03 00:00:00,20.0,20.6,19.9,20.6,3.0000000000000027,640220.0
2007-09-04 00:00:00,20.6,21.43,20.11,21.19,2.864077669902909,6930356.0
2007-09-05 00:00:00,20.8,21.2,20.41,20.85,0.24038461538462563,11646155.0
2007-09-06 00:00:00,20.6,20.85,20.51,20.6,0.0,6356939.0
2007-09-10 00:00:00,20.01,20.39,19.7,19.7,-1.5492253873063633,1494175.0
2007-09-11 00:00:00,19.99,20.0,19.8,20.0,0.05002501250626068,1652085.0
2007-09-12 00:00:00,19.99,19.99,19.1,19.59,-2.0010005002501163,1307207.0
2007-09-13 00:00:00,19.59,19.9,19.11,19.49,-0.5104645227156812,2835268.0
2007-09-14 00:00:00,19.49,19.49,18.8,19.1,-2.001026167265252,3207178.0
2007-09-17 00:00:00,19.2,19.44,18.8,18.81,-2.0312500000000067,1985511.0
2007-09-18 00:00:00,19.09,20.5,18.99,20.39,6.8098480880042,14198746.0
2007-09-19 00:00:00,20.4,20.8,19.85,20.0,-1.9607843137254832,7971366.0
2007-09-20 00:00:00,20.01,20.18,19.3,19.47,-2.6986506746626837,8983407.0
2007-09-21 00:00:00,19.5,19.64,19.3,19.6,0.512820512820511,3673187.0
2007-09-24 00:00:00,19.75,19.75,19.15,19.3,-2.278481012658229,21890341.0
2007-09-25 00:00:00,19.5,19.5,18.6,18.95,-2.8205128205128216,3597731.0
2007-09-26 00:00:00,19.2,19.39,18.81,18.9,-1.5625,5558623.0
2007-09-27 00:00:00,19.19,19.2,18.8,19.2,0.05211047420530246,9221241.0
2007-09-28 00:00:00,19.15,19.2,18.89,19.0,-0.7832898172323688,8147688.0
2007-10-01 00:00:00,19.2,19.29,18.63,18.63,-2.968749999999998,2551848.0
2007-10-02 00:00:00,18.65,18.99,17.61,18.0,-3.4852546916889993,4486100.0
2007-10-03 00:00:00,18.6,18.6,17.51,17.51,-5.86021505376344,18682524.0
2007-10-04 00:00:00,18.0,18.0,17.21,17.45,-3.055555555555556,3504010.0
2007-10-05 00:00:00,17.94,18.0,17.51,18.0,0.33444816053511683,7175596.0
2007-10-08 00:00:00,18.0,18.0,17.9,18.0,0.0,3576774.0
2007-10-09 00:00:00,18.29,18.29,17.65,17.65,-3.499179879715697,5406612.0
2007-10-10 00:00:00,18.0,18.0,17.65,17.98,-0.11111111111110628,4551596.0
2007-10-11 00:00:00,18.2,18.2,17.41,17.95,-1.3736263736263687,7139348.0
2007-10-15 00:00:00,18.13,18.15,17.1,17.6,-2.923331494760051,3106469.0
2007-10-16 00:00:00,17.6,17.6,16.87,17.5,-0.5681818181818232,3174204.0
2007-10-17 00:00:00,17.92,17.92,16.6,17.5,-2.343750000000011,4026606.0
2007-10-18 00:00:00,17.25,17.6,17.25,17.5,1.449275362318847,1307470.0
2007-10-19 00:00:00,17.8,17.8,17.02,17.3,-2.8089887640449396,1698990.0
2007-10-22 00:00:00,17.5,17.8,17.11,17.8,1.7142857142857126,2471376.0
2007-10-23 00:00:00,17.85,18.25,17.71,17.85,0.0,6458042.0
2007-10-24 00:00:00,17.8,18.2,17.61,17.8,0.0,1054279.0
2007-10-25 00:00:00,18.1,18.1,17.13,17.49,-3.3701657458563683,2264772.0
2007-10-26 00:00:00,17.8,18.0,17.1,17.6,-1.1235955056179692,2980487.0
2007-10-29 00:00:00,17.8,18.2,17.55,18.15,1.9662921348314377,6137177.0
2007-10-30 00:00:00,18.2,18.39,17.7,18.0,-1.098901098901095,915338.0
2007-10-31 00:00:00,18.0,18.4,17.82,17.9,-0.5555555555555647,3520696.0
2007-11-01 00:00:00,18.2,18.2,17.3,17.48,-3.956043956043953,3199115.0
2007-11-05 00:00:00,17.48,17.68,16.71,16.87,-3.489702517162463,6240948.0
2007-11-06 00:00:00,17.0,17.5,16.57,17.4,2.35294117647058,3402369.0
2007-11-07 00:00:00,17.01,17.3,16.0,16.3,-4.174015285126398,7035373.0
2007-11-08 00:00:00,16.0,16.59,15.5,15.8,-1.2499999999999956,2655564.0
2007-11-09 00:00:00,15.5,15.8,14.85,15.8,1.9354838709677358,2794181.0
2007-11-12 00:00:00,15.6,16.3,15.6,16.3,4.487179487179493,2366280.0
2007-11-13 00:00:00,16.3,16.5,15.3,15.8,-3.0674846625766916,3679413.0
2007-11-14 00:00:00,15.84,16.2,15.4,15.42,-2.651515151515149,3203400.0
2007-11-16 00:00:00,15.5,15.68,14.91,15.35,-0.9677419354838679,7707066.0
2007-11-19 00:00:00,15.35,15.5,15.0,15.29,-0.3908794788273662,1697111.0
2007-11-21 00:00:00,15.29,15.3,14.51,14.7,-3.8587311968606874,5228676.0
2007-11-22 00:00:00,14.89,15.09,14.3,15.0,0.738750839489577,2398014.0
2007-11-23 00:00:00,15.3,15.99,15.1,15.99,4.509803921568634,5498691.0
2007-11-26 00:00:00,15.99,16.2,15.6,15.85,-0.8755472170106304,17444867.0
2007-11-27 00:00:00,15.79,15.9,15.42,15.69,-0.633312222925897,22156680.0
2007-11-28 00:00:00,16.0,16.2,15.6,16.2,1.2499999999999956,9763255.0
2007-11-29 00:00:00,15.88,16.3,15.5,16.0,0.7556675062972307,3854347.0
2007-11-30 00:00:00,16.3,16.3,15.5,16.0,-1.8404907975460127,5525216.0
2007-12-03 00:00:00,16.0,16.2,15.7,15.97,-0.187499999999996,3739044.0
2007-12-04 00:00:00,15.99,16.49,15.94,16.2,1.31332082551594,3774423.0
2007-12-05 00:00:00,16.49,16.5,16.3,16.45,-0.24257125530624535,5059559.0
2007-12-06 00:00:00,16.44,16.95,16.3,16.95,3.10218978102188,3315616.0
2007-12-07 00:00:00,16.63,17.1,16.63,17.05,2.525556223692127,4739136.0
2007-12-10 00:00:00,17.2,17.2,16.7,16.8,-2.3255813953488302,4311538.0
2007-12-11 00:00:00,16.7,17.23,16.7,16.8,0.5988023952095967,1295434.0
2007-12-12 00:00:00,17.0,17.0,16.55,16.59,-2.4117647058823577,3882401.0
2007-12-13 00:00:00,16.55,16.55,15.31,16.0,-3.3232628398791597,5383867.0
2007-12-14 00:00:00,15.8,15.85,15.6,15.85,0.31645569620253333,919615.0
2007-12-17 00:00:00,15.7,15.7,15.01,15.35,-2.2292993630573243,7272996.0
2007-12-18 00:00:00,15.9,16.5,15.3,16.5,3.7735849056603765,4450619.0
2007-12-19 00:00:00,16.03,16.03,15.7,16.0,-0.18714909544604863,3567889.0
2007-12-20 00:00:00,16.15,16.4,15.0,15.25,-5.5727554179566425,36961735.0
2007-12-21 00:00:00,15.25,15.25,14.7,15.1,-0.983606557377048,60922658.0
2007-12-26 00:00:00,15.15,15.6,15.15,15.4,1.650165016501659,10344110.0
2007-12-27 00:00:00,15.55,16.0,14.95,14.95,-3.8585209003215493,5917412.0
2007-12-28 00:00:00,15.1,15.55,14.95,15.25,0.9933774834437026,5112360.0
2008-01-02 00:00:00,15.1,15.5,15.1,15.24,0.9271523178808083,6480473.0
2008-01-03 00:00:00,15.39,15.39,15.01,15.25,-0.9096816114359974,9062283.0
2008-01-04 00:00:00,15.39,15.79,14.99,15.25,-0.9096816114359974,1721128.0
2008-01-07 00:00:00,15.25,15.3,15.1,15.15,-0.6557377049180357,12235492.0
2008-01-08 00:00:00,15.39,15.39,15.18,15.2,-1.2345679012345734,6403043.0
2008-01-09 00:00:00,15.3,15.3,14.75,15.1,-1.3071895424836666,3548822.0
