Date,Open,High,Low,Close,Variation,Volume
1998-02-16 00:00:00,88.01,88.01,88.01,88.01,0.0,440.04
1999-12-20 00:00:00,8.01,8.1,8.0,8.1,1.1235955056179803,152610.0
1999-12-28 00:00:00,9.0,9.0,9.0,9.0,0.0,9000.0
2000-02-08 00:00:00,11.0,11.47,11.0,11.47,4.2727272727272725,13623.0
2000-02-18 00:00:00,19.0,19.0,19.0,19.0,0.0,1900.0
2000-02-23 00:00:00,15.0,15.0,15.0,15.0,0.0,1500.0
2000-02-24 00:00:00,15.5,16.0,15.5,16.0,3.2258064516129004,4750.0
2000-03-16 00:00:00,15.48,15.48,15.48,15.48,0.0,1548.0
2000-03-20 00:00:00,14.0,14.0,14.0,14.0,0.0,1400.0
2000-03-27 00:00:00,13.5,13.5,13.5,13.5,0.0,2700.0
2000-03-29 00:00:00,15.5,15.5,15.5,15.5,0.0,1550.0
2000-03-30 00:00:00,10.0,13.5,10.0,13.5,35.00000000000001,4700.0
2000-04-12 00:00:00,12.99,12.99,12.99,12.99,0.0,2598.0
2000-04-18 00:00:00,12.5,12.5,12.5,12.5,0.0,5000.0
2000-04-19 00:00:00,12.5,12.5,12.5,12.5,0.0,1250.0
2000-05-03 00:00:00,10.5,10.5,10.5,10.5,0.0,1050.0
2000-05-05 00:00:00,10.5,10.5,10.5,10.5,0.0,1050.0
2000-05-08 00:00:00,10.0,10.0,10.0,10.0,0.0,2000.0
2000-05-22 00:00:00,10.0,10.0,10.0,10.0,0.0,1000.0
2000-05-25 00:00:00,12.0,12.1,12.0,12.0,0.0,18010.0
2000-05-26 00:00:00,12.0,12.0,12.0,12.0,0.0,2400.0
2000-06-01 00:00:00,14.5,16.0,14.5,16.0,10.344827586206895,24100.0
2000-06-02 00:00:00,17.0,18.01,17.0,18.01,5.94117647058825,59322.0
2000-06-07 00:00:00,18.0,18.0,18.0,18.0,0.0,1800.0
2000-06-08 00:00:00,17.5,18.0,17.5,18.0,2.857142857142847,33750.0
2000-06-16 00:00:00,18.0,18.0,18.0,18.0,0.0,16200.0
2000-06-20 00:00:00,19.0,19.0,19.0,19.0,0.0,7600.0
2000-06-26 00:00:00,20.6,21.0,20.6,21.0,1.9417475728155331,6260.0
2000-06-28 00:00:00,22.0,23.0,22.0,23.0,4.545454545454541,9100.0
2000-07-04 00:00:00,23.0,23.0,23.0,23.0,0.0,2300.0
2000-07-06 00:00:00,23.0,24.0,22.01,24.0,4.347826086956519,16501.0
2000-07-17 00:00:00,24.98,24.98,24.98,24.98,0.0,2498.0
2000-07-18 00:00:00,29.99,29.99,29.99,29.99,0.0,2999.0
2000-07-19 00:00:00,26.0,26.0,26.0,26.0,0.0,2600.0
2000-08-25 00:00:00,24.99,24.99,24.99,24.99,0.0,2499.0
2000-09-04 00:00:00,23.0,23.0,23.0,23.0,0.0,2300.0
2000-10-04 00:00:00,20.04,20.04,20.04,20.04,0.0,2004.0
2000-10-20 00:00:00,25.0,25.0,24.89,24.89,-0.43999999999999595,4989.0
2000-11-01 00:00:00,24.0,24.0,23.21,23.21,-3.2916666666666594,7121.0
2000-11-03 00:00:00,23.2,23.2,23.2,23.2,0.0,2320.0
2000-11-06 00:00:00,23.4,23.4,23.4,23.4,0.0,4680.0
2000-11-07 00:00:00,21.0,22.0,21.0,22.0,4.761904761904767,12700.0
2000-11-13 00:00:00,19.11,19.11,18.1,19.0,-0.5756148613291434,7521.0
2000-11-23 00:00:00,23.89,23.89,23.89,23.89,0.0,7167.0
