Date,Open,High,Low,Close,Variation,Volume
2017-07-20 00:00:00,14.95,15.04,14.36,14.9,-0.33444816053510573,509619074.0
2017-07-21 00:00:00,15.05,15.08,14.87,15.0,-0.33222591362126463,67691545.0
2017-07-24 00:00:00,15.05,15.2,15.0,15.15,0.6644518272425293,72964819.0
2017-07-25 00:00:00,15.11,15.4,15.01,15.4,1.9192587690271434,89930797.0
2017-07-26 00:00:00,15.45,15.46,15.1,15.1,-2.265372168284785,139737789.0
2017-07-27 00:00:00,15.18,15.24,15.05,15.14,-0.26350461133068936,36944420.0
2017-07-28 00:00:00,15.14,15.18,14.95,15.0,-0.9247027741083214,41555576.0
2017-07-31 00:00:00,15.0,15.29,14.94,15.14,0.9333333333333416,77458472.0
2017-08-01 00:00:00,15.21,15.39,15.11,15.25,0.2629848783694877,35452217.0
2017-08-02 00:00:00,15.25,15.33,15.15,15.26,0.06557377049181135,22706128.0
2017-08-03 00:00:00,15.23,15.32,15.1,15.25,0.13131976362441566,40460046.0
2017-08-04 00:00:00,15.25,15.3,14.74,14.74,-3.344262295081968,118631724.0
2017-08-07 00:00:00,14.9,14.93,14.43,14.7,-1.34228187919464,50253800.0
2017-08-08 00:00:00,14.7,14.79,14.5,14.62,-0.5442176870748328,38790345.0
2017-08-09 00:00:00,14.65,14.66,14.26,14.44,-1.433447098976115,51824843.0
2017-08-10 00:00:00,14.45,14.52,14.1,14.49,0.27681660899654403,44927153.0
2017-08-11 00:00:00,14.63,15.23,14.63,15.19,3.8277511961722466,91862006.0
2017-08-14 00:00:00,15.24,15.24,15.04,15.1,-0.9186351706036766,32751252.0
2017-08-15 00:00:00,15.08,15.18,14.93,15.16,0.5305039787798504,21689101.0
2017-08-16 00:00:00,15.16,15.17,14.91,15.08,-0.527704485488123,26227845.0
2017-08-17 00:00:00,15.08,15.08,14.85,14.89,-1.2599469496021198,89199058.0
2017-08-18 00:00:00,14.98,15.0,14.73,14.8,-1.2016021361815787,20292306.0
2017-08-21 00:00:00,14.8,14.84,14.32,14.55,-1.6891891891891886,21490704.0
2017-08-22 00:00:00,14.65,14.81,14.45,14.45,-1.3651877133105894,39316285.0
2017-08-23 00:00:00,14.57,14.95,14.44,14.9,2.264927934111194,15606856.0
2017-08-24 00:00:00,14.9,15.39,14.9,15.39,3.288590604026842,33203814.0
2017-08-25 00:00:00,15.35,15.47,15.1,15.42,0.4560260586319309,28238116.0
2017-08-28 00:00:00,15.87,16.34,15.8,16.08,1.3232514177693666,128597239.0
2017-08-29 00:00:00,16.08,16.73,16.0,16.43,2.176616915422902,112398818.0
2017-08-30 00:00:00,16.5,16.75,16.0,16.0,-3.0303030303030276,90638312.0
2017-08-31 00:00:00,15.6,15.85,15.36,15.8,1.2820512820512997,143091975.0
2017-09-01 00:00:00,15.95,16.19,15.8,15.83,-0.7523510971786829,52009190.0
2017-09-04 00:00:00,15.87,16.29,15.87,16.1,1.449275362318847,29760769.0
2017-09-05 00:00:00,16.22,16.34,15.97,16.08,-0.8631319358816336,60323850.0
2017-09-06 00:00:00,16.27,16.27,15.8,16.15,-0.7375537799631293,31936872.0
2017-09-08 00:00:00,16.05,16.34,15.96,16.23,1.121495327102795,41732413.0
2017-09-11 00:00:00,16.34,16.87,16.24,16.7,2.2031823745410017,94092420.0
2017-09-12 00:00:00,16.52,16.83,16.4,16.6,0.4842615012106588,22042231.0
2017-09-13 00:00:00,16.61,16.69,16.42,16.48,-0.7826610475617057,19472235.0
