Date,Open,High,Low,Close,Variation,Volume
2016-10-28 00:00:00,19.3,19.76,18.92,19.2,-0.5181347150259086,122334647.0
2016-10-31 00:00:00,19.19,19.2,17.51,18.06,-5.888483585200643,45857231.0
2016-11-01 00:00:00,18.06,18.38,17.16,17.9,-0.8859357696566983,17676981.0
2016-11-03 00:00:00,18.0,18.24,17.31,17.99,-0.05555555555556424,11132994.0
2016-11-04 00:00:00,17.95,18.12,17.71,17.75,-1.114206128133699,6955112.0
2016-11-07 00:00:00,17.98,18.0,17.41,17.65,-1.8353726362625222,9079715.0
2016-11-08 00:00:00,17.38,17.79,17.11,17.49,0.6329113924050667,9318752.0
2016-11-09 00:00:00,17.0,17.0,15.7,16.55,-2.6470588235294024,27693164.0
2016-11-10 00:00:00,16.94,16.94,15.18,15.98,-5.667060212514762,9692763.0
2016-11-11 00:00:00,15.81,15.81,14.53,15.25,-3.5420619860847546,12352601.0
2016-11-14 00:00:00,15.19,15.52,15.0,15.52,2.172481895984202,3088533.0
2016-11-16 00:00:00,15.95,15.95,14.88,15.95,0.0,5279957.0
2016-11-17 00:00:00,15.88,16.99,15.88,16.55,4.219143576826201,3539466.0
2016-11-18 00:00:00,16.79,17.45,16.51,17.18,2.3228111971411503,984056.0
2016-11-21 00:00:00,17.4,17.4,16.75,17.19,-1.2068965517241237,2241175.0
2016-11-22 00:00:00,17.37,17.37,16.61,16.98,-2.2452504317789335,7379903.0
2016-11-23 00:00:00,17.21,17.39,16.5,16.75,-2.672864613596748,5854164.0
2016-11-24 00:00:00,16.75,16.85,16.67,16.8,0.29850746268658135,965489.0
2016-11-25 00:00:00,16.51,16.88,16.4,16.7,1.150817686250738,1605525.0
2016-11-28 00:00:00,16.77,16.77,15.95,16.0,-4.591532498509244,6794760.0
2016-11-29 00:00:00,15.9,16.3,15.31,15.84,-0.37735849056603765,6287921.0
2016-11-30 00:00:00,15.8,15.85,15.39,15.85,0.31645569620253333,12033095.0
2016-12-01 00:00:00,15.4,15.75,14.78,14.92,-3.116883116883118,8175889.0
2016-12-02 00:00:00,15.0,15.08,14.59,14.76,-1.6000000000000014,3941179.0
2016-12-05 00:00:00,15.05,15.05,14.53,14.63,-2.7906976744186074,2255286.0
2016-12-06 00:00:00,14.54,14.85,14.21,14.48,-0.4126547455295615,11228210.0
2016-12-07 00:00:00,14.59,15.0,14.17,14.4,-1.3022618231665506,8015425.0
2016-12-08 00:00:00,14.58,14.67,14.18,14.4,-1.2345679012345623,3244990.0
2016-12-09 00:00:00,14.45,14.79,14.31,14.75,2.076124567474058,9459005.0
2016-12-12 00:00:00,14.74,15.5,14.7,15.0,1.7639077340569909,6229748.0
2016-12-13 00:00:00,15.02,15.5,15.0,15.1,0.5326231691078487,4556777.0
2016-12-14 00:00:00,15.29,15.32,14.85,15.0,-1.8966644865925364,3544055.0
2016-12-15 00:00:00,14.98,15.0,14.51,14.8,-1.2016021361815787,3593659.0
2016-12-16 00:00:00,14.79,15.0,14.58,14.78,-0.06761325219742931,3948176.0
2016-12-19 00:00:00,14.63,14.88,14.3,14.5,-0.8885850991114164,7608092.0
2016-12-20 00:00:00,14.49,14.64,14.1,14.42,-0.48309178743961567,7331540.0
2016-12-21 00:00:00,14.32,14.37,14.03,14.24,-0.5586592178770999,4892042.0
2016-12-22 00:00:00,14.27,14.39,14.06,14.2,-0.49053959355290777,1852394.0
2016-12-23 00:00:00,14.1,14.34,13.86,13.95,-1.0638297872340496,3722272.0
2016-12-26 00:00:00,14.18,14.23,13.95,14.15,-0.21156558533145242,760866.0
2016-12-27 00:00:00,14.18,14.18,13.76,14.0,-1.2693935119887145,2335769.0
2016-12-28 00:00:00,14.07,14.26,13.87,14.2,0.9239516702203243,3512804.0
2016-12-29 00:00:00,14.15,14.8,14.0,14.65,3.5335689045936425,5375545.0
2017-01-03 00:00:00,14.74,15.06,14.57,14.9,1.085481682496603,5314402.0
2017-01-04 00:00:00,14.9,15.04,14.81,14.9,0.0,1746750.0
2017-01-05 00:00:00,14.9,15.35,14.9,15.35,3.0201342281879207,1885899.0
2017-01-06 00:00:00,15.28,15.45,14.94,15.45,1.1125654450261813,2292524.0
2017-01-09 00:00:00,15.45,15.45,15.06,15.21,-1.5533980582524198,2641429.0
2017-01-10 00:00:00,15.11,15.12,14.71,14.89,-1.4559894109860916,3740701.0
2017-01-11 00:00:00,14.97,14.97,14.51,14.9,-0.4676018704074858,1985513.0
2017-01-12 00:00:00,14.89,15.13,14.8,15.0,0.738750839489577,5064840.0
2017-01-13 00:00:00,15.13,15.2,14.8,15.0,-0.8592200925313986,3188433.0
2017-01-16 00:00:00,15.0,15.0,14.72,14.8,-1.3333333333333308,1567721.0
2017-01-17 00:00:00,14.72,14.95,14.72,14.8,0.5434782608695565,3445879.0
2017-01-18 00:00:00,14.9,15.02,14.65,15.02,0.805369127516764,2452963.0
2017-01-19 00:00:00,14.91,14.91,14.55,14.75,-1.0731052984574108,2526647.0
2017-01-20 00:00:00,14.62,14.7,14.38,14.45,-1.1627906976744207,5036959.0
