Date,Open,High,Low,Close,Variation,Volume
1998-03-16 00:00:00,1.71,1.73,1.66,1.71,0.0,2089690.0
1998-03-17 00:00:00,1.72,1.78,1.7,1.76,2.3255813953488413,4795034.0
1998-03-18 00:00:00,1.75,1.77,1.72,1.73,-1.1428571428571455,3254942.0
1998-03-19 00:00:00,1.75,1.75,1.7,1.72,-1.7142857142857126,2760723.0
1998-03-20 00:00:00,1.75,1.75,1.71,1.71,-2.285714285714291,1203730.0
1998-03-23 00:00:00,1.71,1.73,1.68,1.72,0.5847953216374213,1442888.0
1998-03-24 00:00:00,1.72,1.76,1.71,1.71,-0.5813953488372103,3071483.0
1998-03-25 00:00:00,1.73,1.74,1.7,1.71,-1.1560693641618491,1903808.0
1998-03-26 00:00:00,1.7,1.75,1.68,1.75,2.941176470588247,1967454.0
1998-03-27 00:00:00,1.75,1.81,1.72,1.74,-0.5714285714285672,2960276.0
1998-03-30 00:00:00,1.72,1.73,1.67,1.67,-2.9069767441860517,1516445.0
1998-03-31 00:00:00,1.7,1.75,1.7,1.74,2.35294117647058,1489650.0
1998-04-01 00:00:00,1.71,1.74,1.68,1.68,-1.7543859649122862,1859586.0
1998-04-02 00:00:00,1.68,1.74,1.67,1.72,2.3809523809523725,2778044.0
1998-04-03 00:00:00,1.72,1.8,1.72,1.8,4.651162790697683,9699981.0
1998-04-06 00:00:00,1.85,1.92,1.82,1.9,2.7027027027026973,8580080.0
1998-04-07 00:00:00,1.95,1.97,1.85,1.86,-4.61538461538461,8790906.0
1998-04-08 00:00:00,1.86,1.89,1.86,1.89,1.6129032258064502,4852745.0
1998-04-13 00:00:00,1.9,1.94,1.87,1.94,2.1052631578947434,5293538.0
1998-04-14 00:00:00,1.95,1.95,1.9,1.93,-1.025641025641022,3258651.0
1998-04-15 00:00:00,1.9,1.92,1.85,1.89,-0.5263157894736858,7199850.0
1998-04-16 00:00:00,1.86,1.9,1.86,1.89,1.6129032258064502,2518884.0
1998-04-17 00:00:00,1.87,1.99,1.87,1.97,5.3475935828877,6197434.0
1998-04-20 00:00:00,2.0,2.0,1.9,1.92,-4.0000000000000036,9447583.0
1998-04-22 00:00:00,1.9,1.96,1.87,1.9,0.0,6107061.0
1998-04-23 00:00:00,1.92,1.98,1.91,1.92,0.0,4798390.0
1998-04-24 00:00:00,1.92,2.0,1.92,2.0,4.166666666666674,4997169.0
