Date,Open,High,Low,Close,Variation,Volume
1998-12-08 00:00:00,20.0,20.0,20.0,20.0,0.0,18200.0
1998-12-09 00:00:00,20.0,20.0,20.0,20.0,0.0,6000.0
1998-12-10 00:00:00,20.0,20.0,20.0,20.0,0.0,12000.0
1998-12-16 00:00:00,20.0,20.0,20.0,20.0,0.0,200.0
1998-12-23 00:00:00,35.0,35.0,35.0,35.0,0.0,350.0
1999-02-03 00:00:00,30.99,30.99,30.99,30.99,0.0,61980.0
1999-07-27 00:00:00,18.0,18.0,18.0,18.0,0.0,3600.0
1999-08-27 00:00:00,22.49,22.49,22.49,22.49,0.0,449.8
1999-08-31 00:00:00,24.0,24.0,24.0,24.0,0.0,240.0
1999-09-21 00:00:00,31.99,32.0,31.99,32.0,0.03125976867772717,28798.0
1999-09-22 00:00:00,32.0,32.0,32.0,32.0,0.0,41600.0
1999-09-23 00:00:00,32.0,34.0,32.0,32.0,0.0,97200.0
1999-09-27 00:00:00,33.99,33.99,33.99,33.99,0.0,13647.0
1999-09-28 00:00:00,34.5,34.5,34.5,34.5,0.0,3450.0
1999-10-18 00:00:00,35.0,35.0,35.0,35.0,0.0,10500.0
1999-10-19 00:00:00,33.0,33.0,31.0,33.0,0.0,29500.0
1999-10-21 00:00:00,37.0,37.0,37.0,37.0,0.0,3700.0
1999-10-27 00:00:00,38.0,38.0,38.0,38.0,0.0,38000.0
1999-10-28 00:00:00,38.0,39.0,38.0,39.0,2.6315789473684292,11600.0
1999-10-29 00:00:00,38.9,38.9,35.7,37.0,-4.884318766066831,40110.0
1999-11-03 00:00:00,37.0,37.0,37.0,37.0,0.0,7400.0
1999-11-04 00:00:00,38.0,39.5,38.0,39.5,3.9473684210526327,42699.0
1999-11-05 00:00:00,41.0,41.0,41.0,41.0,0.0,4100.0
1999-11-11 00:00:00,38.0,38.0,38.0,38.0,0.0,15200.0
1999-11-18 00:00:00,35.0,38.9,35.0,38.9,11.142857142857142,46190.0
1999-11-19 00:00:00,38.0,41.0,38.0,41.0,7.8947368421052655,43400.0
1999-11-26 00:00:00,37.6,39.0,37.6,39.0,3.7234042553191404,11420.0
1999-11-29 00:00:00,39.0,39.0,39.0,39.0,0.0,7800.0
1999-12-01 00:00:00,39.0,40.0,39.0,40.0,2.564102564102555,11900.0
1999-12-02 00:00:00,41.0,42.0,41.0,42.0,2.4390243902439046,41900.0
1999-12-07 00:00:00,43.99,43.99,43.99,43.99,0.0,4399.0
1999-12-08 00:00:00,43.0,43.0,43.0,43.0,0.0,4300.0
1999-12-09 00:00:00,44.0,44.0,44.0,44.0,0.0,17600.0
1999-12-14 00:00:00,43.0,43.0,43.0,43.0,0.0,8600.0
1999-12-21 00:00:00,45.0,45.0,45.0,45.0,0.0,4500.0
1999-12-30 00:00:00,48.0,48.0,48.0,48.0,0.0,4800.0
2000-06-21 00:00:00,27.1,27.1,27.0,27.0,-0.3690036900369065,1891.0
2000-06-26 00:00:00,27.5,27.5,27.5,27.5,0.0,7975.0
2000-06-30 00:00:00,30.0,30.0,30.0,30.0,0.0,600.0
2000-07-25 00:00:00,30.0,30.0,30.0,30.0,0.0,4200.0
2000-07-27 00:00:00,30.0,31.0,30.0,31.0,3.3333333333333437,10680.0
2000-07-28 00:00:00,32.0,32.0,32.0,32.0,0.0,960.0
2000-07-31 00:00:00,28.2,28.2,28.2,28.2,0.0,2820.0
2000-08-01 00:00:00,30.0,30.0,30.0,30.0,0.0,48000.0
2000-08-09 00:00:00,30.0,30.0,30.0,30.0,0.0,3300.0
2000-08-17 00:00:00,31.9,31.9,31.9,31.9,0.0,319.0
2000-08-30 00:00:00,34.4,34.4,34.4,34.4,0.0,344.0
2000-09-04 00:00:00,34.9,35.0,34.9,35.0,0.2865329512893977,10499.0
2000-09-05 00:00:00,36.0,36.0,36.0,36.0,0.0,14400.0
2000-09-06 00:00:00,36.0,36.0,36.0,36.0,0.0,18000.0
2000-09-08 00:00:00,36.9,36.9,36.9,36.9,0.0,369.0
2000-09-13 00:00:00,35.88,35.88,35.86,35.86,-0.05574136008918984,3587.4
2000-09-15 00:00:00,32.5,32.5,32.5,32.5,0.0,6500.0
2000-09-18 00:00:00,31.0,31.0,31.0,31.0,0.0,310.0
2000-09-19 00:00:00,31.0,31.0,31.0,31.0,0.0,3100.0
2000-09-25 00:00:00,28.51,28.51,28.51,28.51,0.0,2851.0
2000-09-27 00:00:00,29.3,29.3,29.3,29.3,0.0,29300.0
2000-10-02 00:00:00,29.0,29.0,29.0,29.0,0.0,4350.0
2000-10-03 00:00:00,29.0,29.0,29.0,29.0,0.0,4640.0
2000-10-05 00:00:00,28.5,28.5,27.99,27.99,-1.7894736842105297,10084.9
2000-10-06 00:00:00,27.02,27.02,27.02,27.02,0.0,10537.8
2000-10-11 00:00:00,26.0,26.0,26.0,26.0,0.0,1300.0
2000-10-25 00:00:00,26.01,26.01,26.01,26.01,0.0,37974.6
2000-10-27 00:00:00,26.01,26.01,26.01,26.01,0.0,18727.2
