Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,1.306000,1.334000,1.290000,1.310000,0.483290,18736000
2008-01-03,1.320000,1.336000,1.288000,1.304000,0.481076,4346000
2008-01-04,1.320000,1.320000,1.242000,1.262000,0.465582,7526000
2008-01-07,1.266000,1.300000,1.252000,1.284000,0.473698,4860500
2008-01-08,1.304000,1.326000,1.252000,1.252000,0.461892,7733000
2008-01-09,1.260000,1.260000,1.212000,1.230000,0.453776,16895500
2008-01-10,1.238000,1.240000,1.186000,1.202000,0.443446,16197000
2008-01-11,1.210000,1.216000,1.174000,1.174000,0.433116,8013000
2008-01-14,1.198000,1.228000,1.186000,1.226000,0.452300,6863500
2008-01-15,1.200000,1.210000,1.188000,1.196000,0.441233,7154000
2008-01-16,1.188000,1.216000,1.180000,1.210000,0.446398,6195500
2008-01-17,1.210000,1.210000,1.130000,1.150000,0.424262,7492500
2008-01-18,1.164000,1.196000,1.130000,1.152000,0.425000,4944000
2008-01-21,1.120000,1.120000,1.040000,1.076000,0.396962,4698500
2008-01-22,1.068000,1.208000,1.046000,1.174000,0.433116,13745000
2008-01-23,1.170000,1.200000,1.130000,1.180000,0.435330,10508000
2008-01-24,1.208000,1.230000,1.190000,1.192000,0.439757,4177000
2008-01-28,1.178000,1.230000,1.170000,1.230000,0.453776,4845500
2008-01-29,1.238000,1.240000,1.200000,1.238000,0.456727,3628000
2008-01-30,1.232000,1.244000,1.200000,1.230000,0.453776,3868500
2008-01-31,1.220000,1.240000,1.184000,1.218000,0.449349,5221500
2008-02-01,1.224000,1.248000,1.224000,1.248000,0.460417,5627000
2008-02-06,1.194000,1.240000,1.190000,1.204000,0.444184,6435000
2008-02-07,1.198000,1.198000,1.164000,1.180000,0.435330,9081000
2008-02-08,1.180000,1.194000,1.170000,1.180000,0.435330,4733500
2008-02-11,1.192000,1.216000,1.180000,1.198000,0.441971,6776000
2008-02-12,1.208000,1.242000,1.208000,1.220000,0.450087,13214000
2008-02-13,1.228000,1.240000,1.212000,1.220000,0.450087,12916500
2008-02-14,1.228000,1.230000,1.212000,1.222000,0.450825,5511500
2008-02-15,1.220000,1.220000,1.180000,1.180000,0.435330,3690500
2008-02-18,1.204000,1.220000,1.186000,1.190000,0.439019,3357500
2008-02-19,1.204000,1.212000,1.170000,1.172000,0.432379,11128500
2008-02-20,1.174000,1.208000,1.166000,1.204000,0.444184,4994500
2008-02-21,1.210000,1.216000,1.182000,1.182000,0.436068,6801000
2008-02-22,1.188000,1.210000,1.178000,1.186000,0.437543,6739500
2008-02-25,1.200000,1.212000,1.190000,1.212000,0.447135,6770500
2008-02-26,1.202000,1.208000,1.190000,1.192000,0.439757,6182500
2008-02-27,1.198000,1.208000,1.190000,1.200000,0.442708,5749000
2008-02-28,1.200000,1.238000,1.194000,1.200000,0.442708,10598500
2008-02-29,1.200000,1.208000,1.144000,1.144000,0.422049,7539500
2008-03-03,1.160000,1.188000,1.142000,1.176000,0.433854,4895500
2008-03-04,1.182000,1.182000,1.122000,1.128000,0.416146,7814000
2008-03-05,1.156000,1.176000,1.132000,1.158000,0.427213,9265000
2008-03-06,1.162000,1.168000,1.140000,1.158000,0.427213,7302500
2008-03-07,1.140000,1.158000,1.124000,1.128000,0.416146,4410500
2008-03-10,1.130000,1.160000,1.110000,1.150000,0.424262,8116000
2008-03-11,1.136000,1.176000,1.136000,1.158000,0.427213,10970500
2008-03-12,1.160000,1.170000,1.134000,1.134000,0.418359,7892500
2008-03-13,1.120000,1.140000,1.106000,1.126000,0.415408,7217500
2008-03-14,1.140000,1.160000,1.104000,1.118000,0.412457,5074000
2008-03-17,1.108000,1.128000,1.088000,1.110000,0.409505,3943000
2008-03-18,1.136000,1.148000,1.108000,1.108000,0.408767,9989000
2008-03-19,1.126000,1.140000,1.064000,1.064000,0.392535,5323500
2008-03-20,1.070000,1.082000,1.052000,1.074000,0.396224,6859000
2008-03-24,1.090000,1.162000,1.090000,1.130000,0.416884,6928500
2008-03-25,1.136000,1.162000,1.120000,1.160000,0.427951,7970000
2008-03-26,1.166000,1.174000,1.148000,1.150000,0.424262,4718500
2008-03-27,1.154000,1.168000,1.138000,1.138000,0.419835,2542500
2008-03-28,1.144000,1.150000,1.114000,1.130000,0.416884,4687500
2008-03-31,1.120000,1.160000,1.110000,1.160000,0.427951,6879000
2008-04-01,1.154000,1.230000,1.148000,1.220000,0.450087,10037000
2008-04-02,1.244000,1.264000,1.220000,1.244000,0.458941,9197500
2008-04-03,1.240000,1.296000,1.228000,1.272000,0.469271,6571000
2008-04-04,1.262000,1.288000,1.252000,1.260000,0.464844,6142000
2008-04-07,1.262000,1.304000,1.260000,1.286000,0.474436,6583500
2008-04-08,1.280000,1.354000,1.270000,1.322000,0.487717,7403000
2008-04-09,1.306000,1.334000,1.282000,1.290000,0.475911,6125500
2008-04-10,1.300000,1.300000,1.246000,1.246000,0.459679,5296000
2008-04-11,1.266000,1.266000,1.230000,1.230000,0.453776,3843000
2008-04-14,1.214000,1.290000,1.208000,1.248000,0.460417,4269500
2008-04-15,1.260000,1.288000,1.232000,1.278000,0.471484,6037500
2008-04-16,1.274000,1.308000,1.266000,1.282000,0.472960,8075000
2008-04-17,1.282000,1.316000,1.270000,1.296000,0.478125,4626000
2008-04-18,1.296000,1.310000,1.278000,1.300000,0.479601,3515500
2008-04-22,1.300000,1.330000,1.294000,1.300000,0.479601,4027500
2008-04-23,1.320000,1.324000,1.290000,1.298000,0.478863,4599500
2008-04-24,1.298000,1.330000,1.286000,1.310000,0.483290,2693000
2008-04-25,1.300000,1.390000,1.300000,1.368000,0.504688,10718000
2008-04-28,1.372000,1.402000,1.330000,1.368000,0.504688,7337500
2008-04-29,1.362000,1.362000,1.298000,1.298000,0.478863,12584500
2008-04-30,1.318000,1.354000,1.276000,1.300000,0.479601,27366500
2008-05-02,1.338000,1.380000,1.300000,1.336000,0.492882,9775000
2008-05-05,1.330000,1.400000,1.330000,1.400000,0.516493,6355000
2008-05-06,1.394000,1.430000,1.374000,1.430000,0.527561,7758000
2008-05-07,1.410000,1.450000,1.360000,1.400000,0.516493,5855500
2008-05-08,1.402000,1.422000,1.382000,1.400000,0.516493,3480500
2008-05-09,1.392000,1.392000,1.370000,1.376000,0.507639,2465000
2008-05-12,1.388000,1.414000,1.376000,1.396000,0.515017,4196000
2008-05-13,1.414000,1.414000,1.372000,1.380000,0.509115,3964000
2008-05-14,1.392000,1.412000,1.360000,1.360000,0.501736,5764000
2008-05-15,1.384000,1.400000,1.370000,1.390000,0.512804,2253000
2008-05-16,1.390000,1.442000,1.390000,1.414000,0.521658,3441000
2008-05-19,1.428000,1.458000,1.400000,1.402000,0.517231,4341000
2008-05-20,1.406000,1.408000,1.386000,1.386000,0.511328,2918000
2008-05-21,1.388000,1.404000,1.380000,1.400000,0.516493,5614000
2008-05-23,1.398000,1.398000,1.362000,1.380000,0.509115,4101000
2008-05-26,1.384000,1.386000,1.360000,1.364000,0.503212,2292000
2008-05-27,1.372000,1.372000,1.310000,1.330000,0.490668,5932000
2008-05-28,1.342000,1.370000,1.316000,1.360000,0.501736,6814500
2008-05-29,1.378000,1.378000,1.316000,1.320000,0.486979,7451500
2008-05-30,1.334000,1.354000,1.286000,1.286000,0.474436,10629000
2008-06-02,1.310000,1.320000,1.270000,1.300000,0.479601,8625000
2008-06-03,1.318000,1.318000,1.260000,1.280000,0.472222,6260000
2008-06-04,1.278000,1.294000,1.254000,1.264000,0.466319,6420500
2008-06-05,1.280000,1.316000,1.270000,1.316000,0.485504,8472500
2008-06-06,1.316000,1.318000,1.290000,1.298000,0.478863,4000000
2008-06-09,1.314000,1.314000,1.242000,1.276000,0.470747,4500500
2008-06-10,1.282000,1.282000,1.250000,1.270000,0.468533,2658000
2008-06-11,1.278000,1.278000,1.232000,1.258000,0.464106,3999000
2008-06-12,1.260000,1.276000,1.248000,1.248000,0.460417,3909000
2008-06-13,1.252000,1.266000,1.224000,1.242000,0.458203,4684000
2008-06-16,1.244000,1.244000,1.206000,1.220000,0.450087,5062000
2008-06-17,1.218000,1.246000,1.212000,1.212000,0.447135,6199500
2008-06-18,1.210000,1.222000,1.202000,1.204000,0.444184,7716500
2008-06-19,1.202000,1.216000,1.198000,1.200000,0.442708,4331500
2008-06-20,1.200000,1.208000,1.162000,1.170000,0.431641,3767000
2008-06-23,1.182000,1.208000,1.164000,1.176000,0.433854,7032000
2008-06-24,1.184000,1.202000,1.166000,1.170000,0.431641,7748000
2008-06-25,1.184000,1.210000,1.166000,1.190000,0.439019,12354000
2008-06-26,1.170000,1.204000,1.170000,1.184000,0.436806,6238000
2008-06-27,1.198000,1.224000,1.190000,1.224000,0.451563,3767000
