Date,Open,High,Low,Close,Adj Close,Volume
2003-10-20,0.700000,0.700000,0.700000,0.700000,0.438532,0
2003-10-21,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-10-22,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-10-23,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-10-24,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-10-27,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-10-28,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-10-29,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-10-30,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-10-31,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-03,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-04,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-05,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-06,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-07,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-10,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-11,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-12,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-13,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-14,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-17,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-18,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-19,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-20,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-21,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-24,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-25,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-26,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-27,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-11-28,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-12-01,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-12-02,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-12-03,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-12-04,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-12-05,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-12-08,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-12-09,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-12-10,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-12-11,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-12-12,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-12-15,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-12-16,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-12-17,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-12-18,1.000000,1.000000,1.000000,1.000000,0.626474,0
2003-12-19,1.010000,1.010000,1.010000,1.010000,0.632739,0
2003-12-22,1.010000,1.010000,1.010000,1.010000,0.632739,0
2003-12-23,1.010000,1.010000,1.010000,1.010000,0.632739,0
2003-12-24,1.010000,1.010000,1.010000,1.010000,0.632739,0
2003-12-25,null,null,null,null,null,null
2003-12-26,1.010000,1.010000,1.010000,1.010000,0.632739,0
2003-12-29,1.010000,1.010000,1.010000,1.010000,0.632739,0
2003-12-30,1.010000,1.010000,1.010000,1.010000,0.632739,0
2003-12-31,1.010000,1.010000,1.010000,1.010000,0.632739,0
2004-01-01,null,null,null,null,null,null
2004-01-02,null,null,null,null,null,null
2004-01-05,null,null,null,null,null,null
2004-01-06,null,null,null,null,null,null
2004-01-07,null,null,null,null,null,null
2004-01-08,null,null,null,null,null,null
2004-01-09,null,null,null,null,null,null
2004-01-12,null,null,null,null,null,null
2004-01-13,null,null,null,null,null,null
2004-01-14,null,null,null,null,null,null
2004-01-15,null,null,null,null,null,null
2004-01-16,null,null,null,null,null,null
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,null,null,null,null,null,null
2004-01-28,null,null,null,null,null,null
2004-01-29,null,null,null,null,null,null
2004-01-30,null,null,null,null,null,null
2004-02-02,null,null,null,null,null,null
2004-02-03,null,null,null,null,null,null
2004-02-04,null,null,null,null,null,null
2004-02-05,null,null,null,null,null,null
2004-02-06,null,null,null,null,null,null
2004-02-09,null,null,null,null,null,null
2004-02-10,null,null,null,null,null,null
2004-02-11,null,null,null,null,null,null
2004-02-12,null,null,null,null,null,null
2004-02-13,null,null,null,null,null,null
2004-02-16,null,null,null,null,null,null
2004-02-17,null,null,null,null,null,null
2004-02-18,null,null,null,null,null,null
2004-02-19,null,null,null,null,null,null
2004-02-20,null,null,null,null,null,null
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,null,null,null,null,null,null
2004-02-26,null,null,null,null,null,null
2004-02-27,null,null,null,null,null,null
2004-03-01,null,null,null,null,null,null
2004-03-02,null,null,null,null,null,null
2004-03-03,null,null,null,null,null,null
2004-03-04,null,null,null,null,null,null
2004-03-05,null,null,null,null,null,null
2004-03-08,null,null,null,null,null,null
2004-03-09,null,null,null,null,null,null
2004-03-10,null,null,null,null,null,null
2004-03-11,null,null,null,null,null,null
2004-03-12,null,null,null,null,null,null
2004-03-15,null,null,null,null,null,null
2004-03-16,null,null,null,null,null,null
2004-03-17,null,null,null,null,null,null
2004-03-18,null,null,null,null,null,null
2004-03-19,null,null,null,null,null,null
2004-03-22,null,null,null,null,null,null
2004-03-23,null,null,null,null,null,null
2004-03-24,null,null,null,null,null,null
2004-03-25,null,null,null,null,null,null
2004-03-26,null,null,null,null,null,null
2004-03-29,null,null,null,null,null,null
2004-03-30,null,null,null,null,null,null
2004-03-31,null,null,null,null,null,null
2004-04-01,null,null,null,null,null,null
2004-04-02,null,null,null,null,null,null
2004-04-05,null,null,null,null,null,null
2004-04-06,null,null,null,null,null,null
2004-04-07,null,null,null,null,null,null
2004-04-08,null,null,null,null,null,null
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,null,null,null,null,null,null
2004-04-14,null,null,null,null,null,null
2004-04-15,null,null,null,null,null,null
2004-04-16,null,null,null,null,null,null
2004-04-19,null,null,null,null,null,null
2004-04-20,null,null,null,null,null,null
2004-04-21,null,null,null,null,null,null
2004-04-22,null,null,null,null,null,null
2004-04-23,null,null,null,null,null,null
2004-04-26,null,null,null,null,null,null
2004-04-27,null,null,null,null,null,null
2004-04-28,null,null,null,null,null,null
2004-04-29,null,null,null,null,null,null
2004-04-30,null,null,null,null,null,null
2004-05-03,null,null,null,null,null,null
