Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,50.000000,50.000000,40.000000,40.000000,39.775627,7
2016-08-16,40.000000,40.000000,40.000000,40.000000,39.775627,7
2016-08-17,40.000000,40.000000,40.000000,40.000000,39.775627,0
2016-08-18,12.400000,12.400000,12.390000,12.390000,12.320500,159
2016-08-19,12.390000,12.390000,12.390000,12.390000,12.320500,30
2016-08-22,12.390000,12.390000,12.390000,12.390000,12.320500,60
2016-08-23,12.390000,12.390000,12.390000,12.390000,12.320500,0
2016-08-24,12.000000,12.000000,12.000000,12.000000,11.932688,100
2016-08-25,12.000000,12.000000,12.000000,12.000000,11.932688,0
2016-08-26,12.000000,12.000000,12.000000,12.000000,11.932688,0
2016-08-29,12.000000,12.000000,12.000000,12.000000,11.932688,25
2016-08-30,12.000000,12.000000,11.500000,11.500000,11.435493,120
2016-08-31,11.510000,11.510000,11.500000,11.500000,11.435493,75
2016-09-01,11.500000,11.500000,11.500000,11.500000,11.435493,0
2016-09-02,11.500000,11.500000,11.500000,11.500000,11.435493,0
2016-09-05,11.510000,11.510000,11.500000,11.500000,11.435493,51
2016-09-06,11.500000,11.500000,11.500000,11.500000,11.435493,0
2016-09-08,11.500000,11.500000,11.500000,11.500000,11.435493,0
2016-09-09,13.000000,13.000000,11.500000,11.500000,11.435493,103
2016-09-12,10.990000,10.990000,10.990000,10.990000,10.928353,50
2016-09-13,10.990000,10.990000,10.990000,10.990000,10.928353,9
2016-09-14,11.000000,11.000000,11.000000,11.000000,10.938297,45
2016-09-15,11.000000,11.000000,11.000000,11.000000,10.938297,2
2016-09-16,11.000000,11.000000,11.000000,11.000000,10.938297,11
2016-09-19,11.000000,11.000000,11.000000,11.000000,10.938297,0
2016-09-20,10.990000,10.990000,10.990000,10.990000,10.928353,1
2016-09-21,11.000000,11.000000,11.000000,11.000000,10.938297,1
2016-09-22,11.000000,11.000000,11.000000,11.000000,10.938297,26
2016-09-23,11.000000,11.000000,11.000000,11.000000,10.938297,3
2016-09-26,11.000000,11.000000,11.000000,11.000000,10.938297,2
2016-09-27,11.000000,11.000000,11.000000,11.000000,10.938297,0
2016-09-28,11.000000,11.000000,11.000000,11.000000,10.938297,7
2016-09-29,11.000000,11.000000,11.000000,11.000000,10.938297,25
2016-09-30,11.000000,11.000000,11.000000,11.000000,10.938297,4
2016-10-03,11.000000,11.000000,11.000000,11.000000,10.938297,0
2016-10-04,11.000000,11.000000,11.000000,11.000000,10.938297,90
2016-10-05,11.000000,11.000000,11.000000,11.000000,10.938297,0
2016-10-06,11.000000,11.000000,11.000000,11.000000,10.938297,0
2016-10-07,11.000000,11.000000,11.000000,11.000000,10.938297,0
2016-10-10,11.000000,11.000000,11.000000,11.000000,10.938297,0
2016-10-11,10.940000,10.940000,10.940000,10.940000,10.878633,10
2016-10-13,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-10-14,10.940000,10.940000,10.940000,10.940000,10.878633,635
2016-10-17,10.940000,10.940000,10.940000,10.940000,10.878633,3
2016-10-18,10.940000,10.940000,10.940000,10.940000,10.878633,5
2016-10-19,10.940000,10.940000,10.940000,10.940000,10.878633,150
2016-10-20,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-10-21,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-10-24,10.940000,10.940000,10.940000,10.940000,10.878633,92
2016-10-25,10.940000,10.940000,10.940000,10.940000,10.878633,5
2016-10-26,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-10-27,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-10-28,10.940000,10.940000,10.940000,10.940000,10.878633,275
2016-10-31,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-11-01,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-11-03,10.940000,10.940000,10.940000,10.940000,10.878633,50
2016-11-04,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-11-07,10.940000,10.940000,10.940000,10.940000,10.878633,100
2016-11-08,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-11-09,10.940000,10.940000,10.940000,10.940000,10.878633,1
2016-11-10,10.930000,10.930000,10.930000,10.930000,10.868690,51
2016-11-11,10.930000,10.930000,10.930000,10.930000,10.868690,0
2016-11-14,10.930000,10.930000,10.930000,10.930000,10.868690,0
2016-11-16,10.930000,10.930000,10.930000,10.930000,10.868690,0
2016-11-17,10.930000,10.930000,10.930000,10.930000,10.868690,5
2016-11-18,10.930000,10.930000,10.930000,10.930000,10.868690,25
2016-11-21,10.930000,10.930000,10.930000,10.930000,10.868690,3
2016-11-22,10.930000,10.930000,10.930000,10.930000,10.868690,0
2016-11-23,10.930000,10.940000,10.930000,10.940000,10.878633,54
2016-11-24,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-11-25,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-11-28,10.940000,10.940000,10.940000,10.940000,10.878633,25
2016-11-29,10.940000,10.940000,10.940000,10.940000,10.878633,150
2016-11-30,10.940000,10.940000,10.940000,10.940000,10.878633,3
2016-12-01,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-12-02,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-12-05,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-12-06,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-12-07,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-12-08,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-12-09,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-12-12,10.860000,10.860000,10.860000,10.860000,10.799083,101
2016-12-13,10.860000,10.860000,10.860000,10.860000,10.799083,99
2016-12-14,10.860000,10.860000,10.860000,10.860000,10.799083,0
2016-12-15,10.860000,10.860000,10.860000,10.860000,10.799083,0
2016-12-16,10.940000,10.940000,10.940000,10.940000,10.878633,25
2016-12-19,10.940000,10.940000,10.940000,10.940000,10.878633,4
2016-12-20,10.940000,10.940000,10.940000,10.940000,10.878633,2
2016-12-21,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-12-22,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-12-23,10.940000,10.940000,10.940000,10.940000,10.878633,1
2016-12-26,10.940000,10.940000,10.940000,10.940000,10.878633,1
2016-12-27,10.940000,10.940000,10.940000,10.940000,10.878633,0
2016-12-28,10.940000,10.940000,10.940000,10.940000,10.878633,1
2016-12-29,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-01-02,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-01-03,10.940000,10.940000,10.940000,10.940000,10.878633,170
2017-01-04,10.940000,10.940000,10.940000,10.940000,10.878633,3
2017-01-05,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-01-06,10.940000,10.940000,10.450000,10.450000,10.391382,107
2017-01-09,10.940000,10.940000,10.940000,10.940000,10.878633,51
2017-01-10,10.940000,10.940000,10.940000,10.940000,10.878633,17
2017-01-11,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-01-12,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-01-13,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-01-16,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-01-17,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-01-18,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-01-19,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-01-20,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-01-23,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-01-24,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-01-26,10.940000,10.940000,10.940000,10.940000,10.878633,17
2017-01-27,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-01-30,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-01-31,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-02-01,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-02-02,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-02-03,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-02-06,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-02-07,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-02-08,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-02-09,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-02-10,10.940000,10.940000,10.940000,10.940000,10.878633,0
2017-02-13,10.940000,10.940000,10.940000,10.940000,10.878633,0
