Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.259970,0.590840,0.259970,0.259970,0.118518,0
2000-01-04,0.307240,0.307240,0.307240,0.307240,0.140068,1904
2000-01-05,0.307240,0.590840,0.307240,0.307240,0.140068,0
2000-01-06,0.283600,0.590840,0.283600,0.283600,0.129291,0
2000-01-07,0.330870,0.330870,0.330870,0.330870,0.150841,6135
2000-01-10,0.335600,0.335600,0.335600,0.335600,0.152997,8251
2000-01-11,0.330870,0.330870,0.330870,0.330870,0.150841,6135
2000-01-12,0.302510,0.590840,0.302510,0.302510,0.137912,0
2000-01-13,0.302510,0.590840,0.302510,0.302510,0.137912,0
2000-01-14,0.302510,0.590840,0.302510,0.302510,0.137912,0
2000-01-17,0.307240,0.590840,0.307240,0.307240,0.140068,0
2000-01-18,0.302510,0.590840,0.302510,0.302510,0.137912,0
2000-01-19,0.302510,0.590840,0.302510,0.302510,0.137912,0
2000-01-20,0.302510,0.590840,0.302510,0.302510,0.137912,0
2000-01-21,0.302510,0.590840,0.302510,0.302510,0.137912,0
2000-01-24,0.307240,0.590840,0.307240,0.307240,0.140068,0
2000-01-25,0.307240,0.307240,0.307240,0.307240,0.140068,0
2000-01-26,0.330870,0.368680,0.330870,0.330870,0.150841,0
2000-01-27,0.330870,0.330870,0.330870,0.330870,0.150841,8251
2000-01-28,0.330870,0.330870,0.330870,0.330870,0.150841,0
2000-01-31,0.330870,0.330870,0.330870,0.330870,0.150841,0
2000-02-01,0.330870,0.330870,0.330870,0.330870,0.150841,0
2000-02-02,0.311960,0.945340,0.311960,0.311960,0.142220,0
2000-02-03,0.302510,0.898070,0.302510,0.302510,0.137912,0
2000-02-04,0.302510,1.039870,0.302510,0.302510,0.137912,0
2000-02-07,0.302510,1.039870,0.302510,0.302510,0.137912,0
2000-02-08,0.302510,1.039870,0.302510,0.302510,0.137912,0
2000-02-09,0.302510,1.039870,0.302510,0.302510,0.137912,0
2000-02-10,0.302510,1.039870,0.302510,0.302510,0.137912,0
2000-02-11,0.302510,1.039870,0.302510,0.302510,0.137912,0
2000-02-14,0.302510,1.039870,0.302510,0.302510,0.137912,0
2000-02-15,0.302510,1.039870,0.302510,0.302510,0.137912,0
2000-02-16,0.302510,1.039870,0.302510,0.302510,0.137912,0
2000-02-17,0.302510,1.039870,0.302510,0.302510,0.137912,0
2000-02-18,0.293050,0.803540,0.293050,0.293050,0.133599,0
2000-02-21,0.302510,1.039870,0.302510,0.302510,0.137912,0
2000-02-22,0.302510,0.803540,0.302510,0.302510,0.137912,0
2000-02-23,0.302510,0.803540,0.302510,0.302510,0.137912,0
2000-02-24,0.302510,0.803540,0.302510,0.302510,0.137912,0
2000-02-25,0.302510,0.803540,0.302510,0.302510,0.137912,0
2000-02-28,0.302510,0.803540,0.302510,0.302510,0.137912,0
2000-02-29,0.293050,0.293050,0.293050,0.293050,0.133599,0
2000-03-01,0.293050,0.293050,0.293050,0.293050,0.133599,75952
2000-03-02,0.293050,0.293050,0.293050,0.293050,0.133599,0
2000-03-03,0.293050,0.293050,0.293050,0.293050,0.133599,10367
2000-03-06,0.293050,0.293050,0.293050,0.293050,0.133599,0
2000-03-07,0.293050,0.293050,0.293050,0.293050,0.133599,0
2000-03-08,0.293050,0.293050,0.293050,0.293050,0.133599,0
2000-03-09,0.293050,0.293050,0.293050,0.293050,0.133599,0
2000-03-10,0.293050,0.293050,0.293050,0.293050,0.133599,0
2000-03-13,0.293050,0.293050,0.293050,0.293050,0.133599,0
2000-03-14,0.293050,0.293050,0.293050,0.293050,0.133599,0
