Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.100000,4.100000,4.100000,4.100000,3.503987,4100
2000-01-04,4.100000,4.100000,3.450000,3.450000,2.948478,102500
2000-01-05,3.550000,3.950000,3.550000,3.950000,3.375793,300
2000-01-06,4.000000,4.000000,3.950000,3.950000,3.375793,200
2000-01-07,3.950000,3.950000,3.950000,3.950000,3.375793,0
2000-01-10,3.900000,4.200000,3.900000,3.900000,3.333062,77300
2000-01-11,3.600000,4.000000,3.600000,4.000000,3.418525,800
2000-01-12,4.850000,4.850000,4.000000,4.000000,3.418525,200
2000-01-13,4.000000,4.000000,4.000000,4.000000,3.418525,0
2000-01-14,3.700000,3.700000,3.700000,3.700000,3.162136,500
2000-01-17,3.700000,4.000000,3.700000,4.000000,3.418525,4700
2000-01-18,3.700000,3.700000,3.600000,3.600000,3.076672,1900
2000-01-19,3.600000,3.600000,3.500000,3.500000,2.991209,1700
2000-01-20,4.830000,4.830000,4.830000,4.830000,4.127868,100
2000-01-21,4.830000,4.830000,4.830000,4.830000,4.127868,0
2000-01-24,4.830000,4.830000,4.830000,4.830000,4.127868,0
2000-01-25,4.830000,4.830000,4.830000,4.830000,4.127868,0
2000-01-26,4.830000,4.830000,4.830000,4.830000,4.127868,0
2000-01-27,4.830000,4.850000,4.830000,4.850000,4.144961,200
2000-01-28,4.850000,4.850000,4.850000,4.850000,4.144961,0
2000-01-31,4.850000,4.850000,4.850000,4.850000,4.144961,0
2000-02-01,4.850000,4.850000,4.850000,4.850000,4.144961,0
2000-02-02,4.000000,4.000000,4.000000,4.000000,3.418525,400
2000-02-03,4.000000,4.000000,4.000000,4.000000,3.418525,0
2000-02-04,3.800000,3.800000,3.800000,3.800000,3.247599,100
2000-02-07,3.600000,3.620000,3.600000,3.600000,3.076672,4700
2000-02-08,3.600000,3.780000,3.600000,3.700000,3.162136,4000
2000-02-09,3.700000,3.700000,3.600000,3.600000,3.076672,3800
2000-02-10,3.600000,3.700000,3.600000,3.700000,3.162136,16800
2000-02-11,3.700000,3.700000,3.700000,3.700000,3.162136,200
2000-02-14,3.660000,3.700000,3.660000,3.700000,3.162136,179100
2000-02-15,3.750000,3.750000,3.750000,3.750000,3.204867,430200
2000-02-16,3.700000,4.110000,3.700000,4.000000,3.418525,204700
2000-02-17,4.190000,4.250000,4.190000,4.250000,3.632183,600
2000-02-18,3.720000,4.400000,3.720000,4.400000,3.760377,500
2000-02-21,4.300000,4.300000,4.300000,4.300000,3.674914,100
2000-02-22,4.300000,4.300000,4.300000,4.300000,3.674914,0
2000-02-23,3.850000,3.850000,3.630000,3.630000,3.102311,6100
2000-02-24,3.800000,3.800000,3.800000,3.800000,3.247599,170400
2000-02-25,3.800000,3.800000,3.800000,3.800000,3.247599,0
2000-02-28,3.800000,3.800000,3.800000,3.800000,3.247599,0
2000-02-29,4.150000,4.150000,4.150000,4.150000,3.546719,100
2000-03-01,4.150000,4.150000,4.150000,4.150000,3.546719,0
2000-03-02,4.150000,4.150000,4.150000,4.150000,3.546719,0
2000-03-03,4.150000,4.150000,4.150000,4.150000,3.546719,0
2000-03-06,4.150000,4.150000,4.150000,4.150000,3.546719,0
2000-03-07,4.150000,4.150000,4.150000,4.150000,3.546719,0
2000-03-08,4.150000,4.150000,4.150000,4.150000,3.546719,0
2000-03-09,4.150000,4.150000,4.150000,4.150000,3.546719,0
2000-03-10,4.150000,4.150000,4.150000,4.150000,3.546719,0
2000-03-13,4.150000,4.150000,4.150000,4.150000,3.546719,0
2000-03-14,4.150000,4.150000,4.150000,4.150000,3.546719,0
2000-03-15,4.150000,4.150000,4.150000,4.150000,3.546719,0
2000-03-16,4.040000,4.040000,4.040000,4.040000,3.452710,100
2000-03-17,3.840000,3.840000,3.840000,3.840000,3.281784,95900
2000-03-20,3.700000,3.700000,3.700000,3.700000,3.162136,300
2000-03-21,3.700000,3.700000,3.700000,3.700000,3.162136,0
2000-03-22,3.800000,4.050000,3.800000,4.050000,3.461256,513200
2000-03-23,4.050000,4.050000,4.050000,4.050000,3.461256,0
2000-03-24,4.050000,4.050000,4.050000,4.050000,3.461256,0
2000-03-27,4.050000,4.050000,4.050000,4.050000,3.461256,0
2000-03-28,4.050000,4.050000,4.050000,4.050000,3.461256,0
2000-03-29,4.050000,4.050000,4.050000,4.050000,3.461256,0
2000-03-30,4.050000,4.050000,4.050000,4.050000,3.461256,0
2000-03-31,4.050000,4.050000,4.050000,4.050000,3.461256,0
2000-04-03,4.050000,4.050000,4.050000,4.050000,3.461256,0
2000-04-04,4.050000,4.050000,4.050000,4.050000,3.461256,0
2000-04-05,4.050000,4.050000,4.050000,4.050000,3.461256,0
2000-04-06,4.050000,4.050000,4.050000,4.050000,3.461256,0
2000-04-07,4.050000,4.050000,4.050000,4.050000,3.461256,0
2000-04-10,4.050000,4.050000,4.050000,4.050000,3.461256,0
2000-04-11,3.700000,4.000000,4.000000,4.000000,3.418525,2000
2000-04-12,4.000000,4.000000,4.000000,4.000000,3.418525,0
2000-04-13,4.000000,4.000000,4.000000,4.000000,3.418525,0
2000-04-14,3.600000,3.980000,3.600000,3.980000,3.401432,5200
2000-04-17,3.980000,3.980000,3.980000,3.980000,3.401432,0
2000-04-18,3.980000,3.980000,3.980000,3.980000,3.401432,0
2000-04-19,3.600000,3.600000,3.600000,3.600000,3.076672,7900
2000-04-20,3.660000,3.660000,3.660000,3.660000,3.127950,10600
2000-04-21,3.660000,3.660000,3.660000,3.660000,3.127950,0
2000-04-24,3.660000,3.660000,3.660000,3.660000,3.127950,0
2000-04-25,3.670000,3.980000,3.670000,3.980000,3.401432,300
2000-04-26,3.980000,3.980000,3.980000,3.980000,3.401432,0
2000-04-27,3.950000,3.950000,3.950000,3.950000,3.375793,100
2000-04-28,3.900000,4.000000,3.900000,3.990000,3.409979,16200
2000-05-01,3.990000,3.990000,3.990000,3.990000,3.409979,0
2000-05-02,3.990000,3.990000,3.990000,3.990000,3.409979,0
2000-05-03,3.960000,3.960000,3.800000,3.800000,3.247599,35200
2000-05-04,3.900000,3.900000,3.900000,3.900000,3.333062,432900
2000-05-05,3.890000,4.000000,3.890000,4.000000,3.418525,1100
2000-05-08,3.800000,3.900000,3.800000,3.900000,3.333062,555100
2000-05-09,3.900000,3.900000,3.900000,3.900000,3.333062,0
2000-05-10,3.900000,3.900000,3.900000,3.900000,3.333062,0
2000-05-11,3.900000,3.900000,3.900000,3.900000,3.333062,0
2000-05-12,3.870000,3.880000,3.870000,3.880000,3.315969,421800
2000-05-15,3.880000,3.880000,3.880000,3.880000,3.315969,0
2000-05-16,3.700000,4.000000,3.700000,4.000000,3.418525,31300
2000-05-17,3.980000,4.120000,3.980000,4.120000,3.521080,177800
2000-05-18,3.700000,3.700000,3.700000,3.700000,3.162136,10000
2000-05-19,3.700000,3.700000,3.700000,3.700000,3.162136,0
2000-05-22,3.700000,3.900000,3.700000,3.700000,3.162136,114800
2000-05-23,3.700000,3.700000,3.700000,3.700000,3.162136,2300
2000-05-24,3.700000,3.700000,3.700000,3.700000,3.162136,200
2000-05-25,3.700000,3.700000,3.700000,3.700000,3.162136,8100
2000-05-26,3.700000,3.700000,3.700000,3.700000,3.162136,31100
2000-05-29,3.990000,3.990000,3.990000,3.990000,3.409979,100
2000-05-30,4.150000,4.150000,4.000000,4.140000,3.538173,202100
2000-05-31,3.990000,3.990000,3.990000,3.990000,3.409979,100
2000-06-01,3.990000,3.990000,3.990000,3.990000,3.409979,0
2000-06-02,3.990000,3.990000,3.990000,3.990000,3.409979,0
2000-06-05,3.700000,3.740000,3.700000,3.740000,3.196321,5200
2000-06-06,3.740000,3.740000,3.740000,3.740000,3.196321,0
2000-06-07,3.800000,3.990000,3.800000,3.990000,3.409979,145700
2000-06-08,4.000000,4.170000,4.000000,4.170000,3.563812,43000
2000-06-09,4.170000,4.170000,4.170000,4.170000,3.563812,0
2000-06-12,4.170000,4.170000,4.170000,4.170000,3.563812,0
2000-06-13,4.170000,4.170000,4.170000,4.170000,3.563812,0
2000-06-14,4.170000,4.170000,4.170000,4.170000,3.563812,0
2000-06-15,4.160000,4.160000,4.160000,4.160000,3.555265,200
2000-06-16,4.160000,4.160000,4.160000,4.160000,3.555265,0
2000-06-19,4.160000,4.160000,4.160000,4.160000,3.555265,13800
2000-06-20,3.900000,3.900000,3.750000,3.750000,3.204867,3800
2000-06-21,3.740000,3.910000,3.700000,3.910000,3.341608,58900
2000-06-22,3.910000,3.910000,3.910000,3.910000,3.341608,0
2000-06-23,3.910000,3.910000,3.910000,3.910000,3.341608,0
2000-06-26,3.800000,3.800000,3.800000,3.800000,3.247599,9600
2000-06-27,3.800000,3.800000,3.800000,3.800000,3.247599,3100
2000-06-28,3.900000,3.900000,3.900000,3.900000,3.333062,70300
2000-06-29,3.900000,3.900000,3.900000,3.900000,3.333062,0
2000-06-30,3.900000,3.900000,3.900000,3.900000,3.333062,0
2000-07-03,3.900000,3.900000,3.900000,3.900000,3.333062,0
2000-07-04,3.900000,3.900000,3.900000,3.900000,3.333062,0
2000-07-05,3.800000,3.800000,3.800000,3.800000,3.247599,700
2000-07-06,3.800000,3.800000,3.800000,3.800000,3.247599,0
2000-07-07,3.800000,3.800000,3.800000,3.800000,3.247599,700
2000-07-10,3.800000,3.800000,3.800000,3.800000,3.247599,0
2000-07-11,3.800000,3.800000,3.800000,3.800000,3.247599,3400
2000-07-12,3.800000,3.800000,3.800000,3.800000,3.247599,0
2000-07-13,3.800000,3.800000,3.800000,3.800000,3.247599,0
2000-07-14,3.900000,3.900000,3.900000,3.900000,3.333062,2200
2000-07-17,3.900000,3.900000,3.900000,3.900000,3.333062,0
2000-07-18,3.900000,3.900000,3.900000,3.900000,3.333062,0
2000-07-19,3.700000,3.700000,3.700000,3.700000,3.162136,5000
2000-07-20,3.700000,3.700000,3.700000,3.700000,3.162136,0
2000-07-21,3.700000,3.700000,3.700000,3.700000,3.162136,0
2000-07-24,3.700000,3.700000,3.700000,3.700000,3.162136,0
2000-07-25,3.700000,3.700000,3.700000,3.700000,3.162136,0
2000-07-26,3.700000,3.700000,3.700000,3.700000,3.162136,0
2000-07-27,3.700000,3.700000,3.700000,3.700000,3.162136,0
2000-07-28,3.630000,3.630000,3.630000,3.630000,3.102311,100
2000-07-31,3.630000,3.630000,3.630000,3.630000,3.102311,0
2000-08-01,3.630000,3.630000,3.630000,3.630000,3.102311,0
2000-08-02,3.630000,3.630000,3.630000,3.630000,3.102311,100
2000-08-03,3.630000,3.630000,3.630000,3.630000,3.102311,0
2000-08-04,3.640000,3.640000,3.640000,3.640000,3.110857,200
2000-08-07,3.610000,3.610000,3.600000,3.600000,3.076672,8600
2000-08-08,3.600000,3.600000,3.600000,3.600000,3.076672,0
2000-08-09,3.800000,3.800000,3.800000,3.800000,3.247599,7600
2000-08-10,3.800000,3.900000,3.800000,3.900000,3.333062,2800
2000-08-11,4.150000,4.150000,4.000000,4.000000,3.418525,22600
2000-08-14,4.150000,4.150000,4.150000,4.150000,3.546719,900
2000-08-15,4.000000,4.190000,4.000000,4.190000,3.580904,150300
2000-08-16,4.000000,4.000000,4.000000,4.000000,3.418525,200
2000-08-17,4.000000,4.000000,4.000000,4.000000,3.418525,0
2000-08-18,4.000000,4.000000,4.000000,4.000000,3.418525,0
2000-08-21,4.000000,4.000000,4.000000,4.000000,3.418525,9900
2000-08-22,3.900000,3.900000,3.900000,3.900000,3.333062,600
2000-08-23,4.190000,4.190000,4.190000,4.190000,3.580904,100
2000-08-24,4.190000,4.190000,4.190000,4.190000,3.580904,0
2000-08-25,4.200000,4.500000,4.200000,4.490000,3.837293,3400
2000-08-28,4.600000,4.600000,4.600000,4.600000,3.931303,100
2000-08-29,4.600000,4.600000,4.600000,4.600000,3.931303,0
2000-08-30,4.230000,4.230000,4.230000,4.230000,3.615090,900
2000-08-31,4.200000,4.200000,4.200000,4.200000,3.589451,400
2000-09-01,4.300000,4.300000,4.300000,4.300000,3.674914,25600
2000-09-04,4.300000,4.300000,4.300000,4.300000,3.674914,1700
2000-09-05,4.300000,4.300000,4.300000,4.300000,3.674914,0
2000-09-06,4.300000,4.300000,4.300000,4.300000,3.674914,0
2000-09-07,4.300000,4.300000,4.300000,4.300000,3.674914,0
2000-09-08,4.300000,4.300000,4.300000,4.300000,3.674914,5400
2000-09-11,4.600000,4.600000,4.300000,4.300000,3.674914,2400
2000-09-12,4.300000,4.300000,4.300000,4.300000,3.674914,1200
2000-09-13,4.300000,4.300000,4.300000,4.300000,3.674914,300
2000-09-14,4.300000,4.300000,4.300000,4.300000,3.674914,1200
2000-09-15,4.300000,4.300000,4.300000,4.300000,3.674914,0
2000-09-18,4.300000,4.300000,4.300000,4.300000,3.674914,0
2000-09-19,4.300000,4.300000,4.300000,4.300000,3.674914,3000
2000-09-20,4.200000,4.200000,4.200000,4.200000,3.589451,200
2000-09-21,4.200000,4.200000,4.200000,4.200000,3.589451,0
2000-09-22,4.200000,4.200000,4.200000,4.200000,3.589451,0
2000-09-25,4.200000,4.200000,4.200000,4.200000,3.589451,0
2000-09-26,4.200000,4.200000,4.000000,4.000000,3.418525,1300
2000-09-27,4.000000,4.000000,4.000000,4.000000,3.418525,0
2000-09-28,4.000000,4.000000,4.000000,4.000000,3.418525,600
