Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,87.248398,91.450203,87.248398,91.450203,0.454176,987204
2000-01-04,87.866302,88.978600,87.742798,87.866302,0.436377,1618367
2000-01-05,87.866302,90.214401,87.866302,90.214401,0.448038,542153
2000-01-06,90.214401,90.214401,87.124802,87.124802,0.432694,356041
2000-01-07,87.742798,87.742798,87.742798,87.742798,0.435764,16960489
2000-01-10,87.248398,93.921799,87.248398,90.832298,0.451107,14751418
2000-01-11,88.978600,88.978600,87.742798,87.866302,0.436377,1027663
2000-01-12,87.866302,88.978600,87.866302,88.978600,0.441901,234663
2000-01-13,91.450203,91.450203,87.866302,87.866302,0.436377,24276
2000-01-14,88.978600,89.225700,88.978600,88.978600,0.441901,267031
2000-01-17,89.720001,91.450203,89.596497,89.596497,0.444970,22608591
2000-01-18,87.742798,90.214401,87.742798,90.214401,0.448038,15601061
2000-01-19,90.832298,96.516998,90.461502,96.393402,0.478726,10122887
2000-01-20,92.685997,92.685997,89.596497,89.596497,0.444970,89010
2000-01-21,93.921799,93.921799,89.596497,90.337997,0.448652,873918
2000-01-24,86.506897,89.102097,86.506897,87.866302,0.436377,121378
2000-01-25,87.866302,87.866302,87.866302,87.866302,0.436377,0
2000-01-26,87.742798,88.978600,86.506897,88.978600,0.441901,509786
2000-01-27,87.742798,87.742798,86.506897,87.742798,0.435764,380316
2000-01-28,90.090797,90.214401,87.124802,87.124802,0.432694,1246143
2000-01-31,87.124802,87.124802,86.630501,87.124802,0.432694,906286
2000-02-01,87.742798,87.742798,86.136200,86.136200,0.427785,1966316
2000-02-02,86.630501,86.630501,86.630501,86.630501,0.430240,16184
2000-02-03,86.506897,87.742798,84.035301,84.035301,0.417351,153745
2000-02-04,84.653198,87.742798,84.653198,87.742798,0.435764,1051939
2000-02-07,86.506897,86.630501,86.506897,86.506897,0.429626,606888
2000-02-08,86.506897,90.955902,86.506897,90.955902,0.451721,2597480
2000-02-09,86.506897,92.685997,86.506897,92.685997,0.460313,736357
2000-02-10,92.685997,95.281197,92.685997,93.921799,0.466451,1302786
2000-02-11,95.652000,98.865097,93.921799,96.640602,0.479953,1780204
2000-02-14,97.629303,97.629303,95.775497,95.775497,0.475657,48551
2000-02-15,92.685997,93.921799,88.978600,93.921799,0.466451,97102
2000-02-16,93.303902,93.303902,91.450203,91.450203,0.454176,364133
