Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,14.950000,15.040000,14.360000,14.900000,14.378901,34318500
2017-07-21,15.050000,15.080000,14.870000,15.000000,14.475404,4515000
2017-07-24,15.050000,15.200000,15.000000,15.150000,14.620159,4833300
2017-07-25,15.110000,15.400000,15.010000,15.400000,14.861416,5926300
2017-07-26,15.450000,15.460000,15.100000,15.100000,14.571908,9220500
2017-07-27,15.180000,15.240000,15.050000,15.140000,14.610509,2439800
2017-07-28,15.140000,15.180000,14.950000,15.000000,14.475404,2768600
2017-07-31,15.000000,15.290000,14.940000,15.140000,14.610509,5118800
2017-08-01,15.210000,15.390000,15.110000,15.250000,14.716661,2329900
2017-08-02,15.250000,15.330000,15.150000,15.260000,14.726312,1489400
2017-08-03,15.230000,15.320000,15.100000,15.250000,14.716661,2652900
2017-08-04,15.250000,15.300000,14.740000,14.740000,14.224497,7918900
2017-08-07,14.900000,14.930000,14.430000,14.700000,14.185897,3439400
2017-08-08,14.700000,14.790000,14.500000,14.620000,14.108694,2644800
2017-08-09,14.650000,14.660000,14.260000,14.440000,13.934989,3586900
2017-08-10,14.450000,14.520000,14.100000,14.490000,13.983241,3139900
2017-08-11,14.630000,15.230000,14.630000,15.190000,14.658759,6112400
2017-08-14,15.240000,15.240000,15.040000,15.100000,14.571908,2167500
2017-08-15,15.080000,15.180000,14.930000,15.160000,14.629808,1441600
2017-08-16,15.160000,15.170000,14.910000,15.080000,14.552607,1747400
2017-08-17,15.080000,15.080000,14.850000,14.890000,14.369252,5984100
2017-08-18,14.980000,15.000000,14.730000,14.800000,14.282399,1360800
2017-08-21,14.800000,14.840000,14.320000,14.550000,14.041142,1474400
2017-08-22,14.650000,14.810000,14.450000,14.450000,13.944640,2691500
2017-08-23,14.570000,14.950000,14.440000,14.900000,14.378901,1056400
2017-08-24,14.900000,15.390000,14.900000,15.390000,14.851766,2184200
2017-08-25,15.350000,15.470000,15.100000,15.420000,14.880716,1834100
2017-08-28,15.870000,16.340000,15.800000,16.080000,15.517634,8039100
2017-08-29,16.080000,16.730000,16.000000,16.430000,15.855394,6850600
2017-08-30,16.500000,16.750000,16.000000,16.000000,15.440432,5597400
2017-08-31,15.600000,15.850000,15.360000,15.800000,15.247425,9121700
2017-09-01,15.950000,16.190001,15.800000,15.830000,15.276378,3249200
2017-09-04,15.870000,16.290001,15.870000,16.100000,15.536937,1843600
2017-09-05,16.219999,16.340000,15.970000,16.080000,15.517634,3744800
2017-09-06,16.270000,16.270000,15.800000,16.150000,15.585186,1988900
2017-09-07,16.150000,16.150000,16.150000,16.150000,15.585186,0
2017-09-08,16.049999,16.340000,15.960000,16.230000,15.662387,2589800
2017-09-11,16.340000,16.870001,16.240000,16.700001,16.115952,5689800
2017-09-12,16.520000,16.830000,16.400000,16.600000,16.019447,1326900
2017-09-13,16.610001,16.690001,16.420000,16.480000,15.903644,1180400
2017-09-14,16.480000,16.639999,16.230000,16.450001,15.874696,804500
2017-09-15,16.400000,16.650000,16.299999,16.650000,16.067698,3090200
2017-09-18,16.690001,16.799999,16.260000,16.799999,16.212450,3483400
2017-09-19,16.850000,17.080000,16.410000,16.920000,16.328257,4705900
2017-09-20,16.940001,17.040001,16.629999,16.950001,16.357208,2388300
2017-09-21,17.000000,17.000000,16.510000,16.969999,16.376509,1408100
2017-09-22,16.930000,16.969999,16.209999,16.389999,15.816791,8837200
2017-09-25,16.570000,16.570000,15.700000,16.040001,15.479033,2944300
2017-09-26,16.059999,16.330000,15.900000,16.100000,15.536937,5143100
2017-09-27,16.299999,16.299999,15.800000,15.900000,15.343929,753800
2017-09-28,15.910000,16.000000,15.360000,15.750000,15.199175,2144400
2017-09-29,15.750000,15.900000,15.370000,15.510000,14.967568,1929100
2017-10-02,15.510000,15.510000,15.200000,15.200000,14.668410,2059400
2017-10-03,15.220000,15.480000,15.050000,15.370000,14.832464,3692200
2017-10-04,15.450000,15.740000,15.380000,15.700000,15.150923,1588500
2017-10-05,15.760000,16.299999,15.760000,16.020000,15.459732,2847300
2017-10-06,16.020000,16.160000,15.860000,16.100000,15.536937,3011400
2017-10-09,15.990000,16.120001,15.900000,16.049999,15.488683,4946400
2017-10-10,16.049999,16.280001,16.010000,16.180000,15.614137,3667200
2017-10-11,16.170000,16.290001,15.900000,16.000000,15.440432,877900
2017-10-12,16.000000,16.000000,16.000000,16.000000,15.440432,0
