Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.000000,2.975000,2.000000,2.000000,1.841795,0
2000-01-05,2.000000,2.000000,2.000000,2.000000,1.841795,0
2000-01-06,1.335560,1.335560,1.333330,1.333330,1.227860,9000
2000-01-07,1.322220,1.355560,1.322220,1.355560,1.248332,20250
2000-01-10,1.555560,1.566670,1.533330,1.566670,1.442742,29250
2000-01-11,3.300000,3.525000,3.300000,3.300000,3.038962,0
2000-01-12,3.100000,3.525000,3.100000,3.100000,2.854782,0
2000-01-13,3.105000,3.500000,3.105000,3.105000,2.859387,0
2000-01-14,3.100000,3.500000,3.100000,3.100000,2.854782,0
2000-01-17,3.100000,4.495000,3.100000,3.100000,2.854782,0
2000-01-18,1.377780,1.388890,1.377780,1.377780,1.268794,9900
2000-01-19,1.422220,1.422220,1.422220,1.422220,1.309719,2250
2000-01-20,2.975000,3.350000,2.975000,2.975000,2.739670,0
2000-01-21,2.925000,3.325000,2.925000,2.925000,2.693625,0
2000-01-24,2.750000,3.325000,2.750000,2.750000,2.532468,0
2000-01-25,2.750000,2.750000,2.750000,2.750000,2.532468,0
2000-01-26,2.910000,3.300000,2.910000,2.910000,2.679812,0
2000-01-27,1.477780,1.488890,1.477780,1.488890,1.371115,4500
2000-01-28,2.905000,3.300000,2.905000,2.905000,2.675207,0
2000-01-31,2.905000,3.325000,2.905000,2.905000,2.675207,0
2000-02-01,2.905000,3.285000,2.905000,2.905000,2.675207,0
2000-02-02,1.442220,1.444440,1.442220,1.444440,1.330181,1800
2000-02-03,3.150000,3.350000,3.150000,3.150000,2.900827,0
2000-02-04,1.444440,1.444440,1.444440,1.444440,1.330181,1350
2000-02-07,2.905000,4.000000,2.905000,2.905000,2.675207,0
2000-02-08,3.250000,3.500000,3.250000,3.250000,2.992917,0
2000-02-09,3.250000,3.250000,3.250000,3.250000,2.992917,0
2000-02-10,2.905000,3.500000,2.905000,2.905000,2.675207,0
2000-02-11,3.000000,3.525000,3.000000,3.000000,2.762692,0
2000-02-14,2.905000,3.500000,2.905000,2.905000,2.675207,0
2000-02-15,1.566670,1.566670,1.566670,1.566670,1.442742,900
2000-02-16,2.905000,3.500000,2.905000,2.905000,2.675207,0
2000-02-17,2.905000,4.000000,2.905000,2.905000,2.675207,0
2000-02-18,2.905000,3.525000,2.905000,2.905000,2.675207,0
2000-02-21,2.905000,4.000000,2.905000,2.905000,2.675207,0
2000-02-22,2.905000,3.995000,2.905000,2.905000,2.675207,0
2000-02-23,2.905000,3.525000,2.905000,2.905000,2.675207,0
2000-02-24,2.905000,3.725000,2.905000,2.905000,2.675207,0
2000-02-25,2.905000,3.725000,2.905000,2.905000,2.675207,0
2000-02-28,2.905000,3.750000,2.905000,2.905000,2.675207,0
2000-02-29,2.905000,3.750000,2.905000,2.905000,2.675207,0
2000-03-01,2.905000,3.500000,2.905000,2.905000,2.675207,0
2000-03-02,2.905000,3.995000,2.905000,2.905000,2.675207,0
2000-03-03,1.466670,1.466670,1.466670,1.466670,1.350653,450
2000-03-06,3.300000,3.300000,3.300000,3.300000,3.038962,0
2000-03-07,3.300000,3.300000,3.300000,3.300000,3.038962,0
2000-03-08,1.555560,1.555560,1.555560,1.555560,1.432511,2700
2000-03-09,3.200000,3.495000,3.200000,3.200000,2.946872,0
2000-03-10,3.200000,3.500000,3.200000,3.200000,2.946872,0
2000-03-13,3.200000,3.200000,3.200000,3.200000,2.946872,0
2000-03-14,3.200000,3.200000,3.200000,3.200000,2.946872,0
2000-03-15,3.200000,3.200000,3.200000,3.200000,2.946872,0
2000-03-16,3.200000,3.200000,3.200000,3.200000,2.946872,0
2000-03-17,2.000000,3.500000,2.000000,2.000000,1.841795,0
2000-03-20,2.000000,2.000000,2.000000,2.000000,1.841795,0
2000-03-21,2.000000,2.000000,2.000000,2.000000,1.841795,0
2000-03-22,2.000000,3.495000,2.000000,2.000000,1.841795,0
2000-03-23,2.000000,2.000000,2.000000,2.000000,1.841795,0
2000-03-24,2.000000,2.000000,2.000000,2.000000,1.841795,0
2000-03-27,2.000000,2.000000,2.000000,2.000000,1.841795,0
2000-03-28,2.000000,2.000000,2.000000,2.000000,1.841795,0
2000-03-29,2.000000,2.000000,2.000000,2.000000,1.841795,0
2000-03-30,2.000000,2.000000,2.000000,2.000000,1.841795,0
2000-03-31,2.000000,2.000000,2.000000,2.000000,1.841795,0
2000-04-03,2.000000,2.000000,2.000000,2.000000,1.841795,0
2000-04-04,2.000000,2.000000,2.000000,2.000000,1.841795,0
2000-04-05,2.000000,2.000000,2.000000,2.000000,1.841795,0
2000-04-06,3.150000,3.495000,3.150000,3.150000,2.900827,0
2000-04-07,2.000000,3.250000,2.000000,2.000000,1.841795,0
2000-04-10,2.000000,2.000000,2.000000,2.000000,1.841795,0
2000-04-11,2.600000,3.245000,2.600000,2.600000,2.394334,0
2000-04-12,2.600000,3.245000,2.600000,2.600000,2.394334,0
2000-04-13,2.600000,3.245000,2.600000,2.600000,2.394334,0
2000-04-14,2.600000,3.000000,2.600000,2.600000,2.394334,0
2000-04-17,2.300000,3.000000,2.300000,2.300000,2.118064,0
2000-04-18,1.333330,1.333330,1.333330,1.333330,1.227860,4500
2000-04-19,2.300000,3.000000,2.300000,2.300000,2.118064,0
2000-04-20,2.300000,3.000000,2.300000,2.300000,2.118064,0
2000-04-21,2.300000,2.300000,2.300000,2.300000,2.118064,0
2000-04-24,2.300000,3.000000,2.300000,2.300000,2.118064,0
2000-04-25,2.500000,2.950000,2.500000,2.500000,2.302243,0
