Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,15.000000,15.370000,14.600000,15.360000,11.073825,2354900
2012-04-30,15.600000,15.970000,15.040000,15.790000,11.383835,214800
2012-05-02,15.650000,16.450001,15.510000,16.450001,11.859663,214800
2012-05-03,16.440001,16.879999,16.160000,16.250000,11.715473,1255200
2012-05-04,16.389999,16.389999,16.090000,16.200001,11.679425,266800
2012-05-07,16.190001,16.680000,16.110001,16.190001,11.672216,43200
2012-05-08,16.150000,16.490000,15.800000,16.000000,11.535233,250400
2012-05-09,16.190001,16.190001,15.530000,15.550000,11.210807,92200
2012-05-10,15.560000,15.890000,15.210000,15.500000,11.174759,582900
2012-05-11,15.590000,16.100000,15.550000,15.880000,11.448720,140000
2012-05-14,15.840000,15.850000,15.600000,15.850000,11.427092,69600
2012-05-15,15.950000,15.950000,14.910000,15.500000,11.174759,202400
2012-05-16,15.950000,15.950000,15.300000,15.500000,11.174759,246200
2012-05-17,15.670000,15.800000,14.920000,15.360000,11.073825,31700
2012-05-18,15.810000,15.970000,15.050000,15.700000,11.318950,85400
2012-05-21,15.700000,15.700000,15.700000,15.700000,11.318950,0
2012-05-22,15.480000,15.990000,15.400000,15.400000,11.102662,55800
2012-05-23,15.400000,16.020000,15.250000,15.250000,10.994520,134000
2012-05-24,15.700000,15.970000,15.200000,15.250000,10.994520,124600
2012-05-25,15.700000,15.990000,15.290000,15.990000,11.528025,203500
2012-05-28,16.030001,16.459999,15.670000,16.000000,11.535233,68400
2012-05-29,16.000000,16.000000,15.480000,15.740000,11.347787,335500
2012-05-30,15.990000,15.990000,15.280000,15.500000,11.174759,1137200
2012-05-31,15.960000,16.000000,15.310000,16.000000,11.535233,154500
2012-06-01,15.970000,16.500000,15.600000,16.500000,11.895710,173100
2012-06-04,16.049999,16.490000,15.980000,16.450001,11.859663,68400
2012-06-05,16.010000,16.420000,16.000000,16.299999,11.751519,43000
2012-06-06,16.480000,16.500000,16.150000,16.459999,11.866873,101900
2012-06-08,16.870001,16.870001,16.200001,16.200001,11.679425,235200
2012-06-11,16.570000,16.570000,16.200001,16.340000,11.780358,85900
2012-06-12,16.440001,16.440001,16.139999,16.370001,11.801988,43500
2012-06-13,16.370001,16.379999,16.139999,16.299999,11.751519,80500
2012-06-14,16.540001,16.540001,16.260000,16.379999,11.809195,13500
2012-06-15,16.639999,16.639999,16.180000,16.299999,11.751519,89100
2012-06-18,16.299999,16.299999,16.299999,16.299999,11.751519,0
2012-06-19,16.290001,16.490000,16.059999,16.490000,11.888500,213200
2012-06-20,16.350000,16.500000,16.209999,16.500000,11.895710,95300
2012-06-21,16.670000,16.670000,16.330000,16.500000,11.895710,43100
2012-06-22,16.670000,16.670000,16.190001,16.500000,11.895710,126200
2012-06-25,16.740000,16.740000,16.190001,16.490000,11.888500,138600
2012-06-26,16.790001,16.790001,15.790000,15.970000,11.513606,173500
2012-06-27,16.440001,16.440001,16.000000,16.000000,11.535233,20100
2012-06-28,16.410000,16.410000,15.850000,15.980000,11.520815,11100
2012-06-29,16.290001,16.290001,15.780000,16.000000,11.535233,192600
2012-07-02,16.450001,16.450001,15.820000,15.890000,11.455930,64300
2012-07-03,15.900000,16.320000,15.520000,16.000000,11.535233,309200
2012-07-04,15.910000,16.049999,15.510000,16.049999,11.571280,450900
2012-07-05,16.459999,16.459999,16.040001,16.150000,11.643376,13900
2012-07-06,16.219999,16.370001,15.870000,16.049999,11.571280,56200
2012-07-10,16.410000,16.410000,15.510000,15.510000,11.181968,28800
2012-07-11,15.760000,16.160000,15.220000,15.850000,11.427092,21200
2012-07-12,16.180000,16.180000,15.490000,15.500000,11.174759,220500
2012-07-13,15.960000,15.960000,15.440000,15.500000,11.174759,30900
2012-07-16,15.500000,15.500000,15.500000,15.500000,11.174759,0
2012-07-17,15.960000,15.960000,15.380000,15.400000,11.102662,93400
2012-07-18,15.720000,15.720000,15.200000,15.400000,11.102662,246400
2012-07-19,15.510000,15.510000,15.300000,15.400000,11.102662,91400
2012-07-20,15.850000,15.850000,15.300000,15.400000,11.102662,48200
2012-07-23,15.740000,15.750000,15.300000,15.340000,11.059406,21800
2012-07-24,15.650000,15.650000,15.150000,15.200000,10.958472,140700
2012-07-25,15.490000,15.490000,14.850000,15.000000,10.814281,189700
2012-07-26,15.410000,15.410000,14.690000,14.800000,10.670092,34600
2012-07-27,15.070000,15.410000,14.600000,15.100000,10.886378,290700
2012-07-30,14.980000,15.200000,14.960000,15.040000,10.843121,320900
2012-07-31,15.190000,15.240000,14.880000,15.140000,10.915216,156800
2012-08-01,15.150000,15.330000,14.870000,15.190000,10.951262,90000
2012-08-02,15.190000,15.200000,15.050000,15.200000,10.958472,23000
2012-08-03,15.290000,15.320000,15.000000,15.150000,10.922425,220700
2012-08-06,15.340000,15.340000,14.980000,15.000000,10.814281,94600
2012-08-07,14.990000,15.000000,13.500000,13.500000,9.732854,388700
2012-08-08,13.560000,13.790000,11.000000,11.400000,8.218854,2965500
2012-08-09,11.720000,11.720000,10.300000,10.500000,7.569998,1777400
2012-08-10,11.720000,11.720000,10.300000,10.500000,7.569998,1777400
2012-08-13,10.390000,10.650000,10.100000,10.650000,7.678141,689700
2012-08-14,10.800000,11.460000,11.030000,11.030000,7.952102,416700
2012-08-15,11.190000,11.440000,10.450000,11.360000,8.190016,216300
2012-08-16,11.340000,11.510000,11.150000,11.250000,8.110713,345800
2012-08-17,11.450000,11.720000,11.200000,11.590000,8.355835,352300
2012-08-20,11.550000,11.880000,11.320000,11.870000,8.557702,124100
2012-08-21,11.990000,12.190000,11.500000,11.500000,8.290950,165700
2012-08-22,11.630000,11.930000,11.400000,11.730000,8.456769,138100
2012-08-23,11.580000,11.580000,11.250000,11.250000,8.110713,321800
2012-08-24,11.350000,11.700000,11.090000,11.680000,8.420722,69200
2012-08-27,11.800000,11.650000,11.370000,11.370000,8.197226,89500
2012-08-28,11.520000,11.620000,11.320000,11.500000,8.290950,168600
2012-08-29,11.690000,11.510000,11.220000,11.400000,8.218854,458700
2012-08-30,11.390000,11.490000,11.220000,11.250000,8.110713,384000
2012-08-31,11.480000,11.470000,11.150000,11.200000,8.074664,125200
2012-09-03,11.370000,11.470000,10.900000,10.900000,7.858378,262100
2012-09-04,10.990000,11.000000,10.870000,10.890000,7.851170,101100
2012-09-05,11.130000,11.470000,10.890000,11.000000,7.930473,23200
2012-09-06,11.090000,11.090000,10.680000,10.740000,7.743026,317900
2012-09-10,11.010000,10.970000,10.380000,10.790000,7.779074,280700
2012-09-11,10.920000,11.070000,10.620000,10.750000,7.750235,388700
2012-09-12,10.930000,10.950000,10.550000,10.550000,7.606046,132800
2012-09-13,10.640000,10.850000,10.600000,10.850000,7.822330,182000
2012-09-14,10.840000,10.840000,9.850000,9.950000,7.173473,716200
2012-09-17,10.050000,10.170000,9.900000,9.900000,7.137425,99900
2012-09-18,9.990000,10.190000,9.930000,10.050000,7.245569,782400
2012-09-19,10.170000,10.650000,10.130000,10.400000,7.497902,271300
2012-09-20,10.390000,10.610000,10.320000,10.580000,7.627674,457500
2012-09-21,10.500000,10.600000,10.450000,10.450000,7.533950,108600
2012-09-24,10.420000,10.650000,10.420000,10.550000,7.606046,44400
2012-09-25,10.510000,11.400000,10.260000,10.700000,7.714188,309900
2012-09-26,10.780000,11.100000,10.730000,10.750000,7.750235,306300
2012-09-27,10.790000,11.020000,10.780000,11.000000,7.930473,323000
2012-09-28,11.040000,11.130000,10.750000,11.050000,7.966521,103800
2012-10-01,11.000000,11.400000,11.000000,11.330000,8.168388,81100
2012-10-02,11.300000,11.600000,11.250000,11.400000,8.218854,162500
2012-10-03,11.360000,11.380000,11.200000,11.200000,8.074664,44900
2012-10-04,11.360000,11.450000,11.100000,11.100000,8.002568,70900
2012-10-05,11.200000,11.330000,11.020000,11.140000,8.031406,56800
2012-10-08,11.010000,11.090000,10.860000,11.090000,7.995359,522900
2012-10-09,11.120000,11.120000,10.560000,10.880000,7.843960,217600
2012-10-10,10.730000,10.760000,10.300000,10.300000,7.425808,169300
2012-10-11,10.340000,10.470000,9.870000,9.870000,7.115798,220200
2012-10-15,10.000000,10.010000,9.880000,10.000000,7.209521,84000
2012-10-16,10.000000,10.030000,9.900000,9.900000,7.137425,130600
2012-10-17,10.040000,10.090000,9.950000,10.000000,7.209521,64800
2012-10-18,9.960000,10.000000,9.120000,9.410000,6.784160,342200
2012-10-19,9.410000,9.750000,9.390000,9.750000,7.029284,55500
2012-10-22,9.680000,9.860000,9.490000,9.800000,7.065331,125600
2012-10-23,9.770000,9.840000,9.750000,9.800000,7.065331,140100
2012-10-24,9.850000,9.890000,9.700000,9.890000,7.130218,47400
2012-10-25,9.930000,10.200000,9.860000,10.100000,7.281616,172200
2012-10-26,10.030000,10.290000,9.700000,9.910000,7.144636,730500
2012-10-29,10.190000,10.190000,9.780000,10.100000,7.281616,63100
2012-10-30,9.960000,10.180000,9.950000,10.150000,7.317665,108300
2012-10-31,10.160000,10.300000,10.020000,10.250000,7.389760,145800
2012-11-01,10.340000,10.600000,10.210000,10.600000,7.642093,206400
2012-11-05,10.630000,10.860000,10.460000,10.800000,7.786283,113900
2012-11-06,10.960000,10.990000,10.590000,10.700000,7.714188,276600
2012-11-07,10.550000,11.080000,10.420000,11.080000,7.988149,81400
2012-11-08,11.100000,11.350000,11.030000,11.350000,8.182807,317500
2012-11-09,11.190000,11.320000,11.150000,11.300000,8.146759,79800
2012-11-12,11.370000,11.400000,11.210000,11.400000,8.218854,62800
2012-11-13,11.260000,11.380000,10.990000,11.100000,8.002568,126600
2012-11-14,11.100000,11.300000,10.970000,11.300000,8.146759,403100
2012-11-16,11.320000,12.000000,11.320000,11.400000,8.218854,252500
2012-11-19,11.440000,11.710000,11.320000,11.490000,8.283742,79400
