Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,8.225000,8.234000,8.106000,8.172000,8.071209,96180
2014-08-07,8.157000,8.157000,8.011000,8.150000,8.049479,88680
2014-08-08,8.085000,8.245000,8.050000,8.200000,8.098863,64400
2014-08-11,8.200000,8.200000,8.102000,8.140000,8.039603,52250
2014-08-12,8.150000,8.200000,8.057000,8.101000,8.001083,49290
2014-08-13,8.150000,8.150000,8.050000,8.055000,7.955652,24690
2014-08-14,8.072000,8.150000,8.070000,8.150000,8.049479,36990
2014-08-15,8.140000,8.150000,8.104000,8.119000,8.018862,36700
2014-08-18,8.120000,8.188000,8.120000,8.188000,8.087011,50290
2014-08-19,8.126000,8.300000,8.125000,8.220000,8.118617,27290
2014-08-20,8.274000,8.275000,8.181000,8.187000,8.086024,49840
2014-08-21,8.210000,8.288000,8.178000,8.182000,8.081085,14670
2014-08-22,8.184000,8.230000,8.150000,8.200000,8.098863,20570
2014-08-25,8.195000,8.240000,8.145000,8.200000,8.098863,20470
2014-08-26,8.287000,8.287000,8.150000,8.150000,8.049479,20750
2014-08-27,8.200000,8.210000,8.150000,8.160000,8.059357,20780
2014-08-28,8.170000,8.278000,8.162000,8.180000,8.079110,31430
2014-08-29,8.200000,8.278000,8.170000,8.250000,8.148247,51760
2014-09-01,8.229000,8.229000,8.060000,8.140000,8.039603,45090
2014-09-02,8.155000,8.200000,8.150000,8.200000,8.098863,33260
2014-09-03,8.200000,8.275000,8.152000,8.275000,8.172938,41490
2014-09-04,8.274000,8.274000,8.185000,8.200000,8.098863,31380
2014-09-05,8.216000,8.260000,8.200000,8.200000,8.098863,11920
2014-09-08,8.200000,8.250000,8.186000,8.250000,8.148247,42500
2014-09-09,8.261000,8.290000,8.211000,8.289000,8.186766,73760
2014-09-10,8.245000,8.289000,8.245000,8.245000,8.143309,23940
2014-09-11,8.250000,8.300000,8.240000,8.299000,8.196643,34830
2014-09-12,8.312000,8.312000,8.250000,8.299000,8.196643,6800
2014-09-15,8.313000,8.313000,8.265000,8.275000,8.172938,18790
2014-09-16,8.270000,8.345000,8.215000,8.300000,8.197630,43020
2014-09-17,8.320000,8.429000,8.300000,8.365000,8.261828,67880
2014-09-18,8.371000,8.499000,8.370000,8.400000,8.296396,19290
2014-09-19,8.361000,8.460000,8.360000,8.375000,8.271706,23690
2014-09-22,8.375000,8.453000,8.332000,8.332000,8.229235,26090
2014-09-23,8.458000,8.458000,8.335000,8.336000,8.233187,27240
2014-09-24,8.336000,8.392000,8.330000,8.360000,8.256889,23200
2014-09-25,8.360000,8.430000,8.360000,8.430000,8.326027,31800
2014-09-26,8.420000,8.430000,8.370000,8.372000,8.268742,31160
2014-09-29,8.440000,8.440000,8.370000,8.420000,8.316150,41520
2014-09-30,8.420000,8.490000,8.376000,8.420000,8.316150,42440
2014-10-01,8.302000,8.407000,8.302000,8.310000,8.207507,43440
2014-10-02,8.325000,8.399000,8.310000,8.310000,8.207507,35240
2014-10-03,8.311000,8.335000,8.250000,8.250000,8.148247,37530
2014-10-06,8.251000,8.385000,8.250000,8.320000,8.217382,25850
2014-10-07,8.320000,8.359000,8.279000,8.340000,8.237137,32860
2014-10-08,8.300000,8.330000,8.300000,8.330000,8.227260,20810
2014-10-09,8.320000,8.345000,8.279000,8.300000,8.197630,22940
2014-10-10,8.291000,8.328000,8.291000,8.291000,8.188742,16060
2014-10-13,8.295000,8.344000,8.201000,8.225000,8.123556,85030
2014-10-14,8.225000,8.297000,8.205000,8.221000,8.119604,26220
2014-10-15,8.222000,8.309000,8.222000,8.284000,8.181828,69630
2014-10-16,8.260000,8.279000,8.227000,8.240000,8.138370,20610
2014-10-17,8.280000,8.341000,8.280000,8.300000,8.197630,10500
2014-10-20,8.343000,8.350000,8.250000,8.295000,8.192692,67510
2014-10-21,8.185000,8.185000,8.185000,8.185000,8.084049,71660
2014-10-22,8.206000,8.295000,8.206000,8.221000,8.119604,20000
2014-10-23,8.200000,8.350000,8.200000,8.200000,8.098863,68210
2014-10-24,8.220000,8.300000,8.200000,8.200000,8.098863,41820
2014-10-27,8.201000,8.300000,8.130000,8.175000,8.074172,56500
2014-10-28,8.200000,8.298000,8.153000,8.210000,8.108740,27550
2014-10-29,8.220000,8.359000,8.160000,8.176000,8.075159,37300
2014-10-30,8.250000,8.250000,8.150000,8.177000,8.076147,27740
