Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,22.750000,24.100000,22.750000,23.000000,12.798791,14324600
2013-04-30,23.350000,23.500000,21.900000,23.010000,12.804355,2470900
2013-05-02,22.700001,23.400000,22.150000,23.400000,13.021379,298600
2013-05-03,23.360001,23.850000,23.129999,23.850000,13.271788,1011000
2013-05-06,24.000000,24.150000,23.629999,23.990000,13.349696,176900
2013-05-07,24.000000,24.850000,23.959999,24.100000,13.410905,450900
2013-05-08,24.570000,24.570000,24.000000,24.150000,13.438728,496700
2013-05-09,24.049999,24.590000,23.299999,24.100000,13.410905,496000
2013-05-10,23.400000,24.190001,23.010000,23.900000,13.299614,170200
2013-05-13,23.610001,24.600000,22.700001,23.299999,12.965733,678000
2013-05-14,23.400000,23.400000,22.450001,23.000000,12.798791,911200
2013-05-15,22.700001,23.700001,22.700001,23.530001,13.093721,645300
2013-05-16,23.549999,24.299999,22.850000,24.000000,13.355259,779600
2013-05-17,24.040001,24.180000,23.299999,23.790001,13.238400,396200
2013-05-20,24.040001,24.180000,23.200001,23.400000,13.021379,307200
2013-05-21,23.350000,23.980000,23.100000,23.940001,13.321871,210600
2013-05-22,23.629999,25.520000,23.629999,24.969999,13.895037,517300
2013-05-23,24.719999,25.490000,24.650000,25.490000,14.184399,237300
2013-05-24,25.219999,25.990000,25.219999,25.700001,14.301256,291800
2013-05-27,25.680000,25.690001,25.110001,25.600000,14.245610,97200
2013-05-28,25.590000,25.690001,25.209999,25.350000,14.106496,166400
2013-05-29,25.660000,25.700001,24.110001,25.000000,13.911728,154700
2013-05-31,25.030001,25.030001,24.430000,24.900000,13.856087,188700
2013-06-03,24.850000,25.410000,24.570000,25.410000,14.139881,218800
2013-06-04,25.160000,25.389999,24.840000,25.000000,13.911728,497000
2013-06-05,25.100000,26.100000,25.100000,25.450001,14.162142,845300
2013-06-06,25.389999,25.889999,25.059999,25.600000,14.245610,523000
2013-06-07,25.490000,25.500000,25.170000,25.430000,14.151013,227600
2013-06-10,25.129999,25.600000,24.900000,24.900000,13.856087,437200
2013-06-11,24.240000,24.790001,23.760000,24.790001,13.794871,151500
2013-06-12,24.600000,24.879999,24.250000,24.500000,13.633496,61100
2013-06-13,24.020000,25.010000,24.020000,24.850000,13.828260,211600
2013-06-14,25.350000,25.500000,24.520000,25.160000,14.000764,57500
2013-06-17,25.139999,26.290001,25.000000,26.290001,14.629572,859000
2013-06-18,26.299999,26.900000,26.040001,26.500000,14.746433,190800
2013-06-19,27.010000,27.010000,25.809999,26.500000,14.746433,448500
2013-06-20,25.740000,26.610001,25.209999,26.549999,14.774259,372400
2013-06-21,26.500000,26.500000,25.639999,26.000000,14.468200,464600
2013-06-24,25.200001,25.799999,24.700001,24.799999,13.800435,628100
2013-06-25,24.799999,25.000000,23.629999,24.719999,13.755919,365600
2013-06-26,24.719999,24.809999,24.090000,24.350000,13.550022,251900
2013-06-27,24.500000,25.000000,23.620001,25.000000,13.911728,416800
2013-06-28,24.660000,24.680000,24.049999,24.500000,13.633496,490100
2013-07-01,24.660000,24.850000,23.809999,24.450001,13.605675,375700
2013-07-02,24.200001,24.350000,23.799999,23.799999,13.243965,426200
2013-07-03,24.000000,24.070000,23.030001,23.360001,12.999121,3219900
2013-07-04,23.799999,23.900000,23.209999,23.490000,13.071460,64100
2013-07-05,23.580000,24.200001,22.480000,24.000000,13.355259,373700
2013-07-08,23.549999,24.370001,23.549999,24.129999,13.427601,66800
2013-07-10,24.500000,24.889999,24.000000,24.000000,13.355259,194600
2013-07-11,24.540001,24.540001,23.889999,24.000000,13.355259,411400
2013-07-12,23.790001,24.299999,23.049999,23.389999,13.015813,562400
2013-07-15,23.090000,24.650000,23.090000,24.200001,13.466555,109300
2013-07-16,24.400000,24.400000,24.100000,24.200001,13.466555,78500
2013-07-17,24.400000,24.629999,24.059999,24.500000,13.633496,882800
2013-07-18,24.490000,25.070000,24.200001,24.650000,13.716964,707400
2013-07-19,24.610001,25.590000,24.600000,25.480000,14.178834,54400
2013-07-22,25.430000,27.799999,25.430000,27.790001,15.464278,55000
2013-07-23,27.530001,28.379999,27.500000,28.299999,15.748077,108900
2013-07-24,28.090000,28.240000,27.450001,27.799999,15.469843,236200
2013-07-25,27.750000,28.090000,26.700001,27.750000,15.442019,888200
2013-07-26,27.750000,27.750000,27.750000,27.750000,15.442019,0
2013-07-29,27.410000,28.010000,27.200001,27.200001,15.135965,150000
2013-07-30,27.780001,28.080000,27.290001,28.049999,15.608961,422900
2013-07-31,28.000000,28.170000,27.709999,28.000000,15.581140,332900
2013-08-01,28.490000,29.299999,28.000000,28.290001,15.742516,399700
2013-08-02,28.350000,28.400000,26.620001,26.620001,14.813210,531800
2013-08-05,26.600000,26.850000,25.469999,25.469999,14.173269,799100
2013-08-06,25.900000,25.900000,24.900000,25.379999,14.123190,423400
2013-08-07,25.799999,25.799999,24.299999,24.500000,13.633496,1711700
2013-08-08,24.500000,24.719999,23.500000,24.090000,13.405341,2268400
2013-08-09,24.870001,26.260000,24.510000,25.900000,14.596631,215600
2013-08-12,26.590000,28.440001,26.299999,27.000000,15.216565,416600
2013-08-13,27.049999,27.500000,26.530001,27.049999,15.244740,217400
2013-08-14,27.000000,27.620001,26.389999,27.620001,15.565982,321500
2013-08-15,27.040001,27.440001,26.990000,27.070000,15.256014,194000
2013-08-16,26.959999,27.950001,26.959999,27.200001,15.329281,174500
2013-08-19,27.170000,27.200001,26.690001,26.980000,15.205292,189700
2013-08-20,26.820000,27.500000,26.820000,27.500000,15.498353,209200
2013-08-21,27.070000,28.139999,27.070000,27.400000,15.441992,170600
2013-08-22,27.680000,27.709999,27.379999,27.500000,15.498353,163200
2013-08-23,27.580000,28.469999,27.320000,28.440001,16.028111,15200
2013-08-26,28.299999,28.730000,27.879999,28.389999,15.999932,57500
2013-08-27,27.980000,28.200001,27.240000,27.820000,15.678695,176700
2013-08-28,27.680000,27.900000,26.990000,27.420000,15.453263,138300
2013-08-29,27.370001,27.770000,26.740000,26.959999,15.194017,166100
2013-08-30,27.370001,28.000000,26.740000,27.500000,15.498353,152400
2013-09-02,27.379999,28.100000,26.860001,27.150000,15.301097,162600
2013-09-03,26.700001,27.400000,26.590000,26.969999,15.199654,225300
2013-09-04,26.700001,27.410000,26.250000,26.309999,14.827693,543500
2013-09-05,26.490000,27.450001,25.860001,27.059999,15.250377,244200
2013-09-06,27.000000,29.070000,26.719999,28.340000,15.971756,326900
2013-09-09,28.180000,28.969999,27.860001,28.600000,16.118288,1203600
2013-09-10,28.700001,29.459999,28.059999,28.200001,15.892855,2853300
2013-09-11,27.350000,28.299999,26.010000,27.900000,15.723776,583700
2013-09-12,27.340000,27.750000,26.840000,27.500000,15.498353,741300
2013-09-13,27.200001,27.690001,26.959999,27.330000,15.402540,1219500
2013-09-16,27.549999,28.200001,27.139999,27.299999,15.385635,202900
2013-09-17,27.170000,27.850000,27.170000,27.490000,15.492713,409100
2013-09-18,27.469999,28.900000,27.370001,28.000000,15.780141,332600
2013-09-19,28.209999,28.209999,27.250000,27.850000,15.695603,251100
2013-09-20,27.950001,28.350000,27.530001,28.000000,15.780141,500200
2013-09-23,27.950001,28.350000,27.400000,27.400000,15.441992,765200
2013-09-24,27.950001,28.350000,27.270000,27.969999,15.763230,285500
2013-09-25,28.600000,28.900000,27.309999,27.709999,15.616699,115000
2013-09-26,27.730000,28.129999,27.500000,28.129999,15.853401,195800
2013-09-27,27.809999,27.990000,27.590000,27.700001,15.611063,289800
2013-09-30,27.809999,28.870001,26.910000,28.870001,16.270451,279300
2013-10-01,28.330000,28.360001,27.350000,27.500000,15.498353,245900
2013-10-02,27.200001,27.629999,27.049999,27.049999,15.244740,287300
2013-10-03,27.280001,27.889999,26.549999,27.030001,15.233468,480600
2013-10-04,26.900000,27.139999,26.410000,26.700001,15.047491,539600
2013-10-07,26.660000,27.400000,26.059999,26.700001,15.047491,143300
2013-10-08,26.959999,26.959999,26.360001,26.700001,15.047491,178500
2013-10-09,26.700001,27.440001,26.700001,27.400000,15.441992,948800
2013-10-10,27.450001,27.959999,27.170000,27.750000,15.639243,821400
2013-10-11,27.770000,28.440001,27.629999,28.350000,15.977387,565700
2013-10-14,28.209999,29.000000,28.070000,28.900000,16.287357,384700
2013-10-15,29.049999,29.590000,28.510000,28.650000,16.146463,597500
2013-10-16,28.500000,29.400000,28.180000,28.799999,16.230999,401400
2013-10-17,28.790001,28.790001,28.330000,28.750000,16.202816,261300
2013-10-18,28.600000,29.000000,28.440001,28.850000,16.259180,389200
2013-10-21,28.730000,29.000000,28.360001,28.910000,16.292994,231400
2013-10-22,28.690001,29.450001,28.559999,28.850000,16.259180,477000
2013-10-23,28.840000,29.500000,28.299999,29.000000,16.343712,302200
2013-10-24,28.889999,29.150000,28.770000,29.000000,16.343712,149700
2013-10-25,28.990000,29.700001,28.520000,29.000000,16.343712,192300
2013-10-28,28.840000,28.990000,28.520000,28.950001,16.315538,160600
2013-10-29,28.950001,29.000000,28.719999,29.000000,16.343712,90500
2013-10-30,28.990000,29.799999,28.850000,29.450001,16.597330,158200
2013-10-31,29.500000,29.500000,29.059999,29.389999,16.563509,1252900
2013-11-01,30.000000,30.450001,29.820000,30.150000,16.991829,1513400
2013-11-04,30.480000,30.950001,29.760000,29.850000,16.822752,1022600
2013-11-05,29.559999,31.139999,29.559999,30.750000,17.329975,1141400
2013-11-06,31.000000,31.490000,30.320000,31.100000,17.527224,1435800
2013-11-07,31.260000,32.119999,30.830000,31.900000,17.978086,437600
2013-11-08,31.850000,32.790001,31.850000,32.320000,18.214787,3237600
2013-11-11,32.220001,32.980000,32.000000,32.500000,18.316233,2249400
2013-11-12,32.450001,33.799999,31.910000,32.410000,18.265512,226600
2013-11-13,32.470001,32.750000,31.930000,32.709999,18.434587,155900
2013-11-14,33.169998,34.340000,32.950001,34.060001,19.195414,322800
2013-11-18,34.209999,34.599998,32.919998,33.740002,19.015068,487500
2013-11-19,33.730000,33.730000,32.529999,32.700001,18.428946,418400
2013-11-21,32.509998,33.740002,32.450001,33.380001,18.812180,1209800
2013-11-22,33.400002,33.500000,32.590000,32.900002,18.541662,4119300
2013-11-25,32.990002,33.000000,32.660000,32.700001,18.428946,194800
2013-11-26,32.650002,33.110001,32.310001,33.110001,18.660013,580400
2013-11-27,33.110001,33.500000,32.709999,33.250000,18.738913,583200
2013-11-28,33.099998,33.099998,32.500000,32.700001,18.428946,154900
2013-11-29,32.990002,33.200001,32.500000,32.750000,18.457125,396600
2013-12-02,32.490002,32.610001,32.049999,32.130001,18.107710,2675300
2013-12-03,32.200001,32.200001,31.100000,31.809999,17.927366,734600
2013-12-04,31.660000,32.700001,31.160000,32.320000,18.214787,666700
2013-12-05,31.660000,33.580002,31.160000,32.700001,18.428946,438700
2013-12-06,32.490002,33.189999,31.240000,32.000000,18.034441,433600
