Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.934730,4.013430,3.934730,4.013430,2.309651,115
2000-01-04,3.856040,3.934730,3.856040,3.856040,2.219076,37
2000-01-05,3.777340,3.856040,3.698650,3.777340,2.173786,228
2000-01-06,3.777340,3.856040,3.777340,3.856040,2.219076,345
2000-01-07,3.856040,3.934730,3.777340,3.777340,2.173786,273
2000-01-10,3.856040,3.934730,3.777340,3.777340,2.173786,141
2000-01-11,3.856040,3.856040,3.698650,3.777340,2.173786,313
2000-01-12,3.698650,3.698650,3.541260,3.619950,2.083211,155
2000-01-13,3.777340,3.777340,3.777340,3.777340,2.173786,252
2000-01-14,3.856040,3.934730,3.777340,3.777340,2.173786,981
2000-01-17,3.934730,3.934730,3.777340,3.777340,2.173786,115
2000-01-18,3.777340,3.777340,3.698650,3.698650,2.128501,145
2000-01-19,3.777340,3.777340,3.698650,3.777340,2.173786,89
2000-01-20,3.777340,3.777340,3.698650,3.698650,2.128501,44
2000-01-21,3.777340,3.777340,3.619950,3.777340,2.173786,116
2000-01-24,3.777340,3.777340,3.698650,3.777340,2.173786,53
2000-01-25,3.777340,3.777340,3.777340,3.777340,2.173786,0
2000-01-26,3.777340,3.777340,3.619950,3.698650,2.128501,85
2000-01-27,3.777340,3.777340,3.619950,3.698650,2.128501,153
2000-01-28,3.619950,3.698650,3.619950,3.619950,2.083211,96
2000-01-31,3.619950,3.619950,3.383870,3.462560,1.992636,224
2000-02-01,3.462560,3.462560,3.462560,3.462560,1.992636,161
2000-02-02,3.462560,3.462560,3.383870,3.383870,1.947352,44
2000-02-03,3.383870,3.462560,3.383870,3.383870,1.947352,154
2000-02-04,3.383870,3.462560,3.383870,3.462560,1.992636,58
2000-02-07,3.619950,3.619950,3.383870,3.462560,1.992636,142
2000-02-08,3.541260,3.777340,3.541260,3.619950,2.083211,355
2000-02-09,3.619950,3.619950,3.619950,3.619950,2.083211,195
2000-02-10,3.619950,3.698650,3.619950,3.698650,2.128501,222
2000-02-11,3.619950,3.698650,3.619950,3.619950,2.083211,339
2000-02-14,3.619950,3.698650,3.462560,3.541260,2.037926,196
2000-02-15,3.462560,3.462560,3.383870,3.462560,1.992636,43
2000-02-16,3.541260,3.619950,3.383870,3.462560,1.992636,202
2000-02-17,3.541260,3.541260,3.541260,3.541260,2.037926,32
2000-02-18,3.541260,3.541260,3.462560,3.462560,1.992636,67
2000-02-21,3.541260,3.541260,3.462560,3.462560,1.992636,77
2000-02-22,3.462560,3.541260,3.383870,3.462560,1.992636,138
2000-02-23,3.462560,3.462560,3.462560,3.462560,1.992636,85
2000-02-24,3.462560,3.462560,3.383870,3.383870,1.947352,114
2000-02-25,3.305180,3.383870,3.305180,3.305180,1.902067,25
2000-02-28,3.305180,3.305180,3.226480,3.305180,1.902067,41
2000-02-29,3.462560,3.462560,3.147790,3.147790,1.811492,122
2000-03-01,3.147790,3.305180,3.147790,3.226480,1.856776,57
2000-03-02,3.226480,3.305180,3.147790,3.147790,1.811492,55
2000-03-03,3.147790,3.226480,3.147790,3.226480,1.856776,58
2000-03-06,3.226480,3.226480,3.226480,3.226480,1.856776,0
2000-03-07,3.226480,3.226480,3.226480,3.226480,1.856776,0
2000-03-08,3.226480,3.226480,3.226480,3.226480,1.856776,53
2000-03-09,3.305180,3.462560,3.226480,3.305180,1.902067,41
2000-03-10,3.305180,3.305180,3.226480,3.226480,1.856776,67
2000-03-13,3.226480,3.226480,3.226480,3.226480,1.856776,0
2000-03-14,3.305180,3.305180,3.147790,3.226480,1.856776,53
2000-03-15,3.226480,3.226480,3.069090,3.226480,1.856776,36
2000-03-16,3.305180,3.383870,3.305180,3.383870,1.947352,102
2000-03-17,3.305180,3.462560,3.305180,3.383870,1.947352,151
2000-03-20,3.462560,3.462560,3.383870,3.383870,1.947352,11
2000-03-21,3.383870,3.462560,3.383870,3.383870,1.947352,44
2000-03-22,3.462560,3.541260,3.383870,3.462560,1.992636,86
2000-03-23,3.462560,3.462560,3.383870,3.462560,1.992636,101
2000-03-24,3.462560,3.541260,3.462560,3.541260,2.037926,50
2000-03-27,3.541260,3.541260,3.462560,3.462560,1.992636,297
2000-03-28,3.305180,3.541260,3.305180,3.541260,2.037926,12
2000-03-29,3.619950,3.619950,3.305180,3.305180,1.902067,500
2000-03-30,3.305180,3.383870,3.305180,3.305180,1.902067,66
2000-03-31,3.305180,3.462560,3.305180,3.462560,1.992636,39
2000-04-03,3.305180,3.305180,3.147790,3.226480,1.856776,53
2000-04-04,3.226480,3.226480,3.147790,3.147790,1.811492,168
2000-04-05,3.147790,3.147790,3.069090,3.069090,1.766202,133
2000-04-06,3.147790,3.226480,3.069090,3.226480,1.856776,63
2000-04-07,3.226480,3.226480,3.147790,3.226480,1.856776,15
2000-04-10,3.226480,3.305180,3.147790,3.147790,1.811492,28
2000-04-11,3.069090,3.147790,3.069090,3.069090,1.766202,52
2000-04-12,3.069090,3.069090,2.990400,2.990400,1.720917,147
2000-04-13,2.990400,3.069090,2.911700,2.911700,1.675627,41
2000-04-14,2.833010,2.833010,2.754310,2.833010,1.630342,193
2000-04-17,2.754310,2.754310,2.518230,2.596920,1.494477,266
2000-04-18,2.833010,2.833010,2.675620,2.833010,1.630342,22
2000-04-19,2.833010,2.911700,2.754310,2.833010,1.630342,176
2000-04-20,2.911700,2.990400,2.833010,2.990400,1.720917,124
2000-04-21,2.990400,2.990400,2.990400,2.990400,1.720917,0
2000-04-24,2.990400,2.990400,2.754310,2.990400,1.720917,8
2000-04-25,2.990400,2.990400,2.990400,2.990400,1.720917,10
2000-04-26,2.990400,2.990400,2.833010,2.990400,1.720917,17
2000-04-27,2.833010,3.147790,2.754310,3.147790,1.811492,71
2000-04-28,2.990400,3.226480,2.911700,3.226480,1.856776,104
2000-05-01,3.226480,3.226480,3.226480,3.226480,1.856776,0
2000-05-02,3.226480,3.226480,2.911700,2.990400,1.720917,46
2000-05-03,2.990400,3.069090,2.990400,3.069090,1.766202,50
2000-05-04,3.069090,3.147790,2.990400,3.147790,1.811492,55
2000-05-05,3.147790,3.226480,3.147790,3.226480,1.856776,51
2000-05-08,3.226480,3.305180,3.226480,3.305180,1.902067,52
2000-05-09,3.226480,3.226480,3.069090,3.147790,1.811492,140
2000-05-10,3.069090,3.147790,2.990400,3.069090,1.766202,71
2000-05-11,3.147790,3.226480,3.069090,3.069090,1.766202,196
2000-05-12,3.069090,3.069090,2.990400,2.990400,1.720917,83
2000-05-15,2.990400,3.226480,2.990400,3.226480,1.856776,12
2000-05-16,3.305180,3.305180,3.147790,3.305180,1.902067,157
2000-05-17,3.069090,3.305180,2.990400,3.147790,1.811492,29
2000-05-18,3.069090,3.147790,3.069090,3.147790,1.811492,7
2000-05-19,3.147790,3.147790,2.833010,2.911700,1.675627,57
2000-05-22,2.911700,3.069090,2.833010,2.911700,1.675627,69
2000-05-23,2.911700,3.147790,2.911700,2.990400,1.720917,83
2000-05-24,2.990400,3.147790,2.911700,3.147790,1.811492,489
2000-05-25,3.147790,3.147790,2.990400,3.069090,1.766202,35
2000-05-26,3.147790,3.226480,2.990400,3.069090,1.766202,22
2000-05-29,3.147790,3.305180,3.147790,3.305180,1.902067,41
2000-05-30,3.305180,3.305180,3.226480,3.305180,1.902067,61
2000-05-31,3.383870,3.383870,3.226480,3.305180,1.902067,24
2000-06-01,3.226480,3.226480,3.147790,3.147790,1.811492,34
2000-06-02,3.462560,3.462560,3.226480,3.305180,1.902067,69
2000-06-05,3.462560,3.462560,3.226480,3.226480,1.856776,163
2000-06-06,3.226480,3.226480,3.226480,3.226480,1.856776,0
2000-06-07,3.462560,3.541260,3.383870,3.462560,1.992636,12
2000-06-08,3.462560,3.541260,3.462560,3.541260,2.037926,231
2000-06-09,3.541260,3.541260,3.462560,3.541260,2.037926,13
2000-06-12,3.541260,3.619950,3.383870,3.541260,2.037926,126
2000-06-13,3.541260,3.619950,3.383870,3.383870,1.947352,9
2000-06-14,3.541260,3.541260,3.383870,3.462560,1.992636,196
2000-06-15,3.541260,3.619950,3.305180,3.619950,2.083211,82
2000-06-16,3.698650,3.698650,3.619950,3.619950,2.083211,353
2000-06-19,3.698650,3.698650,3.698650,3.698650,2.128501,412
2000-06-20,3.698650,3.698650,3.541260,3.541260,2.037926,138
2000-06-21,3.698650,3.698650,3.619950,3.619950,2.083211,495
2000-06-22,3.619950,3.619950,3.619950,3.619950,2.083211,0
2000-06-23,3.698650,3.777340,3.619950,3.698650,2.128501,255
2000-06-26,3.777340,3.777340,3.462560,3.619950,2.083211,41
2000-06-27,3.777340,3.777340,3.619950,3.619950,2.083211,24
2000-06-28,3.619950,3.619950,3.619950,3.619950,2.083211,1
2000-06-29,3.541260,3.619950,3.462560,3.619950,2.083211,36
2000-06-30,3.698650,3.698650,3.619950,3.698650,2.128501,241
2000-07-03,3.777340,3.777340,3.619950,3.619950,2.083211,142
2000-07-04,3.619950,3.698650,3.619950,3.619950,2.083211,159
2000-07-05,3.698650,3.777340,3.619950,3.619950,2.083211,621
2000-07-06,3.777340,3.777340,3.777340,3.777340,2.173786,466
2000-07-07,3.777340,3.856040,3.777340,3.856040,2.219076,151
2000-07-10,3.856040,3.856040,3.698650,3.698650,2.128501,65
2000-07-11,3.698650,3.698650,3.619950,3.619950,2.083211,95
2000-07-12,3.619950,3.619950,3.541260,3.541260,2.037926,95
2000-07-13,3.462560,3.541260,3.462560,3.462560,1.992636,80
2000-07-14,3.462560,3.541260,3.462560,3.541260,2.037926,91
2000-07-17,3.541260,3.619950,3.541260,3.619950,2.083211,147
2000-07-18,3.698650,3.698650,3.619950,3.619950,2.083211,44
2000-07-19,3.698650,3.698650,3.462560,3.541260,2.037926,40
2000-07-20,3.541260,3.619950,3.541260,3.541260,2.037926,49
2000-07-21,3.541260,3.698650,3.541260,3.619950,2.083211,147
2000-07-24,3.698650,3.698650,3.619950,3.619950,2.083211,80
2000-07-25,3.698650,3.698650,3.619950,3.619950,2.083211,32
2000-07-26,3.619950,3.777340,3.619950,3.619950,2.083211,113
2000-07-27,3.619950,3.698650,3.619950,3.698650,2.128501,147
2000-07-28,3.541260,3.541260,3.541260,3.541260,2.037926,12
