Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.632500,0.632500,0.575000,0.575000,0.425663,0
2000-01-04,0.632500,0.632500,0.575000,0.575000,0.425663,0
2000-01-05,0.632500,0.632500,0.575000,0.575000,0.425663,0
2000-01-06,0.632500,0.632500,0.575000,0.575000,0.425663,0
2000-01-07,0.632500,0.632500,0.575000,0.575000,0.425663,0
2000-01-10,0.625000,0.625000,0.587500,0.587500,0.434917,0
2000-01-11,0.632500,0.632500,0.600000,0.600000,0.444170,0
2000-01-12,0.632500,0.632500,0.600000,0.600000,0.444170,0
2000-01-13,0.632500,0.632500,0.600000,0.600000,0.444170,0
2000-01-14,0.632500,0.632500,0.600000,0.600000,0.444170,0
2000-01-17,0.600000,0.600000,0.600000,0.600000,0.444170,32000
2000-01-18,0.600000,0.600000,0.600000,0.600000,0.444170,0
2000-01-19,0.600000,0.600000,0.600000,0.600000,0.444170,0
2000-01-20,0.600000,0.600000,0.600000,0.600000,0.444170,1160000
2000-01-21,0.600000,0.600000,0.600000,0.600000,0.444170,0
2000-01-24,0.632500,0.687500,0.632500,0.687500,0.508945,16000
2000-01-25,0.687500,0.687500,0.687500,0.687500,0.508945,0
2000-01-26,0.687500,0.687500,0.687500,0.687500,0.508945,0
2000-01-27,0.687500,0.687500,0.687500,0.687500,0.508945,0
2000-01-28,0.687500,0.687500,0.687500,0.687500,0.508945,0
2000-01-31,0.675000,0.675000,0.675000,0.675000,0.499692,8000
2000-02-01,0.675000,0.675000,0.675000,0.675000,0.499692,0
2000-02-02,0.675000,0.675000,0.650000,0.650000,0.481185,24000
2000-02-03,0.650000,0.650000,0.650000,0.650000,0.481185,0
2000-02-04,0.650000,0.650000,0.650000,0.650000,0.481185,0
2000-02-07,0.650000,0.650000,0.650000,0.650000,0.481185,0
2000-02-08,0.650000,0.650000,0.650000,0.650000,0.481185,0
2000-02-09,0.650000,0.650000,0.650000,0.650000,0.481185,0
2000-02-10,0.650000,0.650000,0.650000,0.650000,0.481185,0
2000-02-11,0.685000,0.685000,0.685000,0.685000,0.507095,8000
2000-02-14,0.687500,0.687500,0.687500,0.687500,0.508945,8000
2000-02-15,0.687500,0.700000,0.687500,0.700000,0.518199,288000
2000-02-16,0.687500,0.687500,0.687500,0.687500,0.508945,120000
2000-02-17,0.687500,0.687500,0.687500,0.687500,0.508945,0
2000-02-18,0.687500,0.687500,0.687500,0.687500,0.508945,0
2000-02-21,0.687500,0.687500,0.687500,0.687500,0.508945,0
2000-02-22,0.700000,0.700000,0.700000,0.700000,0.518199,32000
