Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,122.102997,122.945999,119.755997,120.209999,118.514236,5334
2017-10-09,122.028000,122.028000,119.264000,119.992996,118.300293,9479
2017-10-10,119.926003,120.294998,119.273003,120.200996,118.505363,5622
2017-10-11,120.200996,120.968002,119.310997,120.968002,119.261543,5964
2017-10-12,120.968002,120.968002,120.968002,120.968002,119.261543,0
2017-10-13,120.958000,122.102997,120.209999,122.102997,120.380531,2778
2017-10-16,122.028000,122.832001,118.894997,122.102997,120.380531,8705
2017-10-17,120.683998,122.028000,117.371002,118.317001,116.647942,5815
2017-10-18,118.808998,121.127998,117.872002,118.317001,116.647942,4309
2017-10-19,118.335999,118.780998,116.424004,116.424004,114.781647,3704
2017-10-20,117.929001,117.939003,114.530998,115.108002,113.484207,5568
2017-10-23,117.276001,117.276001,113.111000,113.121002,111.525246,14517
2017-10-24,117.276001,117.276001,113.111000,114.114998,112.505219,8588
2017-10-25,114.530998,117.834000,114.114998,117.834000,116.171753,2320
2017-10-26,117.806000,121.014999,115.950996,121.014999,119.307884,5212
2017-10-27,121.004997,122.094002,119.870003,119.926003,118.234253,4102
2017-10-30,121.583000,122.094002,118.999001,119.264000,117.581581,4685
2017-10-31,119.264000,120.200996,117.371002,118.620003,116.946671,3540
2017-11-01,117.852997,118.317001,113.594002,116.897003,115.247971,17592
2017-11-02,116.897003,116.897003,116.897003,116.897003,115.247971,0
2017-11-03,116.415001,116.897003,113.574997,115.373001,114.568741,9581
2017-11-06,115.373001,115.373001,115.373001,115.373001,114.568741,0
2017-11-07,115.477997,116.897003,115.014000,116.897003,116.082123,6154
2017-11-08,116.869003,117.209999,115.477997,117.199997,116.383003,2404
2017-11-09,116.376999,117.749001,116.376999,117.464996,116.646156,2409
2017-11-10,117.787003,119.245003,117.464996,118.317001,117.492218,1670
2017-11-13,118.175003,118.346001,117.371002,118.317001,117.492218,1676
2017-11-14,119.112000,119.264000,117.702003,119.245003,118.413750,3209
2017-11-15,119.245003,119.245003,119.245003,119.245003,118.413750,0
2017-11-16,125.949997,125.949997,119.080002,120.099998,119.262787,9886
2017-11-17,121.000000,122.870003,120.000000,120.000000,119.163490,7080
2017-11-20,120.000000,120.000000,120.000000,120.000000,119.163490,0
2017-11-21,120.510002,122.769997,120.250000,121.000000,120.156517,6719
2017-11-22,121.000000,121.000000,119.500000,120.000000,119.163490,12700
2017-11-23,119.989998,119.989998,118.709999,119.500000,118.666969,12810
2017-11-24,119.489998,121.209999,119.419998,119.800003,118.964882,12965
2017-11-27,119.970001,120.000000,118.699997,120.000000,119.163490,7017
2017-11-28,120.000000,120.000000,119.500000,119.550003,118.716629,5002
2017-11-29,119.989998,120.000000,119.559998,119.559998,118.726555,5192
2017-11-30,120.400002,120.959999,119.000000,120.959999,120.116791,7172
2017-12-01,120.889999,120.900002,119.199997,120.500000,119.660004,4104
2017-12-04,120.489998,120.489998,118.349998,118.699997,118.699997,5237
2017-12-05,119.489998,119.690002,117.900002,118.500000,118.500000,12899
2017-12-06,118.989998,118.989998,117.809998,118.489998,118.489998,5387
2017-12-07,118.480003,119.500000,117.900002,119.389999,119.389999,9950
2017-12-08,119.099998,120.000000,118.510002,119.489998,119.489998,9048
2017-12-11,119.480003,120.000000,117.519997,119.500000,119.500000,14156
2017-12-12,119.690002,120.000000,118.059998,120.000000,120.000000,2537
2017-12-13,119.989998,124.000000,119.250000,124.000000,124.000000,8285
2017-12-14,120.099998,123.440002,120.099998,121.900002,121.900002,5396
2017-12-15,122.000000,123.750000,120.239998,123.750000,123.750000,2986
2017-12-18,123.739998,123.739998,118.000000,120.099998,120.099998,18974
2017-12-19,120.220001,120.980003,119.059998,119.989998,119.989998,8069
2017-12-20,119.800003,120.470001,118.510002,118.570000,118.570000,7525
2017-12-21,118.099998,120.690002,117.989998,118.199997,118.199997,5221
2017-12-22,119.000000,123.889999,119.000000,123.879997,123.879997,10054
2017-12-25,123.879997,123.879997,123.879997,123.879997,123.879997,0
2017-12-26,123.879997,127.500000,120.709999,127.500000,127.500000,3203
2017-12-27,123.980003,135.000000,123.059998,132.000000,132.000000,25719
2017-12-28,133.699997,133.899994,127.129997,133.899994,133.899994,3206
2017-12-29,133.899994,133.899994,133.899994,133.899994,133.899994,0
2018-01-02,133.889999,134.880005,130.199997,130.199997,130.199997,9003
2018-01-03,123.070000,129.000000,122.500000,129.000000,129.000000,31066
2018-01-04,128.009995,129.000000,125.800003,127.790001,127.790001,18940
2018-01-05,128.000000,128.000000,125.000000,126.000000,126.000000,16849
2018-01-08,126.949997,126.949997,125.500000,126.370003,126.370003,17248
2018-01-09,126.370003,126.900002,125.699997,126.449997,126.449997,5326
2018-01-10,126.489998,126.900002,126.080002,126.769997,126.769997,20281
2018-01-11,126.110001,126.900002,126.000000,126.900002,126.900002,15194
2018-01-12,126.889999,127.949997,126.610001,127.599998,127.599998,23260
2018-01-15,127.589996,127.599998,127.250000,127.580002,127.580002,10956
2018-01-16,127.599998,127.599998,126.709999,127.500000,127.500000,8052
2018-01-17,127.599998,127.599998,127.500000,127.599998,127.599998,11598
2018-01-18,127.589996,131.990005,127.510002,129.929993,129.929993,24391
2018-01-19,130.479996,131.479996,128.000000,131.429993,131.429993,15830
2018-01-22,130.970001,131.500000,129.250000,130.970001,130.970001,18282
2018-01-23,130.309998,131.000000,129.000000,130.509995,130.509995,17082
2018-01-24,130.990005,133.699997,130.000000,133.000000,133.000000,14345
2018-01-25,133.000000,133.000000,133.000000,133.000000,133.000000,0
2018-01-26,133.000000,134.000000,131.500000,134.000000,134.000000,22180
2018-01-29,134.000000,139.000000,132.800003,133.570007,133.570007,32473
2018-01-30,134.990005,134.990005,133.119995,134.990005,134.990005,18236
2018-01-31,134.500000,134.889999,132.500000,132.500000,132.500000,15903
2018-02-01,133.919998,134.000000,132.419998,132.699997,132.699997,10080
2018-02-02,132.720001,133.000000,132.070007,133.000000,133.000000,23946
2018-02-05,130.000000,132.990005,128.100006,130.240005,130.240005,31439
