Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.888750,7.962920,7.777920,7.815000,4.084953,2536
2000-01-04,7.629580,7.629580,7.296250,7.351670,3.842767,2433
2000-01-05,7.259170,7.259170,7.037920,7.147080,3.735826,6676
2000-01-06,7.148330,7.185000,7.000000,7.111250,3.717098,2989
2000-01-07,7.222080,7.222080,7.185000,7.211250,3.769369,2026
2000-01-10,7.333330,7.666670,7.333330,7.666670,4.007420,6138
2000-01-11,7.481670,7.629580,7.425830,7.629580,3.988033,1976
2000-01-12,7.629580,7.629580,7.407500,7.462920,3.900918,2700
2000-01-13,7.629580,7.629580,7.370420,7.407500,3.871950,3477
2000-01-14,7.407500,7.592080,7.407500,7.555420,3.949268,1812
2000-01-17,7.629580,7.666670,7.518330,7.666670,4.007420,2266
2000-01-18,7.611250,7.611250,7.555420,7.592500,3.968651,1809
2000-01-19,7.592500,7.592500,7.425830,7.481670,3.910719,998
2000-01-20,7.481670,7.555420,7.407500,7.555420,3.949268,2769
2000-01-21,7.629580,7.670420,7.592500,7.592500,3.968651,3245
2000-01-24,7.592500,7.629580,7.444580,7.444580,3.891332,4633
2000-01-25,3140620.000000,3140620.000000,3140620.000000,3140620.000000,1641623.375000,0
2000-01-26,7.518330,7.703330,7.500000,7.703330,4.026582,3364
2000-01-27,7.703750,7.703750,7.425830,7.444580,3.891332,1332
2000-01-28,7.444580,7.444580,7.260000,7.333330,3.833181,1630
2000-01-31,7.333330,7.407500,7.111250,7.407500,3.871950,945
2000-02-01,7.407500,7.407500,7.185000,7.222080,3.775030,2857
2000-02-02,7.335000,7.407920,7.333330,7.407500,3.871950,1448
2000-02-03,7.555420,7.666670,7.407500,7.444580,3.891332,1486
2000-02-04,7.518330,7.548330,7.500000,7.518330,3.929882,1597
2000-02-07,7.518330,7.518330,7.407080,7.444580,3.891332,1939
2000-02-08,7.470420,7.629580,7.407500,7.470420,3.904839,2870
2000-02-09,7.406670,7.406670,7.222080,7.222080,3.775030,791
2000-02-10,7.185420,7.185420,7.000000,7.074170,3.697716,2269
2000-02-11,7.111250,7.111250,6.981670,7.000000,3.658947,1559
2000-02-14,6.981670,7.000000,6.851670,6.851670,3.581414,2271
2000-02-15,6.888750,6.888750,6.592500,6.740830,3.523477,2369
2000-02-16,6.740830,6.925830,6.629580,6.815000,3.562247,1453
2000-02-17,6.844580,6.870420,6.483330,6.596250,3.447905,1997
2000-02-18,6.666670,6.703750,6.515000,6.515000,3.405434,4040
2000-02-21,6.555420,6.555420,6.485000,6.518330,3.407175,3444
2000-02-22,6.611250,6.611250,6.444580,6.518330,3.407175,1716
2000-02-23,6.518330,6.518330,6.444580,6.445000,3.368845,1734
2000-02-24,6.611250,6.611250,6.481670,6.507500,3.401514,1588
2000-02-25,6.622080,6.648330,6.555420,6.629580,3.465326,1058
2000-02-28,6.518330,6.555420,6.407500,6.555420,3.426562,588
2000-02-29,6.555420,6.555420,6.481670,6.500000,3.397593,966
2000-03-01,6.481670,6.481670,6.425830,6.444580,3.368625,605
2000-03-02,6.444580,6.481670,6.259170,6.296250,3.291092,2525
2000-03-03,6.481670,6.537080,6.425830,6.537080,3.416975,2175
2000-03-06,2757810.000000,2757810.000000,2757810.000000,2757810.000000,1441525.750000,0
2000-03-07,2757810.000000,2757810.000000,2757810.000000,2757810.000000,1441525.750000,0
2000-03-08,6.518330,6.666670,6.518330,6.666670,3.484714,1306
2000-03-09,6.666670,6.740830,6.481670,6.592080,3.445724,1010
2000-03-10,6.592500,6.592500,6.518330,6.518330,3.407175,948
2000-03-13,2750000.000000,2750000.000000,2750000.000000,2750000.000000,1437443.375000,0
2000-03-14,6.296250,6.296250,6.229580,6.229580,3.256244,317
2000-03-15,6.185000,6.185000,6.037080,6.037080,3.155622,507
2000-03-16,6.166670,6.166670,5.929580,5.962500,3.116639,4153
2000-03-17,6.019170,6.019170,5.888750,5.925830,3.097471,931
2000-03-20,5.925830,5.925830,5.777920,5.851670,3.058707,1524
2000-03-21,5.851670,5.851670,5.611250,5.740830,3.000770,4218
2000-03-22,5.740830,5.962920,5.703750,5.815000,3.039540,4195
2000-03-23,5.851670,6.111250,5.759170,6.074170,3.175010,9594
2000-03-24,6.148330,6.259170,6.111250,6.148330,3.213773,8436
2000-03-27,6.259170,6.296250,6.129580,6.185000,3.232941,2567
2000-03-28,6.148330,6.166670,6.077920,6.092500,3.184591,5105
2000-03-29,6.295420,6.295420,5.740830,5.998750,3.135587,14160
2000-03-30,6.037080,6.259170,6.037080,6.221670,3.252109,10936
2000-03-31,6.258750,6.574170,6.258750,6.537080,3.416975,8774
2000-04-03,6.481670,6.572920,6.296250,6.315000,3.300893,3696
2000-04-04,6.407500,6.518330,6.037080,6.258750,3.271490,6050
2000-04-05,6.111250,6.481670,6.111250,6.332500,3.310040,5382
2000-04-06,6.370420,6.444170,6.296670,6.370420,3.329861,1964
2000-04-07,6.366670,6.510830,6.366670,6.510830,3.403255,1816
2000-04-10,6.537080,6.537080,6.185830,6.295830,3.290873,1394
2000-04-11,6.111250,6.407500,6.111250,6.242920,3.263216,2621
2000-04-12,6.266670,6.555830,6.266670,6.370420,3.329861,5604
2000-04-13,6.381670,6.381670,6.000000,6.000000,3.136240,1907
2000-04-14,5.996250,6.074170,5.796250,5.888750,3.078089,5297
2000-04-17,5.740830,5.851670,5.444170,5.700000,2.979428,2429
2000-04-18,5.759170,5.962920,5.759170,5.888750,3.078089,2963
2000-04-19,5.874170,5.874170,5.555830,5.685000,2.971588,2849
2000-04-20,5.777920,5.925420,5.648330,5.851670,3.058707,2456
2000-04-21,2468750.000000,2468750.000000,2468750.000000,2468750.000000,1290432.000000,0
2000-04-24,5.851670,5.852080,5.592500,5.666250,2.961787,973
2000-04-25,5.741250,5.907500,5.740830,5.872080,3.069375,2928
2000-04-26,5.925830,6.221670,5.925830,6.151250,3.215300,6396
2000-04-27,6.111250,6.295420,5.925830,6.277920,3.281512,3798
2000-04-28,6.296250,6.407500,6.074170,6.315000,3.300893,9074
2000-05-01,2664060.000000,2664060.000000,2664060.000000,2664060.000000,1392522.125000,0
2000-05-02,6.296250,6.296250,6.111250,6.147920,3.213559,3460
2000-05-03,6.111250,6.111250,5.815000,5.815000,3.039540,3802
2000-05-04,5.815000,5.837080,5.740830,5.740830,3.000770,2550
2000-05-05,5.629580,5.851670,5.629580,5.777920,3.020157,2039
2000-05-08,5.740830,5.740830,5.518330,5.555420,2.903856,2849
2000-05-09,5.607500,5.610830,5.370420,5.374170,2.809115,1922
2000-05-10,5.403750,5.407500,5.150420,5.222080,2.729617,3045
2000-05-11,5.333330,5.518330,5.259170,5.259170,2.749004,4236
2000-05-12,5.281670,5.296670,5.111250,5.185000,2.710235,2152
2000-05-15,5.203750,5.481670,5.194580,5.481670,2.865305,424
2000-05-16,5.518330,5.796250,5.296250,5.500000,2.874887,4884
2000-05-17,5.481670,5.522080,5.407500,5.407500,2.826536,3032
2000-05-18,5.518330,5.518330,5.185830,5.294580,2.767513,2266
2000-05-19,5.259170,5.259170,5.004170,5.240830,2.739417,1302
2000-05-22,5.111250,5.111250,4.929580,4.962920,2.594152,2302
2000-05-23,4.992500,5.055420,4.820420,4.820420,2.519665,1918
2000-05-24,4.918330,4.962920,4.815000,4.885000,2.553423,2997
2000-05-25,4.888750,4.888750,4.629580,4.759170,2.487650,9537
2000-05-26,4.815000,4.815000,4.703750,4.759170,2.487650,4132
2000-05-29,4.851670,4.851670,4.703750,4.811250,2.514873,993
2000-05-30,4.815000,5.040830,4.777920,5.040830,2.634876,5990
2000-05-31,5.044580,5.111250,4.925830,4.926250,2.574984,3636
2000-06-01,5.000000,5.111250,4.962920,5.074170,2.652303,2408
2000-06-02,5.166670,5.270420,5.148330,5.266670,2.752924,7922
2000-06-05,5.266250,5.325830,5.111250,5.148330,2.691067,4289
2000-06-06,2171880.000000,2171880.000000,2171880.000000,2171880.000000,1135256.125000,0
2000-06-07,5.074170,5.111250,5.033330,5.074170,2.652303,2746
2000-06-08,5.111250,5.177920,5.111250,5.166670,2.700653,6730
2000-06-09,5.259170,5.259170,5.185000,5.185000,2.710235,2081
2000-06-12,5.185000,5.185000,5.111250,5.129580,2.681266,1761
2000-06-13,5.074170,5.111250,5.018330,5.037920,2.633354,2865
2000-06-14,5.038750,5.148330,5.000000,5.022080,2.625075,2504
2000-06-15,5.029580,5.037080,4.925830,4.925830,2.574764,1866
2000-06-16,4.907920,4.925830,4.788750,4.788750,2.503112,3800
2000-06-19,4.851250,5.085000,4.847920,5.073750,2.652084,7795
2000-06-20,5.130000,5.240420,5.056250,5.131670,2.682358,7233
2000-06-21,5.259170,5.629580,5.096250,5.574170,2.913656,13989
2000-06-22,2351560.000000,2351560.000000,2351560.000000,2351560.000000,1229176.250000,0
2000-06-23,5.573750,5.685000,5.407500,5.472080,2.860293,4850
2000-06-26,5.462920,5.517920,5.381250,5.425830,2.836118,7365
2000-06-27,5.407500,5.425830,5.315000,5.352080,2.797568,5034
2000-06-28,5.374170,5.481670,5.374170,5.425830,2.836118,5186
2000-06-29,5.425830,5.425830,5.244580,5.375000,2.809549,3671
2000-06-30,5.111250,5.240830,5.000000,5.074170,2.652303,3460
2000-07-03,5.074170,5.092500,5.040830,5.074170,2.652303,2792
2000-07-04,5.174170,5.351670,5.148330,5.303750,2.772305,7837
2000-07-05,5.407500,5.667080,5.407500,5.648750,2.952640,15162
2000-07-06,5.722500,5.907500,5.722080,5.888750,3.078089,10113
2000-07-07,5.911250,6.111250,5.888750,6.111250,3.194391,10470
2000-07-10,6.148330,6.185000,6.025830,6.039580,3.156929,6996
2000-07-11,6.048330,6.048330,5.815000,5.815000,3.039540,3677
2000-07-12,5.925830,5.925830,5.685000,5.815000,3.039540,4078
2000-07-13,5.925830,5.925830,5.462920,5.629580,2.942620,3047
2000-07-14,5.703750,5.740830,5.555420,5.703750,2.981389,1611
2000-07-17,5.777920,6.011250,5.777920,5.999580,3.136020,4019
2000-07-18,5.981670,6.111250,5.962920,6.055420,3.165209,3903
2000-07-19,5.925830,5.925830,5.766670,5.777920,3.020157,3794
2000-07-20,5.851670,5.851670,5.721670,5.777920,3.020157,4358
2000-07-21,5.777920,5.925830,5.777920,5.925830,3.097471,4339
2000-07-24,5.925830,6.044580,5.925830,5.996250,3.134280,4514
2000-07-25,6.088750,6.088750,5.966670,6.037080,3.155622,3389
2000-07-26,6.018330,6.018330,5.870420,5.907500,3.087890,5532
2000-07-27,5.870420,5.907500,5.815000,5.851670,3.058707,4886
2000-07-28,5.851670,5.851670,5.696250,5.696250,2.977469,2402
2000-07-31,5.759170,5.925830,5.703330,5.925830,3.097471,772
2000-08-01,5.925830,5.925830,5.796250,5.888750,3.078089,3404
2000-08-02,5.888750,6.007500,5.833330,5.970420,3.120780,2782
2000-08-03,5.888750,5.972080,5.888750,5.962920,3.116858,1327
2000-08-04,6.018330,6.129580,6.000000,6.066670,3.171089,4232
2000-08-07,6.070420,6.407500,6.070420,6.351670,3.320060,4932
2000-08-08,6.362920,6.481670,6.358750,6.371250,3.330295,2968
2000-08-09,6.481670,6.481670,6.333330,6.333330,3.310474,6998
2000-08-10,6.333330,6.406670,6.204580,6.205830,3.243829,2408
2000-08-11,6.296250,6.477920,6.296250,6.426250,3.359044,7789
2000-08-14,6.427080,6.518330,6.427080,6.477920,3.386052,7081
2000-08-15,6.481670,6.518330,6.407500,6.459170,3.376251,7114
2000-08-16,6.481670,6.537080,6.407500,6.425830,3.358824,10516
2000-08-17,6.425830,6.555000,6.425830,6.518330,3.407175,8166
2000-08-18,6.518330,6.611250,6.407500,6.462920,3.378212,2540
2000-08-21,6.662080,6.662080,6.296670,6.332920,3.310260,2918
2000-08-22,6.370420,6.425830,6.370420,6.425830,3.358824,2266
2000-08-23,6.444580,6.488750,6.407500,6.444580,3.368625,4884
2000-08-24,6.433330,6.518330,6.411250,6.518330,3.407175,1674
2000-08-25,6.574170,6.714170,6.555420,6.703330,3.503875,5914
2000-08-28,6.740830,6.740830,6.648330,6.672080,3.487541,3642
2000-08-29,6.703750,6.874170,6.629580,6.874170,3.593175,20275
2000-08-30,6.944580,7.222080,6.937080,7.203750,3.765449,13684
2000-08-31,7.259170,7.407500,7.222080,7.277920,3.804217,8955
2000-09-01,7.333330,7.333330,7.185000,7.203330,3.765229,5883
2000-09-04,7.166670,7.185000,7.037500,7.048330,3.684210,15068
2000-09-05,6.925830,7.110830,6.740830,7.037080,3.678329,4166
2000-09-06,7.041670,7.277920,7.041670,7.237080,3.782871,5153
2000-09-07,3053120.000000,3053120.000000,3053120.000000,3053120.000000,1595886.375000,0
2000-09-08,7.237080,7.292500,7.185000,7.292500,3.811839,3348
2000-09-11,7.222080,7.444580,7.222080,7.329580,3.831221,4623
2000-09-12,7.225830,7.295830,7.111250,7.111250,3.717098,4170
2000-09-13,7.129580,7.185000,7.007920,7.036670,3.678115,15688
2000-09-14,7.222080,7.222080,7.074170,7.111250,3.717098,4982
2000-09-15,7.185000,7.185000,6.962920,7.037080,3.678329,3554
